datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,163.0,,,,16.0,0.0,0.0,0.0,15.1,11.7,15.1,80.3,-0.2,0.338,0.7,1.4,0.67
2026-08-31T04:15,,212.0,,,,16.0,,,,13.7,11.6,14.0,85.6,0.58,0.23,1.1,1.3,0.93
2026-08-31T04:30,,212.0,,,,16.0,,,,13.7,11.6,14.1,85.1,0.69,0.24,1.3,1.5,1.1
2026-08-31T04:45,,214.0,,,,16.0,,,,14.3,11.7,14.3,84.4,0.45,0.254,0.8,1.5,0.66
2026-08-31T05:00,,205.0,,,,16.0,0.0,0.0,0.0,14.3,11.7,14.4,84.0,0.38,0.262,0.9,1.5,0.82
2026-08-31T05:15,,217.0,,,,16.0,,,,14.3,11.7,14.4,84.1,0.54,0.261,0.9,1.3,0.72
2026-08-31T05:30,,205.0,,,,16.0,,,,14.8,12.0,14.5,85.0,0.21,0.248,0.5,1.7,0.45
2026-08-31T06:00,,203.0,,,,16.0,0.0,0.0,0.0,14.9,12.2,14.6,85.4,0.23,0.243,0.6,1.2,0.55
2026-08-31T06:15,,238.0,,,,16.0,,,,14.8,12.2,14.9,83.9,0.93,0.273,1.1,1.3,0.58
2026-08-31T06:30,,213.0,,,,16.0,,,,15.3,12.3,15.4,81.9,0.65,0.317,1.2,1.6,1.01
2026-08-31T07:00,,115.0,,,,16.0,0.0,0.0,0.0,18.0,12.1,17.6,70.1,-0.36,0.602,0.4,1.8,0.17
2026-08-31T07:15,,100.0,,,,16.0,,,,18.5,13.1,18.3,71.7,-1.08,0.595,1.1,1.5,0.19
2026-08-31T07:30,,46.0,,,,15.0,,,,18.8,13.3,18.6,71.3,-0.86,0.615,1.2,1.5,-0.83
2026-08-31T08:00,,112.0,,,,12.0,0.0,0.0,0.0,20.7,13.3,20.4,63.9,-1.02,0.865,1.1,2.0,0.41
2026-08-31T08:15,,95.0,,,,11.0,,,,20.2,12.6,20.5,60.6,-1.59,0.95,1.6,2.8,0.14
2026-08-31T08:30,,93.0,,,,10.0,,,,20.5,12.1,21.1,56.6,-1.8,1.086,1.8,2.8,0.09
2026-08-31T09:00,,111.0,,,,5.0,0.0,0.0,0.0,21.9,12.7,22.1,55.2,-1.4,1.192,1.5,2.4,0.54
2026-08-31T09:15,,346.0,,,,4.0,,,,21.5,12.2,22.0,53.8,0.41,1.221,1.7,2.3,-1.65
2026-08-31T09:30,,46.0,,,,3.0,,,,22.5,12.5,22.6,53.0,-0.94,1.289,1.3,1.8,-0.9
2026-08-31T10:00,,127.0,,,,2.0,0.0,0.0,0.0,23.1,12.4,23.0,51.2,-0.72,1.371,0.9,2.7,0.54
2026-08-31T10:15,,155.0,,,,2.0,,,,23.7,12.5,23.2,50.9,-0.17,1.396,0.4,2.8,0.36
2026-08-31T10:30,,328.0,,,,2.0,,,,22.4,12.2,22.7,51.7,0.74,1.333,1.4,3.4,-1.19
2026-08-31T10:45,,342.0,,,,2.0,,,,23.7,13.9,23.2,55.7,0.31,1.26,1.0,2.4,-0.95
