datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.78,0.0,8.9,,,,,,,,,,,,,
2026-09-12T22:30,,223.0,,,,1.0,,,,8.0,7.3,9.1,88.3,0.48,0.135,0.7,1.7,0.51
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,216.0,,,,3.0,,,,7.0,7.3,8.6,91.8,0.82,0.092,1.4,1.5,1.13
2026-09-12T23:30,,216.0,,,,4.0,,,,7.3,7.3,8.6,91.5,0.59,0.095,1.0,1.5,0.81
2026-09-13T00:00,,229.0,,,,5.0,0.0,0.0,0.0,8.4,7.2,9.8,83.6,0.75,0.199,1.0,1.4,0.66
2026-09-13T00:15,,223.0,,,,6.0,,,,8.3,7.0,9.6,83.6,0.61,0.196,0.9,1.2,0.66
2026-09-13T00:30,,215.0,,,,6.0,,,,7.1,7.0,8.7,89.1,0.75,0.123,1.3,1.4,1.06
2026-09-13T01:00,,207.0,,,,6.0,0.0,0.0,0.0,7.7,6.8,9.0,86.1,0.36,0.16,0.8,1.3,0.71
2026-09-13T01:15,,228.0,,,,6.0,,,,8.7,7.1,10.1,81.7,0.74,0.226,1.0,1.6,0.67
2026-09-13T01:30,,212.0,,,,6.0,,,,7.7,6.7,9.0,85.4,0.42,0.168,0.8,1.3,0.68
2026-09-13T02:00,,211.0,,,,6.0,0.0,0.0,0.0,7.1,6.8,8.6,88.3,0.57,0.131,1.1,1.5,0.94
2026-09-13T02:15,,208.0,,,,7.0,,,,7.6,6.8,9.0,86.0,0.42,0.161,0.9,1.5,0.79
2026-09-13T02:30,,205.0,,,,7.0,,,,7.2,6.7,8.7,87.1,0.46,0.145,1.1,1.3,1.0
2026-09-13T03:00,,222.0,,,,7.0,0.0,0.0,0.0,7.7,6.8,9.0,86.0,0.54,0.161,0.8,1.4,0.59
2026-09-13T03:15,,211.0,,,,7.0,,,,7.5,6.7,9.0,85.4,0.52,0.168,1.0,1.3,0.86
2026-09-13T03:30,,218.0,,,,7.0,,,,7.5,6.7,8.9,86.1,0.55,0.159,0.9,1.4,0.71
2026-09-13T04:00,,211.0,,,,7.0,0.0,0.0,0.0,7.1,6.6,8.4,88.6,0.41,0.126,0.8,1.3,0.69
2026-09-13T04:15,,237.0,,,,7.0,,,,7.7,6.5,9.1,83.7,0.75,0.188,0.9,1.4,0.49
2026-09-13T04:30,,230.0,,,,7.0,,,,8.2,6.5,9.6,80.9,0.69,0.228,0.9,1.1,0.58
2026-09-13T05:00,,267.0,,,,8.0,0.0,0.0,0.0,8.7,6.9,9.9,81.8,0.7,0.222,0.7,1.1,0.04
2026-09-13T05:15,,218.0,,,,8.0,,,,8.7,7.0,10.0,81.4,0.55,0.228,0.9,1.1,0.71
2026-09-13T05:30,,179.0,,,,8.0,,,,9.0,7.1,10.1,81.9,-0.01,0.224,0.6,1.2,0.6
2026-09-13T06:00,,204.0,,,,7.0,0.0,0.0,0.0,9.3,7.5,10.4,82.1,0.28,0.226,0.7,1.3,0.64
2026-09-13T06:15,,234.0,,,,7.0,,,,9.6,8.3,10.5,86.1,0.57,0.176,0.7,1.0,0.41
2026-09-13T06:30,,194.0,,,,7.0,,,,9.9,8.2,10.7,84.4,0.12,0.201,0.5,0.8,0.49
2026-09-13T07:00,,105.0,,,,7.0,0.0,0.0,0.0,11.6,9.8,11.8,87.4,-0.19,0.174,0.2,0.7,0.05
2026-09-13T07:15,,267.0,,,,8.0,,,,10.6,8.0,11.3,80.1,0.4,0.266,0.4,1.6,0.02
2026-09-13T07:30,,45.0,,,,8.0,,,,12.4,8.8,13.1,75.0,-0.42,0.377,0.6,1.2,-0.42
2026-09-13T08:00,,63.0,,,,8.0,0.0,0.0,0.0,13.0,9.6,14.1,74.4,-1.34,0.412,1.5,2.4,-0.68
2026-09-13T08:15,,115.0,,,,7.0,,,,13.9,8.3,14.8,65.1,-0.63,0.588,0.7,2.6,0.3
2026-09-13T08:30,,85.0,,,,6.0,,,,14.1,7.3,15.1,59.6,-0.5,0.693,0.5,2.0,-0.04
2026-09-13T09:00,,94.0,,,,6.0,0.0,0.0,0.0,14.4,7.8,16.1,57.9,-1.7,0.77,1.7,2.5,0.12
2026-09-13T09:15,,345.0,,,,6.0,,,,15.4,7.6,16.7,54.8,0.26,0.859,1.0,2.0,-0.97
2026-09-13T09:30,,31.0,,,,6.0,,,,15.0,7.1,17.3,51.1,-1.18,0.966,2.3,2.5,-1.97
2026-09-13T10:00,,65.0,,,,6.0,0.0,0.0,0.0,16.1,6.5,17.9,47.4,-1.36,1.079,1.5,3.2,-0.63
2026-09-13T10:15,,48.0,,,,6.0,,,,16.1,6.1,18.0,45.6,-1.04,1.123,1.4,3.0,-0.94
2026-09-13T10:30,,354.0,,,,6.0,,,,17.1,6.2,18.5,44.6,0.07,1.18,0.7,3.2,-0.7
2026-09-13T11:00,,31.0,,,,5.0,0.0,0.0,0.0,16.3,7.0,19.1,45.5,-1.55,1.205,3.0,4.1,-2.57
2026-09-13T11:15,,20.0,,,,5.0,,,,16.5,7.1,19.0,45.9,-0.89,1.189,2.6,4.4,-2.44
2026-09-13T11:30,,38.0,,,,5.0,,,,16.3,7.5,19.1,46.9,-1.97,1.174,3.2,4.1,-2.52
2026-09-13T12:00,,5.0,,,,5.0,0.0,0.0,0.0,17.6,6.9,19.5,43.9,-0.15,1.272,1.7,4.5,-1.69
2026-09-13T12:15,,14.0,,,,6.0,,,,17.2,7.5,19.5,45.8,-0.6,1.229,2.5,3.5,-2.43
2026-09-13T12:30,,25.0,,,,6.0,,,,18.2,7.2,19.8,44.0,-0.55,1.293,1.3,3.5,-1.18
2026-09-13T13:00,0.0,222.0,2.96,4.7,3.8,5.0,0.0,0.0,0.0,18.8,6.1,20.5,39.1,0.74,1.469,1.1,2.5,0.82
2026-09-13T13:15,,21.0,,,,4.0,,,,20.2,7.3,21.0,41.2,-0.11,1.462,0.3,1.5,-0.28
2026-09-13T13:30,,95.0,,,,3.0,,,,19.2,6.0,20.2,39.6,-0.1,1.43,0.1,2.0,0.01
2026-09-13T14:00,,247.0,,,,3.0,0.0,0.0,0.0,20.0,8.1,20.8,44.1,0.46,1.373,0.5,1.3,0.2
2026-09-13T14:15,,286.0,,,,4.0,,,,19.3,9.9,20.2,51.5,1.25,1.148,1.3,3.3,-0.36
