datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.81,3.8,4.3,,,,,,,,
2026-09-19T21:30,,,,,12.0,,,,12.6,14.3,89.3,0.174
2026-09-19T22:00,,,,,13.0,0.0,0.0,0.0,12.4,13.9,90.8,0.146
2026-09-19T22:15,,,,,14.0,,,,12.4,14.0,90.3,0.155
2026-09-19T22:30,,,,,14.0,,,,12.3,13.9,89.9,0.16
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,15.0,,,,12.4,13.6,92.2,0.121
2026-09-19T23:30,,,,,15.0,,,,12.4,13.6,92.2,0.121
2026-09-20T00:00,,,,,15.0,0.0,0.0,0.0,12.2,13.6,91.3,0.136
2026-09-20T00:15,,,,,15.0,,,,12.2,13.5,92.0,0.124
2026-09-20T00:30,,,,,15.0,,,,12.2,13.2,93.6,0.097
2026-09-20T01:00,,,,,16.0,0.0,0.0,0.0,12.2,13.2,93.5,0.099
2026-09-20T01:15,,,,,15.0,,,,12.1,13.2,93.0,0.106
2026-09-20T01:30,,,,,15.0,,,,11.9,13.1,92.5,0.113
2026-09-20T02:00,,,,,16.0,0.0,0.0,0.0,11.9,12.8,94.1,0.087
2026-09-20T02:15,,,,,16.0,,,,11.9,13.0,93.2,0.102
2026-09-20T02:30,,,,,16.0,,,,11.9,12.9,93.5,0.097
2026-09-20T03:00,,,,,16.0,0.0,0.0,0.0,11.8,12.6,95.0,0.073
2026-09-20T03:15,,,,,16.0,,,,11.9,12.7,95.0,0.073
2026-09-20T03:30,,,,,16.0,,,,11.8,12.6,94.6,0.079
2026-09-20T04:00,,,,,16.0,0.0,0.0,0.0,11.7,12.6,94.3,0.083
2026-09-20T04:15,,,,,16.0,,,,11.6,12.5,94.3,0.083
2026-09-20T04:30,,,,,16.0,,,,11.7,12.4,95.3,0.068
2026-09-20T05:00,,,,,16.0,0.0,0.0,0.0,11.7,12.5,94.6,0.078
2026-09-20T05:15,,,,,16.0,,,,11.6,12.6,93.6,0.093
2026-09-20T05:30,,,,,16.0,,,,11.7,12.6,94.4,0.082
2026-09-20T06:00,,,,,16.0,0.0,0.0,0.0,11.7,12.5,94.9,0.074
