datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,6.0,0.0,0.0,0.0,13.2,27.1,42.2,2.073
2026-09-06T12:15,,,,,7.0,,,,13.8,27.1,43.9,2.012
2026-09-06T12:30,,,,,9.0,,,,15.8,27.6,48.5,1.902
2026-09-06T13:00,0.9,3.65,12.2,0.0,7.0,0.0,0.0,0.0,15.9,27.4,49.6,1.84
2026-09-06T13:15,,,,,8.0,,,,13.9,27.0,44.6,1.975
2026-09-06T13:30,,,,,7.0,,,,13.2,27.5,41.3,2.155
2026-09-06T13:45,,,,,7.0,,,,15.5,27.4,48.3,1.887
2026-09-06T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T14:15,,,,,9.0,,,,13.4,26.6,44.3,1.94
2026-09-06T14:30,,,,,9.0,,,,13.4,26.6,44.3,1.94
2026-09-06T15:00,,,,,8.0,0.0,0.0,0.0,13.7,26.6,45.0,1.915
2026-09-06T15:15,,,,,9.0,,,,14.9,26.3,49.4,1.731
2026-09-06T15:30,,,,,9.0,,,,15.0,25.5,52.4,1.553
2026-09-06T16:00,,,,,9.0,0.0,0.0,0.0,13.8,24.9,50.2,1.568
2026-09-06T16:15,,,,,10.0,,,,14.6,23.8,56.3,1.288
2026-09-06T16:30,,,,,9.0,,,,14.4,23.2,57.6,1.206
2026-09-06T17:00,,,,,10.0,0.0,0.0,0.0,14.6,22.6,60.8,1.075
2026-09-06T17:15,,,,,11.0,,,,14.2,22.6,59.2,1.119
2026-09-06T17:30,,,,,10.0,,,,15.1,21.7,66.2,0.877
2026-09-06T17:45,,,,,11.0,,,,14.2,21.6,62.8,0.96
2026-09-06T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T18:15,,,,,11.0,,,,13.7,21.2,62.3,0.949
2026-09-06T18:30,,,,,12.0,,,,14.0,20.8,64.9,0.862
2026-09-06T19:00,,,,,11.0,0.0,0.0,0.0,13.8,19.9,67.8,0.748
2026-09-06T19:15,,,,,11.0,,,,13.7,19.7,68.2,0.73
2026-09-06T19:30,,,,,11.0,,,,13.5,19.4,68.9,0.701
2026-09-06T20:00,,,,,11.0,0.0,0.0,0.0,13.6,19.1,70.6,0.65
2026-09-06T20:15,,,,,11.0,,,,13.4,19.3,68.6,0.703
2026-09-06T20:30,,,,,12.0,,,,13.3,19.1,69.3,0.679
2026-09-06T21:00,,,,,12.0,0.0,0.0,0.0,13.5,18.0,75.0,0.516
2026-09-06T21:15,,,,,12.0,,,,13.4,18.2,73.7,0.55
2026-09-06T21:30,,,,,10.0,,,,13.3,18.0,74.1,0.535
2026-09-06T22:00,,,,,9.0,0.0,0.0,0.0,13.3,18.1,73.4,0.552
2026-09-06T22:15,,,,,9.0,,,,13.3,17.8,74.9,0.512
2026-09-06T22:30,,,,,10.0,,,,13.3,17.4,77.0,0.457
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,10.0,,,,13.2,17.3,76.9,0.456
2026-09-06T23:30,,,,,10.0,,,,13.2,17.1,77.9,0.431
2026-09-06T23:45,,,,,10.0,,,,13.2,16.8,79.1,0.4
2026-09-07T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T00:15,,,,,11.0,,,,13.1,17.0,77.8,0.43
2026-09-07T00:30,,,,,11.0,,,,13.1,16.8,78.6,0.409
2026-09-07T01:00,,,,,12.0,0.0,0.0,0.0,13.1,16.5,80.4,0.368
2026-09-07T01:15,,,,,12.0,,,,13.1,16.2,81.8,0.335
2026-09-07T01:30,,,,,12.0,,,,13.1,16.3,81.5,0.343
2026-09-07T02:00,,,,,12.0,0.0,0.0,0.0,13.0,16.1,81.9,0.331
2026-09-07T02:15,,,,,11.0,,,,13.0,16.1,81.8,0.333
2026-09-07T02:30,,,,,10.0,,,,13.0,16.3,80.9,0.354
2026-09-07T03:00,,,,,11.0,0.0,0.0,0.0,13.1,16.5,80.1,0.374
2026-09-07T03:15,,,,,11.0,,,,13.0,16.0,82.3,0.322
2026-09-07T03:30,,,,,12.0,,,,13.0,16.1,81.8,0.333
2026-09-07T04:00,,,,,11.0,0.0,0.0,0.0,13.0,15.9,82.7,0.313
2026-09-07T04:15,,,,,11.0,,,,12.9,15.7,83.5,0.294
2026-09-07T04:30,,,,,12.0,,,,12.9,15.6,84.1,0.282
2026-09-07T05:00,,,,,11.0,0.0,0.0,0.0,13.1,15.6,85.1,0.264
2026-09-07T05:15,,,,,11.0,,,,13.0,15.8,83.5,0.296
2026-09-07T05:30,,,,,11.0,,,,13.2,15.9,83.8,0.293
2026-09-07T06:00,,,,,11.0,0.0,0.0,0.0,13.3,15.9,84.3,0.284
2026-09-07T06:15,,,,,11.0,,,,13.5,15.9,85.5,0.262
2026-09-07T06:30,,,,,10.0,,,,13.7,16.4,83.8,0.302
2026-09-07T07:00,,,,,12.0,0.0,0.0,0.0,15.1,19.5,75.7,0.551
2026-09-07T07:15,,,,,11.0,,,,14.7,20.6,68.9,0.755
2026-09-07T07:30,,,,,10.0,,,,14.1,20.8,65.7,0.843
2026-09-07T07:45,,,,,10.0,,,,15.1,21.4,67.3,0.833
2026-09-07T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T08:15,,,,,8.0,,,,15.4,22.7,63.3,1.013
2026-09-07T08:30,,,,,7.0,,,,14.6,23.6,57.2,1.247
2026-09-07T09:00,,,,,6.0,0.0,0.0,0.0,15.5,24.9,55.9,1.389
2026-09-07T09:15,,,,,8.0,,,,16.1,25.5,56.1,1.433
2026-09-07T09:30,,,,,7.0,,,,14.6,25.5,51.1,1.596
2026-09-07T10:00,,,,,9.0,0.0,0.0,0.0,15.7,26.3,52.0,1.642
2026-09-07T10:15,,,,,5.0,,,,16.7,27.6,51.6,1.787
2026-09-07T10:30,,,,,6.0,,,,15.8,26.9,50.8,1.744
2026-09-07T11:00,,,,,6.0,0.0,0.0,0.0,16.5,28.3,48.9,1.966
2026-09-07T11:15,,,,,7.0,,,,17.1,28.8,49.2,2.011
2026-09-07T11:30,,,,,8.0,,,,17.1,28.8,49.1,2.015
2026-09-07T12:00,,,,,5.0,0.0,0.0,0.0,16.0,29.3,44.7,2.254
2026-09-07T12:15,,,,,9.0,,,,16.4,29.7,44.8,2.302
2026-09-07T12:30,,,,,6.0,,,,18.2,29.8,49.7,2.11
2026-09-07T13:00,0.5,4.1,12.7,0.0,4.0,0.0,0.0,0.0,13.9,28.8,40.2,2.368
2026-09-07T13:15,,,,,2.0,,,,13.4,28.4,39.7,2.333
2026-09-07T13:30,,,,,1.0,,,,15.7,28.7,45.4,2.149
2026-09-07T13:45,,,,,3.0,,,,14.2,28.4,41.9,2.248
2026-09-07T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T14:15,,,,,4.0,,,,15.8,28.8,45.3,2.166
2026-09-07T14:30,,,,,4.0,,,,14.3,28.3,42.4,2.216
2026-09-07T15:00,,,,,5.0,0.0,0.0,0.0,15.8,27.3,49.6,1.829
2026-09-07T15:15,,,,,6.0,,,,14.2,27.2,44.8,1.991
2026-09-07T15:30,,,,,6.0,,,,13.9,27.0,44.7,1.972
2026-09-07T15:45,,,,,6.0,,,,14.3,26.8,46.4,1.889
2026-09-07T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T16:15,,,,,6.0,,,,15.4,25.5,53.5,1.517
2026-09-07T16:30,,,,,7.0,,,,15.6,25.1,55.8,1.409
2026-09-07T17:00,,,,,9.0,0.0,0.0,0.0,16.4,23.0,66.6,0.938
2026-09-07T17:15,,,,,5.0,,,,15.7,22.7,64.6,0.977
2026-09-07T17:30,,,,,6.0,,,,15.9,22.4,66.7,0.902
2026-09-07T18:00,,,,,6.0,0.0,0.0,0.0,15.8,21.5,70.2,0.764
2026-09-07T18:15,,,,,8.0,,,,15.5,22.1,66.3,0.896
2026-09-07T18:30,,,,,7.0,,,,16.3,21.4,72.7,0.696
2026-09-07T19:00,,,,,8.0,0.4,0.4,0.4,17.6,19.6,88.0,0.274
2026-09-07T19:15,,,,,10.0,,,,17.4,19.6,87.4,0.287
2026-09-07T19:30,,,,,8.0,,,,17.6,19.2,90.6,0.209
2026-09-07T20:00,,,,,9.0,0.0,0.4,0.4,17.3,18.9,90.6,0.205
2026-09-07T20:15,,,,,10.0,,,,17.2,18.8,90.4,0.208
2026-09-07T20:30,,,,,10.0,,,,17.1,18.7,90.5,0.205
2026-09-07T21:00,,,,,15.0,0.0,0.4,0.4,16.9,18.8,88.9,0.241
2026-09-07T21:15,,,,,14.0,,,,17.0,18.7,89.8,0.22
2026-09-07T21:30,,,,,15.0,,,,16.6,19.1,85.3,0.325
2026-09-07T22:00,,,,,14.0,0.0,0.4,0.4,16.4,18.5,87.6,0.264
2026-09-07T22:15,,,,,13.0,,,,16.6,18.3,89.6,0.219
2026-09-07T22:30,,,,,13.0,,,,16.4,18.1,89.6,0.216
2026-09-07T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-07T23:15,,,,,13.0,,,,16.0,17.5,90.9,0.182
2026-09-07T23:30,,,,,11.0,,,,15.7,17.7,88.3,0.237
2026-09-08T00:00,,,,,11.0,0.0,0.4,0.4,15.4,16.9,91.1,0.171
2026-09-08T00:15,,,,,14.0,,,,15.5,17.1,90.5,0.185
2026-09-08T00:30,,,,,14.0,,,,15.3,16.8,91.1,0.17
