datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,11.0,0.0,0.0,0.0,13.3,15.8,85.0,0.269
2026-08-31T04:15,,,,,11.0,,,,13.3,15.7,85.9,0.252
2026-08-31T04:30,,,,,11.0,,,,13.3,15.5,87.0,0.229
2026-08-31T04:45,,,,,11.0,,,,13.3,15.5,86.6,0.236
2026-08-31T05:00,,,,,12.0,0.0,0.0,0.0,13.3,15.5,87.0,0.229
2026-08-31T05:15,,,,,12.0,,,,13.4,15.3,88.6,0.198
2026-08-31T05:30,,,,,12.0,,,,13.4,15.5,87.6,0.218
2026-08-31T06:00,,,,,13.0,0.0,0.0,0.0,13.5,15.8,86.3,0.246
2026-08-31T06:15,,,,,13.0,,,,13.7,15.6,88.2,0.209
2026-08-31T06:30,,,,,13.0,,,,13.7,15.9,86.6,0.242
2026-08-31T07:00,,,,,13.0,0.0,0.0,0.0,15.0,19.3,76.3,0.531
2026-08-31T07:15,,,,,10.0,,,,14.7,19.6,73.3,0.609
2026-08-31T07:30,,,,,9.0,,,,15.1,21.2,68.0,0.806
2026-08-31T08:00,,,,,11.0,0.0,0.0,0.0,15.2,22.3,64.2,0.964
2026-08-31T08:15,,,,,11.0,,,,16.2,23.7,62.8,1.09
2026-08-31T08:30,,,,,10.0,,,,15.7,24.1,59.5,1.216
2026-08-31T09:00,,,,,10.0,0.0,0.0,0.0,16.1,25.4,56.5,1.411
2026-08-31T09:15,,,,,10.0,,,,14.2,26.2,47.6,1.782
2026-08-31T09:30,,,,,11.0,,,,14.8,26.7,48.0,1.822
2026-08-31T10:00,,,,,9.0,0.0,0.0,0.0,15.1,27.1,47.9,1.868
2026-08-31T10:15,,,,,9.0,,,,14.6,27.4,45.4,1.993
2026-08-31T10:30,,,,,7.0,,,,12.3,27.3,39.5,2.195
2026-08-31T10:45,,,,,8.0,,,,15.0,27.7,45.8,2.013
2026-08-31T11:00,,,,,6.0,0.0,0.0,0.0,16.9,27.8,51.7,1.805
2026-08-31T11:15,,,,,8.0,,,,17.8,27.9,54.1,1.725
2026-08-31T11:30,,,,,7.0,,,,17.4,28.5,51.0,1.907
2026-08-31T12:00,,,,,5.0,0.0,0.0,0.0,17.6,29.0,50.2,1.995
2026-08-31T12:15,,,,,8.0,,,,17.3,28.2,51.6,1.851
2026-08-31T12:30,,,,,6.0,,,,17.2,29.2,48.3,2.095
2026-08-31T13:00,1.0,4.37,12.2,0.0,7.0,0.0,0.0,0.0,16.6,27.9,50.4,1.864
2026-08-31T13:15,,,,,7.0,,,,17.5,27.7,53.7,1.72
2026-08-31T13:30,,,,,9.0,,,,17.6,28.5,51.8,1.876
2026-08-31T14:00,,,,,7.0,0.0,0.0,0.0,18.3,29.2,51.8,1.953
2026-08-31T14:15,,,,,8.0,,,,19.3,28.4,57.8,1.633
2026-08-31T15:00,,,,,6.0,0.0,0.0,0.0,17.0,27.5,52.9,1.729
2026-08-31T15:15,,,,,9.0,,,,16.2,26.6,53.0,1.637
2026-08-31T15:30,,,,,9.0,,,,15.6,26.4,51.5,1.669
2026-08-31T16:00,,,,,9.0,0.0,0.0,0.0,17.6,25.4,61.9,1.236
2026-08-31T16:15,,,,,11.0,,,,15.7,25.4,55.1,1.457
2026-08-31T16:30,,,,,10.0,,,,17.1,24.2,64.7,1.066
2026-08-31T16:45,,,,,11.0,,,,16.8,23.4,66.5,0.964
2026-08-31T17:00,,,,,11.0,0.0,0.0,0.0,15.4,24.8,55.8,1.384
2026-08-31T17:15,,,,,11.0,,,,16.6,23.5,65.4,1.002
