datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-09T02:15,,,,,10.0,,,,12.7,17.0,76.0,0.465
2026-09-09T02:30,,,,,10.0,,,,12.9,16.7,78.1,0.416
2026-09-09T03:00,,,,,10.0,0.0,0.0,0.0,13.0,16.5,79.6,0.383
2026-09-09T03:30,,,,,10.0,,,,13.2,16.4,81.4,0.347
2026-09-09T04:00,,,,,9.0,0.0,0.0,0.0,13.2,16.6,80.2,0.374
2026-09-09T05:00,,,,,8.0,0.0,0.0,0.0,13.9,18.6,74.1,0.555
2026-09-09T05:30,,,,,8.0,,,,14.8,17.4,84.5,0.308
2026-09-09T05:45,,,,,12.0,,,,15.1,16.7,90.5,0.181
2026-09-09T06:00,,,,,11.0,1.2,1.2,1.2,14.9,16.6,89.7,0.195
2026-09-09T07:00,,,,,10.0,0.6,1.8,1.8,14.9,16.2,91.8,0.151
2026-09-09T07:15,,,,,10.0,,,,15.3,16.0,95.5,0.082
2026-09-09T07:30,,,,,10.0,,,,15.6,16.4,94.9,0.095
2026-09-09T07:45,,,,,8.0,,,,15.3,16.6,92.2,0.147
2026-09-09T08:00,,,,,,0.4,2.2,2.2,,,,
2026-09-09T08:15,,,,,7.0,,,,16.5,17.6,93.3,0.135
2026-09-09T08:30,,,,,7.0,,,,16.2,17.2,93.8,0.122
2026-09-09T09:00,,,,,7.0,0.8,3.0,3.0,15.7,16.9,92.7,0.141
2026-09-09T09:15,,,,,9.0,,,,15.3,16.8,90.6,0.18
2026-09-09T09:30,,,,,11.0,,,,15.8,16.5,95.6,0.083
2026-09-09T09:45,,,,,9.0,,,,15.4,16.2,95.1,0.09
2026-09-09T10:00,,,,,,2.8,5.8,5.8,,,,
2026-09-09T10:15,,,,,8.0,,,,15.4,16.0,96.0,0.073
2026-09-09T10:30,,,,,2.0,,,,15.2,16.0,95.3,0.085
2026-09-09T11:00,,,,,3.0,1.8,7.6,7.6,15.7,16.4,95.5,0.084
2026-09-09T11:15,,,,,4.0,,,,16.4,17.1,95.7,0.084
2026-09-09T11:30,,,,,6.0,,,,17.1,18.1,93.7,0.131
2026-09-09T12:00,,,,,9.0,0.0,7.6,7.6,16.9,20.5,80.0,0.482
2026-09-09T12:15,,,,,8.0,,,,14.5,21.2,65.6,0.866
2026-09-09T12:30,,,,,8.0,,,,17.1,20.7,79.7,0.496
2026-09-09T13:00,0.0,2.24,8.6,1.0,9.0,0.0,7.6,7.6,17.3,21.4,77.4,0.576
2026-09-09T13:15,,,,,9.0,,,,15.9,20.6,74.5,0.619
2026-09-09T14:00,,,,,12.0,0.0,7.6,7.6,16.9,20.9,77.7,0.551
2026-09-09T14:30,,,,,11.0,,,,16.5,18.6,87.8,0.261
2026-09-09T15:00,,,,,9.0,1.2,8.8,8.8,15.5,17.7,86.7,0.269
2026-09-09T15:30,,,,,11.0,,,,15.6,16.5,94.7,0.099
2026-09-09T16:00,,,,,,2.6,11.4,11.4,,,,
2026-09-09T16:15,,,,,8.0,,,,15.7,16.2,96.6,0.063
2026-09-09T17:00,,,,,9.0,3.4,14.8,14.8,15.6,16.4,94.9,0.095
2026-09-09T17:15,,,,,11.0,,,,15.6,16.3,95.7,0.08
2026-09-09T17:30,,,,,8.0,,,,15.7,16.2,96.7,0.061
2026-09-09T17:45,,,,,6.0,,,,15.6,16.1,96.8,0.059
2026-09-09T18:00,,,,,,2.2,17.0,17.0,,,,
2026-09-09T18:15,,,,,5.0,,,,15.6,16.1,97.0,0.055
