datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.49,1.6,6.4,,,,,,,,
2026-09-12T22:30,,,,,12.0,,,,10.7,11.8,92.9,0.098
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,13.0,,,,10.4,11.6,92.1,0.108
2026-09-12T23:30,,,,,13.0,,,,10.3,11.8,90.7,0.129
2026-09-13T00:00,,,,,12.0,0.0,0.0,0.0,10.5,11.6,92.7,0.1
2026-09-13T00:15,,,,,12.0,,,,10.0,11.4,91.2,0.119
2026-09-13T00:30,,,,,12.0,,,,10.4,11.5,93.0,0.095
2026-09-13T01:00,,,,,12.0,0.0,0.0,0.0,10.1,11.1,93.5,0.086
2026-09-13T01:15,,,,,12.0,,,,9.8,10.9,92.9,0.093
2026-09-13T01:30,,,,,12.0,,,,9.9,11.0,92.9,0.093
2026-09-13T02:00,,,,,12.0,0.0,0.0,0.0,9.9,10.8,93.9,0.079
2026-09-13T02:15,,,,,12.0,,,,9.8,10.8,93.5,0.084
2026-09-13T02:30,,,,,12.0,,,,9.7,10.9,92.5,0.098
2026-09-13T03:00,,,,,12.0,0.0,0.0,0.0,9.7,10.9,92.1,0.103
2026-09-13T03:15,,,,,12.0,,,,9.4,10.7,91.9,0.104
2026-09-13T03:30,,,,,9.0,,,,9.5,10.8,91.5,0.11
2026-09-13T04:00,,,,,5.0,0.0,0.0,0.0,9.6,10.6,93.6,0.082
2026-09-13T04:15,,,,,4.0,,,,9.7,10.9,92.6,0.096
2026-09-13T04:30,,,,,5.0,,,,9.6,11.1,90.6,0.124
2026-09-13T05:00,,,,,6.0,0.0,0.0,0.0,9.7,10.9,92.3,0.1
2026-09-13T05:15,,,,,5.0,,,,9.7,11.0,91.9,0.106
2026-09-13T05:30,,,,,4.0,,,,9.7,11.0,91.7,0.109
2026-09-13T06:00,,,,,7.0,0.0,0.0,0.0,10.0,11.6,89.9,0.138
2026-09-13T06:15,,,,,10.0,,,,10.4,12.0,89.8,0.143
2026-09-13T06:30,,,,,12.0,,,,10.6,12.5,88.1,0.172
2026-09-13T07:00,,,,,8.0,0.0,0.0,0.0,10.9,13.1,86.5,0.204
2026-09-13T07:15,,,,,7.0,,,,11.6,13.6,87.6,0.193
2026-09-13T07:30,,,,,5.0,,,,11.9,15.6,78.9,0.374
2026-09-13T08:00,,,,,8.0,0.0,0.0,0.0,11.7,17.2,69.9,0.591
2026-09-13T08:15,,,,,8.0,,,,11.2,18.2,63.5,0.763
2026-09-13T08:30,,,,,8.0,,,,11.1,19.4,58.6,0.933
2026-09-13T09:00,,,,,7.0,0.0,0.0,0.0,11.0,20.1,55.9,1.038
2026-09-13T09:15,,,,,7.0,,,,11.5,21.2,53.8,1.163
2026-09-13T09:30,,,,,8.0,,,,12.0,21.9,53.5,1.222
2026-09-13T10:00,,,,,7.0,0.0,0.0,0.0,13.8,22.9,56.5,1.215
2026-09-13T10:15,,,,,7.0,,,,9.1,22.9,41.4,1.636
2026-09-13T10:30,,,,,9.0,,,,8.7,21.8,43.2,1.484
2026-09-13T11:00,,,,,7.0,0.0,0.0,0.0,8.8,22.5,41.6,1.592
2026-09-13T11:15,,,,,8.0,,,,10.3,22.7,45.5,1.504
2026-09-13T11:30,,,,,9.0,,,,9.1,23.4,40.2,1.721
2026-09-13T12:00,,,,,9.0,0.0,0.0,0.0,8.9,23.1,40.5,1.682
2026-09-13T12:15,,,,,10.0,,,,9.6,22.8,43.0,1.582
2026-09-13T12:30,,,,,11.0,,,,10.1,23.1,43.7,1.591
2026-09-13T13:00,0.0,3.21,7.0,1.5,9.0,0.0,0.0,0.0,10.6,23.1,45.2,1.549
2026-09-13T13:15,,,,,10.0,,,,9.2,23.0,41.6,1.641
2026-09-13T13:30,,,,,10.0,,,,11.0,23.0,46.7,1.497
2026-09-13T14:00,,,,,10.0,0.0,0.0,0.0,10.5,22.3,47.1,1.424
2026-09-13T14:15,,,,,9.0,,,,10.6,22.4,47.1,1.433
2026-09-13T14:30,,,,,10.0,,,,9.9,21.8,46.6,1.395
2026-09-13T15:00,,,,,12.0,0.0,0.0,0.0,10.6,21.7,49.4,1.314
2026-09-13T15:15,,,,,11.0,,,,10.9,21.5,50.9,1.259
2026-09-13T15:30,,,,,10.0,,,,11.0,21.0,52.9,1.171
2026-09-13T16:00,,,,,6.0,0.0,0.0,0.0,11.4,19.8,58.6,0.956
2026-09-13T16:15,,,,,1.0,,,,11.8,19.2,62.3,0.839
2026-09-13T16:30,,,,,1.0,,,,12.2,18.7,66.1,0.731
2026-09-13T17:00,,,,,2.0,0.0,0.0,0.0,12.9,17.3,75.5,0.484
2026-09-13T17:15,,,,,2.0,,,,12.8,17.5,74.0,0.52
2026-09-13T17:30,,,,,2.0,,,,13.2,16.8,79.2,0.398
2026-09-13T18:00,,,,,2.0,0.0,0.0,0.0,12.2,16.7,75.0,0.475
2026-09-13T18:15,,,,,4.0,,,,12.9,16.0,81.7,0.333
2026-09-13T18:30,,,,,5.0,,,,12.6,15.7,82.0,0.321
2026-09-13T19:00,,,,,5.0,0.0,0.0,0.0,12.2,15.5,80.8,0.338
2026-09-13T19:15,,,,,6.0,,,,12.3,15.2,82.8,0.297
2026-09-13T19:30,,,,,6.0,,,,12.1,15.7,79.2,0.371
2026-09-13T20:00,,,,,5.0,0.0,0.0,0.0,12.2,14.9,83.9,0.273
2026-09-13T20:15,,,,,7.0,,,,12.1,15.1,82.5,0.3
2026-09-13T20:30,,,,,6.0,,,,12.2,15.0,83.2,0.286
2026-09-13T21:00,,,,,7.0,0.0,0.0,0.0,12.1,15.2,81.6,0.318
2026-09-13T21:15,,,,,7.0,,,,11.9,14.6,84.0,0.266
2026-09-13T21:30,,,,,5.0,,,,12.1,14.6,84.7,0.254
2026-09-13T22:00,,,,,4.0,0.0,0.0,0.0,12.2,14.7,84.8,0.254
2026-09-13T22:15,,,,,8.0,,,,12.1,14.4,86.1,0.228
2026-09-13T22:30,,,,,8.0,,,,12.1,14.3,86.6,0.218
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,8.0,,,,12.3,14.4,87.1,0.212
2026-09-13T23:30,,,,,7.0,,,,12.2,14.6,85.7,0.238
2026-09-14T00:00,,,,,4.0,0.0,0.0,0.0,12.2,14.5,86.1,0.23
2026-09-14T00:15,,,,,6.0,,,,12.3,14.8,84.8,0.256
2026-09-14T00:30,,,,,5.0,,,,12.4,14.4,87.7,0.202
2026-09-14T01:00,,,,,9.0,0.0,0.0,0.0,12.5,14.3,88.8,0.183
2026-09-14T01:15,,,,,10.0,,,,12.3,14.6,86.0,0.233
2026-09-14T01:30,,,,,10.0,,,,12.5,14.6,87.5,0.208
2026-09-14T02:00,,,,,5.0,0.0,0.0,0.0,12.5,14.5,87.7,0.203
2026-09-14T02:15,,,,,8.0,,,,12.8,14.2,91.3,0.141
2026-09-14T02:30,,,,,11.0,,,,13.1,14.2,93.4,0.107
2026-09-14T03:00,,,,,10.0,0.2,0.2,0.2,13.1,13.9,95.1,0.078
2026-09-14T03:15,,,,,10.0,,,,13.2,14.1,94.5,0.088
2026-09-14T03:30,,,,,10.0,,,,13.3,14.0,95.3,0.075
2026-09-14T04:00,,,,,11.0,0.0,0.2,0.2,13.0,13.7,95.7,0.067
