datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,11.2,28.8,33.7,2.625
2026-09-06T12:15,,,,,,,,12.2,29.1,35.4,2.603
2026-09-06T12:30,,,,,,,,12.5,28.9,36.4,2.533
2026-09-06T13:00,1.1,4.19,12.4,0.0,0.0,0.0,0.0,13.0,29.2,36.9,2.557
2026-09-06T13:15,,,,,,,,13.5,29.4,37.8,2.55
2026-09-06T13:30,,,,,,,,12.8,29.2,36.4,2.577
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.7,29.1,38.9,2.462
2026-09-06T14:15,,,,,,,,16.1,29.4,44.6,2.271
2026-09-06T14:30,,,,,,,,16.0,29.5,44.2,2.301
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.6,28.9,41.8,2.318
2026-09-06T15:15,,,,,,,,16.1,28.9,46.0,2.151
2026-09-06T15:30,,,,,,,,14.4,27.8,43.9,2.096
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.7,27.5,42.6,2.107
2026-09-06T16:15,,,,,,,,16.9,27.2,53.3,1.685
2026-09-06T16:30,,,,,,,,16.7,26.3,55.4,1.526
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.5,24.0,62.9,1.107
2026-09-06T17:15,,,,,,,,17.0,22.4,71.6,0.769
2026-09-06T17:30,,,,,,,,16.6,21.6,73.3,0.689
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.5,20.2,79.2,0.492
2026-09-06T18:15,,,,,,,,16.4,19.7,81.3,0.429
2026-09-06T18:30,,,,,,,,16.4,19.5,82.4,0.399
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.6,18.6,82.8,0.369
2026-09-06T19:15,,,,,,,,15.9,18.3,86.0,0.294
2026-09-06T19:30,,,,,,,,16.1,18.1,88.0,0.249
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.5,17.8,86.4,0.277
2026-09-06T20:15,,,,,,,,15.7,17.4,89.5,0.209
2026-09-06T20:30,,,,,,,,15.6,17.3,90.0,0.197
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.2,16.8,90.2,0.188
2026-09-06T21:15,,,,,,,,15.1,16.6,90.6,0.178
2026-09-06T21:30,,,,,,,,15.2,16.5,91.8,0.154
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.1,16.5,91.7,0.156
2026-09-06T22:15,,,,,,,,14.9,16.5,90.3,0.182
2026-09-06T22:30,,,,,,,,14.9,16.1,92.4,0.139
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,14.7,15.9,92.6,0.134
2026-09-06T23:30,,,,,,,,14.5,15.6,93.1,0.122
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.5,15.4,94.6,0.094
2026-09-07T00:15,,,,,,,,14.5,15.4,94.2,0.101
2026-09-07T00:30,,,,,,,,14.4,15.4,93.5,0.114
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.2,15.0,95.2,0.082
2026-09-07T01:15,,,,,,,,14.2,15.0,95.2,0.082
2026-09-07T01:30,,,,,,,,14.2,15.2,94.0,0.104
2026-09-07T02:00,,,,,0.0,0.0,0.0,14.2,15.3,93.4,0.115
2026-09-07T02:15,,,,,,,,14.1,15.0,94.3,0.097
2026-09-07T02:30,,,,,,,,14.0,14.8,94.8,0.088
2026-09-07T03:00,,,,,0.0,0.0,0.0,13.7,14.5,95.0,0.083
2026-09-07T03:15,,,,,,,,13.9,14.5,96.1,0.064
2026-09-07T03:30,,,,,,,,13.9,14.4,96.6,0.056
2026-09-07T04:00,,,,,0.0,0.0,0.0,13.8,14.3,97.1,0.047
2026-09-07T04:15,,,,,,,,13.9,14.5,96.4,0.059
2026-09-07T04:30,,,,,,,,13.7,14.3,96.3,0.06
2026-09-07T05:00,,,,,0.0,0.0,0.0,13.9,14.5,95.9,0.068
2026-09-07T05:15,,,,,,,,13.9,14.6,95.7,0.071
2026-09-07T05:30,,,,,,,,14.0,14.6,96.1,0.065
2026-09-07T06:00,,,,,0.0,0.0,0.0,14.8,15.7,94.5,0.098
2026-09-07T06:15,,,,,,,,15.5,16.5,93.6,0.12
2026-09-07T06:30,,,,,,,,15.8,17.5,89.7,0.206
2026-09-07T07:00,,,,,0.0,0.0,0.0,15.1,19.4,76.2,0.536
2026-09-07T07:15,,,,,,,,14.3,20.3,68.5,0.75
2026-09-07T07:30,,,,,,,,15.0,20.8,69.6,0.747
2026-09-07T08:00,,,,,0.0,0.0,0.0,16.3,23.1,65.7,0.969
2026-09-07T08:15,,,,,,,,15.4,23.8,59.4,1.197
2026-09-07T08:30,,,,,,,,15.8,23.4,62.2,1.088
2026-09-07T09:00,,,,,0.0,0.0,0.0,15.1,24.6,55.6,1.373
2026-09-07T09:15,,,,,,,,17.0,25.3,60.0,1.29
2026-09-07T09:30,,,,,,,,16.1,25.4,56.3,1.418
2026-09-07T10:00,,,,,0.0,0.0,0.0,16.2,26.5,53.2,1.62
2026-09-07T10:15,,,,,,,,15.2,26.9,48.7,1.818
2026-09-07T10:30,,,,,,,,14.6,27.3,45.9,1.963
2026-09-07T11:00,,,,,0.0,0.0,0.0,16.9,28.2,50.2,1.904
2026-09-07T11:15,,,,,,,,15.0,28.1,44.9,2.095
2026-09-07T11:30,,,,,,,,15.6,28.3,46.0,2.077
2026-09-07T12:00,,,,,0.0,0.0,0.0,16.2,28.9,46.1,2.147
2026-09-07T12:15,,,,,,,,17.3,29.1,49.0,2.055
2026-09-07T12:30,,,,,,,,16.1,29.5,44.4,2.292
2026-09-07T13:00,0.4,4.28,12.1,0.0,0.0,0.0,0.0,17.1,29.6,46.9,2.202
2026-09-07T13:15,,,,,,,,16.5,29.6,45.3,2.268
2026-09-07T13:30,,,,,,,,16.1,29.7,43.8,2.344
2026-09-07T14:00,,,,,0.0,0.0,0.0,17.4,29.8,47.3,2.211
2026-09-07T14:15,,,,,,,,16.8,29.5,46.4,2.21
2026-09-07T14:30,,,,,,,,16.8,29.8,45.7,2.278
2026-09-07T15:00,,,,,0.0,0.0,0.0,16.8,28.9,47.9,2.075
2026-09-07T15:15,,,,,,,,17.1,28.6,49.9,1.961
2026-09-07T15:30,,,,,,,,17.9,28.1,53.9,1.753
2026-09-07T16:00,,,,,0.0,0.0,0.0,18.1,27.8,55.7,1.655
2026-09-07T16:15,,,,,,,,19.0,26.7,62.7,1.307
2026-09-07T16:30,,,,,,,,18.5,24.9,67.6,1.02
2026-09-07T17:00,,,,,0.0,0.0,0.0,17.9,23.2,72.0,0.796
2026-09-07T17:15,,,,,,,,17.7,22.5,74.4,0.698
2026-09-07T17:30,,,,,,,,17.6,22.2,75.4,0.658
2026-09-07T18:00,,,,,0.0,0.0,0.0,17.1,22.0,73.7,0.695
2026-09-07T18:15,,,,,,,,18.2,21.6,81.2,0.485
2026-09-07T18:30,,,,,,,,19.1,20.7,90.4,0.234
2026-09-07T19:00,,,,,0.4,0.4,0.4,19.3,20.1,95.1,0.115
2026-09-07T19:15,,,,,,,,19.1,19.9,95.1,0.114
2026-09-07T19:30,,,,,,,,19.0,19.7,96.0,0.092
2026-09-07T20:00,,,,,0.0,0.4,0.4,18.9,19.5,96.4,0.082
2026-09-07T20:15,,,,,,,,18.8,19.7,94.5,0.126
2026-09-07T20:30,,,,,,,,18.6,19.7,93.4,0.151
2026-09-07T21:00,,,,,0.2,0.6,0.6,18.3,19.4,93.3,0.151
2026-09-07T21:15,,,,,,,,18.3,19.3,94.1,0.132
2026-09-07T21:30,,,,,,,,18.0,19.1,93.5,0.144
2026-09-07T22:00,,,,,0.0,0.6,0.6,18.0,18.8,95.0,0.109
2026-09-07T22:15,,,,,,,,17.5,18.4,94.5,0.116
2026-09-07T22:30,,,,,,,,17.5,18.5,93.7,0.134
2026-09-07T23:00,,,,,0.0,0.6,0.6,,,,
2026-09-07T23:15,,,,,,,,16.9,18.1,92.7,0.152
2026-09-07T23:30,,,,,,,,16.8,17.6,94.8,0.105
2026-09-08T00:00,,,,,0.0,0.6,0.6,16.0,16.8,95.2,0.092
2026-09-08T00:15,,,,,,,,16.0,16.6,96.3,0.07
2026-09-08T00:30,,,,,,,,15.9,16.6,95.7,0.081
2026-09-08T01:00,,,,,0.0,0.6,0.6,15.8,16.5,95.9,0.077
2026-09-08T01:15,,,,,,,,15.9,16.5,96.4,0.068
2026-09-08T01:30,,,,,,,,15.4,16.0,96.2,0.069
2026-09-08T02:00,,,,,0.0,0.6,0.6,15.5,16.0,97.1,0.053
2026-09-08T02:15,,,,,,,,15.1,15.7,96.2,0.068
2026-09-08T02:30,,,,,,,,14.8,15.3,97.1,0.05
2026-09-08T03:00,,,,,0.0,0.6,0.6,14.7,15.1,97.5,0.043
2026-09-08T03:15,,,,,,,,14.5,14.9,97.7,0.039
2026-09-08T03:30,,,,,,,,14.5,14.9,97.5,0.042
2026-09-08T04:00,,,,,0.0,0.6,0.6,14.3,14.7,97.4,0.043
2026-09-08T04:15,,,,,,,,14.1,14.4,97.8,0.036
2026-09-08T04:30,,,,,,,,14.3,14.5,98.4,0.026
2026-09-08T05:00,,,,,0.0,0.6,0.6,14.4,14.6,98.4,0.027
2026-09-08T05:15,,,,,,,,14.3,14.6,98.0,0.033
2026-09-08T05:30,,,,,,,,14.3,14.6,98.3,0.028
2026-09-08T06:00,,,,,0.0,0.6,0.6,15.0,15.4,97.2,0.049
2026-09-08T06:15,,,,,,,,15.6,16.2,96.4,0.066
2026-09-08T06:30,,,,,,,,15.5,16.7,92.6,0.141
2026-09-08T07:00,,,,,0.0,0.6,0.6,15.5,18.3,83.5,0.347
2026-09-08T07:15,,,,,,,,15.5,19.5,77.8,0.503
2026-09-08T07:30,,,,,,,,17.1,20.8,79.5,0.504
2026-09-08T08:00,,,,,0.0,0.6,0.6,16.1,21.4,71.6,0.724
2026-09-08T08:15,,,,,,,,15.7,22.0,67.6,0.857
2026-09-08T08:30,,,,,,,,16.6,22.9,67.7,0.902
2026-09-08T09:00,,,,,0.0,0.6,0.6,16.6,23.7,64.6,1.037
2026-09-08T09:15,,,,,,,,15.8,24.3,59.0,1.246
2026-09-08T09:30,,,,,,,,16.0,25.1,56.9,1.373
2026-09-08T10:00,,,,,0.0,0.6,0.6,16.7,26.6,54.5,1.585
2026-09-08T10:15,,,,,,,,15.2,27.1,48.3,1.854
2026-09-08T10:30,,,,,,,,15.2,27.4,47.4,1.92
2026-09-08T11:00,,,,,0.0,0.6,0.6,17.4,28.1,52.4,1.81
2026-09-08T11:15,,,,,,,,13.5,28.5,39.8,2.343
2026-09-08T11:30,,,,,,,,14.1,28.8,40.6,2.352
2026-09-08T12:00,,,,,0.0,0.6,0.6,14.4,29.7,39.3,2.532
2026-09-08T12:15,,,,,,,,15.0,29.7,40.9,2.465
2026-09-08T12:30,,,,,,,,16.7,29.7,45.7,2.265
2026-09-08T13:00,0.2,4.3,12.5,0.0,0.0,0.6,0.6,14.1,30.1,37.8,2.654
2026-09-08T13:15,,,,,,,,14.7,30.1,39.1,2.599
2026-09-08T13:30,,,,,,,,15.1,30.2,40.1,2.571
2026-09-08T14:00,,,,,0.0,0.6,0.6,13.6,30.1,36.5,2.71
2026-09-08T14:15,,,,,,,,16.1,30.6,41.7,2.56
2026-09-08T14:30,,,,,,,,14.2,30.6,36.8,2.775
2026-09-08T15:00,,,,,0.0,0.6,0.6,13.4,29.8,36.6,2.659
2026-09-08T15:15,,,,,,,,15.9,29.1,44.9,2.22
2026-09-08T15:30,,,,,,,,13.6,28.6,39.9,2.352
2026-09-08T16:00,,,,,0.0,0.6,0.6,15.6,28.6,45.3,2.141
2026-09-08T16:15,,,,,,,,16.9,27.5,52.3,1.751
2026-09-08T16:30,,,,,,,,18.1,25.8,62.5,1.246
2026-09-08T17:00,,,,,0.0,0.6,0.6,17.4,23.6,68.4,0.921
2026-09-08T17:15,,,,,,,,16.8,22.8,68.9,0.863
2026-09-08T17:30,,,,,,,,16.8,21.8,73.3,0.697
2026-09-08T18:00,,,,,0.0,0.6,0.6,16.4,20.4,77.6,0.537
2026-09-08T18:15,,,,,,,,16.3,19.9,79.7,0.472
2026-09-08T18:30,,,,,,,,16.0,19.7,79.3,0.475
2026-09-08T19:00,,,,,0.0,0.6,0.6,15.3,18.9,79.8,0.441
2026-09-08T19:15,,,,,,,,15.6,18.8,81.8,0.395
2026-09-08T19:30,,,,,,,,15.4,18.7,81.0,0.41
2026-09-08T20:00,,,,,0.0,0.2,0.6,15.5,18.3,83.6,0.345
2026-09-08T20:15,,,,,,,,15.0,18.2,81.6,0.385
2026-09-08T20:30,,,,,,,,14.9,17.8,83.2,0.342
2026-09-08T21:00,,,,,0.0,0.2,0.6,15.2,17.2,88.2,0.232
2026-09-08T21:15,,,,,,,,15.4,17.2,89.0,0.216
2026-09-08T21:30,,,,,,,,15.3,17.3,87.8,0.241
2026-09-08T22:00,,,,,0.0,0.0,0.6,15.0,17.1,87.2,0.25
2026-09-08T22:15,,,,,,,,14.8,17.0,86.9,0.254
2026-09-08T22:30,,,,,,,,15.0,16.9,88.4,0.223
2026-09-08T23:00,,,,,0.0,0.0,0.6,,,,
2026-09-08T23:15,,,,,,,,14.7,16.4,89.7,0.192
2026-09-08T23:30,,,,,,,,14.8,16.3,91.0,0.167
2026-09-09T00:00,,,,,0.0,0.0,0.6,14.7,16.0,91.9,0.147
2026-09-09T00:15,,,,,,,,14.8,16.1,91.9,0.148
2026-09-09T00:30,,,,,,,,14.6,15.9,91.9,0.146
2026-09-09T01:00,,,,,0.0,0.0,0.6,14.6,15.9,91.9,0.146
2026-09-09T01:15,,,,,,,,14.5,15.6,93.4,0.117
2026-09-09T01:30,,,,,,,,14.5,15.6,93.2,0.121
2026-09-09T02:00,,,,,0.0,0.0,0.6,14.4,15.4,94.0,0.105
2026-09-09T02:15,,,,,,,,14.4,15.2,94.8,0.09
2026-09-09T02:30,,,,,,,,14.5,15.4,94.2,0.101
2026-09-09T03:00,,,,,0.0,0.0,0.6,14.3,15.2,94.1,0.102
2026-09-09T03:15,,,,,,,,14.3,15.3,94.0,0.104
2026-09-09T03:30,,,,,,,,14.3,15.1,94.9,0.088
2026-09-09T04:00,,,,,0.0,0.0,0.6,14.4,15.2,95.1,0.085
2026-09-09T04:15,,,,,,,,14.7,15.6,94.3,0.101
2026-09-09T04:30,,,,,,,,14.8,16.2,91.3,0.16
2026-09-09T05:00,,,,,0.4,0.4,1.0,15.2,16.4,92.8,0.134
2026-09-09T05:15,,,,,,,,15.7,16.4,95.6,0.082
2026-09-09T05:30,,,,,,,,16.3,16.7,97.5,0.048
2026-09-09T06:00,,,,,1.8,2.2,2.8,16.2,16.6,97.4,0.049
2026-09-09T06:15,,,,,,,,16.5,16.8,98.1,0.036
2026-09-09T06:30,,,,,,,,16.3,16.6,98.2,0.034
2026-09-09T07:00,,,,,0.4,2.6,3.2,16.3,16.9,96.5,0.067
2026-09-09T07:15,,,,,,,,16.5,17.0,96.7,0.064
2026-09-09T07:30,,,,,,,,16.9,17.2,98.3,0.033
2026-09-09T08:00,,,,,0.4,3.0,3.6,16.9,17.8,94.3,0.116
2026-09-09T08:15,,,,,,,,16.6,18.6,88.2,0.253
2026-09-09T08:30,,,,,,,,16.5,17.9,91.8,0.168
2026-09-09T09:00,,,,,0.2,3.2,3.8,15.9,17.7,89.1,0.221
2026-09-09T09:15,,,,,,,,16.4,17.2,94.9,0.1
2026-09-09T09:30,,,,,,,,16.2,17.0,95.3,0.091
2026-09-09T10:00,,,,,2.4,5.6,6.2,16.5,17.0,96.9,0.06
2026-09-09T10:15,,,,,,,,16.5,16.9,97.6,0.046
2026-09-09T10:30,,,,,,,,16.7,17.1,97.8,0.043
2026-09-09T11:00,,,,,0.4,6.0,6.6,17.1,17.5,97.7,0.046
2026-09-09T11:15,,,,,,,,16.8,17.9,93.4,0.135
2026-09-09T11:30,,,,,,,,17.2,18.2,93.8,0.13
2026-09-09T12:00,,,,,0.2,6.2,6.8,16.2,19.5,81.1,0.428
2026-09-09T12:15,,,,,,,,15.9,20.7,74.2,0.63
2026-09-09T12:30,,,,,,,,17.1,20.5,81.0,0.458
2026-09-09T13:00,0.0,2.47,8.4,0.6,0.0,6.2,6.8,15.3,21.0,70.0,0.746
2026-09-09T13:15,,,,,,,,16.2,21.6,71.2,0.743
2026-09-09T13:30,,,,,,,,15.3,21.8,66.5,0.875
2026-09-09T14:00,,,,,0.0,6.2,6.8,16.9,21.5,74.9,0.644
2026-09-09T14:15,,,,,,,,16.8,20.9,77.6,0.554
2026-09-09T14:30,,,,,,,,17.6,19.7,87.6,0.285
2026-09-09T15:00,,,,,1.4,7.6,8.2,17.8,18.4,96.6,0.072
2026-09-09T15:15,,,,,,,,17.7,18.2,97.0,0.063
2026-09-09T15:30,,,,,,,,17.5,18.1,96.1,0.081
2026-09-09T16:00,,,,,3.9,11.5,12.1,17.8,18.2,97.3,0.056
2026-09-09T16:15,,,,,,,,17.5,18.1,96.4,0.075
2026-09-09T16:30,,,,,,,,17.0,17.8,95.2,0.098
2026-09-09T17:00,,,,,0.0,11.5,12.1,16.9,17.5,96.4,0.072
2026-09-09T17:15,,,,,,,,17.1,17.5,97.6,0.048
2026-09-09T17:30,,,,,,,,17.0,17.5,96.6,0.068
2026-09-09T18:00,,,,,0.0,11.5,12.1,16.8,17.2,97.6,0.047
2026-09-09T18:15,,,,,,,,17.0,17.3,98.1,0.038
2026-09-09T18:30,,,,,,,,16.6,17.0,97.8,0.043
2026-09-09T19:00,,,,,0.0,11.5,12.1,16.4,16.8,97.7,0.044
2026-09-09T19:15,,,,,,,,16.5,16.8,98.4,0.031
2026-09-09T19:30,,,,,,,,16.6,16.9,97.9,0.04
2026-09-09T20:00,,,,,0.6,12.1,12.3,16.7,17.0,98.2,0.035
2026-09-09T20:15,,,,,,,,16.7,16.9,98.5,0.029
2026-09-09T20:30,,,,,,,,16.6,16.9,98.3,0.033
2026-09-09T21:00,,,,,1.0,13.1,13.3,16.6,16.9,98.3,0.033
2026-09-09T21:15,,,,,,,,16.7,16.9,98.5,0.029
2026-09-09T21:30,,,,,,,,16.6,16.8,98.7,0.025
2026-09-09T22:00,,,,,0.4,13.5,13.5,16.5,16.7,99.0,0.019
2026-09-09T22:15,,,,,,,,16.6,16.8,99.0,0.019
2026-09-09T22:30,,,,,,,,16.5,16.7,98.8,0.023
2026-09-09T23:00,,,,,0.2,13.7,13.7,,,,
2026-09-09T23:15,,,,,,,,16.7,17.0,98.3,0.033
2026-09-09T23:30,,,,,,,,16.6,16.9,98.3,0.033
2026-09-10T00:00,,,,,0.0,13.7,13.7,16.6,16.8,98.5,0.029
2026-09-10T00:15,,,,,,,,16.7,16.9,98.5,0.029
2026-09-10T00:30,,,,,,,,16.6,16.8,98.6,0.027
2026-09-10T01:00,,,,,1.0,14.7,14.7,,,,
2026-09-10T01:15,,,,,,,,16.5,16.8,98.2,0.034
2026-09-10T01:30,,,,,,,,16.4,16.8,97.8,0.042
2026-09-10T02:00,,,,,0.0,14.7,14.7,16.5,16.8,98.3,0.033
2026-09-10T02:15,,,,,,,,16.4,16.8,97.7,0.044
2026-09-10T02:30,,,,,,,,16.5,16.7,98.9,0.021
2026-09-10T03:00,,,,,0.6,15.3,15.3,14.5,16.7,86.6,0.255
2026-09-10T03:15,,,,,,,,14.9,16.4,91.0,0.168
2026-09-10T03:30,,,,,,,,14.5,15.7,92.7,0.13
2026-09-10T04:00,,,,,16.0,31.3,31.3,14.4,14.9,97.0,0.051
2026-09-10T04:15,,,,,,,,14.5,14.8,98.2,0.03
2026-09-10T04:30,,,,,,,,14.5,14.7,98.5,0.025
2026-09-10T05:00,,,,,5.6,36.9,36.9,14.5,14.7,98.9,0.018
2026-09-10T05:15,,,,,,,,14.3,14.6,97.9,0.035
2026-09-10T05:30,,,,,,,,14.3,14.6,98.3,0.028
2026-09-10T06:00,,,,,1.2,37.7,38.1,14.4,14.6,98.4,0.027
2026-09-10T06:15,,,,,,,,14.3,14.7,97.5,0.042
2026-09-10T06:30,,,,,,,,13.7,14.6,94.6,0.09
2026-09-10T07:00,,,,,12.1,48.0,50.2,13.6,14.3,95.8,0.068
2026-09-10T07:15,,,,,,,,13.7,14.0,98.1,0.03
2026-09-10T07:30,,,,,,,,13.4,14.4,93.9,0.1
2026-09-10T08:00,,,,,4.2,51.8,54.4,13.8,14.1,98.1,0.031
2026-09-10T08:15,,,,,,,,13.9,14.2,97.8,0.036
2026-09-10T08:30,,,,,,,,13.9,14.2,98.0,0.032
2026-09-10T09:00,,,,,3.8,55.2,58.2,14.0,14.5,96.9,0.051
2026-09-10T09:15,,,,,,,,14.2,14.7,97.1,0.049
2026-09-10T09:30,,,,,,,,14.5,14.8,98.4,0.027
2026-09-10T10:00,,,,,0.4,55.4,58.6,14.3,14.9,96.3,0.063
2026-09-10T10:15,,,,,,,,14.3,14.8,96.6,0.057
2026-09-10T10:30,,,,,,,,14.3,14.8,97.0,0.051
2026-09-10T11:00,,,,,2.2,55.2,60.8,14.2,14.6,97.4,0.043
2026-09-10T11:15,,,,,,,,14.3,14.6,97.9,0.035
2026-09-10T11:30,,,,,,,,14.3,14.8,96.9,0.052
2026-09-10T12:00,,,,,1.8,56.6,62.6,14.8,15.2,97.5,0.043
2026-09-10T12:15,,,,,,,,14.5,15.9,91.6,0.152
2026-09-10T12:30,,,,,,,,14.8,16.2,91.3,0.16
2026-09-10T13:00,0.0,1.54,5.2,3.2,0.2,56.6,62.8,15.1,16.3,92.4,0.141
2026-09-10T13:15,,,,,,,,14.9,16.2,92.1,0.145
2026-09-10T13:30,,,,,,,,15.1,16.3,92.5,0.139
2026-09-10T14:00,,,,,0.0,56.6,62.8,15.3,16.7,91.5,0.162
2026-09-10T14:15,,,,,,,,15.6,16.7,93.1,0.131
2026-09-10T14:30,,,,,,,,15.4,16.8,91.5,0.163
2026-09-10T15:00,,,,,1.0,57.6,63.8,14.7,15.8,93.1,0.124
