datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.79,2.9,5.2,,,,,,,
2026-09-19T21:30,,,,,,,,12.9,13.4,96.9,0.048
2026-09-19T22:00,,,,,0.0,0.0,0.0,12.8,13.2,97.2,0.042
2026-09-19T22:15,,,,,,,,12.6,13.0,97.3,0.04
2026-09-19T22:30,,,,,,,,12.5,12.9,97.5,0.037
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,12.4,12.9,97.0,0.045
2026-09-19T23:30,,,,,,,,12.4,12.7,97.9,0.031
2026-09-20T00:00,,,,,0.0,0.0,0.0,12.2,12.5,97.8,0.032
2026-09-20T00:15,,,,,,,,12.1,12.4,97.8,0.032
2026-09-20T00:30,,,,,,,,12.0,12.3,97.8,0.031
2026-09-20T01:00,,,,,0.0,0.0,0.0,12.0,12.2,98.5,0.021
2026-09-20T01:15,,,,,,,,11.8,12.1,98.3,0.024
2026-09-20T01:30,,,,,,,,11.8,12.1,98.3,0.024
2026-09-20T02:00,,,,,0.0,0.0,0.0,12.0,12.2,98.9,0.016
2026-09-20T02:15,,,,,,,,11.9,12.1,98.4,0.023
2026-09-20T02:30,,,,,,,,11.6,11.9,98.2,0.025
2026-09-20T03:00,,,,,0.0,0.0,0.0,11.5,11.7,98.8,0.017
2026-09-20T03:15,,,,,,,,11.4,11.6,98.8,0.016
2026-09-20T03:30,,,,,,,,11.4,11.6,98.7,0.018
2026-09-20T04:00,,,,,0.0,0.0,0.0,11.5,11.7,99.0,0.014
2026-09-20T04:15,,,,,,,,11.2,11.5,98.1,0.026
2026-09-20T04:30,,,,,,,,11.1,11.3,98.6,0.019
2026-09-20T05:00,,,,,0.0,0.0,0.0,11.4,11.5,99.2,0.011
2026-09-20T05:15,,,,,,,,11.2,11.4,98.4,0.022
2026-09-20T05:30,,,,,,,,11.1,11.3,98.6,0.019
2026-09-20T06:00,,,,,0.0,0.0,0.0,11.4,11.6,99.0,0.014
2026-09-20T06:15,,,,,,,,12.4,12.5,99.1,0.013
2026-09-20T06:30,,,,,,,,12.9,13.3,97.4,0.04
2026-09-20T07:00,,,,,0.0,0.0,0.0,13.6,15.3,89.5,0.183
2026-09-20T07:15,,,,,,,,13.7,16.1,85.7,0.262
2026-09-20T07:30,,,,,,,,14.4,16.5,87.6,0.233
2026-09-20T08:00,,,,,0.0,0.0,0.0,14.0,17.9,78.1,0.449
2026-09-20T08:15,,,,,,,,14.8,19.0,76.7,0.512
2026-09-20T08:30,,,,,,,,14.3,19.8,70.7,0.677
2026-09-20T09:00,,,,,0.0,0.0,0.0,14.2,21.6,62.7,0.962
2026-09-20T09:15,,,,,,,,15.3,21.3,68.6,0.795
2026-09-20T09:30,,,,,,,,14.0,23.0,56.9,1.211
2026-09-20T10:00,,,,,0.0,0.0,0.0,14.4,23.1,57.9,1.19
2026-09-20T10:15,,,,,,,,15.0,23.5,59.0,1.187
2026-09-20T10:30,,,,,,,,14.8,24.3,55.6,1.349
2026-09-20T11:00,,,,,0.0,0.0,0.0,13.9,24.8,50.6,1.546
2026-09-20T11:15,,,,,,,,14.0,25.0,50.5,1.568
2026-09-20T11:30,,,,,,,,15.0,25.0,53.9,1.46
2026-09-20T12:00,,,,,0.0,0.0,0.0,12.8,25.6,45.2,1.799
2026-09-20T12:15,,,,,,,,13.8,26.1,46.6,1.806
2026-09-20T12:30,,,,,,,,13.9,25.9,47.6,1.751
2026-09-20T13:00,0.0,3.33,8.7,0.1,0.0,0.0,0.0,15.2,25.4,53.3,1.515
2026-09-20T13:15,,,,,,,,14.0,24.3,52.6,1.44
2026-09-20T13:30,,,,,,,,15.8,25.8,54.2,1.521
2026-09-20T14:00,,,,,0.0,0.0,0.0,14.9,25.7,51.4,1.605
2026-09-20T14:15,,,,,,,,16.0,25.3,56.3,1.409
2026-09-20T14:30,,,,,,,,15.9,25.5,55.5,1.452
2026-09-20T15:00,,,,,0.0,0.0,0.0,16.5,25.1,59.0,1.307
2026-09-20T15:15,,,,,,,,15.6,24.5,57.5,1.307
2026-09-20T15:30,,,,,,,,17.1,24.2,64.7,1.066
2026-09-20T16:00,,,,,0.0,0.0,0.0,17.3,22.9,70.9,0.813
2026-09-20T16:15,,,,,,,,17.2,21.6,76.2,0.614
2026-09-20T16:30,,,,,,,,17.0,20.4,81.0,0.455
2026-09-20T17:00,,,,,0.0,0.0,0.0,16.8,19.3,85.7,0.32
2026-09-20T17:15,,,,,,,,16.5,19.0,85.2,0.325
2026-09-20T17:30,,,,,,,,16.3,18.6,86.3,0.294
2026-09-20T18:00,,,,,0.0,0.0,0.0,16.0,17.5,90.7,0.186
2026-09-20T18:15,,,,,,,,15.9,17.2,91.8,0.161
2026-09-20T18:30,,,,,,,,15.8,17.0,92.5,0.145
2026-09-20T19:00,,,,,0.0,0.0,0.0,15.6,16.7,93.3,0.127
2026-09-20T19:15,,,,,,,,15.5,16.4,94.3,0.106
2026-09-20T19:30,,,,,,,,15.5,16.4,94.4,0.104
2026-09-20T20:00,,,,,0.0,0.0,0.0,15.3,16.2,94.5,0.101
2026-09-20T20:15,,,,,,,,15.1,15.9,95.1,0.089
2026-09-20T20:30,,,,,,,,15.1,15.8,95.6,0.079
2026-09-20T21:00,,,,,0.0,0.0,0.0,15.0,15.8,94.7,0.095
2026-09-20T21:15,,,,,,,,15.0,15.6,96.2,0.067
2026-09-20T21:30,,,,,,,,14.6,15.3,95.9,0.071
2026-09-20T22:00,,,,,0.0,0.0,0.0,14.8,15.4,96.4,0.063
2026-09-20T22:15,,,,,,,,14.7,15.3,96.2,0.066
2026-09-20T22:30,,,,,,,,14.5,15.1,96.3,0.064
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,13.9,14.4,96.9,0.051
2026-09-20T23:30,,,,,,,,13.9,14.3,97.7,0.037
2026-09-21T00:00,,,,,0.0,0.0,0.0,14.2,14.4,98.6,0.023
2026-09-21T00:15,,,,,,,,13.7,14.1,97.4,0.042
2026-09-21T00:30,,,,,,,,13.6,14.0,97.5,0.04
2026-09-21T01:00,,,,,0.0,0.0,0.0,14.0,14.3,97.9,0.034
2026-09-21T01:15,,,,,,,,13.5,14.2,95.6,0.071
2026-09-21T01:30,,,,,,,,13.4,13.9,96.5,0.056
2026-09-21T02:00,,,,,0.0,0.0,0.0,13.0,13.3,98.2,0.027
2026-09-21T02:15,,,,,,,,13.1,13.4,98.3,0.026
2026-09-21T02:30,,,,,,,,12.8,13.1,97.8,0.033
2026-09-21T03:00,,,,,0.0,0.0,0.0,12.7,12.9,98.4,0.024
2026-09-21T03:15,,,,,,,,12.7,12.9,98.6,0.021
2026-09-21T03:30,,,,,,,,13.1,13.3,98.6,0.021
2026-09-21T04:00,,,,,0.0,0.0,0.0,12.5,12.7,98.9,0.016
2026-09-21T04:15,,,,,,,,12.3,12.5,98.6,0.02
2026-09-21T04:30,,,,,,,,12.3,12.5,98.9,0.016
2026-09-21T05:00,,,,,0.0,0.0,0.0,12.7,12.9,98.5,0.022
2026-09-21T05:15,,,,,,,,12.8,13.0,98.6,0.021
2026-09-21T05:30,,,,,,,,13.0,13.2,98.6,0.021
2026-09-21T06:00,,,,,0.0,0.0,0.0,13.2,13.5,98.0,0.031
2026-09-21T06:15,,,,,,,,13.6,13.8,98.4,0.025
2026-09-21T06:30,,,,,,,,13.6,14.0,97.2,0.045
2026-09-21T07:00,,,,,0.0,0.0,0.0,13.9,14.3,97.2,0.046
2026-09-21T07:15,,,,,,,,14.0,14.4,97.6,0.039
2026-09-21T07:30,,,,,,,,14.2,14.6,97.4,0.043
2026-09-21T08:00,,,,,0.0,0.0,0.0,14.5,15.0,96.8,0.055
2026-09-21T08:15,,,,,,,,14.6,15.1,96.6,0.058
2026-09-21T08:30,,,,,,,,14.9,15.3,97.2,0.049
2026-09-21T09:00,,,,,0.0,0.0,0.0,15.0,15.7,95.9,0.073
2026-09-21T09:15,,,,,,,,14.9,16.2,92.0,0.147
2026-09-21T09:30,,,,,,,,14.9,16.4,91.0,0.168
2026-09-21T10:00,,,,,0.0,0.0,0.0,15.0,17.7,84.3,0.318
2026-09-21T10:15,,,,,,,,14.9,17.8,83.0,0.346
2026-09-21T10:30,,,,,,,,15.3,18.3,82.5,0.368
2026-09-21T11:00,,,,,0.0,0.0,0.0,15.9,18.1,86.9,0.272
2026-09-21T11:15,,,,,,,,15.5,18.1,84.9,0.314
2026-09-21T11:30,,,,,,,,15.5,18.5,82.9,0.364
2026-09-21T12:00,,,,,0.0,0.0,0.0,15.3,19.1,78.5,0.475
2026-09-21T12:15,,,,,,,,15.8,19.3,80.4,0.439
2026-09-21T12:30,,,,,,,,14.9,19.7,73.7,0.604
2026-09-21T13:00,0.0,3.05,6.5,2.6,0.0,0.0,0.0,14.0,22.0,60.4,1.047
2026-09-21T13:15,,,,,,,,15.3,22.6,63.3,1.006
2026-09-21T13:30,,,,,,,,14.8,22.7,61.1,1.073
2026-09-21T14:00,,,,,0.0,0.0,0.0,10.3,23.5,43.4,1.639
2026-09-21T14:15,,,,,,,,12.3,23.9,48.4,1.53
2026-09-21T14:30,,,,,,,,11.6,22.8,49.2,1.41
2026-09-21T15:00,,,,,0.0,0.0,0.0,12.3,22.7,52.0,1.324
2026-09-21T15:15,,,,,,,,12.5,22.3,53.9,1.241
2026-09-21T15:30,,,,,,,,12.8,21.6,57.5,1.097
2026-09-21T16:00,,,,,0.0,0.0,0.0,13.7,22.6,57.2,1.174
2026-09-21T16:15,,,,,,,,15.1,21.2,68.2,0.801
2026-09-21T16:30,,,,,,,,15.3,19.3,77.5,0.504
2026-09-21T17:00,,,,,0.0,0.0,0.0,14.3,17.1,83.4,0.324
2026-09-21T17:15,,,,,,,,14.2,16.3,87.6,0.23
2026-09-21T17:30,,,,,,,,13.7,15.8,87.6,0.223
2026-09-21T18:00,,,,,0.0,0.0,0.0,13.6,15.0,91.1,0.152
2026-09-21T18:15,,,,,,,,13.1,14.4,91.7,0.136
2026-09-21T18:30,,,,,,,,13.2,14.3,93.0,0.114
