datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.71,0.9,7.3,,,,,,,
2026-09-12T22:30,,,,,,,,10.9,11.3,97.4,0.035
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,10.4,10.8,97.4,0.034
2026-09-12T23:30,,,,,,,,10.3,10.6,97.8,0.028
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.3,10.6,98.0,0.026
2026-09-13T00:15,,,,,,,,10.2,10.5,97.8,0.028
2026-09-13T00:30,,,,,,,,10.1,10.4,98.0,0.025
2026-09-13T01:00,,,,,0.0,0.0,0.0,10.0,10.2,98.4,0.02
2026-09-13T01:15,,,,,,,,10.0,10.2,98.7,0.016
2026-09-13T01:30,,,,,,,,9.7,10.1,97.6,0.03
2026-09-13T02:00,,,,,0.0,0.0,0.0,9.7,10.0,98.0,0.025
2026-09-13T02:15,,,,,,,,9.6,9.9,97.9,0.026
2026-09-13T02:30,,,,,,,,9.6,9.9,97.9,0.026
2026-09-13T03:00,,,,,0.0,0.0,0.0,9.7,9.9,98.7,0.016
2026-09-13T03:15,,,,,,,,9.6,9.9,98.0,0.024
2026-09-13T03:30,,,,,,,,9.6,9.9,98.3,0.021
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.0,10.2,98.8,0.015
2026-09-13T04:15,,,,,,,,10.0,10.3,98.2,0.023
2026-09-13T04:30,,,,,,,,9.9,10.1,98.5,0.019
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.2,10.5,98.3,0.022
2026-09-13T05:15,,,,,,,,10.2,10.5,97.9,0.027
2026-09-13T05:30,,,,,,,,10.4,10.7,97.8,0.028
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.1,11.5,97.4,0.035
2026-09-13T06:15,,,,,,,,11.4,11.9,96.8,0.045
2026-09-13T06:30,,,,,,,,11.4,12.1,95.3,0.066
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.6,13.4,88.7,0.174
2026-09-13T07:15,,,,,,,,11.7,13.6,88.2,0.184
2026-09-13T07:30,,,,,,,,11.9,15.2,80.9,0.33
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.0,16.2,81.5,0.341
2026-09-13T08:15,,,,,,,,12.0,16.9,72.7,0.526
2026-09-13T08:30,,,,,,,,11.9,17.6,69.3,0.618
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.0,19.0,63.9,0.793
2026-09-13T09:15,,,,,,,,11.8,19.8,60.1,0.921
2026-09-13T09:30,,,,,,,,12.4,20.1,61.1,0.915
2026-09-13T10:00,,,,,0.0,0.0,0.0,12.1,21.9,53.9,1.211
2026-09-13T10:15,,,,,,,,11.4,22.1,50.7,1.311
2026-09-13T10:30,,,,,,,,12.1,22.8,51.0,1.36
2026-09-13T11:00,,,,,0.0,0.0,0.0,10.8,22.2,48.4,1.381
2026-09-13T11:15,,,,,,,,10.7,22.9,46.0,1.508
2026-09-13T11:30,,,,,,,,10.5,22.8,45.8,1.504
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.2,24.1,47.4,1.579
2026-09-13T12:15,,,,,,,,12.5,24.6,46.9,1.642
2026-09-13T12:30,,,,,,,,10.7,24.2,42.6,1.733
2026-09-13T13:00,0.0,3.44,7.2,1.5,0.0,0.0,0.0,12.4,24.4,47.1,1.617
2026-09-13T13:15,,,,,,,,10.9,24.4,42.7,1.751
2026-09-13T13:30,,,,,,,,9.0,24.6,37.2,1.942
2026-09-13T14:00,,,,,0.0,0.0,0.0,10.7,24.0,43.3,1.692
2026-09-13T14:15,,,,,,,,12.7,23.9,49.5,1.498
2026-09-13T14:30,,,,,,,,12.0,23.8,47.6,1.545
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.9,23.8,47.2,1.557
2026-09-13T15:15,,,,,,,,12.6,23.2,51.5,1.379
2026-09-13T15:30,,,,,,,,13.5,23.5,53.6,1.344
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.3,22.3,56.7,1.166
2026-09-13T16:15,,,,,,,,13.2,21.8,58.1,1.094
2026-09-13T16:30,,,,,,,,14.2,21.0,65.1,0.868
2026-09-13T17:00,,,,,0.0,0.0,0.0,14.5,18.3,78.6,0.45
2026-09-13T17:15,,,,,,,,14.5,17.8,80.9,0.389
2026-09-13T17:30,,,,,,,,14.7,17.2,85.0,0.294
2026-09-13T18:00,,,,,0.0,0.0,0.0,13.9,16.2,86.4,0.25
2026-09-13T18:15,,,,,,,,14.2,16.0,89.2,0.196
2026-09-13T18:30,,,,,,,,14.0,15.6,90.5,0.168
2026-09-13T19:00,,,,,0.0,0.0,0.0,13.9,15.3,91.3,0.151
2026-09-13T19:15,,,,,,,,13.6,15.1,90.9,0.156
2026-09-13T19:30,,,,,,,,13.7,14.8,92.9,0.12
2026-09-13T20:00,,,,,0.0,0.0,0.0,13.5,14.6,93.0,0.116
2026-09-13T20:15,,,,,,,,13.4,14.3,94.1,0.096
2026-09-13T20:30,,,,,,,,13.4,14.5,93.4,0.109
2026-09-13T21:00,,,,,0.0,0.0,0.0,13.4,14.5,93.0,0.116
2026-09-13T21:15,,,,,,,,13.3,14.2,94.2,0.094
2026-09-13T21:30,,,,,,,,13.2,14.1,94.2,0.093
2026-09-13T22:00,,,,,0.0,0.0,0.0,13.2,14.0,95.0,0.08
2026-09-13T22:15,,,,,,,,13.1,14.0,94.6,0.086
2026-09-13T22:30,,,,,,,,13.1,13.9,95.1,0.078
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,13.3,14.2,94.4,0.091
2026-09-13T23:30,,,,,,,,13.4,14.2,94.8,0.084
2026-09-14T00:00,,,,,0.0,0.0,0.0,13.2,14.1,94.6,0.087
2026-09-14T00:15,,,,,,,,13.3,14.0,95.4,0.074
2026-09-14T00:30,,,,,,,,13.3,14.0,95.5,0.072
2026-09-14T01:00,,,,,0.0,0.0,0.0,13.4,14.1,95.7,0.069
2026-09-14T01:15,,,,,,,,13.5,14.3,95.1,0.08
2026-09-14T01:30,,,,,,,,13.7,14.3,95.9,0.067
2026-09-14T02:00,,,,,0.0,0.0,0.0,14.0,14.3,97.9,0.034
2026-09-14T02:15,,,,,,,,14.0,14.3,97.9,0.034
2026-09-14T02:30,,,,,,,,13.7,14.2,96.6,0.055
2026-09-14T03:00,,,,,0.2,0.2,0.2,13.7,14.1,97.7,0.037
2026-09-14T03:15,,,,,,,,13.5,13.8,98.3,0.027
2026-09-14T03:30,,,,,,,,13.6,13.8,98.8,0.019
2026-09-14T04:00,,,,,0.0,0.2,0.2,13.5,13.7,98.9,0.017
2026-09-14T04:15,,,,,,,,13.6,13.8,98.9,0.017
2026-09-14T04:30,,,,,,,,13.2,13.4,98.5,0.023
2026-09-14T05:00,,,,,0.0,0.2,0.2,13.3,13.4,99.2,0.012
2026-09-14T05:15,,,,,,,,13.2,13.4,99.0,0.015
2026-09-14T05:30,,,,,,,,13.1,13.3,98.7,0.02
2026-09-14T06:00,,,,,0.0,0.2,0.2,13.4,13.6,99.0,0.016
2026-09-14T06:15,,,,,,,,14.2,14.4,98.5,0.025
2026-09-14T06:30,,,,,,,,14.2,14.6,97.2,0.047
2026-09-14T07:00,,,,,0.0,0.2,0.2,14.5,15.8,92.2,0.14
2026-09-14T07:15,,,,,,,,14.7,16.6,88.4,0.219
2026-09-14T07:30,,,,,,,,14.9,17.0,87.7,0.238
2026-09-14T08:00,,,,,0.0,0.2,0.2,14.9,17.0,87.6,0.24
2026-09-14T08:15,,,,,,,,15.5,17.1,90.1,0.193
2026-09-14T08:30,,,,,,,,14.9,18.2,81.3,0.391
2026-09-14T09:00,,,,,0.0,0.2,0.2,14.3,21.0,65.7,0.853
2026-09-14T09:15,,,,,,,,14.3,21.6,63.2,0.949
2026-09-14T09:30,,,,,,,,13.6,22.8,56.0,1.221
2026-09-14T10:00,,,,,0.0,0.2,0.2,14.2,23.0,57.5,1.194
2026-09-14T10:15,,,,,,,,15.4,23.7,59.9,1.175
2026-09-14T13:00,0.0,3.27,8.9,0.8,0.0,0.2,0.2,15.3,25.4,53.5,1.508
2026-09-14T13:15,,,,,,,,14.0,25.3,49.6,1.625
2026-09-14T13:30,,,,,,,,14.6,24.2,55.0,1.359
2026-09-14T14:00,,,,,0.0,0.2,0.2,16.1,24.0,61.2,1.158
2026-09-14T14:15,,,,,,,,14.8,24.2,55.9,1.332
2026-09-14T14:30,,,,,,,,14.0,25.2,49.8,1.609
2026-09-14T15:00,,,,,0.0,0.2,0.2,14.9,24.2,56.1,1.326
2026-09-14T15:15,,,,,,,,13.7,24.4,51.4,1.485
2026-09-14T15:30,,,,,,,,13.7,23.6,53.8,1.346
2026-09-14T16:00,,,,,0.0,0.2,0.2,13.2,23.0,54.2,1.287
2026-09-14T16:15,,,,,,,,13.6,22.5,57.1,1.169
2026-09-14T16:30,,,,,,,,13.6,22.2,58.4,1.113
2026-09-14T17:00,,,,,0.0,0.2,0.2,15.2,18.9,79.1,0.456
2026-09-14T17:15,,,,,,,,15.2,18.4,81.8,0.385
2026-09-14T17:30,,,,,,,,15.4,17.8,85.6,0.293
2026-09-14T18:00,,,,,0.0,0.2,0.2,15.2,16.9,89.9,0.194
2026-09-14T18:15,,,,,,,,15.1,17.0,88.5,0.223
2026-09-14T18:30,,,,,,,,14.9,16.4,90.6,0.175
2026-09-14T19:00,,,,,0.0,0.2,0.2,14.7,16.0,92.0,0.145
2026-09-14T19:15,,,,,,,,14.5,15.5,93.7,0.111
2026-09-14T19:30,,,,,,,,14.7,15.6,94.4,0.099
2026-09-14T20:00,,,,,0.0,0.2,0.2,13.6,15.1,90.6,0.161
2026-09-14T20:15,,,,,,,,13.6,14.6,93.7,0.105
2026-09-14T20:30,,,,,,,,13.0,14.5,90.8,0.152
2026-09-14T21:00,,,,,0.0,0.2,0.2,13.0,14.0,94.0,0.096
2026-09-14T21:15,,,,,,,,13.1,13.9,94.7,0.084
2026-09-14T21:30,,,,,,,,13.2,13.9,95.7,0.068
2026-09-14T22:00,,,,,0.0,0.2,0.2,13.0,13.6,96.3,0.058
2026-09-14T22:30,,,,,,,,12.6,13.3,95.7,0.066
2026-09-14T23:00,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,,,,12.3,12.9,96.3,0.055
