datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.4,15.4,94.0,0.105
2026-09-09T02:15,,,,,,,,14.4,15.2,94.8,0.09
2026-09-09T02:30,,,,,,,,14.5,15.4,94.2,0.101
2026-09-09T03:00,,,,,0.0,0.0,0.0,14.3,15.2,94.1,0.102
2026-09-09T03:15,,,,,,,,14.3,15.3,94.0,0.104
2026-09-09T03:30,,,,,,,,14.3,15.1,94.9,0.088
2026-09-09T04:00,,,,,0.0,0.0,0.0,14.4,15.2,95.1,0.085
2026-09-09T04:15,,,,,,,,14.7,15.6,94.3,0.101
2026-09-09T04:30,,,,,,,,14.8,16.2,91.3,0.16
2026-09-09T05:00,,,,,0.4,0.4,0.4,15.2,16.4,92.8,0.134
2026-09-09T05:15,,,,,,,,15.7,16.4,95.6,0.082
2026-09-09T05:30,,,,,,,,16.3,16.7,97.5,0.048
2026-09-09T06:00,,,,,1.8,2.2,2.2,16.2,16.6,97.4,0.049
2026-09-09T06:15,,,,,,,,16.5,16.8,98.1,0.036
2026-09-09T06:30,,,,,,,,16.3,16.6,98.2,0.034
2026-09-09T07:00,,,,,0.4,2.6,2.6,16.3,16.9,96.5,0.067
2026-09-09T07:15,,,,,,,,16.5,17.0,96.7,0.064
2026-09-09T07:30,,,,,,,,16.9,17.2,98.3,0.033
2026-09-09T08:00,,,,,0.4,3.0,3.0,16.9,17.8,94.3,0.116
2026-09-09T08:15,,,,,,,,16.6,18.6,88.2,0.253
2026-09-09T08:30,,,,,,,,16.5,17.9,91.8,0.168
2026-09-09T09:00,,,,,0.2,3.2,3.2,15.9,17.7,89.1,0.221
2026-09-09T09:15,,,,,,,,16.4,17.2,94.9,0.1
2026-09-09T09:30,,,,,,,,16.2,17.0,95.3,0.091
2026-09-09T10:00,,,,,2.4,5.6,5.6,16.5,17.0,96.9,0.06
2026-09-09T10:15,,,,,,,,16.5,16.9,97.6,0.046
2026-09-09T10:30,,,,,,,,16.7,17.1,97.8,0.043
2026-09-09T11:00,,,,,0.4,6.0,6.0,17.1,17.5,97.7,0.046
2026-09-09T11:15,,,,,,,,16.8,17.9,93.4,0.135
2026-09-09T11:30,,,,,,,,17.2,18.2,93.8,0.13
2026-09-09T12:00,,,,,0.2,6.2,6.2,16.2,19.5,81.1,0.428
2026-09-09T12:15,,,,,,,,15.9,20.7,74.2,0.63
2026-09-09T12:30,,,,,,,,17.1,20.5,81.0,0.458
2026-09-09T13:00,0.0,2.48,8.4,0.6,0.0,6.2,6.2,15.3,21.0,70.0,0.746
2026-09-09T13:15,,,,,,,,16.2,21.6,71.2,0.743
2026-09-09T13:30,,,,,,,,15.3,21.8,66.5,0.875
2026-09-09T14:00,,,,,0.0,6.2,6.2,16.9,21.5,74.9,0.644
2026-09-09T14:15,,,,,,,,16.8,20.9,77.6,0.554
2026-09-09T14:30,,,,,,,,17.6,19.7,87.6,0.285
2026-09-09T15:00,,,,,1.4,7.6,7.6,17.8,18.4,96.6,0.072
2026-09-09T15:15,,,,,,,,17.7,18.2,97.0,0.063
2026-09-09T15:30,,,,,,,,17.5,18.1,96.1,0.081
2026-09-09T16:00,,,,,3.9,11.5,11.5,17.8,18.2,97.3,0.056
2026-09-09T16:15,,,,,,,,17.5,18.1,96.4,0.075
2026-09-09T16:30,,,,,,,,17.0,17.8,95.2,0.098
2026-09-09T17:00,,,,,0.0,11.5,11.5,16.9,17.5,96.4,0.072
2026-09-09T17:15,,,,,,,,17.1,17.5,97.6,0.048
2026-09-09T17:30,,,,,,,,17.0,17.5,96.6,0.068
2026-09-09T18:00,,,,,0.0,11.5,11.5,16.8,17.2,97.6,0.047
2026-09-09T18:15,,,,,,,,17.0,17.3,98.1,0.038
2026-09-09T18:30,,,,,,,,16.6,17.0,97.8,0.043
