datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,,13.8,,
2026-08-31T04:15,,,,,,,,,13.8,,
2026-08-31T04:30,,,,,,,,,13.7,,
2026-08-31T04:45,,,,,,,,,13.7,,
2026-08-31T05:00,,,,,0.0,0.0,0.0,,13.7,,
2026-08-31T05:15,,,,,,,,,13.9,,
2026-08-31T05:30,,,,,,,,,14.0,,
2026-08-31T06:00,,,,,0.0,0.0,0.0,,15.1,,
2026-08-31T06:15,,,,,,,,,15.9,,
2026-08-31T06:30,,,,,,,,,17.1,,
2026-08-31T07:00,,,,,0.0,0.0,0.0,,18.9,,
2026-08-31T07:15,,,,,,,,,20.1,,
2026-08-31T07:30,,,,,,,,,21.3,,
2026-08-31T08:00,,,,,0.0,0.0,0.0,,23.0,,
2026-08-31T08:15,,,,,,,,,23.8,,
2026-08-31T08:30,,,,,,,,,24.0,,
2026-08-31T09:00,,,,,0.0,0.0,0.0,,25.5,,
2026-08-31T09:15,,,,,,,,,26.3,,
2026-08-31T09:30,,,,,,,,,26.4,,
2026-08-31T10:00,,,,,0.0,0.0,0.0,,27.5,,
2026-08-31T10:15,,,,,,,,,28.0,,
2026-08-31T10:30,,,,,,,,,28.4,,
2026-08-31T10:45,,,,,,,,,28.2,,
2026-08-31T11:00,,,,,0.0,0.0,0.0,,28.5,,
2026-08-31T11:15,,,,,,,,,29.1,,
2026-08-31T11:30,,,,,,,,,29.3,,
2026-08-31T12:00,,,,,0.0,0.0,0.0,,29.7,,
2026-08-31T12:15,,,,,,,,,29.6,,
2026-08-31T12:30,,,,,,,,,28.9,,
2026-08-31T13:00,1.3,4.74,11.8,0.0,0.0,0.0,0.0,,29.8,,
2026-08-31T13:15,,,,,,,,,29.8,,
2026-08-31T13:30,,,,,,,,,29.4,,
2026-08-31T14:00,,,,,0.0,0.0,0.0,,29.4,,
2026-08-31T14:15,,,,,,,,,29.6,,
2026-08-31T15:00,,,,,0.0,0.0,0.0,,29.6,,
2026-08-31T15:15,,,,,,,,,29.1,,
2026-08-31T15:30,,,,,,,,,28.8,,
2026-08-31T16:00,,,,,0.0,0.0,0.0,,28.1,,
2026-08-31T16:15,,,,,,,,,27.7,,
2026-08-31T16:30,,,,,,,,,27.4,,
2026-08-31T16:45,,,,,,,,,26.8,,
2026-08-31T17:00,,,,,0.0,0.0,0.0,,25.7,,
2026-08-31T17:15,,,,,,,,,23.8,,
2026-08-31T17:30,,,,,,,,,22.7,,
2026-08-31T18:00,,,,,0.0,0.0,0.0,,21.8,,
2026-08-31T18:15,,,,,,,,,21.4,,
2026-08-31T18:30,,,,,,,,,20.9,,
2026-08-31T19:00,,,,,0.0,0.0,0.0,,19.9,,
2026-08-31T19:15,,,,,,,,,19.7,,
2026-08-31T19:30,,,,,,,,,19.7,,
2026-08-31T20:00,,,,,0.0,0.0,0.0,,20.1,,
2026-08-31T20:15,,,,,,,,,19.7,,
2026-08-31T20:30,,,,,,,,,19.6,,
2026-08-31T21:00,,,,,2.0,2.0,2.0,,17.3,,
2026-08-31T21:15,,,,,,,,,17.0,,
2026-08-31T21:30,,,,,,,,,16.6,,
2026-08-31T22:00,,,,,0.2,2.2,2.2,,16.8,,
2026-08-31T22:15,,,,,,,,,16.9,,
2026-08-31T22:30,,,,,,,,,17.1,,
2026-08-31T23:00,,,,,0.0,2.2,2.2,,,,
2026-08-31T23:15,,,,,,,,,16.5,,
2026-08-31T23:30,,,,,,,,,16.7,,
2026-09-01T00:00,,,,,0.0,2.2,2.2,,16.5,,
2026-09-01T00:15,,,,,,,,,16.4,,
2026-09-01T00:30,,,,,,,,,16.4,,
2026-09-01T01:00,,,,,0.0,2.2,2.2,,16.3,,
2026-09-01T01:15,,,,,,,,,16.2,,
2026-09-01T01:30,,,,,,,,,16.1,,
2026-09-01T02:00,,,,,0.0,2.2,2.2,,15.8,,
2026-09-01T02:15,,,,,,,,,15.7,,
2026-09-01T02:30,,,,,,,,,15.7,,
2026-09-01T03:00,,,,,0.0,2.2,2.2,,15.7,,
2026-09-01T03:15,,,,,,,,,15.4,,
2026-09-01T03:30,,,,,,,,,15.3,,
2026-09-01T04:00,,,,,0.0,2.2,2.2,,14.7,,
2026-09-01T04:15,,,,,,,,,14.3,,
2026-09-01T04:30,,,,,,,,,14.1,,
2026-09-01T05:00,,,,,0.0,2.2,2.2,,14.1,,
2026-09-01T05:15,,,,,,,,,14.2,,
2026-09-01T05:30,,,,,,,,,14.3,,
2026-09-01T06:00,,,,,0.0,2.2,2.2,,15.3,,
2026-09-01T06:15,,,,,,,,,15.7,,
2026-09-01T06:30,,,,,,,,,16.1,,
2026-09-01T07:00,,,,,0.0,2.2,2.2,,18.0,,
2026-09-01T07:15,,,,,,,,,19.0,,
2026-09-01T07:30,,,,,,,,,19.9,,
2026-09-01T08:00,,,,,0.0,2.2,2.2,,20.1,,
2026-09-01T08:15,,,,,,,,,20.9,,
2026-09-01T08:30,,,,,,,,,20.9,,
2026-09-01T09:00,,,,,0.0,2.2,2.2,,22.6,,
2026-09-01T09:15,,,,,,,,,22.6,,
2026-09-01T09:30,,,,,,,,,23.0,,
2026-09-01T10:00,,,,,0.0,2.2,2.2,,24.2,,
2026-09-01T10:15,,,,,,,,,24.4,,
2026-09-01T10:30,,,,,,,,,24.8,,
2026-09-01T11:00,,,,,0.0,2.2,2.2,,25.6,,
2026-09-01T11:15,,,,,,,,,25.4,,
2026-09-01T11:30,,,,,,,,,25.2,,
2026-09-01T12:00,,,,,0.0,2.2,2.2,,25.9,,
2026-09-01T12:15,,,,,,,,,24.7,,
2026-09-01T12:30,,,,,,,,,25.6,,
2026-09-01T13:00,0.0,3.95,10.6,0.0,0.0,2.2,2.2,,26.8,,
2026-09-01T13:15,,,,,,,,,27.2,,
2026-09-01T13:30,,,,,,,,,26.1,,
