datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,112.0,,,,0.0,0.0,0.0,979.6,9.24,0.0,21.1,12.5,21.7,55.9,-1.76,1.145,1.9,3.8,0.71
2026-09-09T02:15,,111.0,,,,,,,979.6,9.15,0.0,21.8,12.4,22.2,53.7,-1.49,1.239,1.6,3.9,0.57
2026-09-09T02:30,,112.0,,,,,,,979.6,9.14,0.0,21.6,12.3,22.2,53.6,-1.76,1.242,1.9,4.1,0.71
2026-09-09T03:00,,117.0,,,,0.0,0.0,0.0,979.6,9.15,0.0,21.5,12.4,22.2,53.7,-1.78,1.239,2.0,3.5,0.91
2026-09-09T03:15,,112.0,,,,,,,979.5,9.01,0.0,21.6,12.1,22.4,52.2,-1.95,1.295,2.1,4.0,0.79
2026-09-09T03:30,,69.0,,,,,,,979.5,9.15,0.0,21.9,12.4,22.1,54.0,-1.21,1.224,1.3,2.6,-0.47
2026-09-09T04:00,,86.0,,,,0.0,0.0,0.0,979.3,9.09,0.0,21.8,12.3,21.9,54.3,-1.2,1.201,1.2,2.5,-0.08
2026-09-09T04:15,,66.0,,,,,,,979.1,9.08,0.0,21.2,12.2,21.6,55.2,-1.37,1.156,1.5,2.5,-0.61
2026-09-09T04:30,,47.0,,,,,,,979.4,9.17,1.2,21.1,12.4,21.0,57.9,-0.66,1.047,0.9,3.0,-0.61
2026-09-09T05:00,,73.0,,,,0.0,0.0,0.0,980.2,9.38,42.5,21.8,12.7,22.0,55.7,-1.43,1.171,1.5,2.3,-0.44
2026-09-09T05:15,,348.0,,,,,,,980.9,10.09,26.6,22.0,13.9,22.9,56.8,0.62,1.206,3.0,10.5,-2.93
2026-09-09T05:30,,15.0,,,,,,,980.5,9.74,51.7,19.9,13.3,22.9,54.8,-1.5,1.262,5.8,11.2,-5.6
2026-09-09T06:00,,67.0,,,,0.0,0.0,0.0,980.0,10.01,54.6,19.8,13.7,22.6,57.3,-5.25,1.171,5.7,7.8,-2.23
2026-09-09T06:15,,63.0,,,,,,,979.8,10.03,82.7,20.6,13.8,23.1,55.7,-4.72,1.252,5.3,8.1,-2.41
2026-09-09T06:30,,62.0,,,,,,,979.7,10.05,174.2,21.1,13.8,23.7,53.8,-4.77,1.354,5.4,8.0,-2.54
2026-09-09T07:00,,102.0,,,,0.0,0.0,0.0,978.7,9.89,332.6,24.5,13.5,26.3,45.3,-4.11,1.872,4.2,6.7,0.87
2026-09-09T07:15,,116.0,,,,,,,979.0,9.91,278.2,24.1,13.6,25.9,46.5,-3.69,1.788,4.1,6.9,1.8
2026-09-09T07:30,,113.0,,,,,,,978.4,9.78,298.6,23.6,13.3,25.7,46.4,-4.14,1.77,4.5,9.4,1.76
2026-09-09T08:00,,112.0,,,,0.0,0.0,0.0,979.0,10.16,353.4,25.2,13.9,26.8,45.2,-3.8,1.931,4.1,7.5,1.54
2026-09-09T08:15,,112.0,,,,,,,979.0,9.81,306.5,25.7,13.4,27.1,42.9,-3.25,2.048,3.5,7.1,1.31
2026-09-09T08:30,,132.0,,,,,,,979.5,10.47,330.9,26.9,14.4,27.7,44.2,-2.3,2.073,3.1,7.0,2.07
2026-09-09T09:00,,260.0,,,,0.4,0.4,0.4,981.4,12.8,48.7,17.3,17.6,19.2,90.3,6.3,0.216,6.4,16.8,1.11
2026-09-09T09:15,,349.0,,,,,,,981.6,12.37,18.0,14.3,17.0,17.6,96.5,1.56,0.07,8.2,16.4,-8.05
2026-09-09T09:30,,26.0,,,,,,,981.3,12.01,7.2,16.0,16.6,17.2,96.1,-2.15,0.077,4.9,9.0,-4.4
2026-09-09T10:00,,64.0,,,,7.1,7.5,7.5,980.4,12.22,11.5,14.1,16.8,17.6,95.2,-7.46,0.097,8.3,11.1,-3.64
2026-09-09T10:15,,68.0,,,,,,,980.1,12.14,38.3,14.7,16.7,17.8,93.4,-7.05,0.135,7.6,10.6,-2.85
2026-09-09T10:30,,69.0,,,,,,,980.1,12.51,165.3,15.5,17.2,18.2,93.8,-6.82,0.13,7.3,9.7,-2.62
2026-09-09T11:00,,82.0,,,,0.0,7.5,7.5,980.1,13.26,469.0,19.8,18.1,20.7,85.1,-5.35,0.364,5.4,9.2,-0.75
2026-09-09T11:15,,106.0,,,,,,,980.0,12.98,720.5,19.0,17.8,21.1,81.3,-6.63,0.468,6.9,10.8,1.9
2026-09-09T11:30,,100.0,,,,,,,979.8,13.33,626.5,21.6,18.2,22.4,77.1,-5.12,0.62,5.2,8.7,0.9
2026-09-09T12:00,,102.0,,,,0.0,7.5,7.5,978.9,12.35,797.7,26.7,17.0,26.1,57.2,-2.45,1.447,2.5,4.4,0.52
2026-09-09T12:15,,131.0,,,,,,,978.9,12.24,715.1,28.8,16.8,27.3,52.8,-0.83,1.713,1.1,2.7,0.72
2026-09-09T12:30,,208.0,,,,,,,978.7,13.3,741.8,29.6,18.1,28.4,53.8,1.08,1.787,2.3,4.0,2.03
2026-09-09T13:00,1.9,204.0,3.38,13.1,0.0,0.0,7.5,7.5,978.4,10.47,473.8,28.3,14.4,28.0,43.4,0.65,2.139,1.6,3.0,1.46
2026-09-09T13:15,,197.0,,,,,,,978.3,11.88,654.3,30.3,16.3,29.0,46.4,0.35,2.147,1.2,3.0,1.15
2026-09-09T13:30,,254.0,,,,,,,978.0,10.71,465.4,28.4,14.7,28.1,44.1,1.73,2.125,1.8,3.4,0.5
2026-09-09T14:00,,322.0,,,,0.0,7.5,7.5,978.1,12.55,331.9,28.4,17.2,27.3,54.1,1.23,1.666,2.0,4.1,-1.58
2026-09-09T14:15,,303.0,,,,,,,978.1,13.0,301.9,27.9,17.8,26.8,57.7,1.85,1.491,2.2,4.3,-1.2
2026-09-09T14:30,,319.0,,,,,,,978.1,13.1,241.0,26.8,17.9,25.9,61.3,1.71,1.293,2.6,4.7,-1.96
2026-09-09T15:00,,333.0,,,,0.0,7.5,7.5,978.4,12.7,121.5,27.2,17.4,25.5,60.9,0.54,1.276,1.2,2.8,-1.07
2026-09-09T15:15,,5.0,,,,,,,978.5,12.29,92.9,27.2,16.9,25.4,59.3,-0.06,1.32,0.7,1.6,-0.7
2026-09-09T15:30,,220.0,,,,,,,978.7,13.26,100.5,27.2,18.1,25.1,65.1,0.71,1.112,1.1,1.9,0.84
2026-09-09T16:00,,266.0,,,,0.0,7.5,7.5,978.7,11.94,41.7,25.7,16.4,24.4,61.2,1.2,1.186,1.2,3.0,0.08
2026-09-09T16:15,,31.0,,,,,,,978.6,11.74,67.7,23.8,16.2,23.6,63.1,-1.34,1.075,2.6,4.4,-2.23
2026-09-09T16:30,,96.0,,,,,,,978.4,11.95,85.8,24.3,16.4,23.6,64.2,-2.09,1.043,2.1,4.3,0.22
2026-09-09T17:00,,69.0,,,,0.0,7.5,7.5,978.4,11.97,57.7,22.1,16.5,22.7,67.9,-3.64,0.886,3.9,5.3,-1.4
2026-09-09T17:15,,69.0,,,,,,,978.5,12.18,25.9,22.2,16.7,22.3,70.8,-3.17,0.786,3.4,5.3,-1.22
2026-09-09T17:30,,73.0,,,,,,,978.7,12.27,4.5,22.8,16.9,21.9,73.1,-2.01,0.707,2.1,4.6,-0.61
2026-09-09T18:00,,80.0,,,,0.0,7.5,7.5,979.2,12.38,0.0,22.9,17.0,21.4,76.1,-1.18,0.609,1.2,2.3,-0.21
2026-09-09T18:15,,77.0,,,,,,,979.4,12.56,0.0,23.2,17.2,21.4,77.2,-0.88,0.581,0.9,2.1,-0.2
2026-09-09T18:30,,121.0,,,,,,,979.7,12.7,0.0,23.1,17.4,21.5,77.6,-1.2,0.574,1.4,2.3,0.72
2026-09-09T19:00,,142.0,,,,0.0,7.5,7.5,979.9,13.49,0.0,23.9,18.4,22.0,79.9,-0.92,0.531,1.5,3.3,1.18
2026-09-09T19:15,,145.0,,,,,,,980.3,13.69,0.0,24.2,18.6,22.4,79.2,-1.03,0.563,1.8,3.1,1.47
2026-09-09T19:30,,155.0,,,,,,,980.7,13.92,0.0,24.6,18.9,22.7,79.1,-0.8,0.577,1.9,3.3,1.72
2026-09-09T20:00,,175.0,,,,0.0,7.5,7.5,980.6,14.06,0.0,25.1,19.0,22.9,78.9,-0.13,0.589,1.5,3.2,1.49
2026-09-09T20:15,,177.0,,,,,,,980.8,14.09,0.0,25.0,19.1,22.9,79.1,-0.08,0.584,1.6,4.0,1.6
2026-09-09T20:30,,221.0,,,,,,,981.2,14.38,0.0,25.1,19.4,22.7,81.7,0.92,0.505,1.4,4.1,1.06
2026-09-09T21:00,,178.0,,,,0.2,7.7,7.7,980.9,14.82,0.0,24.4,19.9,21.4,91.1,-0.03,0.227,0.9,2.7,0.9
2026-09-09T21:15,,56.0,,,,,,,981.0,14.86,0.0,24.4,19.9,21.2,92.5,-0.58,0.189,0.7,1.3,-0.39
2026-09-09T21:30,,23.0,,,,,,,980.6,14.93,0.0,23.8,20.0,20.9,94.6,-0.47,0.133,1.2,2.2,-1.1
2026-09-09T22:00,,80.0,,,,0.0,7.7,7.7,980.1,14.41,0.0,20.5,19.4,20.6,93.0,-5.02,0.17,5.1,7.2,-0.89
2026-09-09T22:15,,80.0,,,,,,,980.2,14.43,0.0,22.1,19.4,20.6,93.1,-2.76,0.167,2.8,6.6,-0.49
2026-09-09T22:30,,112.0,,,,,,,980.5,14.56,0.0,23.2,19.6,20.7,93.4,-1.39,0.161,1.5,2.8,0.56
2026-09-09T23:00,,,,,,0.0,7.7,7.7,,,,,,,,,,,,
2026-09-09T23:15,,131.0,,,,,,,980.7,14.78,0.0,23.9,19.8,21.3,91.4,-1.06,0.218,1.4,3.3,0.92
