datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.6,,2.59,11.4,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,73.0,,,,,,,983.7,10.33,0.0,19.7,14.3,22.1,61.2,-5.16,1.032,5.4,7.9,-1.58
2026-08-29T22:45,,70.0,,,,,,,983.8,10.35,0.0,19.2,14.3,21.6,63.2,-5.07,0.949,5.4,7.5,-1.85
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,74.0,,,,,,,983.9,10.28,0.0,20.0,14.2,22.0,61.3,-4.61,1.023,4.8,7.7,-1.32
2026-08-29T23:30,,73.0,,,,,,,984.0,10.09,0.0,20.2,13.9,22.2,59.4,-4.4,1.087,4.6,6.9,-1.34
2026-08-30T00:00,,67.0,,,,0.0,0.0,0.0,984.0,10.07,0.0,19.7,13.9,21.4,62.3,-3.87,0.961,4.2,7.2,-1.64
2026-08-30T00:15,,68.0,,,,,,,983.8,10.13,0.0,19.8,14.0,21.2,63.4,-3.52,0.921,3.8,6.2,-1.42
2026-08-30T00:30,,64.0,,,,,,,984.1,10.19,0.0,19.4,14.1,20.6,66.2,-3.24,0.82,3.6,6.2,-1.58
2026-08-30T01:00,,68.0,,,,0.0,0.0,0.0,984.1,10.2,0.0,18.2,14.1,20.4,67.1,-4.64,0.789,5.0,7.7,-1.87
2026-08-30T01:15,,67.0,,,,,,,984.1,10.18,0.0,17.5,14.1,20.1,68.2,-5.06,0.748,5.5,7.8,-2.15
2026-08-30T01:30,,68.0,,,,,,,984.1,10.15,0.0,17.1,14.0,20.2,67.6,-5.75,0.767,6.2,8.6,-2.32
2026-08-30T02:00,,68.0,,,,0.0,0.0,0.0,984.0,10.01,0.0,16.8,13.8,20.4,65.8,-6.3,0.82,6.8,9.9,-2.55
2026-08-30T02:15,,68.0,,,,,,,983.8,9.9,0.0,16.2,13.6,20.6,64.3,-7.32,0.866,7.9,9.9,-2.96
2026-08-30T02:30,,65.0,,,,,,,983.8,9.86,0.0,16.5,13.6,21.1,62.1,-7.34,0.948,8.1,10.3,-3.42
2026-08-30T03:00,,65.0,,,,0.0,0.0,0.0,983.6,9.78,0.0,17.5,13.4,21.5,60.1,-6.62,1.023,7.3,9.0,-3.09
2026-08-30T03:15,,66.0,,,,,,,983.6,9.73,0.0,18.0,13.4,21.5,59.8,-5.94,1.031,6.5,8.7,-2.64
2026-08-30T03:30,,66.0,,,,,,,983.5,9.71,0.0,17.9,13.3,21.3,60.4,-5.85,1.003,6.4,8.4,-2.6
2026-08-30T04:00,,70.0,,,,0.0,0.0,0.0,983.5,9.68,0.0,17.0,13.3,20.7,62.5,-6.3,0.916,6.7,9.0,-2.29
2026-08-30T04:15,,71.0,,,,,,,983.5,9.7,0.0,17.1,13.3,20.6,63.0,-6.15,0.898,6.5,8.2,-2.12
2026-08-30T04:30,,72.0,,,,,,,983.6,9.72,3.2,16.9,13.3,20.5,63.5,-6.28,0.88,6.6,9.2,-2.04
2026-08-30T04:45,,72.0,,,,,,,983.7,9.78,13.4,17.4,13.4,21.0,62.0,-6.37,0.945,6.7,8.6,-2.07
2026-08-30T05:00,,72.0,,,,0.0,0.0,0.0,983.7,9.84,26.6,17.8,13.5,21.2,61.6,-6.09,0.967,6.4,8.2,-1.98
2026-08-30T05:15,,70.0,,,,,,,983.7,9.83,40.0,17.8,13.5,21.5,60.4,-6.39,1.016,6.8,8.6,-2.33
2026-08-30T05:30,,67.0,,,,,,,983.8,9.89,118.2,18.6,13.6,22.1,58.6,-6.08,1.101,6.6,8.4,-2.58
2026-08-30T06:00,,65.0,,,,0.0,0.0,0.0,984.0,10.26,203.3,20.3,14.2,23.3,56.5,-5.62,1.244,6.2,8.1,-2.62
2026-08-30T06:15,,63.0,,,,,,,983.9,10.4,248.2,20.9,14.4,23.7,55.9,-5.35,1.292,6.0,8.0,-2.72
2026-08-30T06:30,,64.0,,,,,,,984.0,10.63,296.8,21.9,14.7,24.4,54.8,-5.12,1.381,5.7,7.9,-2.5
2026-08-30T07:00,,67.0,,,,0.0,0.0,0.0,983.9,10.65,329.7,24.0,14.7,25.6,51.1,-4.05,1.605,4.4,6.6,-1.72
2026-08-30T07:15,,69.0,,,,,,,984.0,10.71,421.6,24.6,14.8,26.1,49.9,-4.01,1.694,4.3,6.5,-1.54
2026-08-30T07:30,,71.0,,,,,,,984.0,10.19,461.4,26.4,14.1,27.1,44.8,-2.74,1.98,2.9,6.1,-0.94
2026-08-30T08:00,,107.0,,,,0.0,0.0,0.0,984.1,10.18,545.1,26.9,14.1,27.9,42.7,-3.06,2.153,3.2,5.2,0.94
2026-08-30T08:15,,110.0,,,,,,,984.1,10.06,580.9,27.3,13.9,28.4,41.0,-3.1,2.283,3.3,5.3,1.13
2026-08-30T08:30,,119.0,,,,,,,984.1,9.74,612.0,28.4,13.4,29.2,37.9,-2.36,2.516,2.7,4.7,1.31
2026-08-30T09:00,,174.0,,,,0.0,0.0,0.0,984.0,10.72,704.8,31.1,14.8,30.9,37.8,-0.21,2.779,2.0,4.2,1.99
2026-08-30T09:15,,175.0,,,,,,,984.0,10.41,747.0,31.2,14.4,31.1,36.3,-0.17,2.878,1.9,4.1,1.89
2026-08-30T09:30,,207.0,,,,,,,983.9,8.67,775.9,30.0,11.6,30.9,30.6,0.91,3.1,2.0,3.9,1.78
2026-08-30T10:00,,168.0,,,,0.0,0.0,0.0,983.7,9.04,804.9,31.0,12.2,31.4,31.0,-0.31,3.171,1.5,3.6,1.47
2026-08-30T10:15,,198.0,,,,,,,983.5,9.75,811.3,31.2,13.4,31.1,34.0,0.43,2.982,1.4,4.6,1.33
2026-08-30T10:30,,326.0,,,,,,,983.3,10.07,822.4,31.3,13.9,31.2,34.9,0.89,2.958,1.6,4.0,-1.33
