datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,2.66,7.1,1.0,,,,,,,,,,,,,,,
2026-09-12T22:30,,53.0,,,,,,,991.7,6.92,0.0,13.3,8.4,16.6,58.3,-3.35,0.788,4.2,7.4,-2.53
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,62.0,,,,,,,991.6,6.89,0.0,13.3,8.3,17.1,56.2,-4.24,0.854,4.8,7.2,-2.25
2026-09-12T23:30,,58.0,,,,,,,991.6,6.87,0.0,13.3,8.3,17.0,56.4,-3.99,0.845,4.7,7.1,-2.49
2026-09-13T00:00,,58.0,,,,0.0,0.0,0.0,991.6,6.87,0.0,13.3,8.3,16.7,57.5,-3.65,0.808,4.3,7.3,-2.28
2026-09-13T00:15,,64.0,,,,,,,991.6,6.77,0.0,13.8,8.1,17.5,53.9,-4.22,0.922,4.7,7.4,-2.06
2026-09-13T00:30,,52.0,,,,,,,991.7,6.8,0.0,13.8,8.1,17.1,55.5,-3.23,0.868,4.1,6.4,-2.52
2026-09-13T01:00,,50.0,,,,0.0,0.0,0.0,991.8,6.82,0.0,13.6,8.1,16.8,56.7,-3.06,0.828,4.0,6.1,-2.57
2026-09-13T01:15,,48.0,,,,,,,991.8,6.79,0.0,12.2,8.1,16.3,58.3,-3.86,0.773,5.2,7.4,-3.48
2026-09-13T01:30,,48.0,,,,,,,991.7,6.8,0.0,12.2,8.1,16.6,57.3,-4.16,0.807,5.6,7.7,-3.75
2026-09-13T02:00,,56.0,,,,0.0,0.0,0.0,991.7,6.82,0.0,11.4,8.2,16.0,59.7,-4.89,0.733,5.9,8.1,-3.3
2026-09-13T02:15,,59.0,,,,,,,991.6,6.79,0.0,11.7,8.1,16.7,56.8,-5.57,0.821,6.5,8.2,-3.35
2026-09-13T02:30,,65.0,,,,,,,991.7,6.74,0.0,11.8,8.0,16.6,56.8,-5.62,0.816,6.2,8.3,-2.62
2026-09-13T03:00,,70.0,,,,0.0,0.0,0.0,991.7,6.72,0.0,12.0,7.9,17.0,55.2,-6.01,0.868,6.4,8.4,-2.19
2026-09-13T03:15,,67.0,,,,,,,991.7,6.81,0.0,10.9,8.1,16.0,59.6,-6.17,0.735,6.7,8.2,-2.62
2026-09-13T03:30,,65.0,,,,,,,991.5,6.74,0.0,11.9,8.0,17.1,55.0,-6.07,0.878,6.7,8.2,-2.83
2026-09-13T04:00,,70.0,,,,0.0,0.0,0.0,991.4,6.85,0.0,10.8,8.2,16.0,59.9,-6.48,0.729,6.9,8.8,-2.36
