datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,2.09,8.9,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,70.0,,,,,,,992.0,10.0,0.0,16.8,13.9,19.5,70.1,-5.26,0.678,5.6,7.6,-1.92
2026-09-19T22:00,,70.0,,,,0.0,0.0,0.0,992.1,9.99,0.0,16.6,13.9,19.4,70.5,-5.45,0.665,5.8,7.4,-1.98
2026-09-19T22:15,,73.0,,,,,,,992.0,9.98,0.0,16.8,13.9,18.9,72.6,-4.49,0.598,4.7,6.3,-1.37
2026-09-19T22:30,,68.0,,,,,,,992.0,9.89,0.0,16.5,13.7,18.8,72.4,-4.64,0.599,5.0,6.6,-1.87
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,73.0,,,,,,,992.3,9.69,0.0,16.0,13.4,18.4,72.8,-4.78,0.576,5.0,6.7,-1.46
2026-09-19T23:30,,67.0,,,,,,,992.2,9.69,0.0,16.2,13.4,18.6,71.9,-4.51,0.602,4.9,6.8,-1.91
2026-09-20T00:00,,83.0,,,,0.0,0.0,0.0,992.3,9.66,0.0,17.0,13.4,19.4,68.2,-4.96,0.716,5.0,7.1,-0.61
2026-09-20T00:15,,80.0,,,,,,,992.3,9.72,0.0,16.5,13.5,19.3,69.0,-5.42,0.694,5.5,7.9,-0.96
2026-09-20T00:30,,71.0,,,,,,,992.2,9.66,0.0,16.0,13.4,18.3,73.0,-4.54,0.568,4.8,7.7,-1.56
2026-09-20T01:00,,65.0,,,,0.0,0.0,0.0,992.2,9.61,0.0,15.1,13.3,16.9,79.3,-3.63,0.399,4.0,6.3,-1.69
2026-09-20T01:15,,64.0,,,,,,,992.3,9.6,0.0,15.2,13.3,16.6,80.8,-3.06,0.363,3.4,6.0,-1.49
2026-09-20T01:30,,63.0,,,,,,,992.4,9.62,0.0,15.4,13.3,16.5,81.5,-2.76,0.347,3.1,5.6,-1.41
2026-09-20T02:00,,63.0,,,,0.0,0.0,0.0,992.3,9.57,0.0,15.1,13.2,16.3,82.1,-2.76,0.332,3.1,5.7,-1.41
2026-09-20T02:15,,56.0,,,,,,,992.3,9.53,0.0,15.4,13.2,16.1,82.8,-1.99,0.315,2.4,5.5,-1.34
2026-09-20T02:30,,58.0,,,,,,,992.3,9.47,0.0,15.4,13.1,16.0,82.8,-1.87,0.313,2.2,4.4,-1.17
2026-09-20T03:00,,63.0,,,,0.0,0.0,0.0,992.2,9.6,0.0,14.0,13.3,15.8,85.0,-3.56,0.269,4.0,6.3,-1.82
2026-09-20T03:15,,68.0,,,,,,,992.2,9.52,0.0,13.6,13.2,15.8,84.3,-4.17,0.282,4.5,6.6,-1.69
2026-09-20T03:30,,68.0,,,,,,,992.2,9.45,0.0,13.1,13.0,16.1,82.1,-5.19,0.328,5.6,7.1,-2.1
2026-09-20T04:00,,65.0,,,,0.0,0.0,0.0,992.4,9.48,0.0,13.2,13.1,15.8,84.0,-4.62,0.287,5.1,7.0,-2.16
2026-09-20T04:15,,64.0,,,,,,,992.3,9.47,0.0,13.4,13.1,15.8,83.9,-4.31,0.289,4.8,7.0,-2.1
2026-09-20T04:30,,65.0,,,,,,,992.4,9.48,0.0,13.9,13.1,16.0,82.9,-3.99,0.311,4.4,6.6,-1.86
2026-09-20T05:00,,64.0,,,,0.0,0.0,0.0,992.3,9.46,3.9,13.9,13.1,16.0,82.7,-3.86,0.315,4.3,6.7,-1.88
2026-09-20T05:15,,64.0,,,,,,,992.4,9.47,13.1,13.7,13.1,16.0,82.8,-4.13,0.313,4.6,6.7,-2.02
2026-09-20T05:30,,65.0,,,,,,,992.3,9.51,21.5,13.3,13.1,16.1,82.6,-4.89,0.318,5.4,7.4,-2.28
2026-09-20T06:00,,66.0,,,,0.0,0.0,0.0,992.6,9.85,142.4,14.7,13.7,17.3,79.3,-4.93,0.409,5.4,7.2,-2.2
2026-09-20T06:15,,64.0,,,,,,,992.5,9.94,183.7,15.9,13.8,18.7,73.3,-5.12,0.576,5.7,7.5,-2.5
2026-09-20T06:30,,66.0,,,,,,,992.5,10.07,226.5,17.1,14.0,19.5,70.6,-4.75,0.666,5.2,7.3,-2.12
2026-09-20T07:00,,83.0,,,,0.0,0.0,0.0,992.7,11.0,309.7,20.8,15.4,20.9,70.7,-2.68,0.724,2.7,5.2,-0.33
2026-09-20T07:15,,20.0,,,,,,,992.6,11.26,349.8,22.5,15.7,21.1,71.5,-0.24,0.713,0.7,2.0,-0.66
2026-09-20T07:30,,24.0,,,,,,,992.6,10.22,395.2,21.0,14.2,21.7,62.6,-1.18,0.971,2.9,5.9,-2.65
2026-09-20T08:00,,37.0,,,,0.0,0.0,0.0,992.6,10.15,471.8,21.4,14.1,22.5,59.2,-2.11,1.112,3.5,5.8,-2.8
2026-09-20T08:15,,32.0,,,,,,,992.6,10.73,506.0,23.4,15.0,23.0,60.7,-0.95,1.104,1.8,4.6,-1.53
2026-09-20T08:30,,62.0,,,,,,,992.7,10.67,538.5,24.3,14.9,23.6,58.2,-1.06,1.218,1.2,3.5,-0.56
2026-09-20T09:00,,263.0,,,,0.0,0.0,0.0,992.6,12.19,580.7,25.8,17.0,24.1,64.5,0.99,1.066,1.0,2.4,0.12
2026-09-20T09:15,,344.0,,,,,,,992.5,12.4,600.2,26.1,17.2,24.3,64.8,0.28,1.069,1.0,2.5,-0.96
2026-09-20T09:30,,330.0,,,,,,,992.4,12.3,629.5,26.0,17.1,24.5,63.5,0.65,1.122,1.3,3.2,-1.13
2026-09-20T10:00,,338.0,,,,0.0,0.0,0.0,992.3,12.31,701.1,26.5,17.1,25.1,61.3,0.56,1.233,1.5,3.0,-1.39
2026-09-20T10:15,,287.0,,,,,,,992.2,11.88,671.6,26.4,16.6,25.1,59.2,1.24,1.3,1.3,2.8,-0.38
