datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,129.0,,,,0.0,0.0,0.0,990.0,8.89,741.2,29.9,12.1,31.4,30.7,-2.33,3.185,3.0,6.8,1.89
2026-09-06T12:15,,94.0,,,,,,,989.9,8.6,704.9,29.1,11.6,31.1,30.2,-3.59,3.154,3.6,7.0,0.25
2026-09-06T12:30,,66.0,,,,,,,989.8,8.5,699.8,29.3,11.4,30.9,30.2,-2.65,3.118,2.9,7.4,-1.18
2026-09-06T13:00,6.5,71.0,6.27,17.4,0.0,0.0,0.0,0.0,989.5,8.7,716.0,29.2,11.8,31.3,30.2,-3.5,3.19,3.7,7.9,-1.2
2026-09-06T13:15,,32.0,,,,,,,989.3,8.77,713.0,28.7,11.9,31.2,30.6,-2.33,3.154,4.4,8.1,-3.73
2026-09-06T13:30,,49.0,,,,,,,989.2,8.44,699.3,28.7,11.3,31.0,29.8,-2.87,3.154,3.8,8.4,-2.49
2026-09-06T14:00,,44.0,,,,0.0,0.0,0.0,989.2,8.54,640.1,28.1,11.5,30.9,30.3,-3.26,3.114,4.7,8.5,-3.38
2026-09-06T14:15,,32.0,,,,,,,989.1,8.56,594.7,28.1,11.5,31.0,30.2,-2.54,3.136,4.8,8.9,-4.07
2026-09-06T14:30,,35.0,,,,,,,989.1,8.64,547.9,28.5,11.6,31.0,30.5,-2.47,3.122,4.3,7.2,-3.52
2026-09-06T15:00,,63.0,,,,0.0,0.0,0.0,988.9,8.64,448.9,29.4,11.6,31.1,30.3,-2.85,3.149,3.2,6.0,-1.45
2026-09-06T15:15,,26.0,,,,,,,988.9,8.77,401.2,28.9,11.9,30.8,31.3,-1.53,3.051,3.5,6.2,-3.15
2026-09-06T15:30,,44.0,,,,,,,988.9,8.69,353.9,29.0,11.7,30.8,31.0,-2.29,3.065,3.3,5.8,-2.37
2026-09-06T16:00,,42.0,,,,0.0,0.0,0.0,988.8,8.92,258.8,29.5,12.1,30.7,32.0,-1.81,3.003,2.7,5.6,-2.01
2026-09-06T16:15,,45.0,,,,,,,988.8,8.94,211.6,28.9,12.1,30.3,32.8,-2.12,2.901,3.0,5.9,-2.12
2026-09-06T16:30,,35.0,,,,,,,988.9,8.89,164.2,28.7,12.1,30.0,33.2,-1.55,2.834,2.7,5.9,-2.21
2026-09-06T17:00,,31.0,,,,0.0,0.0,0.0,989.1,9.22,80.8,27.8,12.6,29.0,36.5,-1.44,2.544,2.8,5.1,-2.4
2026-09-06T17:15,,37.0,,,,,,,989.2,9.35,46.0,27.0,12.8,28.4,38.3,-1.93,2.387,3.2,5.5,-2.56
2026-09-06T17:30,,42.0,,,,,,,989.4,9.43,17.1,26.5,13.0,27.6,40.5,-1.94,2.197,2.9,5.0,-2.16
2026-09-06T18:00,,53.0,,,,0.0,0.0,0.0,989.7,9.44,0.0,24.5,13.0,26.4,43.5,-3.27,1.945,4.1,6.1,-2.47
2026-09-06T18:15,,56.0,,,,,,,990.0,9.34,0.0,23.8,12.8,26.1,43.8,-3.73,1.9,4.5,7.3,-2.52
2026-09-06T18:30,,64.0,,,,,,,990.3,9.3,0.0,23.8,12.8,25.7,44.7,-3.6,1.826,4.0,6.5,-1.75
2026-09-06T19:00,,86.0,,,,0.0,0.0,0.0,990.7,9.12,0.0,24.3,12.5,25.0,45.7,-2.09,1.72,2.1,4.0,-0.15
2026-09-06T19:15,,62.0,,,,,,,990.8,9.09,0.0,23.5,12.4,24.3,47.5,-1.94,1.595,2.2,3.7,-1.03
2026-09-06T19:30,,71.0,,,,,,,990.8,9.11,0.0,23.0,12.5,24.0,48.5,-2.36,1.537,2.5,4.7,-0.81
2026-09-06T20:00,,74.0,,,,0.0,0.0,0.0,990.8,8.8,0.0,22.6,11.9,25.4,43.1,-4.71,1.846,4.9,7.0,-1.35
