datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,85.0,,,,0.0,0.0,0.0,983.1,10.75,0.0,20.8,14.9,20.4,70.6,-1.69,0.705,1.7,2.8,-0.15
2026-08-31T04:15,,76.0,,,,,,,983.1,10.73,0.0,19.9,14.8,19.7,73.6,-1.94,0.606,2.0,3.4,-0.48
2026-08-31T04:30,,91.0,,,,,,,983.1,10.85,0.8,20.3,15.0,19.9,73.5,-1.8,0.616,1.8,2.8,0.03
2026-08-31T04:45,,99.0,,,,,,,983.2,10.82,10.1,20.4,15.0,20.1,72.4,-1.78,0.649,1.8,2.8,0.28
2026-08-31T05:00,,101.0,,,,0.0,0.0,0.0,983.3,10.94,21.4,20.6,15.1,20.1,73.2,-1.57,0.631,1.6,2.4,0.31
2026-08-31T05:15,,102.0,,,,,,,983.4,11.11,37.7,20.8,15.4,20.3,73.4,-1.76,0.634,1.8,2.6,0.37
2026-08-31T05:30,,100.0,,,,,,,983.4,11.37,108.1,21.9,15.7,21.1,71.5,-1.48,0.713,1.5,2.4,0.26
2026-08-31T06:00,,64.0,,,,0.0,0.0,0.0,983.4,11.76,196.0,23.8,16.3,22.4,68.3,-0.9,0.859,1.0,2.2,-0.44
2026-08-31T06:15,,82.0,,,,,,,983.4,12.07,239.9,24.5,16.7,23.1,67.2,-1.19,0.927,1.2,2.6,-0.17
2026-08-31T06:30,,88.0,,,,,,,983.5,12.42,277.9,25.5,17.1,24.1,65.1,-1.5,1.048,1.5,3.0,-0.05
2026-08-31T07:00,,63.0,,,,0.0,0.0,0.0,983.4,13.48,367.6,27.8,18.4,25.8,63.8,-1.25,1.203,1.4,2.7,-0.64
2026-08-31T07:15,,99.0,,,,,,,983.5,12.5,405.5,28.0,17.2,26.2,57.8,-0.89,1.435,0.9,1.6,0.14
2026-08-31T07:30,,201.0,,,,,,,983.5,11.44,451.5,27.4,15.8,26.7,51.4,0.61,1.702,1.7,3.3,1.59
2026-08-31T08:00,,211.0,,,,0.0,0.0,0.0,983.6,12.15,527.1,28.8,16.8,27.3,52.7,0.62,1.716,1.2,2.4,1.03
2026-08-31T08:15,,223.0,,,,,,,983.7,11.8,563.7,28.8,16.3,27.6,50.3,0.89,1.835,1.3,2.6,0.95
2026-08-31T08:30,,290.0,,,,,,,983.7,12.37,598.0,29.7,17.1,28.1,51.2,1.03,1.855,1.1,2.6,-0.38
2026-08-31T09:00,,211.0,,,,0.0,0.0,0.0,983.8,11.83,694.1,30.3,16.4,29.0,46.5,0.62,2.143,1.2,3.3,1.03
2026-08-31T09:15,,238.0,,,,,,,983.7,12.57,738.1,30.8,17.3,29.3,48.5,1.27,2.099,1.5,3.5,0.79
2026-08-31T09:30,,244.0,,,,,,,983.6,12.75,764.5,31.6,17.5,29.8,47.8,1.08,2.19,1.2,2.9,0.53
2026-08-31T10:00,,265.0,,,,0.0,0.0,0.0,983.6,11.83,801.5,29.9,16.4,29.1,46.2,1.89,2.168,1.9,4.5,0.17
2026-08-31T10:15,,268.0,,,,,,,983.4,10.86,807.8,29.6,15.0,29.4,41.7,2.1,2.39,2.1,4.1,0.07
2026-08-31T10:30,,263.0,,,,,,,983.3,11.44,806.8,31.3,15.8,30.6,41.0,1.69,2.591,1.7,4.2,0.21
2026-08-31T10:45,,246.0,,,,,,,983.2,10.95,810.2,30.6,15.2,30.4,39.7,1.92,2.618,2.1,4.3,0.85
