datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.44,7.8,0.3,,,,,,,
2026-09-19T21:30,,,,,,,,16.0,19.1,82.5,0.387
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.9,19.0,82.0,0.396
2026-09-19T22:15,,,,,,,,15.8,18.7,83.3,0.36
2026-09-19T22:30,,,,,,,,15.6,18.4,83.7,0.345
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.7,17.6,88.4,0.233
2026-09-19T23:30,,,,,,,,15.2,16.9,89.6,0.2
2026-09-20T00:00,,,,,0.0,0.0,0.0,15.2,16.8,90.3,0.186
2026-09-20T00:15,,,,,,,,15.2,16.4,92.7,0.136
2026-09-20T00:30,,,,,,,,15.3,16.5,92.4,0.143
2026-09-20T01:00,,,,,0.0,0.0,0.0,15.0,16.2,92.7,0.134
2026-09-20T01:15,,,,,,,,15.1,16.1,93.5,0.119
2026-09-20T01:30,,,,,,,,15.1,16.3,92.4,0.141
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.9,16.3,91.6,0.156
2026-09-20T02:15,,,,,,,,14.9,16.3,91.4,0.159
2026-09-20T02:30,,,,,,,,14.7,16.3,90.0,0.185
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.4,15.6,92.8,0.128
2026-09-20T03:15,,,,,,,,14.6,16.1,91.1,0.163
2026-09-20T03:30,,,,,,,,14.7,16.4,89.7,0.192
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.6,17.0,85.9,0.273
2026-09-20T04:15,,,,,,,,14.5,17.1,84.5,0.302
2026-09-20T04:30,,,,,,,,14.5,17.1,84.6,0.3
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.4,17.1,84.0,0.312
2026-09-20T05:15,,,,,,,,14.5,17.4,83.1,0.336
2026-09-20T05:30,,,,,,,,14.6,17.5,83.1,0.338
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.9,18.3,80.6,0.408
2026-09-20T06:15,,,,,,,,15.0,18.9,78.2,0.476
2026-09-20T06:30,,,,,,,,15.5,19.5,77.6,0.508
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.3,21.1,69.6,0.761
2026-09-20T07:15,,,,,,,,15.3,21.5,67.7,0.828
2026-09-20T07:30,,,,,,,,15.8,21.9,68.3,0.833
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.2,22.7,62.7,1.029
2026-09-20T08:15,,,,,,,,15.3,23.4,60.4,1.14
2026-09-20T08:30,,,,,,,,15.1,23.9,57.9,1.249
2026-09-20T09:00,,,,,0.0,0.0,0.0,16.0,25.5,55.6,1.449
2026-09-20T09:15,,,,,,,,16.1,25.6,55.7,1.454
2026-09-20T09:30,,,,,,,,15.5,24.8,56.4,1.365
2026-09-20T10:00,,,,,0.0,0.0,0.0,15.8,25.9,53.8,1.544
2026-09-20T10:15,,,,,,,,16.2,25.9,55.1,1.5
2026-09-20T10:30,,,,,,,,16.8,26.3,55.8,1.512
2026-09-20T11:00,,,,,0.0,0.0,0.0,16.2,26.2,54.1,1.561
2026-09-20T11:15,,,,,,,,17.1,26.8,55.4,1.572
2026-09-20T11:30,,,,,,,,17.1,27.1,54.3,1.639
2026-09-20T12:00,,,,,0.0,0.0,0.0,16.7,27.5,51.9,1.766
2026-09-20T12:15,,,,,,,,16.4,27.7,50.1,1.853
2026-09-20T12:30,,,,,,,,16.6,27.5,51.3,1.788
2026-09-20T13:00,0.8,3.37,11.7,0.0,0.0,0.0,0.0,17.0,27.5,52.9,1.729
2026-09-20T13:15,,,,,,,,16.3,27.5,50.5,1.817
2026-09-20T13:30,,,,,,,,16.8,27.7,51.4,1.805
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.2,27.7,49.6,1.872
