datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.3,0.98,11.2,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,17.3,21.2,78.5,0.541
2026-08-29T22:45,,,,,,,,17.1,21.2,77.6,0.564
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,17.1,21.4,76.3,0.604
2026-08-29T23:30,,,,,,,,16.9,21.3,75.9,0.611
2026-08-30T00:00,,,,,0.0,0.0,0.0,17.0,21.6,75.2,0.64
2026-08-30T00:15,,,,,,,,17.0,21.3,76.6,0.593
2026-08-30T00:30,,,,,,,,17.0,20.9,78.5,0.531
2026-08-30T01:00,,,,,0.0,0.0,0.0,16.8,20.7,78.4,0.527
2026-08-30T01:15,,,,,,,,16.7,20.6,78.4,0.524
2026-08-30T01:30,,,,,,,,16.7,20.6,78.3,0.527
2026-08-30T02:00,,,,,0.0,0.0,0.0,16.6,20.4,78.9,0.506
2026-08-30T02:15,,,,,,,,16.5,20.6,77.3,0.551
2026-08-30T02:30,,,,,,,,16.5,20.8,76.2,0.585
2026-08-30T03:00,,,,,0.0,0.0,0.0,16.3,20.5,76.8,0.56
2026-08-30T03:15,,,,,,,,16.3,20.3,77.6,0.534
2026-08-30T03:30,,,,,,,,16.1,20.4,76.6,0.561
2026-08-30T04:00,,,,,0.0,0.0,0.0,16.1,20.4,76.3,0.568
2026-08-30T04:15,,,,,,,,16.0,20.2,76.8,0.549
2026-08-30T04:30,,,,,,,,15.9,20.2,76.3,0.561
2026-08-30T04:45,,,,,,,,16.2,20.1,78.3,0.511
2026-08-30T05:00,,,,,0.0,0.0,0.0,16.0,20.2,76.7,0.552
2026-08-30T05:15,,,,,,,,16.4,19.9,80.5,0.453
2026-08-30T05:30,,,,,,,,16.5,20.8,76.2,0.585
2026-08-30T06:00,,,,,0.0,0.0,0.0,16.6,22.4,69.6,0.824
2026-08-30T06:15,,,,,,,,16.5,22.9,67.2,0.916
2026-08-30T06:30,,,,,,,,16.7,23.6,65.4,1.008
2026-08-30T07:00,,,,,0.0,0.0,0.0,16.6,24.4,61.7,1.171
2026-08-30T07:15,,,,,,,,16.5,24.8,60.0,1.252
2026-08-30T07:30,,,,,,,,17.2,25.6,59.7,1.323
2026-08-30T08:00,,,,,0.0,0.0,0.0,17.2,26.8,55.8,1.557
2026-08-30T08:15,,,,,,,,18.0,27.0,57.9,1.501
2026-08-30T08:30,,,,,,,,18.1,27.7,56.0,1.634
2026-08-30T09:00,,,,,0.0,0.0,0.0,16.4,28.5,47.8,2.031
2026-08-30T09:15,,,,,,,,17.3,28.6,50.3,1.945
2026-08-30T09:30,,,,,,,,16.6,29.3,46.4,2.185
2026-08-30T10:00,,,,,0.0,0.0,0.0,16.7,30.4,43.7,2.444
2026-08-30T10:15,,,,,,,,15.9,30.4,41.6,2.535
2026-08-30T10:30,,,,,,,,17.3,30.5,45.3,2.388
2026-08-30T10:45,,,,,,,,15.8,30.7,40.6,2.623
2026-08-30T11:00,,,,,0.0,0.0,0.0,15.5,30.8,39.7,2.678
2026-08-30T11:15,,,,,,,,16.7,31.1,42.0,2.621
2026-08-30T11:30,,,,,,,,14.0,31.0,35.7,2.889
2026-08-30T12:00,,,,,0.0,0.0,0.0,14.0,31.8,33.9,3.108
2026-08-30T12:15,,,,,,,,15.0,32.2,35.4,3.106
2026-08-30T12:30,,,,,,,,13.5,31.3,33.9,3.021
2026-08-30T13:00,4.5,4.66,16.2,0.0,0.0,0.0,0.0,14.0,32.0,33.6,3.157
2026-08-30T13:15,,,,,,,,14.5,32.7,33.3,3.299
2026-08-30T13:30,,,,,,,,15.1,32.5,35.1,3.174
2026-08-30T14:00,,,,,0.0,0.0,0.0,14.8,32.2,34.9,3.131
2026-08-30T14:15,,,,,,,,13.8,32.4,32.4,3.288
2026-08-30T14:30,,,,,,,,14.2,32.1,33.9,3.161
2026-08-30T15:00,,,,,0.0,0.0,0.0,13.9,32.5,32.5,3.301
2026-08-30T15:15,,,,,,,,12.8,32.7,29.8,3.472
2026-08-30T15:30,,,,,,,,12.9,32.7,30.1,3.457
2026-08-30T16:00,,,,,0.0,0.0,0.0,16.0,32.1,38.0,2.965
2026-08-30T16:15,,,,,,,,16.3,31.7,39.6,2.824
2026-08-30T16:30,,,,,,,,16.5,31.3,41.1,2.692
2026-08-30T16:45,,,,,,,,17.0,30.8,43.5,2.51
2026-08-30T17:00,,,,,0.0,0.0,0.0,17.7,30.6,46.1,2.367
2026-08-30T17:15,,,,,,,,18.4,29.5,51.3,2.008
2026-08-30T17:30,,,,,,,,17.7,28.5,52.2,1.86
2026-08-30T18:00,,,,,0.0,0.0,0.0,18.8,26.3,63.6,1.245
2026-08-30T18:15,,,,,,,,19.0,25.2,68.6,1.007
2026-08-30T18:30,,,,,,,,19.4,24.5,73.4,0.818
2026-08-30T19:00,,,,,0.0,0.0,0.0,18.6,23.2,75.2,0.705
2026-08-30T19:15,,,,,,,,17.7,23.6,69.4,0.891
2026-08-30T19:30,,,,,,,,17.3,23.4,68.5,0.907
2026-08-30T20:00,,,,,0.0,0.0,0.0,17.4,22.9,71.1,0.807
2026-08-30T20:15,,,,,,,,17.7,22.4,74.7,0.685
2026-08-30T20:30,,,,,,,,16.7,23.0,67.8,0.905
2026-08-30T21:00,,,,,0.0,0.0,0.0,17.6,21.5,78.7,0.546
2026-08-30T21:15,,,,,,,,17.0,21.3,76.6,0.593
2026-08-30T21:30,,,,,,,,17.4,20.1,84.5,0.365
2026-08-30T22:00,,,,,0.0,0.0,0.0,17.8,19.7,88.8,0.257
2026-08-30T22:15,,,,,,,,17.2,19.8,84.9,0.349
2026-08-30T22:30,,,,,,,,16.9,20.1,82.0,0.424
2026-08-30T22:45,,,,,,,,16.9,20.2,81.2,0.445
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,16.7,19.8,82.1,0.413
2026-08-30T23:30,,,,,,,,16.4,20.4,77.6,0.537
2026-08-31T00:00,,,,,0.0,0.0,0.0,15.6,21.0,71.2,0.716
2026-08-31T00:15,,,,,,,,15.5,21.2,69.9,0.758
2026-08-31T00:30,,,,,,,,15.4,21.4,68.5,0.803
2026-08-31T01:00,,,,,0.0,0.0,0.0,15.3,21.1,69.5,0.763
2026-08-31T01:15,,,,,,,,15.2,21.0,69.3,0.764
2026-08-31T01:30,,,,,,,,15.2,20.9,69.9,0.744
2026-08-31T02:00,,,,,0.0,0.0,0.0,15.3,20.3,73.0,0.643
2026-08-31T02:15,,,,,,,,15.7,20.1,75.6,0.574
2026-08-31T02:30,,,,,,,,15.3,19.8,75.1,0.575
2026-08-31T03:00,,,,,0.0,0.0,0.0,15.5,19.6,77.3,0.518
2026-08-31T03:15,,,,,,,,15.7,19.5,78.7,0.483
2026-08-31T03:30,,,,,,,,15.1,19.6,75.2,0.566
2026-08-31T04:00,,,,,0.0,0.0,0.0,14.7,20.2,70.7,0.694
2026-08-31T04:15,,,,,,,,15.2,19.4,76.8,0.523
2026-08-31T04:30,,,,,,,,15.2,19.7,75.2,0.569
2026-08-31T04:45,,,,,,,,15.4,19.7,76.4,0.542
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.7,19.4,79.1,0.471
2026-08-31T05:15,,,,,,,,15.3,20.2,73.3,0.632
2026-08-31T05:30,,,,,,,,15.3,20.9,70.4,0.732
2026-08-31T06:00,,,,,0.0,0.0,0.0,15.3,22.5,63.7,0.989
2026-08-31T06:15,,,,,,,,15.3,23.1,61.4,1.091
2026-08-31T06:30,,,,,,,,15.6,23.7,60.6,1.155
2026-08-31T07:00,,,,,0.0,0.0,0.0,15.8,24.8,57.4,1.333
2026-08-31T07:15,,,,,,,,15.7,25.7,54.0,1.519
2026-08-31T07:30,,,,,,,,16.6,26.2,55.4,1.517
2026-08-31T08:00,,,,,0.0,0.0,0.0,15.9,27.5,49.3,1.861
2026-08-31T08:15,,,,,,,,16.4,28.0,49.2,1.92
2026-08-31T08:30,,,,,,,,15.9,28.5,46.4,2.086
2026-08-31T09:00,,,,,0.0,0.0,0.0,15.7,29.5,43.4,2.334
2026-08-31T09:15,,,,,,,,16.7,29.4,46.4,2.197
2026-08-31T09:30,,,,,,,,16.9,30.1,45.2,2.339
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.8,29.8,45.5,2.286
2026-08-31T10:15,,,,,,,,17.6,30.0,47.3,2.236
2026-08-31T10:30,,,,,,,,17.4,30.3,46.1,2.327
2026-08-31T10:45,,,,,,,,17.6,30.5,46.0,2.358
2026-08-31T11:00,,,,,0.0,0.0,0.0,18.3,30.5,48.2,2.262
2026-08-31T11:15,,,,,,,,17.4,31.0,44.3,2.502
2026-08-31T11:30,,,,,,,,17.4,31.2,43.7,2.558
2026-08-31T12:00,,,,,0.0,0.0,0.0,16.3,31.6,39.8,2.798
2026-08-31T12:15,,,,,,,,17.6,31.7,43.0,2.665
2026-08-31T12:30,,,,,,,,17.7,31.6,43.5,2.626
2026-08-31T13:00,4.6,4.64,15.6,0.0,0.0,0.0,0.0,16.9,31.7,41.1,2.753
2026-08-31T13:15,,,,,,,,15.8,31.8,38.2,2.905
2026-08-31T13:30,,,,,,,,15.9,32.0,38.1,2.943
2026-08-31T14:00,,,,,0.0,0.0,0.0,17.3,32.1,41.4,2.802
2026-08-31T14:15,,,,,,,,16.2,32.1,38.5,2.941
2026-08-31T15:00,,,,,0.0,0.0,0.0,16.1,31.9,38.6,2.903
2026-08-31T15:15,,,,,,,,16.7,32.0,40.1,2.848
2026-08-31T15:30,,,,,,,,16.5,31.7,40.1,2.8
2026-08-31T16:00,,,,,0.0,0.0,0.0,16.9,31.5,41.7,2.695
2026-08-31T16:15,,,,,,,,16.9,31.2,42.4,2.617
2026-08-31T16:30,,,,,,,,19.9,30.3,53.9,1.99
2026-08-31T16:45,,,,,,,,19.6,29.5,55.2,1.847
2026-08-31T17:00,,,,,0.0,0.0,0.0,19.7,29.2,56.7,1.755
2026-08-31T17:15,,,,,,,,19.3,28.5,57.6,1.65
2026-08-31T17:30,,,,,,,,19.3,27.6,60.6,1.455
2026-08-31T18:00,,,,,0.0,0.0,0.0,19.3,25.8,67.2,1.09
2026-08-31T18:15,,,,,,,,19.5,25.5,69.4,0.999
2026-08-31T18:30,,,,,,,,19.8,24.6,74.5,0.789
2026-08-31T19:00,,,,,0.0,0.0,0.0,19.7,23.9,77.6,0.664
2026-08-31T19:15,,,,,,,,19.7,23.8,78.0,0.649
2026-08-31T19:30,,,,,,,,20.0,23.5,81.0,0.55
2026-08-31T20:00,,,,,0.0,0.0,0.0,19.7,23.8,78.0,0.649
