datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.98,6.0,2.0,,,,,,,
2026-09-12T22:30,,,,,,,,13.6,16.6,82.4,0.332
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,13.4,16.5,81.8,0.342
2026-09-12T23:30,,,,,,,,13.4,16.4,82.4,0.328
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.5,15.9,85.4,0.264
2026-09-13T00:15,,,,,,,,13.2,15.4,87.0,0.227
2026-09-13T00:30,,,,,,,,13.2,15.4,87.0,0.227
2026-09-13T01:00,,,,,0.0,0.0,0.0,13.2,15.7,85.2,0.264
2026-09-13T01:15,,,,,,,,13.1,15.5,85.8,0.25
2026-09-13T01:30,,,,,,,,13.0,15.2,86.8,0.228
2026-09-13T02:00,,,,,0.0,0.0,0.0,13.1,15.8,83.9,0.289
2026-09-13T02:15,,,,,,,,13.0,15.7,84.1,0.284
2026-09-13T02:30,,,,,,,,13.0,15.8,83.3,0.3
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.7,15.6,83.1,0.3
2026-09-13T03:15,,,,,,,,12.7,15.6,83.0,0.301
2026-09-13T03:30,,,,,,,,12.7,15.7,82.3,0.316
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.6,14.9,86.0,0.237
2026-09-13T04:15,,,,,,,,12.8,15.1,86.1,0.239
2026-09-13T04:30,,,,,,,,12.7,15.4,83.8,0.283
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.7,15.8,81.7,0.329
2026-09-13T05:15,,,,,,,,12.7,16.1,80.3,0.36
2026-09-13T05:30,,,,,,,,12.9,16.2,80.7,0.355
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.1,17.2,76.6,0.459
2026-09-13T06:15,,,,,,,,13.0,17.5,75.1,0.498
2026-09-13T06:30,,,,,,,,13.3,17.8,74.8,0.514
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.7,18.9,71.9,0.614
2026-09-13T07:15,,,,,,,,13.2,19.2,68.4,0.703
2026-09-13T07:30,,,,,,,,14.0,20.1,68.1,0.751
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.2,21.8,58.1,1.094
2026-09-13T08:15,,,,,,,,13.2,22.6,55.5,1.22
2026-09-13T08:30,,,,,,,,12.0,22.6,51.2,1.338
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.4,23.1,51.1,1.382
2026-09-13T09:15,,,,,,,,12.4,23.6,49.3,1.477
2026-09-13T09:30,,,,,,,,12.8,24.8,47.4,1.647
2026-09-13T10:00,,,,,0.0,0.0,0.0,13.0,24.6,48.4,1.596
2026-09-13T10:15,,,,,,,,12.7,24.0,49.2,1.516
2026-09-13T10:30,,,,,,,,13.4,24.9,48.9,1.609
2026-09-13T11:00,,,,,0.0,0.0,0.0,14.0,25.1,50.1,1.59
2026-09-13T11:15,,,,,,,,13.9,25.7,48.2,1.711
2026-09-13T11:30,,,,,,,,12.9,25.4,45.9,1.755
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.3,26.3,44.6,1.896
2026-09-13T12:15,,,,,,,,13.3,26.4,44.3,1.917
2026-09-13T12:30,,,,,,,,12.4,26.8,40.8,2.086
2026-09-13T13:00,0.0,3.54,11.1,0.0,0.0,0.0,0.0,12.0,26.5,40.5,2.06
2026-09-13T13:15,,,,,,,,12.4,27.0,40.4,2.125
2026-09-13T13:30,,,,,,,,12.8,27.2,41.1,2.125
2026-09-13T14:00,,,,,0.0,0.0,0.0,11.7,27.0,38.6,2.189
2026-09-13T14:15,,,,,,,,11.3,27.2,37.1,2.269
2026-09-13T14:30,,,,,,,,12.1,26.8,40.0,2.114
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.5,26.9,38.2,2.19
2026-09-13T15:15,,,,,,,,10.8,26.8,36.8,2.227
2026-09-13T15:30,,,,,,,,11.7,26.6,39.5,2.107
2026-09-13T16:00,,,,,0.0,0.0,0.0,12.0,25.9,41.9,1.941
2026-09-13T16:15,,,,,,,,12.9,25.4,45.9,1.755
2026-09-13T16:30,,,,,,,,13.9,24.9,50.5,1.559
2026-09-13T17:00,,,,,0.0,0.0,0.0,14.3,23.4,56.6,1.249
2026-09-13T17:15,,,,,,,,14.8,22.6,61.3,1.061
2026-09-13T17:30,,,,,,,,14.1,22.6,58.7,1.133
2026-09-13T18:00,,,,,0.0,0.0,0.0,15.8,21.5,69.8,0.774
2026-09-13T18:15,,,,,,,,15.6,20.3,74.2,0.615
2026-09-13T18:30,,,,,,,,15.8,19.5,79.2,0.472
2026-09-13T19:00,,,,,0.0,0.0,0.0,15.7,19.5,78.6,0.485
2026-09-13T19:15,,,,,,,,15.7,19.3,79.9,0.45
2026-09-13T19:30,,,,,,,,15.8,18.7,83.3,0.36
2026-09-13T20:00,,,,,0.0,0.0,0.0,15.9,18.8,83.1,0.367
2026-09-13T20:15,,,,,,,,15.7,18.6,83.5,0.354
2026-09-13T20:30,,,,,,,,15.7,18.8,82.2,0.386
2026-09-13T21:00,,,,,0.0,0.0,0.0,15.9,18.6,84.3,0.336
2026-09-13T21:15,,,,,,,,15.6,18.1,85.1,0.309
2026-09-13T21:30,,,,,,,,15.7,17.8,87.4,0.257
2026-09-13T22:00,,,,,0.0,0.0,0.0,15.9,17.9,87.9,0.248
2026-09-13T22:15,,,,,,,,15.7,17.8,87.7,0.251
2026-09-13T22:30,,,,,,,,15.4,17.7,86.4,0.275
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,15.2,17.4,86.9,0.26
2026-09-13T23:30,,,,,,,,14.9,17.3,85.9,0.278
2026-09-14T00:00,,,,,0.0,0.0,0.0,15.0,16.2,92.4,0.14
2026-09-14T00:15,,,,,,,,14.9,16.4,91.1,0.166
2026-09-14T00:30,,,,,,,,15.0,17.0,87.9,0.234
2026-09-14T01:00,,,,,0.0,0.0,0.0,15.5,17.7,86.7,0.269
2026-09-14T01:15,,,,,,,,15.7,17.6,88.5,0.231
2026-09-14T01:30,,,,,,,,15.7,17.5,89.1,0.218
2026-09-14T02:00,,,,,0.0,0.0,0.0,15.0,18.3,81.1,0.398
2026-09-14T02:15,,,,,,,,15.1,18.2,82.2,0.372
2026-09-14T02:30,,,,,,,,15.0,18.4,80.5,0.413
2026-09-14T03:00,,,,,0.0,0.0,0.0,15.4,17.8,85.8,0.289
2026-09-14T03:15,,,,,,,,15.2,17.6,86.0,0.282
2026-09-14T03:30,,,,,,,,15.1,17.8,84.2,0.322
2026-09-14T04:00,,,,,0.0,0.0,0.0,14.8,17.8,82.5,0.357
2026-09-14T04:15,,,,,,,,14.6,18.2,79.5,0.428
2026-09-14T04:30,,,,,,,,14.6,17.8,81.5,0.377
2026-09-14T05:00,,,,,0.0,0.0,0.0,14.9,17.8,83.3,0.34
2026-09-14T05:15,,,,,,,,15.1,17.9,83.9,0.33
2026-09-14T05:30,,,,,,,,15.2,18.0,83.8,0.334
2026-09-14T06:00,,,,,0.0,0.0,0.0,15.2,18.2,82.7,0.362
2026-09-14T06:15,,,,,,,,15.3,18.3,82.9,0.36
2026-09-14T06:30,,,,,,,,15.3,19.1,78.7,0.471
2026-09-14T07:00,,,,,0.0,0.0,0.0,15.4,21.3,69.1,0.783
2026-09-14T07:15,,,,,,,,14.4,22.0,62.0,1.005
2026-09-14T07:30,,,,,,,,14.8,22.5,61.7,1.044
2026-09-14T08:00,,,,,0.0,0.0,0.0,15.0,23.0,60.6,1.107
2026-09-14T08:15,,,,,,,,15.6,23.2,62.4,1.069
2026-09-14T08:30,,,,,,,,15.3,23.3,60.9,1.119
2026-09-14T09:00,,,,,0.0,0.0,0.0,14.8,23.2,59.4,1.155
2026-09-14T09:15,,,,,,,,15.1,23.7,58.7,1.21
