datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.6,20.4,78.6,0.513
2026-09-09T02:15,,,,,,,,16.2,20.5,76.4,0.569
2026-09-09T02:30,,,,,,,,16.0,20.8,73.9,0.641
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.0,20.8,74.2,0.634
2026-09-09T03:15,,,,,,,,16.0,21.1,72.5,0.688
2026-09-09T03:30,,,,,,,,16.3,21.0,74.5,0.634
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.2,21.6,71.2,0.743
2026-09-09T04:15,,,,,,,,16.2,19.9,79.5,0.476
2026-09-09T04:30,,,,,,,,16.9,19.5,84.7,0.347
2026-09-09T05:00,,,,,2.4,2.4,2.4,17.8,20.0,87.4,0.295
2026-09-09T05:15,,,,,,,,17.5,20.6,82.2,0.432
2026-09-09T05:30,,,,,,,,17.3,20.7,80.7,0.471
2026-09-09T06:00,,,,,0.2,2.6,2.6,17.3,20.8,80.2,0.486
2026-09-09T06:15,,,,,,,,17.5,20.9,81.0,0.47
2026-09-09T06:30,,,,,,,,17.0,21.0,78.0,0.547
2026-09-09T07:00,,,,,0.0,2.6,2.6,17.7,21.3,79.8,0.512
2026-09-09T07:15,,,,,,,,17.8,21.9,77.4,0.594
2026-09-09T07:30,,,,,,,,18.1,20.9,84.1,0.393
2026-09-09T08:00,,,,,0.0,2.6,2.6,17.9,20.8,83.3,0.41
2026-09-09T08:15,,,,,,,,17.7,20.2,85.5,0.343
2026-09-09T08:30,,,,,,,,17.5,19.5,88.3,0.265
2026-09-09T09:00,,,,,2.2,4.8,4.8,17.3,18.7,91.7,0.179
2026-09-09T09:15,,,,,,,,16.8,18.6,89.3,0.229
2026-09-09T09:30,,,,,,,,17.1,18.6,91.0,0.193
2026-09-09T10:00,,,,,1.0,5.8,5.8,17.7,18.9,92.7,0.159
2026-09-09T10:15,,,,,,,,17.3,19.4,87.5,0.282
2026-09-09T10:30,,,,,,,,17.5,20.1,85.2,0.348
2026-09-09T11:00,,,,,0.0,5.8,5.8,18.0,21.5,80.6,0.497
2026-09-09T11:15,,,,,,,,16.8,23.0,67.9,0.902
2026-09-09T11:30,,,,,,,,15.7,23.4,61.8,1.099
2026-09-09T12:00,,,,,0.0,5.8,5.8,15.3,24.6,56.1,1.358
2026-09-09T12:15,,,,,,,,16.2,24.6,59.4,1.256
2026-09-09T12:30,,,,,,,,16.0,24.6,58.9,1.271
2026-09-09T13:00,0.0,2.65,11.8,0.0,0.0,5.8,5.8,15.9,25.0,56.9,1.365
2026-09-09T13:15,,,,,,,,14.7,24.8,53.6,1.452
2026-09-09T13:30,,,,,,,,16.1,23.5,63.4,1.06
2026-09-09T14:00,,,,,5.6,11.4,11.4,17.1,20.2,82.2,0.421
2026-09-09T14:15,,,,,,,,17.9,19.9,88.1,0.277
2026-09-09T14:30,,,,,,,,18.1,19.9,89.4,0.246
2026-09-09T15:00,,,,,1.2,12.6,12.6,18.4,20.0,90.5,0.222
2026-09-09T15:15,,,,,,,,18.1,20.2,88.0,0.284
2026-09-09T15:30,,,,,,,,18.3,20.5,87.3,0.306
2026-09-09T16:00,,,,,0.0,12.6,12.6,18.2,20.8,85.3,0.361
2026-09-09T16:15,,,,,,,,18.6,21.1,85.7,0.358
2026-09-09T16:30,,,,,,,,18.4,20.8,86.3,0.337
2026-09-09T17:00,,,,,0.0,12.6,12.6,19.0,20.9,89.1,0.269
2026-09-09T17:15,,,,,,,,19.2,20.5,92.0,0.193
2026-09-09T17:30,,,,,,,,18.9,20.5,90.7,0.224
2026-09-09T18:00,,,,,0.2,12.8,12.8,19.1,20.3,93.0,0.167
2026-09-09T18:15,,,,,,,,19.0,20.4,91.8,0.197
2026-09-09T18:30,,,,,,,,18.6,20.4,89.4,0.254
2026-09-09T19:00,,,,,0.0,12.8,12.8,19.0,20.0,93.8,0.145
2026-09-09T19:15,,,,,,,,19.0,20.1,93.5,0.153
2026-09-09T19:30,,,,,,,,19.2,20.1,94.5,0.129
2026-09-09T20:00,,,,,0.0,12.8,12.8,19.5,20.0,96.8,0.075
2026-09-09T20:15,,,,,,,,19.6,20.1,96.9,0.073
2026-09-09T20:30,,,,,,,,19.5,20.0,97.1,0.068
2026-09-09T21:00,,,,,1.8,14.6,14.6,18.6,19.7,93.4,0.151
2026-09-09T21:15,,,,,,,,18.5,19.5,93.9,0.138
2026-09-09T21:30,,,,,,,,18.6,19.5,94.4,0.127
2026-09-09T22:00,,,,,0.2,14.8,14.8,,,,
2026-09-09T22:15,,,,,,,,18.6,19.3,96.0,0.09
2026-09-09T22:30,,,,,,,,18.6,19.2,96.1,0.087
2026-09-09T23:00,,,,,0.0,14.8,14.8,,,,
2026-09-09T23:15,,,,,,,,18.6,19.3,95.5,0.101
2026-09-09T23:30,,,,,,,,18.3,19.3,94.1,0.132
