datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.8,31.1,35.0,2.937
2026-09-06T12:15,,,,,,,,13.6,31.2,34.2,2.99
2026-09-06T12:30,,,,,,,,13.5,31.7,33.1,3.127
2026-09-06T13:00,5.9,4.25,16.9,0.0,0.0,0.0,0.0,13.2,31.6,32.6,3.133
2026-09-06T13:15,,,,,,,,13.3,31.7,32.7,3.146
2026-09-06T13:30,,,,,,,,13.7,32.6,31.8,3.354
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.5,32.6,31.5,3.369
2026-09-06T14:15,,,,,,,,14.0,32.3,33.0,3.24
2026-09-06T14:30,,,,,,,,14.1,32.2,33.5,3.198
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.9,32.0,33.4,3.167
2026-09-06T15:15,,,,,,,,13.8,32.1,32.9,3.209
2026-09-06T15:30,,,,,,,,14.6,31.7,35.5,3.015
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.2,32.0,34.0,3.138
2026-09-06T16:15,,,,,,,,14.1,32.2,33.4,3.203
2026-09-06T16:30,,,,,,,,15.2,30.8,38.9,2.714
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.6,30.5,43.3,2.476
2026-09-06T17:15,,,,,,,,17.2,29.2,48.4,2.091
2026-09-06T17:30,,,,,,,,17.9,27.2,57.0,1.551
2026-09-06T18:00,,,,,0.0,0.0,0.0,18.6,25.9,64.1,1.2
2026-09-06T18:15,,,,,,,,17.9,25.3,63.7,1.171
2026-09-06T18:30,,,,,,,,18.0,24.7,66.5,1.042
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.9,23.9,69.1,0.917
2026-09-06T19:15,,,,,,,,17.4,23.8,67.5,0.958
2026-09-06T19:30,,,,,,,,17.5,24.0,67.1,0.982
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.8,23.2,71.8,0.802
2026-09-06T20:15,,,,,,,,18.1,22.2,77.6,0.599
2026-09-06T20:30,,,,,,,,17.9,21.9,78.0,0.578
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.6,22.6,68.9,0.853
2026-09-06T21:15,,,,,,,,16.6,22.9,67.7,0.902
2026-09-06T21:30,,,,,,,,16.3,22.7,67.0,0.91
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.7,21.6,73.9,0.673
2026-09-06T22:15,,,,,,,,16.6,21.1,75.4,0.616
2026-09-06T22:30,,,,,,,,16.3,21.5,72.3,0.71
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,16.2,21.9,70.2,0.783
2026-09-06T23:30,,,,,,,,16.1,22.0,69.1,0.817
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.0,21.6,70.7,0.756
2026-09-07T00:15,,,,,,,,16.0,21.9,69.0,0.815
2026-09-07T00:30,,,,,,,,15.9,21.6,69.9,0.777
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.0,21.5,70.9,0.746
2026-09-07T01:15,,,,,,,,16.4,20.6,76.8,0.563
2026-09-07T01:30,,,,,,,,16.2,20.2,77.6,0.53
2026-09-07T02:00,,,,,0.0,0.0,0.0,15.8,20.4,74.9,0.602
2026-09-07T02:15,,,,,,,,15.9,20.3,75.7,0.579
2026-09-07T02:30,,,,,,,,15.9,20.3,75.8,0.576
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.5,20.6,72.5,0.667
