datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,8.0,0.0,0.0,0.0,14.7,25.6,51.0,1.609
2026-09-06T12:15,,,,,8.0,,,,14.6,25.7,50.4,1.638
2026-09-06T12:30,,,,,8.0,,,,14.5,25.6,50.4,1.628
2026-09-06T13:00,0.6,3.31,11.8,0.0,9.0,0.0,0.0,0.0,13.7,25.9,46.9,1.774
2026-09-06T13:15,,,,,8.0,,,,13.7,26.1,46.3,1.816
2026-09-06T13:30,,,,,8.0,,,,13.4,25.8,46.3,1.784
2026-09-06T14:00,,,,,8.0,0.0,0.0,0.0,14.5,26.2,48.6,1.748
2026-09-06T14:15,,,,,8.0,,,,13.6,26.3,45.5,1.865
2026-09-06T14:30,,,,,8.0,,,,14.3,26.2,47.9,1.772
2026-09-06T15:00,,,,,8.0,0.0,0.0,0.0,14.3,26.1,48.2,1.752
2026-09-06T15:15,,,,,8.0,,,,16.3,25.1,58.0,1.338
2026-09-06T15:30,,,,,7.0,,,,17.7,25.3,62.9,1.196
2026-09-06T16:00,,,,,7.0,0.0,0.0,0.0,16.5,23.8,63.8,1.067
2026-09-06T16:15,,,,,7.0,,,,15.7,22.5,65.4,0.943
2026-09-06T16:30,,,,,8.0,,,,15.0,21.7,65.8,0.888
2026-09-06T17:00,,,,,8.0,0.0,0.0,0.0,14.3,21.2,64.8,0.886
2026-09-06T17:15,,,,,8.0,,,,14.5,21.1,65.8,0.856
2026-09-06T17:30,,,,,7.0,,,,13.6,21.2,61.8,0.962
2026-09-06T18:00,,,,,7.0,0.0,0.0,0.0,13.3,20.5,63.5,0.88
2026-09-06T18:15,,,,,7.0,,,,13.4,20.6,63.2,0.893
2026-09-06T18:30,,,,,7.0,,,,13.6,20.5,64.7,0.851
2026-09-06T19:00,,,,,7.0,0.0,0.0,0.0,13.1,20.4,63.0,0.887
2026-09-06T19:15,,,,,7.0,,,,12.7,20.4,61.5,0.923
2026-09-06T19:30,,,,,8.0,,,,13.1,20.0,64.6,0.828
2026-09-06T20:00,,,,,9.0,0.0,0.0,0.0,12.9,19.7,65.0,0.803
2026-09-06T20:15,,,,,9.0,,,,12.9,19.4,65.9,0.768
2026-09-06T20:30,,,,,10.0,,,,13.2,19.2,68.1,0.71
2026-09-06T21:00,,,,,9.0,0.0,0.0,0.0,13.0,19.1,67.6,0.716
2026-09-06T21:15,,,,,10.0,,,,13.0,18.7,69.4,0.66
2026-09-06T21:30,,,,,9.0,,,,13.2,18.7,70.2,0.643
2026-09-06T22:00,,,,,9.0,0.0,0.0,0.0,13.9,18.6,74.2,0.553
2026-09-06T22:15,,,,,8.0,,,,13.5,18.0,75.1,0.514
2026-09-06T22:30,,,,,8.0,,,,13.5,18.0,75.0,0.516
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,7.0,,,,13.4,17.7,75.8,0.49
2026-09-06T23:30,,,,,6.0,,,,13.5,17.6,77.1,0.461
2026-09-07T00:00,,,,,5.0,0.0,0.0,0.0,13.3,17.8,75.2,0.505
2026-09-07T00:15,,,,,5.0,,,,13.6,17.3,78.9,0.417
2026-09-07T00:30,,,,,4.0,,,,13.7,17.6,77.8,0.447
2026-09-07T01:00,,,,,5.0,0.0,0.0,0.0,13.3,16.7,80.5,0.371
2026-09-07T01:15,,,,,5.0,,,,13.0,17.6,74.5,0.513
2026-09-07T01:30,,,,,5.0,,,,12.9,18.0,71.9,0.58
2026-09-07T02:00,,,,,5.0,0.0,0.0,0.0,13.2,16.8,79.2,0.398
2026-09-07T02:15,,,,,6.0,,,,13.1,16.7,79.2,0.395
2026-09-07T02:30,,,,,6.0,,,,12.6,16.9,76.0,0.462
2026-09-07T03:00,,,,,5.0,0.0,0.0,0.0,13.1,16.3,81.1,0.35
2026-09-07T03:15,,,,,5.0,,,,13.0,16.7,78.7,0.405
2026-09-07T03:30,,,,,6.0,,,,13.4,17.2,78.3,0.426
2026-09-07T04:00,,,,,7.0,0.0,0.0,0.0,13.2,16.4,81.3,0.349
2026-09-07T04:15,,,,,7.0,,,,12.9,16.6,79.0,0.397
