datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.75,4.4,3.6,,,,,,,,
2026-09-19T21:30,,,,,9.0,,,,14.3,14.9,96.0,0.068
2026-09-19T22:00,,,,,8.0,0.0,0.0,0.0,14.2,14.8,96.1,0.066
2026-09-19T22:15,,,,,8.0,,,,14.2,14.7,96.8,0.054
2026-09-19T22:30,,,,,7.0,,,,14.1,14.7,96.0,0.067
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,6.0,,,,13.9,14.3,97.4,0.042
2026-09-19T23:30,,,,,6.0,,,,13.8,14.2,97.5,0.04
2026-09-20T00:00,,,,,5.0,0.0,0.0,0.0,13.6,14.0,97.4,0.042
2026-09-20T00:15,,,,,5.0,,,,13.7,14.0,98.2,0.029
2026-09-20T00:30,,,,,5.0,,,,13.7,14.0,98.3,0.027
2026-09-20T01:00,,,,,6.0,0.0,0.0,0.0,13.6,13.9,98.3,0.027
2026-09-20T01:15,,,,,6.0,,,,13.6,13.9,98.0,0.032
2026-09-20T01:30,,,,,6.0,,,,13.5,13.9,97.6,0.038
2026-09-20T02:00,,,,,6.0,0.0,0.0,0.0,13.4,13.8,97.3,0.043
2026-09-20T02:15,,,,,6.0,,,,13.3,13.7,97.3,0.042
2026-09-20T02:30,,,,,5.0,,,,13.2,13.5,98.1,0.029
2026-09-20T03:00,,,,,5.0,0.0,0.0,0.0,13.3,13.6,97.9,0.033
2026-09-20T03:15,,,,,6.0,,,,13.3,13.6,98.0,0.031
2026-09-20T03:30,,,,,5.0,,,,13.3,13.7,97.4,0.041
2026-09-20T04:00,,,,,6.0,0.0,0.0,0.0,13.1,13.5,97.2,0.043
2026-09-20T04:15,,,,,6.0,,,,12.9,13.3,97.6,0.037
2026-09-20T04:30,,,,,6.0,,,,13.0,13.4,97.5,0.038
2026-09-20T05:00,,,,,7.0,0.2,0.2,0.2,12.9,13.2,97.8,0.033
2026-09-20T05:15,,,,,7.0,,,,12.9,13.2,98.1,0.029
2026-09-20T05:30,,,,,8.0,,,,13.1,13.3,98.4,0.024
2026-09-20T06:00,,,,,7.0,0.0,0.2,0.2,13.7,14.2,96.6,0.055
2026-09-20T06:15,,,,,7.0,,,,13.7,14.7,93.7,0.105
2026-09-20T06:30,,,,,7.0,,,,14.0,15.5,91.0,0.158
2026-09-20T07:00,,,,,7.0,0.0,0.2,0.2,13.9,16.7,83.8,0.308
2026-09-20T07:15,,,,,7.0,,,,14.0,17.2,81.5,0.363
2026-09-20T07:30,,,,,8.0,,,,14.0,17.0,82.4,0.341
2026-09-20T08:00,,,,,8.0,0.0,0.2,0.2,13.3,17.9,74.7,0.519
2026-09-20T08:15,,,,,8.0,,,,14.5,18.0,79.9,0.415
2026-09-20T08:30,,,,,8.0,,,,14.6,18.7,76.9,0.498
2026-09-20T09:00,,,,,8.0,0.0,0.2,0.2,15.4,19.6,76.8,0.529
2026-09-20T09:15,,,,,8.0,,,,14.3,20.2,68.7,0.741
2026-09-20T09:30,,,,,7.0,,,,15.0,20.3,71.6,0.677
2026-09-20T10:00,,,,,7.0,0.0,0.2,0.2,15.2,20.7,70.6,0.718
2026-09-20T10:15,,,,,7.0,,,,14.5,20.7,67.8,0.786
2026-09-20T10:30,,,,,7.0,,,,13.8,21.3,62.2,0.958
2026-09-20T11:00,,,,,7.0,0.0,0.2,0.2,14.1,22.2,60.1,1.068
2026-09-20T11:15,,,,,7.0,,,,13.9,22.6,57.9,1.154
2026-09-20T11:30,,,,,7.0,,,,14.2,22.9,58.1,1.17
2026-09-20T12:00,,,,,7.0,0.0,0.2,0.2,15.0,23.2,60.1,1.135
2026-09-20T12:15,,,,,6.0,,,,15.6,23.2,62.2,1.075
2026-09-20T12:30,,,,,6.0,,,,17.0,21.8,74.1,0.676
2026-09-20T13:00,0.0,2.83,8.5,0.3,6.0,0.0,0.2,0.2,17.7,21.6,78.5,0.555
2026-09-20T13:15,,,,,6.0,,,,17.7,21.6,78.3,0.56
2026-09-20T13:30,,,,,5.0,,,,16.3,22.7,67.4,0.899
2026-09-20T14:00,,,,,6.0,0.0,0.2,0.2,16.2,23.9,62.3,1.118
2026-09-20T14:15,,,,,6.0,,,,15.2,23.5,59.7,1.167
2026-09-20T14:30,,,,,6.0,,,,14.9,22.8,61.2,1.077
2026-09-20T15:00,,,,,6.0,0.0,0.2,0.2,16.0,22.9,65.3,0.969
2026-09-20T15:15,,,,,7.0,,,,17.4,22.4,73.3,0.723
2026-09-20T15:30,,,,,7.0,,,,16.6,21.6,73.4,0.686
2026-09-20T16:00,,,,,6.0,0.0,0.2,0.2,16.1,19.7,79.6,0.468
2026-09-20T16:15,,,,,6.0,,,,15.9,19.1,81.5,0.409
2026-09-20T16:30,,,,,7.0,,,,15.8,18.7,83.0,0.367
2026-09-20T17:00,,,,,7.0,0.0,0.2,0.2,15.8,18.3,85.4,0.307
2026-09-20T17:15,,,,,7.0,,,,15.5,18.0,85.3,0.303
2026-09-20T17:30,,,,,6.0,,,,15.5,17.4,88.4,0.231
2026-09-20T18:00,,,,,7.0,0.0,0.2,0.2,15.5,17.3,89.4,0.209
2026-09-20T18:15,,,,,6.0,,,,15.5,17.1,90.6,0.183
2026-09-20T18:30,,,,,6.0,,,,15.5,17.1,90.2,0.191
2026-09-20T19:00,,,,,5.0,0.0,0.2,0.2,15.3,17.1,89.2,0.211
2026-09-20T19:15,,,,,5.0,,,,15.2,17.1,88.5,0.224
2026-09-20T19:30,,,,,4.0,,,,15.2,16.8,90.2,0.188
2026-09-20T20:00,,,,,3.0,0.0,0.2,0.2,15.2,17.0,89.0,0.213
2026-09-20T20:15,,,,,3.0,,,,15.1,16.9,89.2,0.208
2026-09-20T20:30,,,,,3.0,,,,15.2,17.1,88.4,0.226
2026-09-20T21:00,,,,,2.0,0.0,0.2,0.2,15.3,16.4,93.3,0.125
2026-09-20T21:15,,,,,2.0,,,,15.3,16.5,92.9,0.133
2026-09-20T21:30,,,,,2.0,,,,15.3,16.5,92.6,0.139
2026-09-20T22:00,,,,,3.0,0.0,0.2,0.2,15.3,16.6,92.2,0.147
2026-09-20T22:15,,,,,3.0,,,,15.5,16.6,93.3,0.127
2026-09-20T22:30,,,,,4.0,,,,15.4,16.6,92.4,0.144
