datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.5,2.3,5.7,,,,,,,,
2026-09-12T22:30,,,,,5.0,,,,10.7,12.5,88.8,0.162
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,7.0,,,,10.9,12.2,91.7,0.118
2026-09-12T23:30,,,,,7.0,,,,10.8,12.4,89.9,0.145
2026-09-13T00:00,,,,,7.0,0.0,0.0,0.0,10.8,12.3,90.8,0.132
2026-09-13T00:15,,,,,7.0,,,,10.6,12.1,90.5,0.134
2026-09-13T00:30,,,,,8.0,,,,10.6,12.1,90.5,0.134
2026-09-13T01:00,,,,,8.0,0.0,0.0,0.0,10.6,11.7,93.2,0.094
2026-09-13T01:15,,,,,8.0,,,,10.8,11.7,94.0,0.083
2026-09-13T01:30,,,,,8.0,,,,10.8,11.8,93.7,0.087
2026-09-13T02:00,,,,,8.0,0.0,0.0,0.0,10.7,11.5,94.6,0.073
2026-09-13T02:15,,,,,7.0,,,,10.7,11.4,95.5,0.061
2026-09-13T02:30,,,,,7.0,,,,10.7,11.6,93.9,0.083
2026-09-13T03:00,,,,,7.0,0.0,0.0,0.0,10.5,11.4,94.2,0.078
2026-09-13T03:15,,,,,8.0,,,,10.6,11.5,94.1,0.08
2026-09-13T03:30,,,,,8.0,,,,10.7,11.5,94.9,0.069
2026-09-13T04:00,,,,,9.0,0.0,0.0,0.0,10.6,11.4,94.8,0.07
2026-09-13T04:15,,,,,9.0,,,,10.7,11.4,95.4,0.062
2026-09-13T04:30,,,,,9.0,,,,10.7,11.4,95.3,0.063
2026-09-13T05:00,,,,,8.0,0.0,0.0,0.0,10.8,11.6,94.8,0.071
2026-09-13T05:15,,,,,8.0,,,,10.9,11.9,93.7,0.088
2026-09-13T05:30,,,,,7.0,,,,11.2,12.2,93.6,0.091
2026-09-13T06:00,,,,,7.0,0.0,0.0,0.0,11.9,12.9,93.8,0.092
2026-09-13T06:15,,,,,7.0,,,,12.2,13.2,93.5,0.099
2026-09-13T06:30,,,,,8.0,,,,11.5,13.4,88.2,0.181
2026-09-13T07:00,,,,,8.0,0.0,0.0,0.0,12.1,14.0,88.2,0.189
2026-09-13T07:15,,,,,7.0,,,,12.3,14.1,88.9,0.179
2026-09-13T07:30,,,,,7.0,,,,12.4,14.9,85.2,0.251
2026-09-13T08:00,,,,,7.0,0.0,0.0,0.0,13.2,16.4,81.6,0.343
2026-09-13T08:15,,,,,7.0,,,,12.8,17.1,75.6,0.476
2026-09-13T08:30,,,,,7.0,,,,13.1,17.8,74.0,0.53
2026-09-13T09:00,,,,,7.0,0.0,0.0,0.0,13.3,19.3,68.3,0.71
2026-09-13T09:15,,,,,7.0,,,,11.2,20.1,56.7,1.019
2026-09-13T09:30,,,,,7.0,,,,10.0,20.6,50.5,1.201
2026-09-13T10:00,,,,,8.0,0.0,0.0,0.0,9.5,21.3,46.9,1.345
2026-09-13T10:15,,,,,8.0,,,,8.8,21.2,44.9,1.387
2026-09-13T10:30,,,,,8.0,,,,8.5,21.4,43.5,1.44
2026-09-13T11:00,,,,,8.0,0.0,0.0,0.0,9.5,21.4,46.6,1.361
2026-09-13T11:15,,,,,8.0,,,,9.4,21.9,44.9,1.448
2026-09-13T11:30,,,,,7.0,,,,9.3,21.5,45.6,1.395
2026-09-13T12:00,,,,,7.0,0.0,0.0,0.0,10.3,21.8,48.1,1.356
2026-09-13T12:15,,,,,7.0,,,,10.8,21.5,50.5,1.269
2026-09-13T12:30,,,,,7.0,,,,11.7,21.9,52.4,1.251
2026-09-13T13:00,0.0,2.89,6.6,1.7,7.0,0.0,0.0,0.0,11.8,21.4,54.3,1.165
2026-09-13T13:15,,,,,7.0,,,,10.4,21.4,49.5,1.287
2026-09-13T13:30,,,,,7.0,,,,11.0,21.6,50.9,1.267
2026-09-13T14:00,,,,,7.0,0.0,0.0,0.0,11.3,21.5,52.2,1.226
2026-09-13T14:15,,,,,7.0,,,,11.3,21.7,51.5,1.259
