datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.64,5.9,2.1,,,,,,,,
2026-08-29T22:30,,,,,0.0,,,,14.9,15.8,94.6,0.097
2026-08-29T22:45,,,,,1.0,,,,15.1,15.8,95.8,0.075
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,2.0,,,,14.4,15.8,91.3,0.156
2026-08-29T23:30,,,,,2.0,,,,14.2,16.1,88.6,0.209
2026-08-30T00:00,,,,,3.0,0.0,0.0,0.0,14.0,15.7,89.9,0.18
2026-08-30T00:15,,,,,3.0,,,,14.1,16.1,87.8,0.223
2026-08-30T00:30,,,,,4.0,,,,14.1,15.7,90.2,0.175
2026-08-30T01:00,,,,,4.0,0.0,0.0,0.0,14.4,15.7,91.8,0.146
2026-08-30T01:15,,,,,3.0,,,,14.1,15.7,90.1,0.177
2026-08-30T01:30,,,,,3.0,,,,14.3,15.2,94.4,0.097
2026-08-30T02:00,,,,,2.0,0.0,0.0,0.0,14.9,15.8,94.1,0.106
2026-08-30T02:15,,,,,2.0,,,,15.0,15.9,94.6,0.098
2026-08-30T02:30,,,,,3.0,,,,15.1,15.9,94.9,0.092
2026-08-30T03:00,,,,,4.0,0.0,0.0,0.0,14.9,15.7,95.3,0.084
2026-08-30T03:15,,,,,4.0,,,,14.9,15.4,96.9,0.054
2026-08-30T03:30,,,,,4.0,,,,14.7,15.1,97.5,0.043
2026-08-30T04:00,,,,,4.0,0.0,0.0,0.0,14.7,15.0,97.9,0.036
2026-08-30T04:15,,,,,3.0,,,,14.7,15.1,97.2,0.048
2026-08-30T04:30,,,,,3.0,,,,14.6,15.1,96.9,0.053
2026-08-30T04:45,,,,,4.0,,,,14.5,15.0,97.0,0.051
2026-08-30T05:00,,,,,3.0,0.0,0.0,0.0,14.8,15.2,97.5,0.043
2026-08-30T05:15,,,,,3.0,,,,14.8,15.4,96.4,0.063
2026-08-30T05:30,,,,,3.0,,,,15.2,16.0,95.2,0.087
2026-08-30T06:00,,,,,4.0,0.0,0.0,0.0,14.9,17.2,86.4,0.267
2026-08-30T06:15,,,,,4.0,,,,15.2,17.5,86.3,0.274
2026-08-30T06:30,,,,,4.0,,,,15.4,18.4,82.8,0.364
2026-08-30T07:00,,,,,5.0,0.0,0.0,0.0,14.4,19.0,74.9,0.552
2026-08-30T07:15,,,,,5.0,,,,15.1,19.8,74.2,0.596
2026-08-30T07:30,,,,,6.0,,,,15.2,20.0,73.8,0.613
2026-08-30T08:00,,,,,7.0,0.0,0.0,0.0,14.5,20.4,68.9,0.745
2026-08-30T08:15,,,,,7.0,,,,15.7,21.4,69.8,0.77
2026-08-30T08:30,,,,,7.0,,,,15.5,21.4,69.2,0.785
2026-08-30T09:00,,,,,6.0,0.0,0.0,0.0,15.2,21.9,65.8,0.899
2026-08-30T09:15,,,,,6.0,,,,15.7,22.3,66.3,0.907
2026-08-30T10:00,,,,,7.0,0.0,0.0,0.0,15.6,23.4,61.5,1.108
2026-08-30T10:30,,,,,7.0,,,,16.2,24.3,60.5,1.2
2026-08-30T10:45,,,,,6.0,,,,15.9,24.7,58.2,1.301
2026-08-30T11:00,,,,,6.0,0.0,0.0,0.0,16.1,25.0,57.7,1.34
2026-08-30T11:15,,,,,6.0,,,,15.3,25.6,53.1,1.54
2026-08-30T11:30,,,,,6.0,,,,14.9,25.5,51.9,1.57
2026-08-30T12:00,,,,,6.0,0.0,0.0,0.0,16.5,26.0,55.8,1.486
2026-08-30T12:15,,,,,6.0,,,,15.4,26.6,50.1,1.738
2026-08-30T12:30,,,,,6.0,,,,17.6,26.0,60.0,1.345
2026-08-30T13:00,0.0,3.96,11.1,0.0,6.0,0.0,0.0,0.0,14.6,26.9,46.8,1.886
2026-08-30T13:15,,,,,6.0,,,,14.3,26.5,47.0,1.835
2026-08-30T13:30,,,,,6.0,,,,14.2,26.1,48.0,1.758
2026-08-30T14:00,,,,,6.0,0.0,0.0,0.0,15.1,26.9,48.3,1.832
2026-08-30T14:15,,,,,7.0,,,,16.4,27.2,51.7,1.742
2026-08-30T14:30,,,,,7.0,,,,15.4,27.1,48.8,1.836
