datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,11.0,0.0,0.0,0.0,15.0,17.8,83.9,0.328
2026-09-09T02:15,,,,,10.0,,,,15.2,17.4,87.2,0.254
2026-09-09T02:30,,,,,10.0,,,,15.1,17.5,85.8,0.284
2026-09-09T03:00,,,,,9.0,0.0,0.0,0.0,15.3,17.5,86.9,0.262
2026-09-09T03:15,,,,,9.0,,,,15.1,17.6,85.5,0.292
2026-09-09T03:30,,,,,9.0,,,,15.2,17.5,86.5,0.27
2026-09-09T04:00,,,,,9.0,0.0,0.0,0.0,14.9,17.6,84.4,0.314
2026-09-09T04:15,,,,,9.0,,,,15.1,17.6,85.1,0.3
2026-09-09T04:30,,,,,9.0,,,,14.6,19.8,71.9,0.649
2026-09-09T05:00,,,,,9.0,1.4,1.4,1.4,16.1,17.3,92.5,0.148
2026-09-09T05:15,,,,,9.0,,,,16.3,16.9,96.2,0.073
2026-09-09T05:30,,,,,9.0,,,,16.3,16.7,97.4,0.049
2026-09-09T06:00,,,,,9.0,1.8,3.2,3.2,15.8,16.2,97.5,0.046
2026-09-09T06:15,,,,,9.0,,,,15.8,16.2,97.2,0.052
2026-09-09T06:30,,,,,9.0,,,,15.5,16.3,95.0,0.093
2026-09-09T07:00,,,,,9.0,0.6,3.8,3.8,15.8,16.2,97.3,0.05
2026-09-09T07:15,,,,,9.0,,,,16.4,16.7,98.3,0.032
2026-09-09T07:30,,,,,9.0,,,,17.1,17.5,97.4,0.052
2026-09-09T08:00,,,,,9.0,0.0,3.8,3.8,17.2,17.9,95.4,0.094
2026-09-09T08:15,,,,,9.0,,,,17.1,17.9,95.3,0.096
2026-09-09T08:30,,,,,8.0,,,,15.2,16.9,89.5,0.202
2026-09-09T09:00,,,,,8.0,4.6,8.4,8.4,14.8,15.9,92.9,0.128
2026-09-09T09:15,,,,,8.0,,,,14.7,15.7,93.7,0.112
2026-09-09T09:30,,,,,8.0,,,,14.9,15.3,97.3,0.047
2026-09-09T10:00,,,,,7.0,2.6,11.0,11.0,14.9,15.1,98.7,0.022
2026-09-09T10:15,,,,,7.0,,,,15.0,15.2,99.0,0.017
2026-09-09T10:30,,,,,7.0,,,,15.0,15.2,98.8,0.021
2026-09-09T11:00,,,,,6.0,0.4,11.4,11.4,15.6,16.0,97.6,0.044
2026-09-09T11:15,,,,,7.0,,,,16.2,16.6,97.7,0.043
2026-09-09T11:30,,,,,7.0,,,,15.9,16.5,96.0,0.075
2026-09-09T12:00,,,,,7.0,0.0,11.4,11.4,15.9,17.4,90.7,0.185
2026-09-09T12:15,,,,,7.0,,,,15.4,17.9,85.3,0.302
2026-09-09T12:30,,,,,7.0,,,,15.1,18.5,80.4,0.417
2026-09-09T13:00,0.0,2.03,7.4,1.4,6.0,0.0,11.4,11.4,15.2,19.1,78.3,0.48
2026-09-09T13:15,,,,,6.0,,,,15.3,18.7,80.8,0.414
2026-09-09T13:30,,,,,7.0,,,,14.7,19.6,73.2,0.611
2026-09-09T14:00,,,,,7.0,0.0,11.4,11.4,15.9,19.1,81.9,0.4
2026-09-09T14:15,,,,,7.0,,,,16.5,18.5,88.3,0.249
2026-09-09T14:30,,,,,7.0,,,,16.4,17.2,94.9,0.1
2026-09-09T15:00,,,,,7.0,6.5,17.9,17.9,16.3,16.6,97.9,0.04
2026-09-09T15:15,,,,,6.0,,,,16.4,16.6,98.6,0.026
2026-09-09T15:30,,,,,6.0,,,,16.4,16.6,98.9,0.021
2026-09-09T16:00,,,,,6.0,1.6,19.5,19.5,16.4,16.7,98.0,0.038
2026-09-09T16:15,,,,,5.0,,,,16.8,17.0,98.7,0.025
2026-09-09T16:30,,,,,6.0,,,,16.6,16.9,98.4,0.031
2026-09-09T17:00,,,,,6.0,0.0,19.5,19.5,15.9,16.3,97.6,0.044
2026-09-09T17:15,,,,,6.0,,,,15.8,16.1,98.4,0.029
2026-09-09T17:30,,,,,6.0,,,,15.5,15.7,98.5,0.027
2026-09-09T18:00,,,,,6.0,0.0,19.5,19.5,15.4,15.6,98.5,0.027
2026-09-09T18:15,,,,,6.0,,,,15.5,15.7,98.9,0.02
2026-09-09T18:30,,,,,6.0,,,,15.5,15.7,98.9,0.02
2026-09-09T19:00,,,,,5.0,0.0,19.5,19.5,15.5,15.6,99.1,0.016
2026-09-09T19:15,,,,,5.0,,,,15.6,15.7,99.1,0.016
2026-09-09T19:30,,,,,4.0,,,,15.5,15.7,99.0,0.018
2026-09-09T20:00,,,,,4.0,0.6,20.1,20.1,15.5,15.7,99.0,0.018
2026-09-09T20:15,,,,,4.0,,,,15.7,15.8,99.3,0.013
2026-09-09T20:30,,,,,5.0,,,,15.7,15.8,99.3,0.013
2026-09-09T21:00,,,,,4.0,1.8,21.9,21.9,15.6,15.7,99.4,0.011
2026-09-09T21:15,,,,,4.0,,,,15.6,15.7,99.4,0.011
2026-09-09T21:30,,,,,4.0,,,,15.4,15.6,99.0,0.018
2026-09-09T22:00,,,,,3.0,1.4,23.3,23.3,15.5,15.6,99.3,0.012
2026-09-09T22:15,,,,,3.0,,,,15.4,15.5,99.3,0.012
2026-09-09T22:30,,,,,3.0,,,,15.4,15.5,99.3,0.012
2026-09-09T23:00,,,,,,0.0,23.3,23.3,,,,
2026-09-09T23:15,,,,,3.0,,,,15.4,15.5,99.3,0.012
2026-09-09T23:30,,,,,3.0,,,,15.4,15.5,99.3,0.012
2026-09-10T00:00,,,,,3.0,0.0,23.3,23.3,15.4,15.5,99.3,0.012
2026-09-10T00:15,,,,,2.0,,,,15.5,15.6,99.3,0.012
2026-09-10T00:30,,,,,2.0,,,,15.5,15.6,99.3,0.012
2026-09-10T01:00,,,,,,0.0,23.3,23.3,,,,
2026-09-10T01:15,,,,,3.0,,,,15.5,15.6,99.3,0.012
2026-09-10T01:30,,,,,3.0,,,,15.5,15.6,99.3,0.012
2026-09-10T02:00,,,,,4.0,0.6,23.9,23.9,15.6,15.7,99.4,0.011
2026-09-10T02:15,,,,,3.0,,,,15.6,15.7,99.3,0.012
2026-09-10T02:30,,,,,3.0,,,,15.6,15.7,99.3,0.012
2026-09-10T03:00,,,,,3.0,0.6,24.5,24.5,15.5,15.6,99.3,0.012
2026-09-10T03:15,,,,,3.0,,,,15.5,15.6,99.3,0.012
2026-09-10T03:30,,,,,4.0,,,,15.6,15.7,99.3,0.012
2026-09-10T04:00,,,,,4.0,30.3,54.8,54.8,15.6,15.7,99.3,0.012
2026-09-10T04:15,,,,,7.0,,,,15.6,15.7,99.3,0.012
2026-09-10T04:30,,,,,7.0,,,,15.5,15.6,99.3,0.012
2026-09-10T05:00,,,,,5.0,29.3,84.1,84.1,15.2,15.3,99.3,0.012
2026-09-10T05:15,,,,,5.0,,,,15.3,15.4,99.3,0.012
2026-09-10T05:30,,,,,6.0,,,,15.3,15.4,99.3,0.012
2026-09-10T06:00,,,,,7.0,5.5,88.2,89.6,14.9,15.0,99.3,0.012
2026-09-10T06:15,,,,,7.0,,,,14.9,15.0,99.3,0.012
2026-09-10T06:30,,,,,8.0,,,,14.7,14.8,99.3,0.012
2026-09-10T07:00,,,,,8.0,15.8,102.2,105.4,14.1,14.3,99.0,0.016
2026-09-10T07:15,,,,,8.0,,,,13.7,13.8,99.3,0.011
