datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:00,0.16,0.0,0.0,0.0
2026-09-09T02:15,0.16,,,
2026-09-09T02:30,0.16,,,
2026-09-09T03:00,0.16,0.0,0.0,0.0
2026-09-09T03:15,0.16,,,
2026-09-09T03:30,0.16,,,
2026-09-09T04:00,0.16,0.0,0.0,0.0
2026-09-09T04:15,0.16,,,
2026-09-09T04:30,0.16,,,
2026-09-09T05:00,0.16,0.0,0.0,0.0
2026-09-09T05:15,0.16,,,
2026-09-09T05:30,0.16,,,
2026-09-09T06:00,0.16,0.4,0.4,0.4
2026-09-09T06:15,0.16,,,
2026-09-09T06:30,0.16,,,
2026-09-09T07:00,0.16,0.0,0.4,0.4
2026-09-09T07:15,0.16,,,
2026-09-09T07:30,0.16,,,
2026-09-09T08:00,0.17,0.0,0.4,0.4
2026-09-09T08:15,0.17,,,
2026-09-09T08:30,0.15,,,
2026-09-09T09:00,0.16,6.7,7.1,7.1
2026-09-09T09:15,0.17,,,
2026-09-09T09:30,0.17,,,
2026-09-09T10:00,0.17,2.2,9.3,9.3
2026-09-09T10:15,0.17,,,
2026-09-09T10:30,0.17,,,
2026-09-09T11:00,0.18,0.0,9.3,9.3
2026-09-09T11:15,0.18,,,
2026-09-09T11:30,0.18,,,
2026-09-09T12:00,0.18,0.0,9.3,9.3
2026-09-09T12:15,0.18,,,
2026-09-09T12:30,0.17,,,
2026-09-09T13:00,0.18,0.0,9.3,9.3
2026-09-09T13:15,0.18,,,
2026-09-09T13:30,0.18,,,
2026-09-09T14:00,0.18,0.0,9.3,9.3
2026-09-09T14:15,0.17,,,
2026-09-09T14:30,0.17,,,
2026-09-09T15:00,0.18,3.4,12.7,12.7
2026-09-09T15:15,0.18,,,
2026-09-09T15:30,0.18,,,
2026-09-09T16:00,0.18,0.0,12.7,12.7
2026-09-09T16:15,0.18,,,
2026-09-09T16:30,0.18,,,
2026-09-09T17:00,0.18,0.0,12.7,12.7
2026-09-09T17:15,0.18,,,
2026-09-09T17:30,0.18,,,
2026-09-09T18:00,0.18,0.0,12.7,12.7
2026-09-09T18:15,0.18,,,
2026-09-09T18:30,0.18,,,
2026-09-09T19:00,0.17,0.0,12.7,12.7
2026-09-09T19:15,0.17,,,
2026-09-09T19:30,0.17,,,
2026-09-09T20:00,0.17,0.0,12.7,12.7
2026-09-09T20:15,0.17,,,
2026-09-09T20:30,0.17,,,
2026-09-09T21:00,0.17,5.7,18.4,18.4
2026-09-09T21:15,0.18,,,
2026-09-09T21:30,0.18,,,
2026-09-09T22:00,0.18,0.0,18.4,18.4
2026-09-09T22:15,0.18,,,
2026-09-09T22:30,0.18,,,
2026-09-09T23:00,,0.0,18.4,18.4
2026-09-09T23:15,0.18,,,
2026-09-09T23:30,0.18,,,
2026-09-10T00:00,0.18,0.0,18.4,18.4
2026-09-10T00:15,0.18,,,
2026-09-10T00:30,0.18,,,
2026-09-10T01:00,,0.0,18.4,18.4
2026-09-10T01:15,0.17,,,
2026-09-10T01:30,0.17,,,
2026-09-10T02:00,0.17,0.2,18.6,18.6
2026-09-10T02:15,0.16,,,
2026-09-10T02:30,0.16,,,
2026-09-10T03:00,0.18,4.3,22.9,22.9
2026-09-10T03:15,0.17,,,
2026-09-10T03:30,0.18,,,
2026-09-10T04:00,0.18,1.2,24.1,24.1
2026-09-10T04:15,0.18,,,
2026-09-10T04:30,0.18,,,
2026-09-10T05:00,0.18,6.3,30.4,30.4
2026-09-10T05:15,0.19,,,
2026-09-10T05:30,0.18,,,
2026-09-10T06:00,0.18,5.8,36.2,36.2
2026-09-10T06:15,0.18,,,
2026-09-10T06:30,0.18,,,
2026-09-10T07:00,0.19,7.0,42.8,43.2
2026-09-10T07:15,0.19,,,
2026-09-10T07:30,0.19,,,
2026-09-10T08:00,0.2,3.4,46.2,46.6
2026-09-10T08:15,0.21,,,
2026-09-10T08:30,0.21,,,
2026-09-10T09:00,0.13,0.2,46.4,46.8
2026-09-10T09:15,-0.13,,,
2026-09-10T09:30,-0.19,,,
2026-09-10T10:00,-0.21,0.0,39.7,46.8
2026-09-10T10:15,-0.14,,,
2026-09-10T10:30,-0.09,,,
2026-09-10T11:00,0.02,1.2,38.7,48.0
2026-09-10T11:15,0.03,,,
2026-09-10T11:30,-0.09,,,
2026-09-10T12:00,-0.15,0.0,38.7,48.0
2026-09-10T12:15,-0.15,,,
2026-09-10T12:30,-0.06,,,
2026-09-10T13:00,0.8,0.0,38.7,48.0
2026-09-10T13:15,0.85,,,
2026-09-10T13:30,0.88,,,
2026-09-10T14:00,0.95,0.0,38.7,48.0
2026-09-10T14:15,0.93,,,
2026-09-10T14:30,0.93,,,
2026-09-10T15:00,0.92,0.4,39.1,48.4
2026-09-10T15:15,0.92,,,
2026-09-10T15:30,0.85,,,
2026-09-10T16:00,0.84,1.4,37.1,49.8
2026-09-10T16:15,0.84,,,
2026-09-10T16:30,0.83,,,
2026-09-10T17:00,0.82,3.2,40.3,53.0
2026-09-10T17:15,0.82,,,
2026-09-10T17:30,0.82,,,
2026-09-10T18:00,0.82,4.8,45.1,57.8
2026-09-10T18:15,0.81,,,
2026-09-10T18:30,0.81,,,
2026-09-10T19:00,0.81,3.4,48.5,61.2
2026-09-10T19:15,0.81,,,
2026-09-10T19:30,0.81,,,
2026-09-10T20:00,0.79,2.8,51.3,64.0
2026-09-10T20:15,0.78,,,
2026-09-10T20:30,0.78,,,
2026-09-10T21:00,0.77,0.8,52.1,64.8
2026-09-10T21:15,0.77,,,
2026-09-10T21:30,0.77,,,
2026-09-10T22:00,0.77,0.0,46.4,64.8
2026-09-10T22:15,0.78,,,
2026-09-10T22:30,0.79,,,
2026-09-10T23:00,,0.0,46.4,64.8
2026-09-10T23:15,0.81,,,
2026-09-10T23:30,0.83,,,
2026-09-11T00:00,0.85,0.0,46.4,64.8
2026-09-11T00:15,0.87,,,
2026-09-11T00:30,0.89,,,
2026-09-11T01:00,0.92,0.0,46.4,64.8
2026-09-11T01:15,0.93,,,
2026-09-11T01:30,0.93,,,
2026-09-11T02:00,0.93,0.0,46.4,64.8
2026-09-11T02:15,0.92,,,
2026-09-11T02:30,0.92,,,
