datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,323.733333333333,,,,15.0,0.0,0.0,0.0,912.206666666667,9.27,0.0,14.1,11.5,15.0733333333333,79.1066666666667,1.21,0.358,2.05333333333333,3.2,-1.66
2026-08-31T04:15,,324.733333333333,,,,15.0,,,,912.113333333333,9.35,0.0,14.5,11.6,15.42,77.98,1.19,0.386,2.06666666666667,3.0,-1.69
2026-08-31T04:30,,313.466666666667,,,,15.0,,,,912.186666666667,9.22,1.58666666666667,14.2,11.4,15.0,78.9866666666667,1.26,0.358,1.74,2.5,-1.2
2026-08-31T04:45,,319.933333333333,,,,14.0,,,,912.106666666667,9.25,5.66,13.8,11.4,14.7133333333333,80.7266666666667,1.24,0.323,1.92,2.9,-1.47
2026-08-31T05:00,,322.466666666667,,,,14.0,0.0,0.0,0.0,912.113333333333,9.31,13.2733333333333,13.8,11.5,14.7666666666667,80.96,1.22,0.32,2.00666666666667,3.2,-1.59
2026-08-31T05:15,,327.666666666667,,,,15.0,,,,912.2,9.33,20.9666666666667,13.6,11.6,14.6733333333333,81.6733333333333,1.2,0.306,2.24,3.3,-1.89
2026-08-31T05:30,,297.266666666667,,,,15.0,,,,912.266666666667,9.64,26.4133333333333,14.9,12.1,15.7933333333333,78.5133333333333,1.92,0.386,2.16,3.7,-0.99
2026-08-31T06:00,,339.533333333333,,,,15.0,0.0,0.0,0.0,912.4,9.74,135.76,15.8,12.2,16.8133333333333,74.3533333333333,0.87,0.491,2.48,3.5,-2.32
2026-08-31T06:15,,330.0,,,,13.0,,,,912.4,9.99,242.38,16.6,12.6,17.4733333333333,73.1533333333333,1.18,0.536,2.35333333333333,4.0,-2.04
2026-08-31T06:30,,330.933333333333,,,,13.0,,,,912.4,10.11,291.16,17.9,12.8,18.2866666666667,70.2933333333333,0.86,0.624,1.78,3.4,-1.56
2026-08-31T07:00,,312.2,,,,12.0,0.0,0.0,0.0,912.313333333333,10.46,384.653333333333,19.5,13.3,19.1733333333333,68.78,0.74,0.693,0.993333333333333,1.6,-0.67
2026-08-31T07:15,,309.866666666667,,,,12.0,,,,912.28,10.75,429.506666666667,20.5,13.7,19.8866666666667,67.6266666666667,0.59,0.752,0.773333333333333,1.6,-0.5
2026-08-31T07:30,,329.066666666667,,,,13.0,,,,912.273333333333,10.82,471.833333333333,20.8,13.8,20.24,66.5666666666667,0.47,0.793,0.92,1.4,-0.79
2026-08-31T08:00,,224.933333333333,,,,12.0,0.0,0.0,0.0,912.2,11.24,555.773333333333,22.7,14.4,21.68,63.3066666666667,0.43,0.951,0.613333333333333,1.6,0.43
2026-08-31T08:15,,195.733333333333,,,,12.0,,,,912.333333333333,11.57,592.16,23.5,14.9,22.34,62.5933333333333,0.14,1.01,0.5,1.4,0.48
2026-08-31T08:30,,159.6,,,,12.0,,,,912.326666666667,11.76,629.926666666667,23.8,15.1,22.7,62.2133333333333,-0.27,1.042,0.773333333333333,2.0,0.72
2026-08-31T09:00,,149.0,,,,12.0,0.0,0.0,0.0,912.34,11.76,701.266666666667,24.3,15.1,23.3666666666667,59.78,-0.56,1.155,1.09333333333333,2.8,0.94
2026-08-31T09:15,,161.066666666667,,,,12.0,,,,912.3,11.95,731.733333333333,24.3,15.4,23.6466666666667,59.7266666666667,-0.48,1.176,1.48666666666667,4.5,1.41
2026-08-31T09:30,,134.6,,,,12.0,,,,912.306666666667,12.1,759.24,24.9,15.5,24.12,58.7733333333333,-1.03,1.239,1.44,2.9,1.01
2026-08-31T10:00,,109.533333333333,,,,12.0,0.0,0.0,0.0,912.2,12.07,807.993333333333,25.4,15.5,24.74,56.4733333333333,-1.58,1.358,1.67333333333333,3.6,0.56
2026-08-31T10:15,,120.0,,,,11.0,,,,912.106666666667,11.49,832.073333333333,25.2,14.7,24.9,53.2733333333333,-1.51,1.471,1.74666666666667,4.0,0.87
2026-08-31T10:30,,128.866666666667,,,,12.0,,,,911.986666666667,11.51,837.006666666667,25.4,14.8,25.2,52.4133333333333,-1.43,1.525,1.83333333333333,3.9,1.15
2026-08-31T10:45,,142.333333333333,,,,14.0,,,,911.966666666667,11.06,855.686666666667,25.6,14.2,25.4266666666667,49.7133333333333,-1.02,1.634,1.67333333333333,4.4,1.32
2026-08-31T11:00,,144.133333333333,,,,13.0,0.0,0.0,0.0,911.946666666667,11.55,693.886666666667,25.6,14.8,25.16,52.7266666666667,-0.91,1.512,1.55333333333333,4.2,1.26
2026-08-31T11:15,,179.266666666667,,,,12.0,,,,911.9,11.54,893.993333333333,25.3,14.8,25.0733333333333,52.9266666666667,-0.02,1.498,1.94666666666667,4.5,1.95
2026-08-31T11:30,,141.733333333333,,,,13.0,,,,911.873333333333,11.81,659.133333333333,25.8,15.2,25.2266666666667,53.6733333333333,-0.93,1.487,1.5,4.1,1.18
2026-08-31T12:00,,150.133333333333,,,,13.0,0.0,0.0,0.0,911.533333333333,12.14,821.48,26.4,15.6,25.6533333333333,53.76,-0.79,1.523,1.58666666666667,4.0,1.38
2026-08-31T12:15,,121.666666666667,,,,13.0,,,,911.406666666667,12.24,732.866666666667,26.4,15.7,25.8333333333333,53.62,-1.57,1.544,1.84,3.9,0.97
2026-08-31T12:30,,159.4,,,,13.0,,,,911.386666666667,12.15,669.773333333333,26.5,15.6,25.7466666666667,53.4933333333333,-0.53,1.54,1.52,4.7,1.42
2026-08-31T13:00,0.0,140.0,3.66,9.4,0.0,14.0,0.0,0.0,0.0,911.313333333333,11.77,208.18,25.0,15.1,24.3533333333333,56.3266666666667,-0.89,1.331,1.38666666666667,4.6,1.06
2026-08-31T13:15,,166.066666666667,,,,14.0,,,,911.273333333333,12.27,275.18,25.5,15.7,24.4333333333333,58.3933333333333,-0.29,1.274,1.20666666666667,3.7,1.17
2026-08-31T13:30,,133.733333333333,,,,14.0,,,,911.193333333333,12.47,349.513333333333,25.6,16.0,24.7733333333333,58.1666666666667,-1.2,1.307,1.66,3.5,1.15
2026-08-31T14:00,,98.1333333333333,,,,14.0,0.0,0.0,0.0,910.98,11.7,286.64,24.6,15.0,24.58,55.2133333333333,-2.26,1.384,2.28666666666667,4.7,0.32
2026-08-31T14:15,,94.2,,,,14.0,,,,910.906666666667,11.55,137.693333333333,24.3,14.8,23.9733333333333,56.5133333333333,-1.76,1.296,1.76,4.5,0.13
2026-08-31T15:00,,97.0,,,,15.0,0.0,0.0,0.0,911.053333333333,11.6,116.746666666667,23.7,14.9,23.4,58.76,-1.81,1.187,1.82,5.1,0.22
2026-08-31T15:15,,81.4666666666667,,,,14.0,,,,910.86,11.56,127.32,23.4,14.8,23.2,59.2466666666667,-1.94,1.159,1.96,3.8,-0.29
2026-08-31T15:30,,101.933333333333,,,,14.0,,,,910.86,11.41,88.5733333333333,23.3,14.6,23.08,58.9066666666667,-1.7,1.16,1.73333333333333,6.0,0.36
2026-08-31T16:00,,166.333333333333,,,,15.0,0.0,0.0,0.0,910.78,11.71,95.8133333333333,23.8,15.0,23.04,60.6,-0.28,1.11,1.17333333333333,4.1,1.14
2026-08-31T16:15,,202.4,,,,14.0,,,,910.786666666667,11.56,68.12,23.3,14.8,22.6,61.44,0.45,1.057,1.18666666666667,4.1,1.1
2026-08-31T16:30,,161.466666666667,,,,15.0,,,,910.726666666667,11.6,65.48,23.1,14.9,22.3733333333333,62.5333333333333,-0.37,1.013,1.16666666666667,4.3,1.11
2026-08-31T16:45,,152.6,,,,14.0,,,,910.646666666667,11.56,59.02,22.7,14.8,22.1133333333333,63.3,-0.61,0.977,1.32666666666667,4.0,1.18
2026-08-31T17:00,,149.666666666667,,,,12.0,0.0,0.0,0.0,910.7,11.55,50.22,22.5,14.8,22.06,63.46,-0.77,0.97,1.52666666666667,4.6,1.32
2026-08-31T17:15,,194.533333333333,,,,15.0,,,,910.726666666667,11.44,31.64,22.5,14.7,21.76,64.0266666666667,0.28,0.937,1.12,3.5,1.08
2026-08-31T17:30,,219.066666666667,,,,13.0,,,,910.446666666667,11.41,19.7466666666667,22.1,14.6,21.24,65.8866666666667,0.59,0.861,0.94,2.1,0.73
2026-08-31T18:00,,286.533333333333,,,,12.0,0.0,0.0,0.0,911.053333333333,11.48,0.0,21.3,14.7,20.5533333333333,69.2,0.98,0.745,1.02666666666667,2.2,-0.29
2026-08-31T18:15,,127.2,,,,13.0,,,,910.966666666667,11.31,0.0,20.4,14.5,19.7266666666667,71.7333333333333,-0.86,0.65,1.08,1.9,0.65
2026-08-31T18:30,,128.4,,,,14.0,,,,910.84,11.39,0.0,19.6,14.6,18.9,76.06,-0.88,0.523,1.12,1.9,0.7
2026-08-31T19:00,,33.5333333333333,,,,8.0,0.0,0.0,0.0,911.52,11.26,0.0533333333333333,19.1,14.4,18.5933333333333,76.7066666666667,-0.71,0.499,1.29333333333333,1.9,-1.08
2026-08-31T19:15,,108.066666666667,,,,9.0,,,,912.026666666667,11.35,0.433333333333333,19.9,14.6,18.98,75.52,-0.79,0.537,0.833333333333333,1.6,0.26
2026-08-31T19:30,,92.4666666666667,,,,11.0,,,,912.306666666667,11.36,0.706666666666667,19.7,14.6,18.68,77.0066666666667,-0.69,0.495,0.693333333333333,1.4,0.03
2026-08-31T20:00,,284.733333333333,,,,13.0,0.0,0.0,0.0,912.973333333333,9.21,2.32666666666667,19.2,11.4,20.6266666666667,55.4533333333333,2.53,1.083,2.61333333333333,5.6,-0.66
2026-08-31T20:15,,279.866666666667,,,,15.0,,,,912.873333333333,8.7,4.61333333333333,16.8,10.5,18.5533333333333,59.58,2.69,0.864,2.72666666666667,8.6,-0.47
2026-08-31T20:30,,327.533333333333,,,,14.0,,,,913.213333333333,9.06,16.6933333333333,14.7,11.1,17.4,66.7333333333333,2.35,0.661,4.37333333333333,7.4,-3.69
2026-08-31T21:00,,102.066666666667,,,,15.0,2.0,2.0,2.0,914.473333333333,10.17,0.486666666666667,13.6,12.9,14.2933333333333,91.42,-2.26,0.14,2.30666666666667,4.3,0.48
2026-08-31T21:15,,216.266666666667,,,,12.0,,,,914.286666666667,10.32,2.51333333333333,14.1,13.1,14.1066666666667,93.8533333333333,0.84,0.099,1.41333333333333,2.6,1.14
2026-08-31T21:30,,291.933333333333,,,,17.0,,,,914.1,10.54,0.693333333333333,13.8,13.4,14.2533333333333,94.88,1.97,0.083,2.12,3.7,-0.79
2026-08-31T22:00,,174.266666666667,,,,13.0,2.8,4.8,4.8,914.353333333333,10.5,0.0466666666666667,14.6,13.4,14.1,95.52,-0.08,0.072,0.82,1.7,0.82
2026-08-31T22:15,,100.8,,,,16.0,,,,914.266666666667,10.48,0.0,14.2,13.4,13.96,96.2266666666667,-1.17,0.06,1.19333333333333,2.0,0.22
2026-08-31T22:30,,88.8666666666667,,,,20.0,,,,914.38,10.53,0.0,14.5,13.4,13.8866666666667,97.1066666666667,-0.69,0.046,0.686666666666667,1.4,-0.01
2026-08-31T23:00,,,,,,,0.4,5.2,5.2,,,,,,,,,,,,
2026-08-31T23:15,,158.266666666667,,,,19.0,,,,914.98,10.57,0.0,14.4,13.5,13.7466666666667,98.4866666666667,-0.23,0.024,0.626666666666667,1.6,0.58
2026-08-31T23:30,,88.8666666666667,,,,17.0,,,,915.033333333333,10.46,0.0,14.1,13.3,13.5666666666667,98.5666666666667,-0.8,0.022,0.8,1.6,-0.02
2026-09-01T00:00,,320.933333333333,,,,16.0,0.0,5.2,5.2,915.386666666667,10.47,0.0,13.5,13.4,13.5,99.1866666666667,0.93,0.013,1.48,2.6,-1.15
2026-09-01T00:15,,338.0,,,,17.0,,,,915.34,10.26,0.0,12.8,13.1,13.2133333333333,99.0066666666667,0.71,0.015,1.88666666666667,3.3,-1.75
2026-09-01T00:30,,339.2,,,,18.0,,,,915.353333333333,10.08,0.0,12.5,12.8,12.9733333333333,98.76,0.7,0.019,1.97333333333333,4.0,-1.84
2026-09-01T01:00,,336.933333333333,,,,18.0,0.0,5.2,5.2,915.386666666667,9.66,0.0,11.8,12.2,12.7,96.46,0.85,0.052,2.16666666666667,3.5,-1.99
