datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.58,2.8,5.3,,,,,,,,,,,,,,,,
2026-09-19T21:30,,326.4,,,,23.0,,,,919.966666666667,9.56,0.0,12.2,12.1,13.42,91.5266666666667,1.47,0.13,2.66,3.4,-2.22
2026-09-19T22:00,,327.066666666667,,,,21.0,0.0,0.0,0.0,919.913333333333,9.42,0.0,12.6,11.8,13.38,90.3666666666667,1.05,0.148,1.94,3.0,-1.63
2026-09-19T22:15,,314.333333333333,,,,24.0,,,,919.873333333333,9.26,0.0,12.6,11.6,12.9266666666667,91.5466666666667,0.83,0.126,1.16,2.0,-0.81
2026-09-19T22:30,,309.133333333333,,,,23.0,,,,919.9,9.31,0.0,12.1,11.7,12.8,92.7666666666667,1.33,0.107,1.72,2.7,-1.09
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,313.333333333333,,,,24.0,,,,919.8,9.19,0.0,12.1,11.5,12.5266666666667,93.2066666666667,0.91,0.099,1.25333333333333,2.7,-0.86
2026-09-19T23:30,,327.066666666667,,,,20.0,,,,919.766666666667,9.11,0.0,11.6,11.3,12.26,94.0866666666667,0.84,0.084,1.55333333333333,2.3,-1.3
2026-09-20T00:00,,323.2,,,,24.0,0.0,0.0,0.0,919.8,9.25,0.0,12.1,11.6,12.5333333333333,93.8466666666667,0.79,0.089,1.32666666666667,2.3,-1.06
2026-09-20T00:15,,244.8,,,,22.0,,,,919.886666666667,9.17,0.0,12.1,11.4,12.46,93.4466666666667,1.02,0.095,1.12666666666667,2.4,0.48
2026-09-20T00:30,,278.066666666667,,,,25.0,,,,919.9,9.17,0.0,12.1,11.4,12.24,94.86,0.83,0.073,0.833333333333333,2.2,-0.12
2026-09-20T01:00,,329.8,,,,25.0,0.0,0.0,0.0,919.86,9.32,0.0,11.9,11.7,12.5466666666667,94.4333333333333,0.81,0.081,1.62,2.4,-1.4
2026-09-20T01:15,,314.466666666667,,,,26.0,,,,919.8,9.01,0.0,12.1,11.2,12.1933333333333,93.4533333333333,0.51,0.093,0.713333333333333,1.5,-0.5
2026-09-20T01:30,,289.266666666667,,,,28.0,,,,919.8,9.08,0.0,12.0,11.3,12.08,94.86,0.67,0.072,0.706666666666667,1.8,-0.23
2026-09-20T02:00,,320.466666666667,,,,25.0,0.0,0.0,0.0,919.7,8.96,0.0,11.3,11.1,11.86,94.98,0.85,0.07,1.33333333333333,2.1,-1.03
2026-09-20T02:15,,281.666666666667,,,,20.0,,,,919.7,8.94,0.0,11.5,11.0,11.7266666666667,95.5933333333333,0.77,0.061,0.786666666666667,1.6,-0.16
2026-09-20T02:30,,312.266666666667,,,,21.0,,,,919.7,9.01,0.0,11.4,11.2,11.9066666666667,95.2,0.93,0.067,1.26,2.0,-0.85
2026-09-20T03:00,,288.866666666667,,,,22.0,0.0,0.0,0.0,919.766666666667,8.87,0.0,11.5,10.9,11.8266666666667,94.2333333333333,0.86,0.08,0.906666666666667,1.7,-0.29
2026-09-20T03:15,,273.533333333333,,,,22.0,,,,919.8,8.87,0.0,11.7,10.9,11.7666666666667,94.6733333333333,0.47,0.074,0.473333333333333,1.1,-0.03
2026-09-20T03:30,,316.866666666667,,,,26.0,,,,919.8,8.77,0.0,11.0,10.8,11.6133333333333,94.4733333333333,0.86,0.076,1.26,2.1,-0.92
2026-09-20T04:00,,310.866666666667,,,,23.0,0.0,0.0,0.0,919.8,8.79,0.0,10.9,10.8,11.8933333333333,93.0,1.36,0.097,1.8,2.5,-1.18
2026-09-20T04:15,,315.866666666667,,,,21.0,,,,919.8,8.84,0.0,10.9,10.9,11.92,93.3666666666667,1.32,0.093,1.89333333333333,2.4,-1.36
2026-09-20T04:30,,315.6,,,,21.0,,,,919.72,8.81,0.0,11.3,10.8,12.04,92.3533333333333,0.98,0.108,1.40666666666667,2.0,-1.01
2026-09-20T05:00,,311.0,,,,22.0,0.0,0.0,0.0,919.7,8.8,2.0,11.0,10.8,12.06,92.1333333333333,1.45,0.111,1.92666666666667,2.4,-1.26
2026-09-20T05:15,,324.266666666667,,,,22.0,,,,919.646666666667,8.74,11.1066666666667,10.7,10.7,12.0533333333333,91.5466666666667,1.3,0.119,2.23333333333333,3.1,-1.81
2026-09-20T05:30,,296.066666666667,,,,24.0,,,,919.693333333333,8.64,23.44,10.7,10.5,11.6733333333333,92.7333333333333,1.46,0.1,1.62,3.0,-0.71
2026-09-20T06:00,,295.066666666667,,,,21.0,0.0,0.0,0.0,919.646666666667,8.74,60.4533333333333,10.7,10.7,11.6266666666667,94.0733333333333,1.56,0.081,1.72666666666667,2.8,-0.73
2026-09-20T06:15,,290.533333333333,,,,23.0,,,,919.673333333333,9.06,187.826666666667,12.0,11.2,12.5533333333333,91.7466666666667,1.3,0.12,1.38666666666667,2.7,-0.49
2026-09-20T06:30,,283.866666666667,,,,21.0,,,,919.7,9.31,224.88,13.3,11.7,13.3533333333333,89.5133333333333,0.73,0.161,0.753333333333333,1.6,-0.18
2026-09-20T07:00,,75.8,,,,22.0,0.0,0.0,0.0,919.78,9.7,261.586666666667,15.1,12.3,14.7533333333333,85.1533333333333,-0.43,0.249,0.446666666666667,1.0,-0.11
2026-09-20T07:15,,187.866666666667,,,,21.0,,,,919.74,10.02,337.72,16.5,12.8,15.8533333333333,81.9733333333333,0.04,0.325,0.28,0.8,0.28
2026-09-20T07:30,,312.6,,,,22.0,,,,919.726666666667,10.12,340.2,17.1,12.9,16.48,79.4933333333333,0.25,0.384,0.34,0.8,-0.23
2026-09-20T08:00,,268.933333333333,,,,18.0,0.0,0.0,0.0,919.82,10.34,480.173333333333,18.1,13.3,17.56,75.9,0.65,0.484,0.653333333333333,1.6,0.01
2026-09-20T08:15,,313.866666666667,,,,18.0,,,,919.96,10.18,536.033333333333,18.2,13.0,17.94,72.96,0.68,0.556,0.94,1.8,-0.65
2026-09-20T08:30,,160.333333333333,,,,16.0,,,,920.06,10.22,501.153333333333,18.9,13.1,18.4666666666667,70.86,-0.23,0.619,0.693333333333333,1.5,0.65
2026-09-20T09:00,,233.2,,,,20.0,0.0,0.0,0.0,919.913333333333,10.53,624.68,20.4,13.5,19.78,67.28,0.56,0.755,0.693333333333333,1.6,0.42
2026-09-20T09:15,,149.2,,,,19.0,,,,919.853333333333,10.66,609.526666666667,20.2,13.7,19.84,67.8,-0.61,0.746,1.2,2.5,1.03
