datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,320.0,,,,21.0,0.0,0.0,0.0,918.7,8.16,0.0,9.1,9.7,10.5,94.6,1.22,0.069,1.9,2.7,-1.46
2026-09-12T23:45,,322.0,,,,18.0,,,,918.6,8.28,0.0,9.2,9.9,11.0,92.9,1.6,0.093,2.6,3.2,-2.05
2026-09-13T01:00,,320.0,,,,20.0,0.0,0.0,0.0,918.5,8.3,0.0,9.5,9.9,11.2,91.8,1.54,0.109,2.4,3.4,-1.84
2026-09-13T02:00,,314.0,,,,20.0,0.2,0.2,0.2,918.3,8.11,0.0,9.3,9.6,10.6,93.4,1.22,0.084,1.7,2.4,-1.18
2026-09-13T03:00,,285.0,,,,19.0,0.0,0.2,0.2,918.1,8.3,0.0,9.8,9.9,10.5,96.2,0.97,0.048,1.0,2.7,-0.26
2026-09-13T04:00,,304.0,,,,19.0,0.0,0.2,0.2,918.1,8.32,0.0,9.9,10.0,10.9,93.9,1.24,0.08,1.5,2.4,-0.84
2026-09-13T05:00,,285.0,,,,20.0,0.0,0.2,0.2,918.2,8.14,3.9,10.0,9.6,10.6,93.7,0.77,0.081,0.8,1.7,-0.21
2026-09-13T07:00,,303.0,,,,19.0,0.0,0.2,0.2,918.4,9.06,328.9,13.4,11.2,13.6,85.6,0.75,0.224,0.9,1.7,-0.49
2026-09-13T08:00,,244.0,,,,19.0,0.0,0.2,0.2,918.3,9.38,522.1,16.5,11.8,16.4,74.0,0.63,0.485,0.7,1.7,0.31
2026-09-13T09:00,,231.0,,,,17.0,0.0,0.2,0.2,918.0,10.2,752.6,18.8,13.0,18.6,70.0,0.78,0.643,1.0,3.1,0.63
2026-09-13T10:00,,137.0,,,,17.0,0.0,0.2,0.2,917.8,9.36,754.9,18.5,11.7,19.2,61.9,-1.16,0.848,1.7,3.8,1.24
2026-09-13T11:00,,128.0,,,,19.0,0.0,0.2,0.2,917.4,10.28,783.1,20.0,13.1,20.4,63.0,-1.5,0.887,1.9,4.9,1.17
2026-09-13T12:00,,110.0,,,,19.0,0.0,0.2,0.2,917.1,10.13,749.0,20.7,12.9,20.8,60.6,-1.32,0.968,1.4,3.8,0.48
2026-09-13T13:00,0.0,97.0,2.62,5.7,2.7,18.0,0.0,0.2,0.2,916.5,10.76,641.9,20.7,13.8,20.9,63.9,-1.99,0.892,2.0,4.5,0.24
2026-09-13T15:00,,123.0,,,,18.0,0.0,0.2,0.2,916.2,10.04,317.2,19.2,12.7,19.3,65.8,-1.17,0.766,1.4,3.3,0.76
2026-09-13T16:00,,195.0,,,,19.0,0.0,0.2,0.2,916.3,10.22,75.6,17.9,13.0,17.8,73.6,0.31,0.538,1.2,3.6,1.16
2026-09-13T17:00,,201.0,,,,18.0,0.0,0.2,0.2,916.5,10.19,28.1,17.0,13.0,16.8,78.2,0.36,0.417,1.0,2.1,0.93
2026-09-13T17:45,,345.0,,,,22.0,,,,916.6,10.11,0.0,16.1,12.8,15.6,83.7,0.13,0.289,0.5,0.9,-0.48
2026-09-13T18:00,,299.0,,,,23.0,0.0,0.2,0.2,916.9,10.12,0.0,15.8,12.9,15.3,85.5,0.52,0.252,0.6,1.1,-0.29
2026-09-13T19:00,,337.0,,,,22.0,0.0,0.2,0.2,917.2,10.26,0.0,15.5,13.1,15.2,87.2,0.35,0.221,0.9,2.0,-0.83
2026-09-13T20:00,,326.0,,,,18.0,0.0,0.2,0.2,917.2,9.86,0.0,14.0,12.5,14.5,87.7,1.01,0.203,1.8,2.3,-1.49
2026-09-13T21:00,,314.0,,,,22.0,0.0,0.2,0.2,916.9,9.56,0.0,13.1,12.0,13.5,90.7,1.01,0.144,1.4,2.3,-0.97
2026-09-13T22:00,,325.0,,,,20.0,0.0,0.2,0.2,916.9,9.5,0.0,12.9,11.9,13.6,89.6,1.03,0.162,1.8,2.6,-1.47
2026-09-13T23:00,,317.0,,,,23.0,0.0,0.2,0.2,916.6,9.51,0.0,13.0,11.9,13.0,93.2,0.55,0.102,0.8,1.6,-0.59
2026-09-14T00:00,,323.0,,,,20.0,0.4,0.6,0.6,916.3,10.0,0.0,13.4,12.7,13.3,96.1,0.66,0.06,1.1,1.6,-0.88
2026-09-14T01:00,,29.0,,,,22.0,0.0,0.6,0.6,915.9,10.09,0.0,13.7,12.8,13.1,98.1,-0.19,0.029,0.4,1.1,-0.35
2026-09-14T02:00,,327.0,,,,19.0,0.0,0.6,0.6,916.2,9.99,0.0,13.1,12.7,12.9,98.5,0.49,0.022,0.9,1.8,-0.75
2026-09-14T03:00,,322.0,,,,19.0,0.0,0.4,0.6,915.8,9.74,0.0,12.1,12.3,12.6,97.9,1.05,0.031,1.7,2.9,-1.34
2026-09-14T04:00,,332.0,,,,19.0,0.0,0.4,0.6,916.0,9.58,0.0,12.3,12.0,12.4,97.6,0.52,0.035,1.1,2.0,-0.97
2026-09-14T05:00,,339.0,,,,20.0,0.0,0.4,0.6,916.3,9.02,4.7,11.3,11.1,11.6,96.9,0.32,0.042,0.9,2.4,-0.84
2026-09-14T06:00,,336.0,,,,19.0,0.2,0.6,0.8,916.7,9.03,73.2,11.3,11.2,11.6,97.1,0.37,0.04,0.9,1.6,-0.82
2026-09-14T07:00,,92.0,,,,21.0,0.0,0.6,0.8,916.6,9.43,184.3,13.7,11.8,13.6,88.9,-0.7,0.173,0.7,1.5,0.02
2026-09-14T09:00,,170.0,,,,18.0,0.0,0.6,0.8,917.0,10.69,677.5,19.9,13.7,19.7,68.4,-0.24,0.725,1.4,3.1,1.38
2026-09-14T12:45,,223.066666666667,,,,21.0,,,,916.72,10.47,155.26,20.6,13.4,20.0866666666667,65.38,0.55,0.814,0.8,1.6,0.58
2026-09-14T13:00,0.0,204.2,1.67,6.7,2.2,18.0,0.0,0.6,0.8,916.713333333333,10.49,262.066666666667,20.9,13.4,20.3266666666667,64.5733333333333,0.28,0.845,0.693333333333333,2.3,0.63
2026-09-14T13:30,,115.8,,,,18.0,,,,916.7,10.84,311.26,21.2,13.9,20.3866666666667,66.4333333333333,-0.52,0.804,0.58,0.9,0.25
2026-09-14T13:45,,270.4,,,,17.0,,,,916.733333333333,11.04,200.273333333333,21.3,14.2,20.4866666666667,67.26,0.77,0.789,0.766666666666667,2.2,-0.01
2026-09-14T14:00,,279.2,,,,19.0,0.0,0.6,0.8,916.76,10.62,222.78,20.8,13.6,20.3266666666667,65.3533333333333,0.92,0.827,0.933333333333333,1.8,-0.15
2026-09-14T14:30,,185.533333333333,,,,18.0,,,,916.6,10.57,466.073333333333,22.0,13.5,21.7866666666667,59.44,0.12,1.059,1.22666666666667,2.9,1.22
2026-09-14T14:45,,181.066666666667,,,,19.0,,,,916.486666666667,10.26,459.273333333333,21.7,13.1,21.8066666666667,57.6333333333333,0.03,1.107,1.56666666666667,3.2,1.57
2026-09-14T15:00,,155.8,,,,18.0,0.0,0.6,0.8,916.46,10.0,310.166666666667,21.7,12.7,21.5533333333333,57.06,-0.39,1.105,0.946666666666667,2.0,0.86
2026-09-14T15:30,,236.533333333333,,,,16.0,,,,916.433333333333,10.06,121.506666666667,20.3,12.8,20.0266666666667,63.06,0.7,0.865,0.84,1.8,0.46
2026-09-14T15:45,,321.333333333333,,,,16.0,,,,916.473333333333,10.0,92.56,19.5,12.7,19.32,65.4666666666667,0.55,0.774,0.873333333333333,1.5,-0.68
2026-09-14T16:00,,247.6,,,,17.0,0.0,0.6,0.8,916.626666666667,9.96,77.22,19.2,12.6,18.86,67.1533333333333,0.64,0.715,0.693333333333333,1.4,0.26
2026-09-14T16:30,,210.4,,,,17.0,,,,916.74,10.07,48.5066666666667,18.0,12.8,17.7733333333333,72.6466666666667,0.49,0.557,0.96,1.8,0.83
2026-09-14T16:45,,296.866666666667,,,,17.0,,,,916.9,9.83,36.18,17.9,12.4,17.6733333333333,71.3933333333333,0.65,0.578,0.733333333333333,1.6,-0.33
2026-09-14T17:00,,329.2,,,,20.0,0.0,0.6,0.8,917.08,10.01,23.4266666666667,17.4,12.7,17.4133333333333,73.9066666666667,0.65,0.519,1.26,2.8,-1.08
2026-09-14T17:30,,321.333333333333,,,,22.0,,,,917.413333333333,10.02,3.06,16.2,12.7,16.38,79.0266666666667,0.9,0.391,1.44,2.9,-1.12
2026-09-14T17:45,,278.933333333333,,,,22.0,,,,917.626666666667,9.91,0.0,15.8,12.6,15.96,80.2866666666667,1.42,0.358,1.43333333333333,3.2,-0.22
2026-09-14T18:00,,312.933333333333,,,,22.0,0.0,0.6,0.8,917.78,9.97,0.0,15.3,12.7,15.6466666666667,82.4333333333333,1.21,0.312,1.65333333333333,3.4,-1.13
2026-09-14T18:30,,323.8,,,,21.0,,,,918.26,9.89,0.0,14.7,12.6,15.1666666666667,84.42,1.1,0.269,1.86,3.4,-1.5
2026-09-14T18:45,,328.133333333333,,,,18.0,,,,918.52,9.9,0.0,14.7,12.6,15.0466666666667,85.1066666666667,0.89,0.255,1.69333333333333,2.9,-1.44
2026-09-14T19:00,,310.933333333333,,,,19.0,0.0,0.6,0.8,918.746666666667,9.75,0.0,14.3,12.3,14.52,86.8133333333333,1.01,0.218,1.34,2.4,-0.88
2026-09-14T19:30,,320.133333333333,,,,20.0,,,,918.8,9.65,0.0,13.8,12.2,14.5333333333333,85.82,1.28,0.235,1.99333333333333,2.6,-1.53
2026-09-14T19:45,,323.066666666667,,,,21.0,,,,918.8,9.51,0.0,13.5,12.0,14.1466666666667,86.7066666666667,1.07,0.215,1.78,2.8,-1.42
2026-09-14T20:00,,328.866666666667,,,,22.0,0.0,0.6,0.8,918.8,9.49,0.0,13.6,11.9,13.8066666666667,88.4266666666667,0.63,0.183,1.21333333333333,2.6,-1.04
2026-09-14T20:30,,330.866666666667,,,,19.0,,,,918.886666666667,9.5,0.0,12.8,12.0,13.86,88.3066666666667,1.13,0.185,2.32,3.6,-2.03
2026-09-14T20:45,,327.066666666667,,,,20.0,,,,918.98,9.48,0.0,13.0,11.9,13.8666666666667,88.0266666666667,1.1,0.19,2.02,2.8,-1.7
2026-09-14T21:00,,317.333333333333,,,,20.0,0.0,0.6,0.8,918.933333333333,9.49,0.0,13.0,11.9,13.76,88.7266666666667,1.31,0.177,1.93333333333333,2.8,-1.42
2026-09-14T21:30,,326.266666666667,,,,20.0,,,,918.913333333333,9.27,0.0,12.5,11.6,13.1466666666667,90.24,0.94,0.148,1.69333333333333,2.8,-1.41
2026-09-14T21:45,,317.466666666667,,,,19.0,,,,918.886666666667,9.4,0.0,12.4,11.8,13.3533333333333,90.26,1.43,0.149,2.11333333333333,3.0,-1.56
2026-09-14T22:00,,,,,,,0.0,0.6,0.8,,,,,,,,,,,,
2026-09-14T22:30,,317.8,,,,20.0,,,,918.913333333333,9.43,0.0,12.5,11.8,13.2466666666667,91.14,1.31,0.135,1.94666666666667,2.5,-1.44
2026-09-14T23:00,,314.6,,,,21.0,0.0,0.6,0.8,918.846666666667,9.37,0.0,12.5,11.7,13.14,91.22,1.22,0.133,1.72,2.4,-1.21
2026-09-14T23:30,,208.2,,,,21.0,,,,918.686666666667,9.16,0.0,12.6,11.4,12.8133333333333,91.1066666666667,0.44,0.132,0.94,2.4,0.83
2026-09-14T23:45,,217.466666666667,,,,20.0,,,,918.6,9.05,0.0,12.2,11.2,12.4733333333333,92.0866666666667,0.54,0.115,0.893333333333333,1.6,0.71
2026-09-15T00:00,,188.133333333333,,,,21.0,0.0,0.6,0.8,918.58,9.07,0.0,12.1,11.3,12.2,93.9533333333333,0.1,0.086,0.726666666666667,1.3,0.72
2026-09-15T00:30,,318.8,,,,23.0,,,,918.66,9.35,0.0,12.2,11.7,12.6733333333333,93.8533333333333,0.97,0.09,1.48,2.3,-1.11
2026-09-15T00:45,,323.666666666667,,,,21.0,,,,918.593333333333,9.36,0.0,11.9,11.7,12.8333333333333,92.9933333333333,1.24,0.104,2.1,2.8,-1.69
2026-09-15T01:00,,326.933333333333,,,,19.0,0.0,0.2,0.8,918.486666666667,9.32,0.0,12.1,11.7,13.02,91.42,1.08,0.129,1.98666666666667,2.6,-1.66
