datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,110.333333333333,,,,18.0,0.0,0.0,0.0,918.613333333333,12.05,788.353333333333,25.7,15.6,25.2733333333333,55.0,-1.88,1.449,2.0,4.6,0.69
2026-09-06T12:15,,101.666666666667,,,,18.0,,,,918.586666666667,12.06,772.593333333333,25.5,15.6,25.1933333333333,55.3066666666667,-2.18,1.432,2.22666666666667,5.1,0.45
2026-09-06T12:30,,100.2,,,,18.0,,,,918.613333333333,12.7,755.26,26.3,16.4,25.4666666666667,57.2733333333333,-1.78,1.392,1.81333333333333,6.1,0.32
2026-09-06T13:00,0.0,109.133333333333,2.84,10.7,0.0,18.0,0.0,0.0,0.0,918.686666666667,12.18,626.1,25.2,15.7,24.9466666666667,56.6733333333333,-2.19,1.368,2.31333333333333,5.3,0.76
2026-09-06T13:15,,117.0,,,,18.0,,,,918.586666666667,12.51,660.926666666667,25.8,16.2,25.1333333333333,57.56,-1.74,1.355,1.95333333333333,5.4,0.89
2026-09-06T13:30,,111.266666666667,,,,18.0,,,,918.513333333333,12.51,627.093333333333,25.6,16.2,25.02,57.96,-1.93,1.333,2.06666666666667,4.4,0.75
2026-09-06T14:00,,109.0,,,,18.0,0.0,0.0,0.0,918.413333333333,12.42,555.64,25.8,16.0,24.98,57.66,-1.65,1.34,1.74,4.5,0.57
2026-09-06T14:15,,127.733333333333,,,,18.0,,,,918.466666666667,12.18,359.706666666667,25.3,15.7,24.6666666666667,57.6266666666667,-1.42,1.316,1.79333333333333,4.0,1.1
2026-09-06T14:30,,148.2,,,,20.0,,,,918.506666666667,11.97,154.58,24.4,15.5,23.7133333333333,59.9666666666667,-0.84,1.174,1.58666666666667,3.9,1.35
2026-09-06T15:00,,174.533333333333,,,,21.0,0.0,0.0,0.0,918.6,12.25,98.0466666666667,24.1,15.8,23.1266666666667,63.5933333333333,-0.13,1.031,1.35333333333333,2.9,1.35
2026-09-06T15:15,,179.8,,,,24.0,,,,918.5,12.17,105.906666666667,23.8,15.7,22.8133333333333,64.3733333333333,-0.0,0.99,1.35333333333333,4.5,1.35
2026-09-06T15:30,,181.066666666667,,,,22.0,,,,918.506666666667,12.28,223.18,24.0,15.9,22.8866666666667,64.6866666666667,0.02,0.985,1.14,2.8,1.14
2026-09-06T16:00,,203.866666666667,,,,17.0,0.0,0.0,0.0,918.68,12.01,79.7133333333333,23.6,15.5,22.38,65.2533333333333,0.37,0.94,0.906666666666667,2.1,0.83
2026-09-06T16:15,,196.4,,,,20.0,,,,918.7,11.87,75.0133333333333,23.0,15.3,22.2133333333333,65.1333333333333,0.38,0.934,1.34666666666667,2.7,1.29
2026-09-06T16:30,,213.933333333333,,,,25.0,,,,918.753333333333,11.79,63.7733333333333,23.0,15.3,22.0733333333333,65.2866666666667,0.6,0.922,1.06666666666667,2.3,0.89
2026-09-06T17:00,,180.133333333333,,,,18.0,0.0,0.0,0.0,918.94,11.6,36.6533333333333,22.7,15.0,21.38,67.0133333333333,0.0,0.84,0.433333333333333,1.1,0.43
2026-09-06T17:15,,127.0,,,,17.0,,,,919.073333333333,11.56,23.1,22.3,15.0,21.0,68.38,-0.32,0.786,0.4,1.0,0.24
2026-09-06T17:30,,195.933333333333,,,,17.0,,,,919.186666666667,11.44,11.8,21.9,14.8,20.5733333333333,69.4466666666667,0.08,0.74,0.306666666666667,0.7,0.29
2026-09-06T18:00,,122.733333333333,,,,25.0,0.0,0.0,0.0,919.353333333333,11.38,0.0,20.5,14.7,19.4866666666667,73.9066666666667,-0.54,0.591,0.646666666666667,1.4,0.35
2026-09-06T18:15,,271.266666666667,,,,28.0,,,,919.526666666667,11.25,0.0,20.4,14.5,19.2,74.44,0.41,0.569,0.406666666666667,1.0,-0.01
2026-09-06T18:30,,277.8,,,,28.0,,,,919.82,11.19,0.0,19.3,14.5,18.7,76.4133333333333,1.14,0.509,1.14666666666667,2.8,-0.16
2026-09-06T19:00,,323.133333333333,,,,21.0,0.0,0.0,0.0,920.106666666667,11.23,0.0,18.7,14.5,18.5266666666667,77.5533333333333,1.06,0.479,1.76666666666667,2.5,-1.41
2026-09-06T19:15,,310.4,,,,22.0,,,,920.233333333333,11.07,0.0,18.5,14.3,18.1533333333333,78.2733333333333,1.09,0.453,1.42666666666667,2.2,-0.92
2026-09-06T19:30,,313.933333333333,,,,19.0,,,,920.36,11.01,0.0,17.8,14.2,17.8066666666667,79.56,1.34,0.417,1.86,2.9,-1.29
2026-09-06T20:00,,318.0,,,,18.0,0.0,0.0,0.0,920.386666666667,10.84,0.0,17.2,14.0,17.4266666666667,80.2666666666667,1.46,0.393,2.18666666666667,3.1,-1.63
2026-09-06T20:15,,307.8,,,,19.0,,,,920.406666666667,10.79,0.0,17.2,13.9,17.2666666666667,80.7066666666667,1.51,0.38,1.90666666666667,2.9,-1.17
2026-09-06T20:30,,320.466666666667,,,,20.0,,,,920.4,10.72,0.0,16.7,13.8,17.08,81.1333333333333,1.43,0.367,2.24666666666667,3.4,-1.73
2026-09-06T21:00,,312.333333333333,,,,20.0,0.0,0.0,0.0,920.546666666667,10.63,0.0,16.8,13.7,17.0066666666667,80.82,1.46,0.372,1.97333333333333,2.6,-1.33
2026-09-06T21:15,,312.8,,,,22.0,,,,920.586666666667,10.58,0.0,16.5,13.6,16.8466666666667,81.2933333333333,1.57,0.359,2.13333333333333,2.9,-1.45
2026-09-06T21:30,,319.866666666667,,,,23.0,,,,920.6,10.53,0.0,15.9,13.5,16.5933333333333,82.16,1.65,0.337,2.55333333333333,3.3,-1.95
2026-09-06T22:00,,316.266666666667,,,,21.0,0.0,0.0,0.0,920.6,10.49,0.0,16.1,13.5,16.64,81.66,1.6,0.347,2.31333333333333,3.4,-1.67
2026-09-06T22:15,,317.266666666667,,,,22.0,,,,920.6,10.41,0.0,15.8,13.4,16.4533333333333,81.98,1.69,0.337,2.48666666666667,3.7,-1.83
2026-09-06T22:30,,316.466666666667,,,,22.0,,,,920.726666666667,10.38,0.0,15.7,13.3,16.2866666666667,82.66,1.57,0.321,2.27333333333333,3.3,-1.65
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,314.933333333333,,,,26.0,,,,920.6,10.35,0.0,15.6,13.3,16.0133333333333,83.86,1.43,0.294,2.02666666666667,3.0,-1.43
2026-09-06T23:30,,318.866666666667,,,,21.0,,,,920.566666666667,10.35,0.0,15.2,13.3,16.0733333333333,83.54,1.8,0.301,2.73333333333333,3.9,-2.06
2026-09-07T00:00,,321.666666666667,,,,20.0,0.0,0.0,0.0,920.373333333333,10.23,0.0,15.0,13.1,15.8533333333333,83.7333333333333,1.58,0.293,2.55333333333333,3.3,-2.0
2026-09-07T00:15,,316.933333333333,,,,21.0,,,,920.453333333333,10.31,0.0,15.5,13.2,16.0266666666667,83.4,1.47,0.302,2.15333333333333,2.8,-1.57
2026-09-07T00:30,,317.0,,,,21.0,,,,920.4,10.3,0.0,15.6,13.2,16.1333333333333,82.82,1.5,0.315,2.2,3.5,-1.61
2026-09-07T01:00,,319.133333333333,,,,24.0,0.0,0.0,0.0,920.306666666667,10.26,0.0,15.0,13.1,15.8333333333333,84.04,1.67,0.287,2.55333333333333,3.9,-1.93
2026-09-07T01:15,,309.733333333333,,,,25.0,,,,920.186666666667,10.25,0.0,15.7,13.1,15.9666666666667,83.2133333333333,1.36,0.305,1.76666666666667,2.5,-1.13
2026-09-07T01:30,,319.666666666667,,,,24.0,,,,920.086666666667,10.06,0.0,14.7,12.8,15.4666666666667,84.38,1.48,0.274,2.28666666666667,3.5,-1.74
2026-09-07T02:00,,188.2,,,,25.0,0.0,0.0,0.0,920.013333333333,10.07,0.0,15.8,12.8,15.2,85.86,0.06,0.244,0.433333333333333,1.0,0.43
