datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,284.666666666667,,,,21.0,0.0,0.0,0.0,908.966666666667,10.74,0.0,15.5,13.7,15.6466666666667,87.9266666666667,1.76,0.215,1.82,3.3,-0.46
2026-09-09T02:30,,296.666666666667,,,,22.0,,,,908.726666666667,10.69,0.0333333333333333,16.1,13.6,15.9733333333333,85.7066666666667,1.32,0.259,1.48,3.0,-0.66
2026-09-09T02:45,,127.666666666667,,,,20.0,,,,908.7,10.7,0.0,15.5,13.6,15.6066666666667,87.78,-1.37,0.217,1.72666666666667,2.9,1.06
2026-09-09T03:00,,306.933333333333,,,,22.0,0.0,0.0,0.0,908.373333333333,10.85,0.213333333333333,16.2,13.8,16.0733333333333,86.36,1.23,0.249,1.54,2.5,-0.93
2026-09-09T03:30,,196.8,,,,21.0,,,,908.813333333333,11.08,0.726666666666667,15.9,14.1,16.7066666666667,84.7733333333333,0.87,0.29,3.0,6.2,2.87
2026-09-09T03:45,,280.4,,,,20.0,,,,909.706666666667,10.89,8.08,16.4,13.9,16.6066666666667,83.88,2.04,0.305,2.07333333333333,5.9,-0.37
2026-09-09T04:00,,311.866666666667,,,,19.0,0.4,0.4,0.4,909.54,10.6,0.52,14.0,13.5,15.6733333333333,86.6933333333333,2.89,0.237,3.88666666666667,8.2,-2.59
2026-09-09T04:30,,337.533333333333,,,,20.0,,,,909.56,10.54,0.106666666666667,13.2,13.4,15.0666666666667,89.6533333333333,1.58,0.177,4.13333333333333,6.4,-3.82
2026-09-09T04:45,,278.666666666667,,,,20.0,,,,909.426666666667,10.56,0.233333333333333,14.0,13.4,14.94,90.5066666666667,2.83,0.161,2.86666666666667,5.7,-0.43
2026-09-09T05:00,,86.2666666666667,,,,19.0,1.6,2.0,2.0,909.066666666667,10.49,0.08,14.4,13.3,14.4333333333333,92.8733333333333,-1.48,0.117,1.48,3.0,-0.1
2026-09-09T05:30,,189.2,,,,22.0,,,,908.086666666667,10.57,0.0,14.0,13.4,13.8866666666667,96.8333333333333,0.21,0.05,1.31333333333333,3.2,1.3
2026-09-09T05:45,,188.066666666667,,,,22.0,,,,908.313333333333,10.64,3.00666666666667,13.5,13.5,13.9933333333333,96.84,0.31,0.05,2.22,3.9,2.2
2026-09-09T06:00,,183.666666666667,,,,22.0,1.8,3.8,3.8,908.7,10.52,13.2866666666667,14.2,13.3,13.88,96.5066666666667,0.06,0.055,0.986666666666667,2.5,0.98
2026-09-09T06:30,,245.466666666667,,,,21.0,,,,908.453333333333,10.72,73.0666666666667,14.1,13.6,14.0866666666667,96.9666666666667,1.45,0.049,1.59333333333333,3.5,0.66
2026-09-09T06:45,,241.066666666667,,,,21.0,,,,908.373333333333,10.92,91.2666666666667,15.1,13.9,14.3133333333333,97.32,0.6,0.044,0.68,1.3,0.33
2026-09-09T07:00,,185.2,,,,20.0,1.6,5.4,5.4,908.16,10.89,41.18,14.9,13.9,14.26,97.4,0.07,0.042,0.76,1.6,0.76
2026-09-09T07:30,,291.333333333333,,,,21.0,,,,907.66,10.86,21.56,14.8,13.8,14.14,97.8133333333333,0.65,0.035,0.7,1.7,-0.25
2026-09-09T07:45,,110.866666666667,,,,22.0,,,,907.373333333333,10.92,25.2066666666667,14.8,13.9,14.1333333333333,98.32,-0.71,0.027,0.76,1.5,0.27
2026-09-09T08:00,,115.266666666667,,,,22.0,1.6,7.0,7.0,908.753333333333,10.99,9.50666666666667,14.3,14.0,14.2,98.7266666666667,-1.48,0.021,1.64,5.5,0.7
2026-09-09T08:30,,81.9333333333333,,,,21.0,,,,909.453333333333,10.81,14.6733333333333,14.6,13.8,14.0533333333333,98.0666666666667,-0.92,0.031,0.933333333333333,1.8,-0.13
2026-09-09T08:45,,51.4,,,,21.0,,,,909.286666666667,10.76,14.3066666666667,14.2,13.7,13.9533333333333,98.28,-1.0,0.027,1.28,2.1,-0.8
2026-09-09T09:00,,72.6666666666667,,,,21.0,2.4,9.4,9.4,908.946666666667,10.66,15.3733333333333,13.9,13.5,13.8133333333333,98.1866666666667,-1.32,0.029,1.38666666666667,2.2,-0.41
2026-09-09T09:30,,190.533333333333,,,,19.0,,,,908.4,10.64,23.0333333333333,14.6,13.5,13.7666666666667,98.2933333333333,0.07,0.027,0.38,0.7,0.37
2026-09-09T10:00,,290.866666666667,,,,19.0,2.6,12.0,12.0,908.62,10.76,52.8066666666667,14.4,13.7,13.8333333333333,98.92,0.72,0.017,0.766666666666667,1.4,-0.27
2026-09-09T10:30,,312.133333333333,,,,20.0,,,,908.733333333333,10.68,61.4,13.5,13.6,13.7933333333333,98.5333333333333,1.5,0.023,2.02666666666667,3.0,-1.36
2026-09-09T10:45,,307.266666666667,,,,21.0,,,,908.013333333333,10.68,96.3066666666667,14.2,13.5,13.9466666666667,97.4466666666667,1.03,0.041,1.29333333333333,3.3,-0.78
2026-09-09T11:00,,131.866666666667,,,,20.0,2.8,14.8,14.8,907.933333333333,11.04,250.66,14.5,14.1,14.4133333333333,97.6933333333333,-1.25,0.038,1.68,4.7,1.12
2026-09-09T11:30,,304.8,,,,18.0,,,,908.186666666667,11.97,821.586666666667,17.6,15.3,16.48,92.7333333333333,0.76,0.136,0.926666666666667,1.8,-0.53
2026-09-09T11:45,,160.133333333333,,,,20.0,,,,907.953333333333,11.76,532.106666666667,17.9,15.0,16.84,89.0466666666667,-0.29,0.21,0.866666666666667,2.1,0.82
2026-09-09T12:00,,,,,,,2.4,17.2,17.2,,,,,,,,,,,,
2026-09-09T12:15,,106.266666666667,,,,19.0,,,,907.853333333333,11.76,671.14,19.1,15.0,17.94,83.0466666666667,-0.67,0.349,0.693333333333333,1.8,0.19
2026-09-09T12:30,,217.0,,,,18.0,,,,907.773333333333,11.9,492.173333333333,19.1,15.2,18.1866666666667,82.7866666666667,0.66,0.359,1.1,2.1,0.88
2026-09-09T12:45,,147.666666666667,,,,19.0,,,,907.606666666667,12.51,617.986666666667,19.5,16.0,18.4,85.7933333333333,-0.69,0.301,1.28666666666667,2.6,1.09
2026-09-09T13:00,0.0,,1.33,6.1,2.9,,1.6,18.8,18.8,,,,,,,,,,,,
