datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,185.0,,,,3.0,0.0,0.0,0.0,20.4,13.1,20.5,62.5,0.13,0.904,1.5,3.6,1.49
2026-09-06T12:15,,202.0,,,,3.0,,,,20.1,12.7,20.2,62.1,0.49,0.897,1.3,4.1,1.21
2026-09-06T12:30,,188.0,,,,3.0,,,,20.5,12.4,20.7,59.1,0.19,0.999,1.4,4.1,1.39
2026-09-06T13:00,0.0,189.0,2.92,6.6,1.7,3.0,0.0,0.0,0.0,20.0,11.7,20.6,56.8,0.25,1.048,1.6,4.8,1.58
2026-09-06T13:15,,187.0,,,,3.0,,,,20.3,12.3,20.6,58.9,0.18,0.997,1.5,3.9,1.49
2026-09-06T13:30,,189.0,,,,3.0,,,,20.3,12.2,20.7,58.3,0.23,1.018,1.5,3.8,1.48
2026-09-06T14:00,,187.0,,,,3.0,0.0,0.0,0.0,21.3,12.7,21.2,58.2,0.13,1.052,1.1,3.5,1.09
2026-09-06T14:15,,190.0,,,,2.0,,,,21.2,12.4,21.1,57.7,0.17,1.058,1.0,2.6,0.98
2026-09-06T14:30,,199.0,,,,3.0,,,,20.3,12.2,20.7,58.3,0.49,1.018,1.5,3.3,1.42
2026-09-06T15:00,,214.0,,,,4.0,0.0,0.0,0.0,21.2,12.7,20.9,59.5,0.45,1.001,0.8,2.9,0.66
2026-09-06T15:15,,223.0,,,,3.0,,,,20.8,13.0,20.6,61.7,0.68,0.929,1.0,1.6,0.73
2026-09-06T15:30,,212.0,,,,3.0,,,,21.2,13.0,20.8,61.0,0.42,0.958,0.8,1.6,0.68
2026-09-06T16:00,,223.0,,,,3.0,0.0,0.0,0.0,20.3,12.7,20.1,62.6,0.61,0.88,0.9,1.8,0.66
2026-09-06T16:15,,194.0,,,,3.0,,,,19.6,13.0,19.1,67.6,0.15,0.716,0.6,1.7,0.58
2026-09-06T16:30,,212.0,,,,3.0,,,,19.7,13.1,19.1,68.4,0.26,0.699,0.5,1.0,0.42
