datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.6,0.0,8.7,,,,,,,,,,,,,
2026-09-19T21:30,,132.0,,,,5.0,,,,9.6,9.7,9.8,99.3,-0.15,0.008,0.2,0.4,0.13
2026-09-19T22:00,,123.0,,,,5.0,0.0,0.0,0.0,9.4,9.5,9.6,99.3,-0.17,0.008,0.2,0.4,0.11
2026-09-19T22:15,,121.0,,,,5.0,,,,9.2,9.4,9.5,99.3,-0.17,0.008,0.2,0.3,0.1
2026-09-19T22:30,,112.0,,,,5.0,,,,9.1,9.3,9.4,99.4,-0.19,0.007,0.2,0.4,0.07
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,132.0,,,,5.0,,,,8.6,8.9,9.0,99.3,-0.15,0.008,0.2,0.5,0.13
2026-09-19T23:30,,129.0,,,,5.0,,,,8.8,9.0,9.1,99.3,-0.08,0.008,0.1,0.4,0.06
2026-09-20T00:00,,113.0,,,,5.0,0.0,0.0,0.0,8.7,8.9,9.0,99.3,-0.09,0.008,0.1,0.4,0.04
2026-09-20T00:15,,120.0,,,,5.0,,,,8.9,9.1,9.2,99.3,-0.09,0.008,0.1,0.3,0.05
2026-09-20T00:30,,147.0,,,,5.0,,,,8.6,8.9,9.0,99.4,-0.11,0.007,0.2,0.6,0.17
2026-09-20T01:00,,120.0,,,,5.0,0.0,0.0,0.0,8.4,8.7,8.8,99.4,-0.09,0.007,0.1,0.2,0.05
2026-09-20T01:15,,147.0,,,,5.0,,,,8.3,8.6,8.7,99.4,-0.05,0.007,0.1,0.3,0.08
2026-09-20T01:30,,131.0,,,,5.0,,,,8.1,8.4,8.5,99.4,-0.08,0.007,0.1,0.3,0.07
2026-09-20T02:00,,350.0,,,,5.0,0.0,0.0,0.0,9.6,9.6,9.7,99.4,0.02,0.007,0.1,0.2,-0.1
2026-09-20T02:15,,339.0,,,,5.0,,,,10.2,10.1,10.2,99.3,0.04,0.009,0.1,0.3,-0.09
2026-09-20T02:30,,325.0,,,,5.0,,,,11.5,11.2,11.3,99.4,0.11,0.008,0.2,0.5,-0.16
2026-09-20T03:00,,329.0,,,,4.0,0.0,0.0,0.0,11.4,11.0,11.1,99.4,0.05,0.008,0.1,0.4,-0.09
2026-09-20T03:15,,356.0,,,,5.0,,,,11.5,11.2,11.3,99.3,0.01,0.009,0.2,0.5,-0.2
2026-09-20T03:30,,356.0,,,,5.0,,,,11.7,11.3,11.4,99.4,0.01,0.008,0.2,0.4,-0.2
2026-09-20T04:00,,353.0,,,,5.0,0.0,0.0,0.0,11.7,11.4,11.5,99.4,0.04,0.008,0.3,0.7,-0.3
2026-09-20T04:15,,355.0,,,,5.0,,,,11.7,11.3,11.4,99.4,0.02,0.008,0.2,0.5,-0.2
2026-09-20T04:30,,8.0,,,,5.0,,,,11.6,11.3,11.4,99.4,-0.04,0.008,0.3,0.5,-0.3
2026-09-20T05:00,,86.0,,,,6.0,0.0,0.0,0.0,11.2,10.9,11.0,99.4,-0.2,0.008,0.2,0.4,-0.01
2026-09-20T05:15,,144.0,,,,4.0,,,,9.9,9.9,10.0,99.4,-0.12,0.007,0.2,0.4,0.16
2026-09-20T05:30,,131.0,,,,5.0,,,,9.8,9.8,9.9,99.4,-0.15,0.007,0.2,0.4,0.13
2026-09-20T06:00,,118.0,,,,5.0,0.0,0.0,0.0,9.6,9.7,9.8,99.3,-0.18,0.008,0.2,0.5,0.09
2026-09-20T06:15,,110.0,,,,5.0,,,,10.1,10.1,10.2,99.3,-0.19,0.009,0.2,0.4,0.07
2026-09-20T06:30,,134.0,,,,5.0,,,,10.4,10.3,10.4,99.3,-0.14,0.009,0.2,0.4,0.14
2026-09-20T07:00,,94.0,,,,5.0,0.0,0.0,0.0,12.1,11.6,11.7,99.3,-0.2,0.01,0.2,0.5,0.01
2026-09-20T07:15,,70.0,,,,6.0,,,,12.6,12.0,12.1,99.3,-0.19,0.01,0.2,0.4,-0.07
2026-09-20T07:30,,55.0,,,,6.0,,,,12.7,12.2,12.3,99.4,-0.33,0.009,0.4,0.9,-0.23
2026-09-20T08:00,,53.0,,,,6.0,0.0,0.0,0.0,13.8,12.9,13.2,97.8,-0.32,0.033,0.4,0.8,-0.24
2026-09-20T08:15,,31.0,,,,5.0,,,,14.7,13.0,14.1,93.4,-0.26,0.106,0.5,1.5,-0.43
2026-09-20T08:30,,35.0,,,,6.0,,,,14.6,12.4,14.3,88.6,-0.34,0.186,0.6,1.1,-0.49
2026-09-20T09:00,,52.0,,,,5.0,0.0,0.0,0.0,15.5,12.9,15.0,87.1,-0.39,0.22,0.5,1.0,-0.31
2026-09-20T09:15,,198.0,,,,4.0,,,,16.7,12.6,16.2,79.2,0.15,0.383,0.5,1.2,0.48
2026-09-20T09:30,,153.0,,,,4.0,,,,17.7,12.4,17.5,71.8,-0.32,0.564,0.7,1.9,0.62
2026-09-20T10:00,,213.0,,,,3.0,0.0,0.0,0.0,18.7,14.0,17.9,78.0,0.33,0.451,0.6,1.8,0.5
2026-09-20T10:15,,198.0,,,,3.0,,,,18.6,11.8,18.5,65.2,0.22,0.741,0.7,2.0,0.67
2026-09-20T10:30,,216.0,,,,4.0,,,,18.4,12.1,18.3,67.0,0.41,0.694,0.7,2.5,0.57
2026-09-20T11:00,,191.0,,,,4.0,0.0,0.0,0.0,18.2,11.4,18.7,62.5,0.25,0.809,1.3,2.9,1.28
2026-09-20T11:15,,222.0,,,,4.0,,,,18.5,11.5,18.9,62.2,0.8,0.825,1.2,2.3,0.89
2026-09-20T11:30,,242.0,,,,4.0,,,,19.0,11.5,19.2,61.0,0.79,0.868,0.9,1.8,0.42
2026-09-20T12:00,,171.0,,,,4.0,0.0,0.0,0.0,18.7,13.6,18.6,72.8,-0.23,0.583,1.5,4.1,1.48
2026-09-20T12:15,,189.0,,,,4.0,,,,19.1,14.4,18.7,76.3,0.23,0.511,1.5,4.9,1.48
2026-09-20T12:30,,198.0,,,,3.0,,,,19.5,14.6,18.7,77.0,0.31,0.496,1.0,3.6,0.95
2026-09-20T12:45,,202.0,,,,4.0,,,,19.0,13.9,18.6,74.3,0.45,0.551,1.2,3.4,1.11
