datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.56,0.0,10.8,,,,,,,,,,,,,
2026-09-12T22:30,,169.0,,,,6.0,,,,6.5,7.5,7.6,99.4,-0.15,0.006,0.8,1.1,0.79
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,161.0,,,,6.0,,,,6.6,7.4,7.5,99.4,-0.13,0.006,0.4,1.2,0.38
2026-09-12T23:30,,163.0,,,,6.0,,,,6.6,7.3,7.4,99.4,-0.09,0.006,0.3,0.7,0.29
2026-09-13T00:00,,155.0,,,,7.0,0.0,0.0,0.0,6.3,7.0,7.1,99.4,-0.08,0.006,0.2,0.5,0.18
2026-09-13T00:15,,157.0,,,,6.0,,,,6.1,6.9,7.0,99.4,-0.08,0.006,0.2,0.6,0.18
2026-09-13T00:30,,154.0,,,,6.0,,,,6.1,6.8,6.9,99.4,-0.04,0.006,0.1,0.2,0.09
2026-09-13T01:00,,137.0,,,,6.0,0.0,0.0,0.0,5.8,6.6,6.7,99.4,-0.07,0.006,0.1,0.2,0.07
2026-09-13T01:15,,133.0,,,,6.0,,,,5.6,6.4,6.5,99.4,-0.07,0.006,0.1,0.2,0.07
2026-09-13T01:30,,117.0,,,,6.0,,,,5.6,6.4,6.5,99.4,-0.09,0.006,0.1,0.2,0.05
2026-09-13T02:00,,131.0,,,,7.0,0.0,0.0,0.0,6.0,6.7,6.8,99.4,-0.08,0.006,0.1,0.2,0.07
2026-09-13T02:15,,140.0,,,,8.0,,,,5.6,6.4,6.5,99.3,-0.06,0.007,0.1,0.2,0.08
2026-09-13T02:30,,134.0,,,,8.0,,,,5.4,6.2,6.3,99.4,-0.07,0.006,0.1,0.2,0.07
2026-09-13T03:00,,140.0,,,,9.0,0.0,0.0,0.0,5.5,6.3,6.4,99.4,-0.06,0.006,0.1,0.3,0.08
2026-09-13T03:15,,137.0,,,,8.0,,,,5.2,6.1,6.2,99.4,-0.07,0.006,0.1,0.4,0.07
2026-09-13T03:30,,152.0,,,,9.0,,,,5.4,6.2,6.3,99.4,-0.05,0.006,0.1,0.2,0.09
2026-09-13T04:00,,141.0,,,,8.0,0.0,0.0,0.0,5.5,6.3,6.4,99.4,-0.06,0.006,0.1,0.5,0.08
2026-09-13T04:15,,144.0,,,,8.0,,,,5.7,6.5,6.6,99.4,-0.06,0.006,0.1,0.4,0.08
2026-09-13T04:30,,138.0,,,,8.0,,,,5.3,6.2,6.3,99.4,-0.13,0.006,0.2,0.4,0.15
2026-09-13T05:00,,135.0,,,,8.0,0.0,0.0,0.0,5.8,6.6,6.7,99.4,-0.14,0.006,0.2,0.4,0.14
2026-09-13T05:15,,152.0,,,,8.0,,,,6.0,6.8,6.9,99.4,-0.09,0.006,0.2,0.6,0.18
2026-09-13T05:30,,141.0,,,,8.0,,,,6.3,7.0,7.1,99.3,-0.13,0.007,0.2,0.6,0.16
2026-09-13T06:00,,146.0,,,,8.0,0.0,0.0,0.0,6.3,7.0,7.1,99.4,-0.11,0.006,0.2,0.5,0.17
2026-09-13T06:15,,139.0,,,,8.0,,,,6.8,7.4,7.5,99.4,-0.13,0.006,0.2,0.9,0.15
2026-09-13T06:30,,147.0,,,,8.0,,,,7.2,7.8,7.9,99.4,-0.16,0.006,0.3,0.8,0.25
2026-09-13T07:00,,128.0,,,,9.0,0.0,0.0,0.0,8.7,9.0,9.1,99.4,-0.16,0.007,0.2,0.6,0.12
2026-09-13T07:15,,80.0,,,,9.0,,,,9.5,9.6,9.7,99.4,-0.2,0.007,0.2,0.6,-0.03
2026-09-13T07:30,,81.0,,,,9.0,,,,9.8,9.8,9.9,99.4,-0.2,0.007,0.2,0.6,-0.03
