datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.76,2.6,5.4,,,,,,,,,,,,,
2026-08-29T22:30,,165.0,,,,7.0,,,,13.4,12.8,12.9,99.3,-0.13,0.01,0.5,1.1,0.48
2026-08-29T22:45,,169.0,,,,7.0,,,,13.3,12.8,12.9,99.4,-0.13,0.009,0.7,1.2,0.69
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,171.0,,,,7.0,,,,12.7,12.6,12.7,99.3,-0.17,0.01,1.1,1.5,1.09
2026-08-29T23:30,,167.0,,,,7.0,,,,12.7,12.5,12.6,99.3,-0.2,0.01,0.9,1.3,0.88
2026-08-30T00:00,,139.0,,,,7.0,0.0,0.0,0.0,13.0,12.3,12.4,99.3,-0.13,0.01,0.2,0.3,0.15
2026-08-30T00:15,,149.0,,,,7.0,,,,12.8,12.2,12.3,99.3,-0.1,0.01,0.2,0.8,0.17
2026-08-30T00:30,,152.0,,,,8.0,,,,12.6,12.1,12.2,99.3,-0.14,0.01,0.3,0.7,0.26
2026-08-30T01:00,,146.0,,,,8.0,0.0,0.0,0.0,12.7,12.1,12.2,99.3,-0.11,0.01,0.2,0.3,0.17
2026-08-30T01:15,,135.0,,,,8.0,,,,12.6,12.0,12.1,99.3,-0.14,0.01,0.2,0.3,0.14
2026-08-30T01:30,,127.0,,,,8.0,,,,12.6,12.0,12.1,99.4,-0.16,0.008,0.2,0.3,0.12
2026-08-30T02:00,,124.0,,,,8.0,0.0,0.0,0.0,12.4,11.8,11.9,99.4,-0.08,0.008,0.1,0.3,0.06
2026-08-30T02:15,,119.0,,,,8.0,,,,12.3,11.8,11.9,99.3,-0.17,0.01,0.2,0.3,0.1
2026-08-30T02:30,,119.0,,,,8.0,,,,12.2,11.7,11.8,99.4,-0.17,0.008,0.2,0.3,0.1
2026-08-30T03:00,,128.0,,,,7.0,0.0,0.0,0.0,12.2,11.7,11.8,99.3,-0.16,0.01,0.2,0.3,0.12
2026-08-30T03:15,,135.0,,,,8.0,,,,12.1,11.6,11.7,99.4,-0.14,0.008,0.2,0.3,0.14
