datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,161.0,,,,10.0,0.0,0.0,0.0,14.1,13.0,13.4,97.4,-0.13,0.04,0.4,0.9,0.38
2026-09-09T02:15,,165.0,,,,9.0,,,,14.1,13.0,13.5,96.8,-0.13,0.05,0.5,1.0,0.48
2026-09-09T02:30,,161.0,,,,10.0,,,,14.5,13.3,13.7,97.7,-0.1,0.036,0.3,0.8,0.28
2026-09-09T03:00,,341.0,,,,10.0,0.0,0.0,0.0,15.2,13.3,14.4,93.2,0.1,0.112,0.3,1.0,-0.28
2026-09-09T03:15,,356.0,,,,9.0,,,,14.0,13.0,13.8,95.2,0.08,0.076,1.1,3.2,-1.1
2026-09-09T03:30,,332.0,,,,6.0,,,,12.8,12.6,12.7,99.1,0.47,0.013,1.0,1.8,-0.88
2026-09-09T04:00,,330.0,,,,7.0,8.3,8.3,8.3,12.5,12.3,12.4,99.4,0.45,0.009,0.9,1.8,-0.78
2026-09-09T04:15,,347.0,,,,7.0,,,,12.1,11.9,12.1,98.5,0.2,0.021,0.9,1.9,-0.88
2026-09-09T04:30,,323.0,,,,8.0,,,,12.2,11.6,12.1,96.9,0.36,0.044,0.6,2.1,-0.48
2026-09-09T05:00,,219.0,,,,7.0,0.2,8.5,8.5,12.2,11.8,11.9,99.3,0.19,0.01,0.3,1.0,0.23
2026-09-09T05:15,,347.0,,,,7.0,,,,12.0,11.7,11.8,99.2,0.09,0.011,0.4,1.1,-0.39
2026-09-09T05:30,,8.0,,,,7.0,,,,12.3,11.9,12.0,99.1,-0.06,0.013,0.4,0.8,-0.4
2026-09-09T06:00,,5.0,,,,7.0,0.2,8.7,8.7,12.8,12.2,12.3,99.3,-0.03,0.01,0.3,0.6,-0.3
2026-09-09T07:00,,141.0,,,,7.0,0.0,8.7,8.7,13.6,12.9,13.0,99.3,-0.25,0.01,0.4,1.1,0.31
2026-09-09T07:15,,183.0,,,,7.0,,,,13.7,13.2,13.3,99.3,0.05,0.011,0.9,1.6,0.9
2026-09-09T07:30,,3.0,,,,7.0,,,,12.4,12.3,12.7,97.4,-0.08,0.038,1.5,4.1,-1.5
2026-09-09T08:00,,352.0,,,,6.0,4.7,13.4,13.4,12.1,11.9,12.0,99.3,0.1,0.01,0.7,2.3,-0.69
2026-09-09T08:15,,293.0,,,,4.0,,,,12.0,11.8,11.9,99.4,0.64,0.008,0.7,2.7,-0.27
2026-09-09T08:30,,171.0,,,,5.0,,,,11.8,11.7,11.8,99.4,-0.11,0.008,0.7,1.9,0.69
2026-09-09T09:00,,167.0,,,,6.0,3.2,16.6,16.6,12.1,11.8,11.9,99.4,-0.11,0.008,0.5,1.1,0.49
2026-09-09T09:15,,176.0,,,,5.0,,,,12.0,11.8,11.9,99.3,-0.04,0.01,0.6,1.4,0.6
2026-09-09T09:30,,61.0,,,,6.0,,,,12.2,11.8,11.9,99.3,-0.35,0.01,0.4,1.6,-0.19
2026-09-09T10:00,,336.0,,,,3.0,0.8,17.4,17.4,12.9,12.4,12.5,99.3,0.2,0.01,0.5,1.9,-0.46
2026-09-09T10:15,,287.0,,,,4.0,,,,13.5,12.8,12.9,99.3,0.38,0.01,0.4,1.0,-0.12
2026-09-09T10:30,,249.0,,,,5.0,,,,13.6,12.3,13.5,92.7,0.84,0.113,0.9,1.7,0.32
2026-09-09T11:00,,302.0,,,,5.0,0.0,17.4,17.4,14.7,13.6,14.1,96.9,0.68,0.05,0.8,2.2,-0.42
2026-09-09T11:15,,339.0,,,,6.0,,,,15.3,14.1,14.3,98.4,0.14,0.026,0.4,2.2,-0.37
2026-09-09T11:30,,321.0,,,,4.0,,,,15.7,14.0,14.9,94.1,0.44,0.1,0.7,2.1,-0.54
2026-09-09T12:00,,211.0,,,,3.0,0.0,17.4,17.4,15.8,12.7,15.3,84.3,0.26,0.273,0.5,1.4,0.43
2026-09-09T13:00,0.0,160.0,1.58,3.6,4.9,5.0,0.0,17.4,17.4,16.3,14.4,15.2,95.0,-0.14,0.086,0.4,0.9,0.38
2026-09-09T13:15,,179.0,,,,6.0,,,,16.3,14.4,15.2,94.8,-0.01,0.09,0.4,0.9,0.4
2026-09-09T13:30,,187.0,,,,7.0,,,,15.9,14.4,14.8,97.4,0.05,0.044,0.4,1.0,0.4
2026-09-09T14:00,,139.0,,,,6.0,6.9,24.3,24.3,13.6,12.7,13.5,95.1,-0.66,0.076,1.0,3.9,0.75
2026-09-09T14:15,,14.0,,,,5.0,,,,14.0,13.1,13.3,99.0,-0.1,0.015,0.4,1.0,-0.39
2026-09-09T14:30,,327.0,,,,6.0,,,,13.8,13.2,13.3,99.3,0.38,0.011,0.7,2.0,-0.59
2026-09-09T15:00,,329.0,,,,4.0,0.2,24.5,24.5,13.3,12.6,12.8,99.0,0.26,0.015,0.5,1.8,-0.43
2026-09-09T15:15,,214.0,,,,5.0,,,,13.7,13.0,13.1,99.1,0.28,0.014,0.5,1.5,0.41
2026-09-09T15:30,,131.0,,,,5.0,,,,13.7,13.1,13.2,99.3,-0.45,0.011,0.6,1.7,0.39
2026-09-09T16:00,,149.0,,,,6.0,0.2,24.7,24.7,14.1,13.4,13.5,99.2,-0.36,0.012,0.7,1.6,0.6
2026-09-09T16:15,,184.0,,,,7.0,,,,14.5,13.6,13.7,99.3,0.03,0.011,0.5,1.1,0.5
2026-09-09T16:30,,68.0,,,,7.0,,,,14.7,13.7,13.9,98.9,-0.46,0.017,0.5,1.1,-0.19
2026-09-09T17:00,,67.0,,,,6.0,0.0,24.7,24.7,14.0,13.1,13.4,98.2,-0.55,0.028,0.6,1.5,-0.23
2026-09-09T17:15,,32.0,,,,5.0,,,,13.8,13.1,13.2,99.1,-0.26,0.014,0.5,1.5,-0.42
2026-09-09T17:30,,300.0,,,,4.0,,,,14.0,13.2,13.3,99.3,0.35,0.011,0.4,1.2,-0.2
2026-09-09T18:00,,355.0,,,,5.0,0.0,24.7,24.7,14.0,13.1,13.2,99.3,0.02,0.011,0.2,0.5,-0.2
2026-09-09T18:15,,15.0,,,,5.0,,,,13.9,13.1,13.2,99.3,-0.1,0.011,0.4,0.9,-0.39
2026-09-09T18:30,,76.0,,,,5.0,,,,14.1,13.3,13.4,99.3,-0.39,0.011,0.4,1.3,-0.1
2026-09-09T19:00,,325.0,,,,5.0,1.4,26.1,26.1,14.2,13.3,13.4,99.4,0.23,0.009,0.4,0.8,-0.33
2026-09-09T19:15,,333.0,,,,5.0,,,,14.1,13.3,13.4,99.3,0.18,0.011,0.4,0.8,-0.36
2026-09-09T19:30,,318.0,,,,6.0,,,,13.8,13.2,13.3,99.3,0.47,0.011,0.7,2.3,-0.52
2026-09-09T20:00,,155.0,,,,6.0,1.0,27.1,27.1,13.8,13.1,13.2,99.3,-0.21,0.011,0.5,1.0,0.45
2026-09-09T20:15,,178.0,,,,6.0,,,,13.5,13.0,13.1,99.3,-0.03,0.011,0.8,1.1,0.8
2026-09-09T20:30,,177.0,,,,6.0,,,,13.5,12.9,13.0,99.3,-0.03,0.01,0.6,1.3,0.6
2026-09-09T21:00,,183.0,,,,6.0,0.0,27.1,27.1,13.2,12.8,12.9,99.4,0.04,0.009,0.8,1.5,0.8
2026-09-09T21:15,,173.0,,,,7.0,,,,13.3,12.8,12.9,99.3,-0.09,0.01,0.7,1.4,0.69
2026-09-09T21:30,,175.0,,,,8.0,,,,13.3,12.8,12.9,99.4,-0.06,0.009,0.7,1.2,0.7
2026-09-09T22:00,,,,,,,0.0,27.1,27.1,,,,,,,,,
