datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,299.0,,,,0.0,0.0,0.0,1000.07272727273,11.85,0.0,20.4,16.7,18.8181818181818,87.3090909090909,0.83,0.276,0.954545454545455,1.6,-0.46
2026-09-09T02:15,,227.0,,,,,,,1000.02666666667,11.69,0.0,19.6,16.4,18.5,87.8466666666667,1.15,0.259,1.57333333333333,1.9,1.07
2026-09-09T02:30,,333.533333333333,,,,,,,1000.1,11.84,0.0,20.5,16.6,19.1866666666667,85.1933333333333,0.6,0.329,1.35333333333333,1.8,-1.21
2026-09-09T03:00,,244.8,,,,0.0,0.0,0.0,999.92,11.22,0.0,19.1,15.8,18.4133333333333,84.78,1.61,0.322,1.78,2.5,0.76
2026-09-09T03:15,,333.533333333333,,,,,,,999.886666666667,11.55,0.0,19.7,16.3,18.6533333333333,85.9466666666667,0.64,0.302,1.44666666666667,2.4,-1.3
2026-09-09T03:30,,270.666666666667,,,,,,,999.64,11.4,0.0,19.8,16.0,18.6866666666667,84.6333333333333,1.32,0.331,1.32,1.9,-0.02
2026-09-09T03:45,,331.666666666667,,,,,,,999.686666666667,11.53,0.0,20.3,16.2,19.1133333333333,83.3866666666667,0.59,0.368,1.24666666666667,1.8,-1.1
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T04:15,,313.266666666667,,,,,,,1000.02,11.57,0.0,20.8,16.3,19.9,79.6733333333333,1.27,0.472,1.74666666666667,3.0,-1.2
2026-09-09T04:30,,304.666666666667,,,,,,,1000.28666666667,11.66,1.46,20.7,16.4,20.2733333333333,78.4866666666667,2.0,0.512,2.42666666666667,7.6,-1.38
2026-09-09T05:00,,226.4,,,,,,,1001.1,12.34,2.23333333333333,22.7,17.3,21.68,76.2333333333333,1.54,0.616,2.12,3.6,1.46
2026-09-09T05:15,,237.333333333333,,,,,,,1001.12666666667,12.35,0.873333333333333,21.8,17.3,20.22,83.4666666666667,1.13,0.392,1.34666666666667,2.4,0.73
2026-09-09T05:30,,92.9333333333333,,,,,,,1000.65333333333,12.42,0.806666666666667,20.7,17.4,19.8533333333333,85.78,-2.4,0.329,2.40666666666667,3.7,0.12
2026-09-09T06:00,,80.2727272727273,,,,1.0,1.0,1.0,999.754545454545,12.7,10.4454545454545,20.3,17.7,19.6636363636364,88.6363636363636,-2.92,0.26,2.96363636363636,5.1,-0.5
2026-09-09T06:15,,89.8,,,,,,,998.586666666667,12.46,19.6466666666667,20.7,17.4,20.1066666666667,84.5466666666667,-2.81,0.364,2.81333333333333,6.2,-0.01
2026-09-09T06:30,,198.866666666667,,,,,,,999.093333333333,12.3,36.6466666666667,19.0,17.2,19.7533333333333,85.3333333333333,1.47,0.338,4.54,7.1,4.3
2026-09-09T07:00,,100.8,,,,0.0,1.0,1.0,999.033333333333,12.55,111.3,21.8,17.5,20.3133333333333,84.1333333333333,-1.53,0.378,1.55333333333333,3.1,0.29
2026-09-09T07:15,,113.333333333333,,,,,,,998.98,13.1,187.686666666667,22.5,18.2,20.5666666666667,86.38,-1.19,0.33,1.29333333333333,2.2,0.51
2026-09-09T07:30,,322.4,,,,,,,999.233333333333,13.43,277.786666666667,23.4,18.6,21.2266666666667,85.08,0.78,0.376,1.28,3.1,-1.01
