datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.95,6.4,1.5,,,,,,,,,,,,,,,
2026-09-12T22:30,,7.0,,,,,,,1012.5,8.96,0.0,16.7,12.5,16.8,76.0,-0.16,0.459,1.3,1.9,-1.29
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,346.0,,,,,,,1012.6,8.92,0.0,16.3,12.5,16.6,76.6,0.36,0.442,1.5,2.6,-1.46
2026-09-12T23:30,,348.0,,,,,,,1012.6,8.86,0.0,16.3,12.4,16.7,75.6,0.33,0.464,1.6,2.4,-1.57
2026-09-12T23:45,,355.0,,,,,,,1012.5,8.86,0.0,16.6,12.4,16.7,75.6,0.1,0.464,1.2,2.0,-1.2
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:15,,339.0,,,,,,,1012.6,8.66,0.0,15.5,12.0,15.9,77.8,0.5,0.401,1.4,2.2,-1.31
2026-09-13T00:30,,316.0,,,,,,,1012.6,8.72,0.0,15.2,12.1,16.0,77.8,1.46,0.404,2.1,2.9,-1.51
2026-09-13T01:00,,331.0,,,,0.0,0.0,0.0,1012.6,8.62,0.0,15.2,11.9,15.6,78.9,0.68,0.374,1.4,2.1,-1.22
2026-09-13T01:15,,339.0,,,,,,,1012.6,8.18,0.0,13.6,11.2,14.3,81.5,0.54,0.302,1.5,2.2,-1.4
2026-09-13T01:30,,341.0,,,,,,,1012.5,8.15,0.0,13.3,11.1,14.1,82.2,0.52,0.286,1.6,2.1,-1.51
2026-09-13T01:45,,346.0,,,,,,,1012.5,8.48,0.0,14.3,11.7,14.9,81.2,0.39,0.319,1.6,2.2,-1.55
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T02:15,,3.0,,,,,,,1012.5,8.51,0.0,14.5,11.8,15.3,79.4,-0.1,0.358,1.9,2.6,-1.9
2026-09-13T02:30,,25.0,,,,,,,1012.4,8.53,0.0,14.9,11.8,15.3,79.6,-0.59,0.355,1.4,2.4,-1.27
2026-09-13T03:00,,20.0,,,,0.0,0.0,0.0,1012.6,8.25,0.0,13.8,11.3,14.4,81.6,-0.51,0.302,1.5,2.2,-1.41
2026-09-13T03:15,,353.0,,,,,,,1012.4,8.3,0.0,13.5,11.4,14.3,82.6,0.21,0.284,1.7,2.4,-1.69
2026-09-13T03:30,,5.0,,,,,,,1012.5,8.22,0.0,13.4,11.2,14.1,82.9,-0.13,0.275,1.5,2.7,-1.49
2026-09-13T03:45,,5.0,,,,,,,1012.4,8.21,0.0,13.8,11.2,14.0,83.3,-0.07,0.267,0.8,1.8,-0.8
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:15,,48.0,,,,,,,1012.6,8.46,0.0,14.5,11.7,14.7,82.1,-0.82,0.299,1.1,1.6,-0.74
2026-09-13T04:30,,13.0,,,,,,,1012.6,8.17,0.1,13.6,11.2,14.0,83.0,-0.25,0.272,1.1,1.4,-1.07
2026-09-13T05:00,,335.0,,,,0.0,0.0,0.0,1012.7,8.42,15.9,13.3,11.6,13.6,87.7,0.46,0.192,1.1,1.5,-1.0
2026-09-13T05:15,,358.0,,,,,,,1012.7,8.72,58.4,14.2,12.1,14.4,86.3,0.04,0.225,1.2,1.6,-1.2
2026-09-13T05:30,,3.0,,,,,,,1012.7,8.58,85.7,13.9,11.9,14.2,86.0,-0.07,0.227,1.3,2.0,-1.3
2026-09-13T05:45,,10.0,,,,,,,1012.8,8.82,117.9,15.1,12.3,15.2,82.9,-0.19,0.295,1.1,1.8,-1.08
2026-09-13T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:15,,28.0,,,,,,,1012.9,9.22,302.8,17.3,13.0,17.3,75.8,-0.61,0.478,1.3,2.3,-1.15
2026-09-13T06:30,,27.0,,,,,,,1012.8,9.28,321.5,18.4,13.1,17.9,73.4,-0.32,0.546,0.7,1.5,-0.62
2026-09-13T07:00,,173.0,,,,0.0,0.0,0.0,1012.8,9.52,206.1,18.5,13.5,17.8,75.8,-0.06,0.493,0.5,1.2,0.5
2026-09-13T07:15,,109.0,,,,,,,1012.8,10.15,283.9,20.1,14.5,19.2,74.0,-0.66,0.578,0.7,1.3,0.23
2026-09-13T07:30,,50.0,,,,,,,1012.7,10.14,393.5,20.3,14.4,19.6,72.1,-0.77,0.636,1.0,1.6,-0.64
2026-09-13T07:45,,65.0,,,,,,,1012.7,10.56,468.4,21.2,15.1,20.3,71.9,-0.91,0.669,1.0,2.3,-0.42
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:15,,71.0,,,,,,,1012.8,10.42,610.2,21.8,14.9,21.4,66.3,-1.51,0.859,1.6,2.6,-0.52
2026-09-13T08:30,,109.0,,,,,,,1012.6,11.16,632.3,23.5,15.9,22.4,66.8,-1.13,0.899,1.2,2.6,0.39
2026-09-13T09:00,,19.0,,,,0.0,0.0,0.0,1012.5,10.27,682.9,23.7,14.6,23.0,59.3,-0.36,1.143,1.1,2.1,-1.04
2026-09-13T09:15,,13.0,,,,,,,1012.5,10.79,702.8,24.6,15.4,23.7,59.7,-0.27,1.181,1.2,3.2,-1.17
2026-09-13T09:30,,337.0,,,,,,,1012.4,11.02,718.4,25.1,15.7,24.3,58.8,0.59,1.252,1.5,3.4,-1.38
2026-09-13T09:45,,191.0,,,,,,,1012.3,10.97,743.7,26.1,15.6,25.0,56.1,0.19,1.391,1.0,2.0,0.98
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:15,,162.0,,,,,,,1012.1,10.38,772.2,25.6,14.8,25.0,53.1,-0.4,1.486,1.3,3.0,1.24
2026-09-13T10:30,,181.0,,,,,,,1012.0,10.19,781.8,26.0,14.5,25.4,50.9,0.02,1.593,1.2,2.8,1.2
2026-09-13T11:00,,271.0,,,,0.0,0.0,0.0,1011.7,10.52,795.6,26.3,15.0,26.4,49.5,2.4,1.738,2.4,4.0,-0.04
2026-09-13T11:15,,239.0,,,,,,,1011.6,9.75,800.9,26.1,13.8,26.7,45.1,2.14,1.923,2.5,4.7,1.29
2026-09-13T11:30,,238.0,,,,,,,1011.5,10.12,814.4,27.0,14.4,27.1,45.7,1.87,1.947,2.2,4.6,1.17
2026-09-13T11:45,,226.0,,,,,,,1011.4,9.69,810.8,25.3,13.7,26.7,44.8,2.59,1.934,3.6,5.5,2.5
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:15,,234.0,,,,,,,1011.1,11.25,766.1,27.5,16.0,27.7,49.0,2.51,1.894,3.1,5.4,1.82
2026-09-13T12:30,,262.0,,,,,,,1010.9,10.36,735.7,26.7,14.7,27.5,45.7,3.27,1.993,3.3,6.5,0.46
2026-09-13T13:00,0.0,238.0,3.66,10.6,0.0,0.0,0.0,0.0,1010.7,9.37,694.8,25.3,13.2,26.9,42.8,3.14,2.027,3.7,5.6,1.96
2026-09-13T13:15,,234.0,,,,,,,1010.6,10.86,668.6,27.0,15.5,27.6,47.6,2.75,1.935,3.4,5.6,2.0
