datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,135.933333333333,,,,0.0,0.0,0.0,1011.19333333333,10.98,793.733333333333,31.8,15.6,31.4533333333333,38.5333333333333,-1.51,2.834,2.16666666666667,5.0,1.56
2026-09-06T12:15,,91.4666666666667,,,,,,,1011.15333333333,11.08,780.666666666667,32.1,15.8,31.56,38.6533333333333,-1.99,2.845,1.99333333333333,5.1,0.05
2026-09-06T12:30,,99.6666666666667,,,,,,,1011.03333333333,10.83,762.086666666667,31.7,15.4,31.6,37.7,-2.37,2.896,2.4,5.1,0.4
2026-09-06T13:00,6.5,114.466666666667,4.22,17.5,0.0,0.0,0.0,0.0,1010.86666666667,10.88,720.606666666667,32.0,15.5,31.7533333333333,37.5333333333333,-2.01,2.929,2.20666666666667,4.5,0.91
2026-09-06T13:15,,127.0,,,,,,,1010.75333333333,11.11,696.206666666667,32.2,15.8,32.0,37.7866666666667,-1.91,2.958,2.39333333333333,5.4,1.44
2026-09-06T13:30,,123.533333333333,,,,,,,1010.63333333333,11.17,668.073333333333,32.7,15.9,32.1733333333333,37.62,-1.73,2.995,2.07333333333333,4.5,1.15
2026-09-06T14:00,,146.533333333333,,,,0.0,0.0,0.0,1010.46666666667,10.65,601.493333333333,32.3,15.2,31.9733333333333,36.2733333333333,-1.07,3.025,1.93333333333333,3.3,1.61
2026-09-06T14:15,,108.866666666667,,,,,,,1010.48,10.42,567.866666666667,32.0,14.8,31.9066666666667,35.6266666666667,-1.93,3.045,2.04,4.4,0.66
2026-09-06T14:30,,75.3333333333333,,,,,,,1010.4,10.55,531.2,32.5,15.0,32.1733333333333,35.54,-1.71,3.095,1.76666666666667,3.7,-0.45
2026-09-06T15:00,,151.266666666667,,,,0.0,0.0,0.0,1010.28666666667,10.63,449.433333333333,32.2,15.1,31.88,36.4133333333333,-0.93,3.003,1.93333333333333,4.6,1.7
2026-09-06T15:15,,138.666666666667,,,,,,,1010.29333333333,10.69,406.48,32.3,15.2,31.76,36.8466666666667,-1.05,2.962,1.59333333333333,3.4,1.2
2026-09-06T15:30,,126.733333333333,,,,,,,1010.28666666667,10.63,361.226666666667,32.0,15.1,31.5466666666667,37.0866666666667,-1.38,2.916,1.72,2.9,1.03
2026-09-06T16:00,,105.666666666667,,,,0.0,0.0,0.0,1010.13333333333,10.72,197.02,31.9,15.3,31.1133333333333,38.3266666666667,-1.26,2.789,1.30666666666667,2.1,0.35
2026-09-06T16:15,,72.6666666666667,,,,,,,1010.10666666667,10.69,179.006666666667,32.0,15.2,30.8666666666667,38.7533333333333,-0.75,2.731,0.786666666666667,1.6,-0.23
2026-09-06T16:30,,66.4666666666667,,,,,,,1010.20666666667,11.94,150.973333333333,31.9,16.9,30.1,45.22,-0.73,2.338,0.793333333333333,1.3,-0.32
2026-09-06T17:00,,84.8,,,,0.0,0.0,0.0,1010.33333333333,12.38,35.8266666666667,30.2,17.5,28.2466666666667,52.1533333333333,-0.91,1.835,0.913333333333333,1.6,-0.08
2026-09-06T17:15,,240.266666666667,,,,,,,1010.49333333333,12.12,22.54,29.6,17.2,27.9333333333333,52.0333333333333,0.96,1.806,1.10666666666667,1.6,0.55
2026-09-06T17:30,,343.066666666667,,,,,,,1010.55333333333,11.4,12.1666666666667,28.5,16.2,27.16,51.2266666666667,0.3,1.755,1.02666666666667,1.6,-0.98
2026-09-06T18:00,,343.0,,,,0.0,0.0,0.0,1010.76666666667,10.81,0.0,27.2,15.4,26.4333333333333,50.7466666666667,0.43,1.699,1.46666666666667,2.3,-1.4
2026-09-06T18:15,,75.6666666666667,,,,,,,1010.88666666667,10.7,0.0,27.0,15.2,26.4,50.3266666666667,-1.49,1.71,1.54,2.6,-0.38
2026-09-06T18:30,,168.933333333333,,,,,,,1011.08,10.59,0.0,26.4,15.1,25.9266666666667,51.2066666666667,-0.31,1.633,1.60666666666667,2.6,1.58
2026-09-06T19:00,,63.5333333333333,,,,0.0,0.0,0.0,1011.30666666667,10.39,0.0,26.1,14.8,25.56,51.3866666666667,-1.22,1.592,1.36,3.3,-0.61
2026-09-06T19:15,,21.3333333333333,,,,,,,1011.50666666667,10.38,0.0,26.1,14.8,25.5866666666667,51.2466666666667,-0.54,1.599,1.48,2.5,-1.38
2026-09-06T19:30,,28.7333333333333,,,,,,,1011.6,10.42,0.0,25.6,14.8,25.4266666666667,51.96,-0.93,1.561,1.94,2.8,-1.7
2026-09-06T20:00,,18.5333333333333,,,,0.0,0.0,0.0,1011.6,10.34,0.0,25.7,14.7,25.2533333333333,52.0733333333333,-0.49,1.541,1.52666666666667,2.5,-1.45
2026-09-06T20:15,,47.4,,,,,,,1011.77333333333,10.31,0.0,25.7,14.7,25.16,52.2466666666667,-1.0,1.527,1.35333333333333,2.6,-0.92
2026-09-06T20:30,,29.5333333333333,,,,,,,1011.8,10.3,0.0,25.4,14.7,25.0066666666667,52.66,-0.75,1.5,1.52666666666667,2.2,-1.33
2026-09-06T21:00,,77.2,,,,0.0,0.0,0.0,1011.88,10.18,0.0,24.8,14.5,24.2533333333333,54.4666666666667,-1.18,1.379,1.21333333333333,2.0,-0.27
2026-09-06T21:15,,44.0666666666667,,,,,,,1012.0,10.19,0.0333333333333333,25.0,14.5,24.3533333333333,54.2066666666667,-0.76,1.396,1.09333333333333,1.7,-0.79
2026-09-06T21:30,,18.7333333333333,,,,,,,1012.08666666667,10.16,0.0,24.6,14.5,24.0466666666667,55.0333333333333,-0.39,1.346,1.22666666666667,2.5,-1.16
2026-09-06T22:00,,30.3333333333333,,,,0.0,0.0,0.0,1012.2,10.21,0.0,23.9,14.5,23.5666666666667,56.9533333333333,-0.81,1.251,1.60666666666667,2.0,-1.39
2026-09-06T22:15,,22.5333333333333,,,,,,,1012.2,10.19,0.0,23.5,14.5,23.2866666666667,57.8066666666667,-0.65,1.206,1.68666666666667,2.1,-1.56
2026-09-06T22:30,,30.6,,,,,,,1012.24,10.2,0.0,23.5,14.5,23.24,58.0066666666667,-0.85,1.197,1.67333333333333,3.0,-1.44
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,350.666666666667,,,,,,,1012.2,10.06,0.0,23.8,14.3,23.3,57.0266666666667,0.19,1.229,1.18666666666667,1.8,-1.17
2026-09-06T23:30,,193.2,,,,,,,1012.15333333333,10.04,0.0,23.3,14.3,23.0933333333333,57.6066666666667,0.39,1.198,1.69333333333333,2.4,1.65
2026-09-07T00:00,,215.2,,,,0.0,0.0,0.0,1012.14666666667,10.02,0.0,23.2,14.3,22.9733333333333,57.9466666666667,0.9,1.18,1.56,2.0,1.27
2026-09-07T00:15,,11.8,,,,,,,1012.19333333333,9.97,0.0,22.9,14.2,22.8533333333333,58.04,-0.38,1.168,1.84,2.6,-1.8
2026-09-07T00:30,,237.8,,,,,,,1012.12666666667,9.9,0.0,23.0,14.1,22.8333333333333,57.7133333333333,1.39,1.176,1.64666666666667,2.2,0.88
2026-09-07T01:00,,32.2,,,,0.0,0.0,0.0,1012.12666666667,9.91,0.0,22.7,14.1,22.7733333333333,58.0066666666667,-1.07,1.164,2.00666666666667,3.3,-1.7
2026-09-07T01:15,,32.6,,,,,,,1012.12,9.8,0.0,22.5,13.9,22.6066666666667,57.9533333333333,-1.05,1.153,1.94666666666667,2.7,-1.64
2026-09-07T01:30,,26.2666666666667,,,,,,,1012.05333333333,9.87,0.0,21.7,14.0,22.1,60.1866666666667,-1.04,1.059,2.36,3.6,-2.12
2026-09-07T02:00,,34.0,,,,0.0,0.0,0.0,1011.94666666667,9.81,0.0,22.3,13.9,22.3733333333333,58.82,-1.03,1.114,1.83333333333333,3.1,-1.52
2026-09-07T02:15,,41.2666666666667,,,,,,,1011.89333333333,9.78,0.126666666666667,22.3,13.9,22.54,58.0133333333333,-1.4,1.147,2.12,3.4,-1.59
2026-09-07T02:30,,39.4666666666667,,,,,,,1011.8,9.7,0.0,22.4,13.7,22.58,57.4266666666667,-1.24,1.166,1.94666666666667,3.2,-1.5
2026-09-07T03:00,,49.1333333333333,,,,0.0,0.0,0.0,1011.81333333333,9.64,1.84666666666667,22.2,13.6,22.6466666666667,56.8266666666667,-1.67,1.187,2.21333333333333,3.5,-1.45
2026-09-07T03:15,,40.7333333333333,,,,,,,1011.76666666667,9.52,0.0,22.1,13.4,22.84,55.4533333333333,-1.7,1.239,2.6,3.9,-1.97
2026-09-07T03:30,,39.0,,,,,,,1011.69333333333,9.39,0.0,22.0,13.2,22.6333333333333,55.4133333333333,-1.49,1.225,2.36666666666667,4.6,-1.84
2026-09-07T04:00,,49.5333333333333,,,,0.0,0.0,0.0,1011.7,9.32,0.0,22.0,13.1,22.4933333333333,55.48,-1.65,1.213,2.16666666666667,3.1,-1.41
2026-09-07T04:15,,56.8,,,,,,,1011.62666666667,9.28,0.0333333333333333,21.6,13.1,22.2733333333333,55.9466666666667,-1.95,1.184,2.32666666666667,4.2,-1.27
2026-09-07T04:30,,45.5333333333333,,,,,,,1011.62666666667,9.36,2.43333333333333,21.7,13.2,22.6266666666667,55.2466666666667,-1.94,1.229,2.72,4.3,-1.91
2026-09-07T05:00,,55.8,,,,0.0,0.0,0.0,1011.81333333333,9.21,25.3533333333333,21.9,13.0,22.3733333333333,55.24,-1.68,1.211,2.03333333333333,3.1,-1.14
2026-09-07T05:15,,45.1333333333333,,,,,,,1011.91333333333,9.31,68.14,22.3,13.1,22.5733333333333,55.1666666666667,-1.21,1.227,1.71333333333333,2.6,-1.21
2026-09-07T05:30,,39.1333333333333,,,,,,,1012.01333333333,9.42,102.806666666667,22.8,13.3,22.9533333333333,54.5466666666667,-1.04,1.273,1.64,3.1,-1.27
2026-09-07T06:00,,63.4,,,,0.0,0.0,0.0,1011.98666666667,10.08,200.88,24.8,14.3,24.3133333333333,53.7533333333333,-1.12,1.406,1.25333333333333,2.3,-0.56
2026-09-07T06:15,,67.7333333333333,,,,,,,1012.08666666667,10.36,253.84,25.0,14.8,24.6466666666667,54.12,-1.48,1.423,1.6,2.6,-0.61
2026-09-07T06:30,,61.8,,,,,,,1012.06666666667,10.18,302.493333333333,25.0,14.5,24.9866666666667,52.1266666666667,-1.8,1.515,2.04666666666667,3.5,-0.97
2026-09-07T07:00,,50.4,,,,0.0,0.0,0.0,1012.02,10.43,400.413333333333,26.1,14.9,25.8733333333333,50.6666666666667,-1.47,1.646,1.90666666666667,3.4,-1.22
2026-09-07T07:15,,59.2,,,,,,,1012.0,10.43,438.806666666667,26.6,14.9,26.46,48.9266666666667,-1.79,1.764,2.08,3.2,-1.07
