datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,127.066666666667,,,,0.0,0.0,0.0,1003.30666666667,11.41,0.0,20.9,16.1,20.0333333333333,78.1933333333333,-1.31,0.511,1.64,1.9,0.99
2026-08-31T04:15,,213.8,,,,,,,1003.3,11.45,0.0,21.1,16.2,19.88,79.1933333333333,0.68,0.483,1.22,1.8,1.01
2026-08-31T04:30,,212.066666666667,,,,,,,1003.3,11.4,3.56,21.1,16.1,19.76,79.4933333333333,0.55,0.472,1.03333333333333,1.6,0.88
2026-08-31T04:45,,105.066666666667,,,,,,,1003.3,11.33,14.0533333333333,21.1,16.0,19.56,79.9933333333333,-0.65,0.455,0.673333333333333,1.5,0.18
2026-08-31T05:00,,97.8,,,,0.0,0.0,0.0,1003.34666666667,11.35,41.64,20.9,16.0,19.3533333333333,81.1133333333333,-0.65,0.424,0.66,1.7,0.09
2026-08-31T05:15,,86.3333333333333,,,,,,,1003.5,11.75,84.9466666666667,21.5,16.6,19.9,81.18,-0.88,0.437,0.88,1.6,-0.06
2026-08-31T05:30,,93.8666666666667,,,,,,,1003.44,11.66,127.606666666667,21.3,16.5,19.98,80.1533333333333,-1.16,0.463,1.16,1.6,0.08
2026-08-31T06:00,,145.733333333333,,,,0.0,0.0,0.0,1003.36,12.32,223.706666666667,22.9,17.3,20.9866666666667,79.5733333333333,-0.48,0.508,0.86,1.5,0.71
2026-08-31T06:15,,206.333333333333,,,,,,,1003.64666666667,12.69,271.44,24.5,17.8,22.28,75.7533333333333,0.29,0.652,0.66,1.1,0.59
2026-08-31T06:30,,91.0,,,,,,,1003.7,12.96,318.08,25.5,18.1,23.08,73.6933333333333,-0.67,0.743,0.673333333333333,1.5,0.01
2026-08-31T07:00,,44.1333333333333,,,,0.0,0.0,0.0,1003.60666666667,13.16,409.333333333333,26.6,18.4,24.5266666666667,68.56,-0.83,0.968,1.18666666666667,1.9,-0.85
2026-08-31T07:15,,134.466666666667,,,,,,,1003.69333333333,13.54,453.153333333333,27.5,18.8,25.0133333333333,68.5333333333333,-0.64,0.998,0.9,2.1,0.63
2026-08-31T07:30,,268.866666666667,,,,,,,1003.72666666667,13.51,494.16,28.0,18.8,25.6666666666667,65.7866666666667,1.07,1.128,1.07333333333333,2.0,0.02
2026-08-31T08:00,,83.4,,,,0.0,0.0,0.0,1003.8,13.43,579.14,29.6,18.7,27.12,60.0,-0.83,1.436,0.833333333333333,2.4,-0.1
2026-08-31T08:15,,76.9333333333333,,,,,,,1003.84666666667,13.53,615.033333333333,30.5,18.8,28.02,57.3466666666667,-0.95,1.614,0.973333333333333,2.0,-0.22
2026-08-31T08:30,,85.5333333333333,,,,,,,1003.86,12.93,647.566666666667,30.1,18.1,28.12,54.5333333333333,-1.27,1.731,1.27333333333333,2.6,-0.1
2026-08-31T09:00,,104.0,,,,0.0,0.0,0.0,1004.0,13.25,706.893333333333,31.4,18.5,28.8133333333333,53.6533333333333,-0.6,1.837,0.613333333333333,2.4,0.15
2026-08-31T09:15,,87.2,,,,,,,1003.96,13.77,730.206666666667,31.7,19.1,29.2933333333333,54.22,-1.17,1.865,1.17333333333333,2.4,-0.06
2026-08-31T09:30,,156.6,,,,,,,1003.83333333333,13.57,751.466666666667,31.8,18.8,29.54,52.6666666666667,-0.5,1.956,1.25333333333333,3.3,1.15
2026-08-31T10:00,,186.066666666667,,,,0.0,0.0,0.0,1003.68,13.71,788.96,32.3,19.0,30.1733333333333,51.3266666666667,0.17,2.086,1.58666666666667,3.4,1.58
2026-08-31T10:15,,201.133333333333,,,,,,,1003.56666666667,14.35,803.92,32.6,19.7,30.3733333333333,53.06,0.7,2.035,1.94,3.9,1.81
2026-08-31T10:30,,224.133333333333,,,,,,,1003.46,14.01,816.486666666667,32.2,19.4,30.3933333333333,51.76,1.55,2.093,2.22,4.0,1.59
2026-08-31T10:45,,224.133333333333,,,,,,,1003.33333333333,14.16,825.64,31.8,19.5,30.3733333333333,52.34,2.02,2.066,2.9,4.7,2.08
2026-08-31T11:00,,235.8,,,,0.0,0.0,0.0,1003.22666666667,14.17,830.106666666667,32.6,19.5,30.9466666666667,50.7133333333333,2.14,2.208,2.58666666666667,4.8,1.45
2026-08-31T11:15,,219.733333333333,,,,,,,1003.2,14.1,827.226666666667,32.5,19.5,30.8333333333333,50.7733333333333,1.62,2.191,2.52666666666667,4.6,1.94
2026-08-31T11:30,,233.466666666667,,,,,,,1003.16,14.39,822.74,33.0,19.8,31.22,50.6666666666667,2.01,2.244,2.5,4.9,1.49
2026-08-31T12:00,,241.466666666667,,,,0.0,0.0,0.0,1003.0,14.6,811.933333333333,33.0,20.0,31.52,50.5266666666667,2.81,2.289,3.2,5.0,1.53
2026-08-31T12:15,,244.266666666667,,,,,,,1002.96666666667,14.45,797.746666666667,34.0,19.8,31.9866666666667,48.7266666666667,2.11,2.436,2.34,5.7,1.02
2026-08-31T12:30,,211.866666666667,,,,,,,1002.86666666667,14.03,782.786666666667,33.7,19.4,31.7266666666667,48.0066666666667,1.05,2.434,1.98666666666667,4.6,1.69
2026-08-31T13:00,4.9,206.8,5.45,15.7,0.0,0.0,0.0,0.0,1002.68,14.18,743.953333333333,32.8,19.5,31.1866666666667,50.0133333333333,1.19,2.27,2.64,5.4,2.36
2026-08-31T13:15,,189.533333333333,,,,,,,1002.56666666667,14.54,717.986666666667,33.8,19.9,31.62,50.0333333333333,0.35,2.325,2.12,4.2,2.09
2026-08-31T13:30,,202.2,,,,,,,1002.48,14.34,684.553333333333,33.3,19.7,31.4933333333333,49.7,0.97,2.324,2.56,4.7,2.37
2026-08-31T14:00,,191.533333333333,,,,0.0,0.0,0.0,1002.4,13.99,615.853333333333,33.0,19.3,31.3266666666667,48.9533333333333,0.5,2.336,2.48666666666667,4.0,2.44
2026-08-31T14:15,,213.933333333333,,,,,,,1002.39333333333,14.4,577.993333333333,33.3,19.8,31.5,49.8733333333333,1.39,2.317,2.48666666666667,4.4,2.06
2026-08-31T15:00,,223.0,,,,0.0,0.0,0.0,1002.4,14.58,470.533333333333,32.8,20.0,31.1666666666667,51.4466666666667,1.98,2.202,2.9,4.4,2.12
2026-08-31T15:15,,204.6,,,,,,,1002.32666666667,14.93,415.08,33.1,20.4,30.9733333333333,53.2733333333333,1.02,2.096,2.45333333333333,4.5,2.23
2026-08-31T15:30,,225.2,,,,,,,1002.21333333333,15.33,375.68,32.5,20.8,30.6533333333333,55.6666666666667,2.25,1.953,3.17333333333333,4.8,2.24
2026-08-31T16:00,,219.2,,,,0.0,0.0,0.0,1002.12,14.72,261.38,31.7,20.1,29.9466666666667,55.6733333333333,1.76,1.875,2.78666666666667,5.7,2.16
2026-08-31T16:15,,210.733333333333,,,,,,,1002.13333333333,14.18,233.68,31.1,19.5,29.62,54.6933333333333,1.46,1.881,2.86666666666667,5.1,2.46
2026-08-31T16:30,,217.4,,,,,,,1002.2,13.74,168.473333333333,30.5,19.0,29.3266666666667,53.9066666666667,1.81,1.881,2.98,4.8,2.37
2026-08-31T16:45,,219.866666666667,,,,,,,1002.14,13.83,82.98,30.6,19.1,29.0533333333333,55.1333333333333,1.55,1.803,2.42,4.1,1.86
2026-08-31T17:00,,218.133333333333,,,,0.0,0.0,0.0,1002.19333333333,13.55,50.8266666666667,30.0,18.8,28.4666666666667,55.88,1.44,1.714,2.32666666666667,3.6,1.83
2026-08-31T17:15,,224.733333333333,,,,,,,1002.18,13.12,32.26,29.2,18.3,27.82,56.1866666666667,1.58,1.639,2.24,3.4,1.59
2026-08-31T17:30,,222.666666666667,,,,,,,1002.01333333333,13.31,19.9866666666667,28.5,18.5,26.9866666666667,59.8466666666667,1.41,1.43,2.08666666666667,3.2,1.53
2026-08-31T18:00,,223.066666666667,,,,0.0,0.0,0.0,1002.0,13.43,1.28,28.1,18.7,26.0266666666667,63.9066666666667,0.96,1.215,1.40666666666667,2.4,1.03
2026-08-31T18:15,,206.733333333333,,,,,,,1002.05333333333,13.45,0.0,27.6,18.7,25.0266666666667,67.9266666666667,0.36,1.018,0.8,2.1,0.71
2026-08-31T18:30,,92.2,,,,,,,1002.34666666667,13.27,0.0,26.4,18.5,24.0933333333333,70.8666666666667,-0.92,0.874,0.92,1.3,0.04
2026-08-31T19:00,,59.5333333333333,,,,0.0,0.0,0.0,1002.96,13.3,0.0,25.3,18.5,22.96,76.1,-0.79,0.67,0.92,1.4,-0.47
2026-08-31T19:15,,67.9333333333333,,,,,,,1003.1,13.22,0.0,25.1,18.4,22.5066666666667,77.7333333333333,-0.46,0.607,0.493333333333333,1.0,-0.19
2026-08-31T19:30,,58.4666666666667,,,,,,,1003.23333333333,13.17,0.0,24.5,18.4,22.2666666666667,78.6066666666667,-0.92,0.575,1.08,2.1,-0.56
2026-08-31T20:00,,306.733333333333,,,,0.0,0.0,0.0,1003.81333333333,13.17,0.0,23.6,18.4,22.1133333333333,79.4,1.66,0.548,2.07333333333333,2.9,-1.24
2026-08-31T20:15,,274.6,,,,,,,1003.74666666667,13.03,0.0,24.2,18.2,22.1133333333333,78.5733333333333,1.12,0.57,1.12666666666667,2.3,-0.09
2026-08-31T20:30,,302.8,,,,,,,1003.74,12.99,0.0,24.4,18.2,22.2133333333333,77.8533333333333,0.82,0.593,0.98,1.5,-0.53
2026-08-31T21:00,,189.6,,,,0.0,0.0,0.0,1004.04666666667,12.51,0.0,22.7,17.6,20.54,83.12,0.11,0.408,0.653333333333333,1.4,0.64
2026-08-31T21:15,,233.266666666667,,,,,,,1004.26666666667,12.67,0.0,22.9,17.8,21.0,81.8,0.95,0.453,1.18666666666667,1.9,0.71
2026-08-31T21:30,,183.933333333333,,,,,,,1004.45333333333,12.56,0.0,23.0,17.6,21.06,80.82,0.07,0.479,1.02666666666667,1.7,1.02
2026-08-31T22:00,,320.066666666667,,,,0.0,0.0,0.0,1004.57333333333,12.62,0.0,22.0,17.7,21.5666666666667,78.7333333333333,2.03,0.548,3.16,7.4,-2.42
2026-08-31T22:15,,342.333333333333,,,,,,,1004.64,12.55,0.0,23.3,17.6,21.7533333333333,77.4133333333333,0.47,0.588,1.54,2.3,-1.47
2026-08-31T22:30,,200.6,,,,,,,1004.77333333333,12.6,0.0,23.7,17.7,21.88,77.1466666666667,0.42,0.6,1.20666666666667,2.4,1.13
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,313.4,,,,,,,1005.28,13.12,0.0,24.5,18.3,22.84,75.7733333333333,1.36,0.674,1.86666666666667,4.3,-1.28
2026-08-31T23:30,,333.666666666667,,,,,,,1005.44,12.89,0.0,24.0,18.1,22.6933333333333,75.1266666666667,0.95,0.686,2.14,4.4,-1.92
2026-09-01T00:00,,273.0,,,,0.0,0.0,0.0,1005.93333333333,12.06,0.0,22.8,17.0,21.96,73.5733333333333,2.16,0.697,2.16666666666667,3.6,-0.11
2026-09-01T00:15,,291.8,,,,,,,1005.91333333333,12.14,0.0,22.8,17.1,21.74,75.0533333333333,1.86,0.649,2.0,3.1,-0.74
2026-09-01T00:30,,302.2,,,,,,,1005.94666666667,12.41,0.0,23.1,17.5,21.9,75.9733333333333,1.64,0.631,1.93333333333333,3.6,-1.03
2026-09-01T01:00,,311.0,,,,0.0,0.0,0.0,1006.26666666667,12.51,0.0,22.5,17.6,20.8666666666667,81.6133333333333,1.12,0.454,1.48666666666667,2.5,-0.98
2026-09-01T01:15,,215.8,,,,,,,1006.24,12.74,0.0,22.6,17.9,20.7533333333333,83.7133333333333,0.74,0.399,1.26666666666667,4.1,1.03
2026-09-01T01:30,,164.333333333333,,,,,,,1005.87333333333,12.34,0.0,20.7,17.4,20.22,83.7533333333333,-0.79,0.385,2.93333333333333,5.6,2.82
2026-09-01T02:00,,311.733333333333,,,,,,,1006.04,12.55,0.0,21.3,17.7,20.28,84.9066666666667,1.77,0.359,2.37333333333333,5.6,-1.58
2026-09-01T02:15,,254.533333333333,,,,,,,1006.1,12.66,0.0,22.4,17.8,20.26,85.7466666666667,0.76,0.339,0.793333333333333,1.4,0.21
2026-09-01T02:30,,329.266666666667,,,,,,,1006.1,12.67,0.0,21.8,17.8,20.32,85.5066666666667,0.87,0.346,1.69333333333333,3.4,-1.46
2026-09-01T03:00,,312.466666666667,,,,0.0,0.0,0.0,1006.2,12.73,0.0,22.5,17.9,20.6733333333333,84.04,0.93,0.389,1.26,1.9,-0.85
2026-09-01T03:15,,308.333333333333,,,,,,,1006.26,12.62,0.0,22.7,17.7,21.1466666666667,80.9066666666667,1.25,0.479,1.59333333333333,2.6,-0.99
2026-09-01T03:30,,327.4,,,,,,,1006.24666666667,12.43,0.0,23.1,17.5,21.32,78.9,0.59,0.535,1.08666666666667,2.0,-0.92
2026-09-01T04:00,,299.466666666667,,,,0.0,0.0,0.0,1006.32666666667,12.25,0.0,22.3,17.3,20.4533333333333,82.0133333333333,0.8,0.433,0.913333333333333,1.6,-0.45
2026-09-01T04:15,,188.733333333333,,,,,,,1006.52,12.04,0.0,22.8,17.0,20.9066666666667,78.4266666666667,0.12,0.533,0.766666666666667,1.5,0.76
2026-09-01T04:30,,301.533333333333,,,,,,,1006.68666666667,11.75,1.38666666666667,22.9,16.6,21.26,74.8933333333333,0.74,0.634,0.873333333333333,1.5,-0.46
2026-09-01T05:00,,41.0666666666667,,,,0.0,0.0,0.0,1007.01333333333,11.48,18.7533333333333,22.9,16.3,21.6133333333333,71.64,-0.71,0.732,1.08666666666667,2.2,-0.82
2026-09-01T05:15,,78.6666666666667,,,,,,,1007.24666666667,11.7,38.9733333333333,23.4,16.6,22.3666666666667,69.7666666666667,-1.62,0.817,1.65333333333333,3.5,-0.32
2026-09-01T05:30,,73.8,,,,,,,1007.39333333333,11.74,56.0066666666667,23.6,16.6,22.3466666666667,70.0666666666667,-1.28,0.808,1.33333333333333,2.6,-0.37
2026-09-01T06:00,,49.4,,,,0.0,0.0,0.0,1007.58666666667,12.3,227.86,25.3,17.4,23.3466666666667,69.1133333333333,-0.58,0.886,0.76,1.5,-0.49
2026-09-01T06:15,,74.8666666666667,,,,,,,1007.60666666667,12.49,273.726666666667,26.4,17.6,24.56,65.2266666666667,-1.14,1.073,1.18,2.6,-0.31
2026-09-01T06:30,,116.066666666667,,,,,,,1007.59333333333,12.14,310.646666666667,26.6,17.2,24.8466666666667,62.36,-0.94,1.182,1.04666666666667,2.2,0.46
2026-09-01T07:00,,116.666666666667,,,,0.0,0.0,0.0,1007.68666666667,11.6,409.006666666667,27.6,16.4,25.98,55.7066666666667,-0.67,1.487,0.753333333333333,2.1,0.34
2026-09-01T07:15,,112.133333333333,,,,,,,1007.72666666667,11.32,456.513333333333,28.0,16.1,26.68,52.16,-0.94,1.674,1.01333333333333,2.3,0.38
2026-09-01T07:30,,97.3333333333333,,,,,,,1007.78666666667,10.77,506.426666666667,28.1,15.3,26.94,48.9,-0.83,1.815,0.833333333333333,1.6,0.11
2026-09-01T08:00,,132.6,,,,0.0,0.0,0.0,1007.99333333333,10.44,540.44,27.7,14.8,27.1,46.9733333333333,-1.02,1.902,1.38666666666667,2.2,0.94
2026-09-01T08:15,,138.133333333333,,,,,,,1008.04666666667,10.36,666.253333333333,27.6,14.7,27.5133333333333,45.54,-1.31,2.001,1.96,3.5,1.46
2026-09-01T08:30,,120.666666666667,,,,,,,1008.06666666667,10.5,671.913333333333,28.5,14.9,28.2,44.32,-1.54,2.129,1.78666666666667,3.0,0.91
2026-09-01T09:00,,47.3333333333333,,,,0.0,0.0,0.0,1008.21333333333,9.99,669.14,26.8,14.1,28.0666666666667,42.5066666666667,-2.66,2.182,3.61333333333333,6.2,-2.45
