datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.79,8.0,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,21.4666666666667,,,,,,,1013.0,10.73,0.0,19.6,15.3,18.7533333333333,80.44,-0.44,0.423,1.21333333333333,2.0,-1.13
2026-09-19T22:00,,202.266666666667,,,,0.0,0.0,0.0,1013.0,10.29,0.0,19.0,14.7,18.0133333333333,80.8,0.27,0.397,0.7,1.8,0.65
2026-09-19T22:15,,40.5333333333333,,,,,,,1013.15333333333,10.63,0.0,19.4,15.2,18.5533333333333,80.7266666666667,-0.74,0.412,1.13333333333333,1.8,-0.86
2026-09-19T22:30,,142.6,,,,,,,1013.25333333333,10.4,0.0,19.0,14.8,18.1733333333333,80.9066666666667,-0.64,0.398,1.04666666666667,1.7,0.83
2026-09-19T23:15,,70.6666666666667,,,,,,,1013.3,10.49,0.0,18.9,15.0,18.3933333333333,80.4933333333333,-1.48,0.413,1.57333333333333,2.4,-0.52
2026-09-19T23:30,,344.333333333333,,,,,,,1013.38666666667,10.2,0.0,18.3,14.5,17.6733333333333,81.9,0.31,0.366,1.13333333333333,1.8,-1.09
2026-09-20T00:00,,341.533333333333,,,,0.0,0.0,0.0,1013.36666666667,10.38,0.0,18.5,14.8,17.7866666666667,82.7133333333333,0.4,0.352,1.25333333333333,1.7,-1.19
2026-09-20T00:15,,313.733333333333,,,,,,,1013.43333333333,10.23,0.0,18.3,14.6,17.52,82.8933333333333,0.75,0.343,1.03333333333333,1.6,-0.71
2026-09-20T00:30,,282.6,,,,,,,1013.42,10.17,0.0,17.8,14.5,17.2666666666667,83.72,1.28,0.321,1.30666666666667,1.8,-0.29
2026-09-20T01:00,,328.8,,,,0.0,0.0,0.0,1013.56,10.23,0.0,18.2,14.6,17.4666666666667,83.2266666666667,0.55,0.335,1.06666666666667,1.5,-0.91
2026-09-20T01:15,,335.266666666667,,,,,,,1013.56666666667,10.18,0.0,18.0,14.5,17.4133333333333,83.0733333333333,0.5,0.337,1.2,1.7,-1.09
2026-09-20T01:30,,341.866666666667,,,,,,,1013.52,9.97,0.0,17.2,14.2,16.8933333333333,84.1066666666667,0.48,0.306,1.52666666666667,2.2,-1.45
2026-09-20T02:00,,312.466666666667,,,,0.0,0.0,0.0,1013.33333333333,10.07,0.0,17.2,14.3,16.74,85.7466666666667,1.02,0.272,1.38,2.1,-0.93
2026-09-20T02:15,,316.0,,,,,,,1013.36,10.11,0.0,17.4,14.4,16.8866666666667,85.3,0.91,0.283,1.31333333333333,2.1,-0.94
2026-09-20T02:30,,317.466666666667,,,,,,,1013.31333333333,10.11,0.0,17.6,14.4,16.96,84.9,0.75,0.292,1.10666666666667,1.8,-0.82
2026-09-20T03:00,,321.6,,,,0.0,0.0,0.0,1013.33333333333,9.92,0.0,16.7,14.1,16.4666666666667,85.9533333333333,0.91,0.263,1.46,2.2,-1.14
2026-09-20T03:15,,318.6,,,,,,,1013.36,10.05,0.0,17.3,14.3,16.7533333333333,85.5466666666667,0.74,0.276,1.12,2.1,-0.84
2026-09-20T03:30,,308.6,,,,,,,1013.38,10.13,0.0,17.7,14.4,17.06,84.56,0.85,0.3,1.08666666666667,1.7,-0.68
2026-09-20T04:00,,168.066666666667,,,,0.0,0.0,0.0,1013.1,9.98,0.0,17.8,14.2,17.08,83.1533333333333,-0.19,0.328,0.906666666666667,1.8,0.89
2026-09-20T04:15,,64.5333333333333,,,,,,,1013.24666666667,9.76,0.0,17.5,13.9,16.6266666666667,83.7,-0.48,0.308,0.526666666666667,1.0,-0.23
2026-09-20T04:30,,89.4,,,,,,,1013.2,9.77,0.0,16.9,13.9,16.2,86.0866666666667,-0.81,0.256,0.813333333333333,1.3,-0.01
