datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-14T13:00,0.43,0.0,0.0,0.0
2026-09-14T13:15,0.43,,,
2026-09-14T13:45,0.44,,,
2026-09-14T14:00,0.44,0.0,0.0,0.0
2026-09-14T14:15,0.43,,,
2026-09-14T14:45,0.43,,,
2026-09-14T15:00,0.43,0.0,0.0,0.0
2026-09-14T15:15,0.44,,,
2026-09-14T15:45,0.43,,,
2026-09-14T16:00,0.44,0.0,0.0,0.0
2026-09-14T16:15,0.43,,,
2026-09-14T16:30,0.43,,,
2026-09-14T16:45,0.43,,,
2026-09-14T17:00,0.44,0.0,0.0,0.0
2026-09-14T17:15,0.43,,,
2026-09-14T17:45,0.43,,,
2026-09-14T18:00,0.43,0.0,0.0,0.0
2026-09-14T18:15,0.44,,,
2026-09-14T18:45,0.43,,,
2026-09-14T19:00,0.44,0.0,0.0,0.0
2026-09-14T19:15,0.44,,,
2026-09-14T19:45,0.43,,,
2026-09-14T20:00,0.43,0.0,0.0,0.0
2026-09-14T20:15,0.43,,,
2026-09-14T20:45,0.43,,,
2026-09-14T21:00,,0.0,0.0,0.0
2026-09-14T21:15,0.43,,,
2026-09-14T21:45,0.44,,,
2026-09-14T22:00,0.43,0.0,0.0,0.0
2026-09-14T23:00,,0.0,0.0,0.0
2026-09-14T23:15,0.43,,,
2026-09-14T23:45,0.42,,,
2026-09-15T00:00,0.43,0.0,0.0,0.0
2026-09-15T00:15,0.43,,,
2026-09-15T00:45,0.43,,,
2026-09-15T01:00,0.43,0.0,0.0,0.0
2026-09-15T01:15,0.44,,,
2026-09-15T01:45,0.43,,,
2026-09-15T02:00,0.44,0.0,0.0,0.0
2026-09-15T02:15,0.43,,,
2026-09-15T02:45,0.43,,,
2026-09-15T03:00,,0.0,0.0,0.0
2026-09-15T03:15,0.43,,,
2026-09-15T03:45,0.43,,,
2026-09-15T04:00,0.43,0.0,0.0,0.0
2026-09-15T04:15,0.43,,,
2026-09-15T04:30,0.43,,,
2026-09-15T04:45,0.43,,,
2026-09-15T05:00,0.44,0.0,0.0,0.0
