datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:00,0.43,0.0,0.0,0.0
2026-09-09T02:15,0.43,,,
2026-09-09T02:30,0.43,,,
2026-09-09T03:00,0.43,0.0,0.0,0.0
2026-09-09T03:15,0.42,,,
2026-09-09T03:30,0.43,,,
2026-09-09T04:00,0.42,0.0,0.0,0.0
2026-09-09T04:15,0.43,,,
2026-09-09T04:30,0.43,,,
2026-09-09T05:00,0.43,0.0,0.0,0.0
2026-09-09T05:15,0.43,,,
2026-09-09T05:30,0.43,,,
2026-09-09T06:00,0.43,2.6,2.6,2.6
2026-09-09T06:15,0.43,,,
2026-09-09T06:30,0.43,,,
2026-09-09T07:00,0.43,0.6,3.2,3.2
2026-09-09T07:15,0.43,,,
2026-09-09T07:30,0.43,,,
2026-09-09T08:00,0.43,0.0,3.2,3.2
2026-09-09T08:15,0.43,,,
2026-09-09T08:30,0.43,,,
2026-09-09T09:00,0.43,0.0,3.2,3.2
2026-09-09T09:15,0.43,,,
2026-09-09T09:30,0.43,,,
2026-09-09T10:00,0.44,1.4,4.6,4.6
2026-09-09T10:15,0.43,,,
2026-09-09T10:30,0.43,,,
2026-09-09T11:00,0.44,2.4,7.0,7.0
2026-09-09T11:15,0.43,,,
2026-09-09T11:30,0.43,,,
2026-09-09T12:00,0.43,0.2,7.2,7.2
2026-09-09T12:15,0.44,,,
2026-09-09T12:30,0.44,,,
2026-09-09T13:00,0.44,0.2,7.4,7.4
2026-09-09T13:15,0.43,,,
2026-09-09T13:30,0.43,,,
2026-09-09T14:00,0.43,0.0,7.4,7.4
2026-09-09T14:15,0.43,,,
2026-09-09T14:30,0.43,,,
2026-09-09T15:00,0.43,0.0,7.4,7.4
2026-09-09T15:15,0.43,,,
2026-09-09T15:30,0.43,,,
2026-09-09T16:00,0.43,0.2,7.6,7.6
2026-09-09T16:15,0.43,,,
2026-09-09T16:30,0.43,,,
2026-09-09T17:00,0.43,0.2,7.8,7.8
2026-09-09T17:15,0.43,,,
2026-09-09T17:30,0.44,,,
2026-09-09T18:00,0.43,0.0,7.8,7.8
2026-09-09T18:15,0.43,,,
2026-09-09T18:30,0.43,,,
2026-09-09T19:00,0.43,0.0,7.8,7.8
2026-09-09T19:15,0.43,,,
2026-09-09T19:30,0.43,,,
2026-09-09T20:00,0.43,0.0,7.8,7.8
2026-09-09T20:15,0.43,,,
2026-09-09T20:30,0.43,,,
2026-09-09T21:00,0.43,0.6,8.4,8.4
2026-09-09T21:15,0.43,,,
2026-09-09T21:30,0.43,,,
2026-09-09T22:00,0.43,1.2,9.6,9.6
2026-09-09T22:15,0.43,,,
2026-09-09T22:30,0.43,,,
2026-09-09T23:00,,0.4,10.0,10.0
2026-09-09T23:15,0.43,,,
2026-09-09T23:30,0.43,,,
2026-09-10T00:00,0.43,0.0,10.0,10.0
2026-09-10T00:15,0.43,,,
2026-09-10T00:30,0.43,,,
2026-09-10T01:00,,3.2,13.2,13.2
2026-09-10T01:15,0.43,,,
2026-09-10T01:30,0.44,,,
2026-09-10T02:00,0.43,1.4,14.6,14.6
2026-09-10T02:15,0.44,,,
2026-09-10T02:30,0.44,,,
2026-09-10T03:00,0.43,0.6,15.2,15.2
2026-09-10T03:15,0.43,,,
2026-09-10T03:30,0.44,,,
2026-09-10T04:00,0.45,5.8,21.0,21.0
2026-09-10T04:15,0.44,,,
2026-09-10T04:30,0.44,,,
2026-09-10T05:00,0.44,5.0,26.0,26.0
2026-09-10T05:15,0.45,,,
2026-09-10T05:30,0.45,,,
2026-09-10T06:00,0.44,1.8,27.8,27.8
2026-09-10T06:15,0.46,,,
2026-09-10T06:30,0.45,,,
2026-09-10T07:00,0.45,2.8,28.0,30.6
2026-09-10T07:15,0.45,,,
2026-09-10T07:30,0.45,,,
2026-09-10T08:00,0.46,8.0,35.4,38.6
2026-09-10T08:15,0.46,,,
2026-09-10T08:30,0.47,,,
2026-09-10T09:00,0.49,4.6,40.0,43.2
2026-09-10T09:15,0.48,,,
2026-09-10T09:30,0.48,,,
2026-09-10T10:00,0.49,1.2,41.2,44.4
2026-09-10T10:15,0.49,,,
2026-09-10T10:30,0.49,,,
2026-09-10T11:00,0.49,0.8,40.6,45.2
2026-09-10T11:15,0.46,,,
2026-09-10T11:30,0.5,,,
2026-09-10T12:00,0.47,1.8,40.0,47.0
2026-09-10T12:15,0.48,,,
2026-09-10T12:30,0.48,,,
2026-09-10T13:00,0.47,0.6,40.4,47.6
2026-09-10T13:15,0.46,,,
2026-09-10T13:30,0.46,,,
2026-09-10T14:00,0.46,0.0,40.2,47.6
2026-09-10T14:15,0.46,,,
2026-09-10T14:30,0.46,,,
2026-09-10T15:00,0.46,0.0,40.2,47.6
2026-09-10T15:15,0.45,,,
2026-09-10T15:30,0.45,,,
2026-09-10T16:00,0.45,2.0,42.2,49.6
2026-09-10T16:15,0.45,,,
2026-09-10T16:30,0.46,,,
2026-09-10T17:00,0.46,6.0,48.0,55.6
2026-09-10T17:15,0.46,,,
2026-09-10T17:30,0.47,,,
2026-09-10T18:00,0.49,6.4,54.2,62.0
2026-09-10T18:15,0.49,,,
2026-09-10T18:30,0.48,,,
2026-09-10T19:00,0.5,1.4,55.6,63.4
2026-09-10T19:15,0.49,,,
2026-09-10T19:30,0.49,,,
2026-09-10T20:00,0.51,2.2,57.8,65.6
2026-09-10T20:15,0.52,,,
2026-09-10T20:30,0.52,,,
2026-09-10T21:00,0.58,2.2,60.0,67.8
2026-09-10T21:15,0.58,,,
2026-09-10T21:30,0.61,,,
2026-09-10T22:00,0.62,1.2,60.6,69.0
2026-09-10T22:15,0.62,,,
2026-09-10T22:30,0.62,,,
2026-09-10T23:00,,0.4,59.8,69.4
2026-09-10T23:15,0.61,,,
2026-09-10T23:30,0.61,,,
2026-09-11T00:00,0.59,0.2,59.6,69.6
2026-09-11T00:15,0.54,,,
2026-09-11T00:30,0.53,,,
2026-09-11T01:00,0.55,0.4,60.0,70.0
2026-09-11T01:15,0.51,,,
2026-09-11T01:30,0.5,,,
2026-09-11T02:00,0.51,0.8,57.6,70.8
2026-09-11T02:15,0.5,,,
2026-09-11T02:30,0.49,,,
2026-09-11T03:00,0.5,0.2,56.4,71.0
2026-09-11T03:15,0.49,,,
2026-09-11T03:30,0.49,,,
