datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.45,0.0,0.0,0.0,12.4,12.5,99.2,0.012
2026-08-31T04:15,,,,,0.45,,,,12.4,12.5,99.2,0.012
2026-08-31T04:45,,,,,0.46,,,,12.5,12.6,99.3,0.01
2026-08-31T05:00,,,,,0.45,0.0,0.0,0.0,12.4,12.5,99.3,0.01
2026-08-31T05:15,,,,,0.44,,,,12.5,12.6,99.3,0.01
2026-08-31T05:45,,,,,0.45,,,,12.5,12.6,99.3,0.01
2026-08-31T06:00,,,,,0.44,0.2,0.2,0.2,12.7,12.8,99.3,0.01
2026-08-31T06:15,,,,,0.45,,,,12.9,13.0,99.3,0.01
2026-08-31T06:45,,,,,0.45,,,,14.0,14.5,96.6,0.056
2026-08-31T07:00,,,,,0.45,0.0,0.2,0.2,14.3,15.8,91.1,0.16
2026-08-31T07:15,,,,,0.45,,,,14.5,15.3,95.2,0.083
2026-08-31T07:45,,,,,0.45,,,,15.5,18.2,84.2,0.33
2026-08-31T08:00,,,,,0.45,0.0,0.2,0.2,15.0,20.5,70.8,0.704
2026-08-31T08:15,,,,,0.44,,,,14.0,21.6,61.9,0.983
2026-08-31T08:45,,,,,0.45,,,,15.6,20.9,71.9,0.695
2026-08-31T09:00,,,,,0.45,0.0,0.2,0.2,15.7,23.0,63.7,1.02
2026-08-31T09:15,,,,,0.44,,,,14.4,23.6,56.2,1.276
2026-08-31T09:45,,,,,0.44,,,,14.8,24.9,53.6,1.461
2026-08-31T10:00,,,,,0.43,0.0,0.2,0.2,14.6,25.4,51.2,1.583
2026-08-31T10:15,,,,,0.44,,,,14.3,25.4,50.2,1.616
2026-08-31T10:45,,,,,0.46,,,,13.9,26.2,46.7,1.813
2026-08-31T11:00,,,,,0.46,0.0,0.2,0.2,14.7,26.5,48.2,1.793
2026-08-31T11:15,,,,,0.45,,,,14.3,26.8,46.4,1.889
2026-08-31T11:45,,,,,0.45,,,,15.2,24.9,54.9,1.42
2026-08-31T12:00,,,,,0.44,0.0,0.2,0.2,17.7,24.8,64.8,1.102
2026-08-31T12:15,,,,,0.44,,,,17.3,25.8,59.3,1.352
2026-08-31T12:45,,,,,0.46,,,,16.7,25.5,58.4,1.358
2026-08-31T13:00,0.0,4.34,10.1,0.0,0.45,0.0,0.2,0.2,14.3,27.3,44.9,1.999
2026-08-31T13:15,,,,,0.45,,,,13.5,27.6,42.0,2.142
2026-08-31T13:45,,,,,0.45,,,,16.2,25.2,57.5,1.362
2026-08-31T14:00,,,,,0.45,0.0,0.2,0.2,17.3,24.7,63.6,1.133
2026-08-31T14:15,,,,,0.45,,,,16.0,24.8,58.1,1.312
2026-08-31T15:00,,,,,0.43,0.0,0.2,0.2,15.6,26.0,52.9,1.583
2026-08-31T15:15,,,,,0.43,,,,17.7,25.3,62.7,1.203
2026-08-31T15:45,,,,,0.46,,,,17.2,26.4,57.1,1.477
2026-08-31T16:00,,,,,0.45,0.0,0.2,0.2,15.2,25.9,51.6,1.617
2026-08-31T16:15,,,,,0.46,,,,16.7,25.4,58.8,1.337
2026-08-31T16:45,,,,,0.45,,,,16.6,26.2,55.6,1.51
