datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.66,0.4,7.6,,,,,,,,
2026-09-12T22:45,,,,,0.44,,,,10.7,10.8,99.3,0.009
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,0.44,,,,10.5,10.6,99.3,0.009
2026-09-12T23:45,,,,,0.44,,,,10.4,10.5,99.3,0.009
2026-09-13T00:00,,,,,0.44,0.0,0.0,0.0,10.3,10.4,99.2,0.01
2026-09-13T00:15,,,,,0.44,,,,10.1,10.2,99.2,0.01
2026-09-13T00:45,,,,,0.44,,,,9.9,10.0,99.3,0.009
2026-09-13T01:00,,,,,0.44,0.0,0.0,0.0,9.9,10.0,99.3,0.009
2026-09-13T01:15,,,,,0.45,,,,9.8,9.9,99.3,0.009
2026-09-13T01:45,,,,,0.45,,,,9.7,9.8,99.3,0.008
2026-09-13T02:00,,,,,0.44,0.0,0.0,0.0,9.6,9.7,99.3,0.008
2026-09-13T02:15,,,,,0.44,,,,9.6,9.7,99.3,0.008
2026-09-13T02:45,,,,,0.45,,,,9.4,9.5,99.3,0.008
2026-09-13T03:00,,,,,0.44,0.0,0.0,0.0,9.4,9.5,99.3,0.008
2026-09-13T03:15,,,,,0.45,,,,9.2,9.3,99.3,0.008
2026-09-13T03:45,,,,,0.45,,,,9.4,9.5,99.3,0.008
2026-09-13T04:00,,,,,0.45,0.0,0.0,0.0,9.5,9.6,99.3,0.008
2026-09-13T04:15,,,,,0.45,,,,9.3,9.4,99.3,0.008
2026-09-13T04:45,,,,,0.45,,,,9.5,9.6,99.3,0.008
2026-09-13T05:00,,,,,0.45,0.0,0.0,0.0,9.6,9.7,99.3,0.008
2026-09-13T05:15,,,,,0.45,,,,9.7,9.8,99.3,0.008
2026-09-13T05:45,,,,,0.45,,,,9.7,9.8,99.3,0.008
2026-09-13T06:00,,,,,0.45,0.0,0.0,0.0,9.7,9.8,99.3,0.008
2026-09-13T06:15,,,,,0.45,,,,9.7,9.8,99.2,0.01
2026-09-13T06:45,,,,,0.45,,,,10.1,10.2,99.3,0.009
2026-09-13T07:00,,,,,0.46,0.0,0.0,0.0,10.3,10.4,99.3,0.009
2026-09-13T07:15,,,,,0.46,,,,10.6,10.7,99.3,0.009
2026-09-13T07:45,,,,,0.46,,,,11.7,12.0,98.0,0.028
2026-09-13T08:00,,,,,0.45,0.0,0.0,0.0,12.5,14.2,89.4,0.172
2026-09-13T08:15,,,,,0.46,,,,11.9,15.3,80.4,0.341
2026-09-13T08:45,,,,,0.46,,,,11.7,16.8,71.7,0.541
2026-09-13T09:00,,,,,0.45,0.0,0.0,0.0,11.4,17.8,66.0,0.693
2026-09-13T09:15,,,,,0.46,,,,11.2,18.0,64.7,0.729
2026-09-13T09:45,,,,,0.46,,,,12.3,19.2,64.2,0.797
2026-09-13T10:00,,,,,0.45,0.0,0.0,0.0,11.3,19.6,58.7,0.942
2026-09-13T10:15,,,,,0.46,,,,11.2,20.2,56.1,1.039
2026-09-13T10:45,,,,,0.47,,,,11.5,20.8,55.2,1.101
2026-09-13T11:00,,,,,0.46,0.0,0.0,0.0,12.0,20.9,56.6,1.073
2026-09-13T11:15,,,,,0.48,,,,12.1,20.7,57.9,1.028
2026-09-13T11:45,,,,,0.46,,,,11.8,21.3,54.8,1.145
2026-09-13T12:00,,,,,0.47,0.0,0.0,0.0,11.7,21.8,52.6,1.238
2026-09-13T12:15,,,,,0.47,,,,11.3,22.2,50.2,1.333
2026-09-13T12:45,,,,,0.47,,,,12.9,21.4,58.3,1.063
2026-09-13T13:00,0.0,3.14,5.8,2.5,0.47,0.0,0.0,0.0,13.2,21.5,59.3,1.044
2026-09-13T13:15,,,,,0.47,,,,13.7,22.1,58.8,1.096
2026-09-13T13:45,,,,,0.47,,,,14.3,21.8,62.4,0.982
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T14:15,,,,,0.47,,,,13.0,22.4,55.2,1.214
2026-09-13T14:45,,,,,0.48,,,,13.1,22.4,55.6,1.203
2026-09-13T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T15:15,,,,,0.47,,,,12.8,21.5,57.8,1.082
2026-09-13T15:45,,,,,0.47,,,,13.5,21.2,61.6,0.967
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T16:15,,,,,0.46,,,,15.6,21.1,70.8,0.731
2026-09-13T16:45,,,,,0.46,,,,15.7,20.4,74.6,0.609
2026-09-13T17:00,,,,,0.46,0.0,0.0,0.0,15.9,20.4,75.5,0.587
2026-09-13T17:15,,,,,0.46,,,,15.7,19.1,80.7,0.427
2026-09-13T17:45,,,,,0.46,,,,16.0,18.1,87.5,0.26
2026-09-13T18:00,,,,,0.46,0.0,0.0,0.0,16.1,17.5,91.5,0.17
