datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.86,1.9,6.2,,,,,,,,
2026-09-19T21:30,,,,,0.46,,,,12.5,12.6,99.3,0.01
2026-09-19T22:00,,,,,0.45,0.0,0.0,0.0,12.2,12.3,99.3,0.01
2026-09-19T22:15,,,,,0.45,,,,12.2,12.3,99.3,0.01
2026-09-19T22:30,,,,,0.45,,,,12.2,12.3,99.3,0.01
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,0.46,,,,11.6,11.7,99.3,0.01
2026-09-19T23:30,,,,,0.45,,,,11.4,11.5,99.3,0.009
2026-09-20T00:00,,,,,0.45,0.0,0.0,0.0,11.3,11.4,99.3,0.009
2026-09-20T00:15,,,,,0.45,,,,11.1,11.2,99.3,0.009
2026-09-20T00:30,,,,,0.45,,,,11.1,11.2,99.2,0.011
2026-09-20T01:00,,,,,0.45,0.0,0.0,0.0,11.2,11.3,99.3,0.009
2026-09-20T01:15,,,,,0.45,,,,11.0,11.1,99.3,0.009
2026-09-20T01:30,,,,,0.45,,,,11.0,11.1,99.3,0.009
2026-09-20T02:00,,,,,0.45,0.0,0.0,0.0,10.9,11.0,99.3,0.009
2026-09-20T02:15,,,,,0.45,,,,10.7,10.8,99.3,0.009
2026-09-20T02:30,,,,,0.44,,,,10.8,10.9,99.3,0.009
2026-09-20T03:00,,,,,0.44,0.0,0.0,0.0,10.6,10.7,99.3,0.009
2026-09-20T03:15,,,,,0.44,,,,10.5,10.6,99.3,0.009
2026-09-20T03:30,,,,,0.45,,,,10.4,10.5,99.3,0.009
2026-09-20T04:00,,,,,0.45,0.0,0.0,0.0,10.4,10.5,99.3,0.009
2026-09-20T04:15,,,,,0.45,,,,10.4,10.5,99.3,0.009
2026-09-20T04:30,,,,,0.44,,,,10.4,10.5,99.3,0.009
2026-09-20T05:00,,,,,0.45,0.2,0.2,0.2,10.4,10.5,99.3,0.009
2026-09-20T05:15,,,,,0.45,,,,10.3,10.4,99.3,0.009
