datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.47,0.0,0.0,0.0,14.5,14.7,98.7,0.022
2026-09-09T02:15,,,,,0.47,,,,14.2,14.3,99.3,0.011
2026-09-09T02:45,,,,,0.47,,,,14.3,14.4,99.3,0.011
2026-09-09T03:00,,,,,0.46,0.0,0.0,0.0,14.4,14.6,98.8,0.02
2026-09-09T03:15,,,,,0.47,,,,14.5,14.7,98.7,0.022
2026-09-09T03:45,,,,,0.47,,,,14.1,14.2,99.3,0.011
2026-09-09T04:00,,,,,0.48,0.0,0.0,0.0,14.4,14.5,99.3,0.012
2026-09-09T04:15,,,,,0.47,,,,14.3,14.5,98.8,0.02
2026-09-09T04:45,,,,,0.47,,,,14.6,14.8,99.0,0.017
2026-09-09T05:00,,,,,0.48,0.0,0.0,0.0,15.0,15.3,98.0,0.035
2026-09-09T05:15,,,,,0.49,,,,15.2,15.7,97.1,0.052
2026-09-09T05:45,,,,,0.46,,,,15.3,15.4,99.3,0.012
2026-09-09T06:00,,,,,0.4,2.6,2.6,2.6,15.4,15.5,99.2,0.014
2026-09-09T06:15,,,,,0.41,,,,15.8,15.9,99.3,0.013
2026-09-09T06:45,,,,,0.46,,,,15.7,16.0,98.1,0.035
2026-09-09T07:00,,,,,0.47,2.0,4.6,4.6,15.6,15.8,98.6,0.025
2026-09-09T07:15,,,,,0.47,,,,15.6,15.7,99.3,0.012
2026-09-09T07:45,,,,,0.49,,,,15.9,16.0,99.2,0.015
2026-09-09T08:00,,,,,0.69,0.0,4.6,4.6,16.2,16.3,99.3,0.013
2026-09-09T08:15,,,,,0.68,,,,15.7,16.5,95.2,0.09
2026-09-09T08:45,,,,,0.45,,,,16.0,16.5,97.0,0.056
2026-09-09T09:00,,,,,0.47,1.2,5.8,5.8,16.0,16.5,97.0,0.056
2026-09-09T09:15,,,,,0.41,,,,16.1,16.5,97.4,0.049
2026-09-09T09:45,,,,,0.4,,,,15.8,16.2,97.5,0.046
2026-09-09T10:00,,,,,0.46,4.0,9.8,9.8,15.9,16.0,99.1,0.016
2026-09-09T10:15,,,,,0.45,,,,15.9,16.0,99.3,0.013
2026-09-09T10:45,,,,,0.45,,,,16.0,16.1,99.2,0.015
2026-09-09T11:00,,,,,0.46,4.2,14.0,14.0,16.1,16.2,99.2,0.015
2026-09-09T11:15,,,,,0.45,,,,16.0,16.3,98.4,0.03
2026-09-09T11:45,,,,,0.46,,,,16.1,16.3,98.8,0.022
2026-09-09T12:00,,,,,0.46,1.8,15.8,15.8,16.3,16.5,98.7,0.024
2026-09-09T12:15,,,,,0.5,,,,16.5,16.6,99.2,0.015
2026-09-09T12:45,,,,,0.47,,,,16.3,18.1,89.1,0.226
2026-09-09T13:00,0.0,2.25,7.1,1.6,0.5,0.4,16.2,16.2,16.2,18.6,85.7,0.306
2026-09-09T13:15,,,,,0.47,,,,15.5,18.5,82.9,0.364
2026-09-09T13:45,,,,,0.5,,,,15.9,19.5,79.7,0.46
2026-09-09T14:00,,,,,0.49,0.0,16.2,16.2,14.7,19.7,73.1,0.617
2026-09-09T14:15,,,,,0.47,,,,15.9,20.1,76.6,0.551
2026-09-09T14:45,,,,,0.48,,,,17.5,19.3,89.3,0.24
2026-09-09T15:00,,,,,0.49,0.0,16.2,16.2,17.4,18.5,93.4,0.141
2026-09-09T15:15,,,,,0.47,,,,17.3,18.1,95.0,0.104
2026-09-09T15:45,,,,,0.45,,,,17.5,18.0,96.8,0.066
2026-09-09T16:00,,,,,0.45,0.8,17.0,17.0,17.3,17.7,97.6,0.049
2026-09-09T16:15,,,,,0.44,,,,17.4,17.6,98.8,0.024
2026-09-09T16:45,,,,,0.46,,,,16.3,17.2,94.6,0.106
2026-09-09T17:00,,,,,0.41,0.8,17.8,17.8,16.6,17.1,96.9,0.06
2026-09-09T17:15,,,,,0.46,,,,17.1,17.2,99.1,0.018
2026-09-09T17:45,,,,,0.44,,,,17.2,17.5,98.1,0.038
2026-09-09T18:00,,,,,0.45,0.0,17.8,17.8,16.8,17.3,96.8,0.063
2026-09-09T18:15,,,,,0.45,,,,16.5,17.1,96.5,0.068
2026-09-09T18:45,,,,,0.44,,,,16.2,16.3,99.3,0.013
2026-09-09T19:00,,,,,0.44,0.0,17.8,17.8,16.1,16.2,99.3,0.013
2026-09-09T19:15,,,,,0.45,,,,15.9,16.0,99.3,0.013
2026-09-09T19:45,,,,,0.46,,,,15.9,16.0,99.3,0.013
2026-09-09T20:00,,,,,0.45,0.0,17.8,17.8,15.9,16.0,99.3,0.013
2026-09-09T20:15,,,,,0.45,,,,15.9,16.0,99.3,0.013
2026-09-09T20:45,,,,,0.45,,,,15.7,15.8,99.3,0.013
2026-09-09T21:00,,,,,0.45,0.0,17.8,17.8,15.8,15.9,99.3,0.013
2026-09-09T21:15,,,,,0.45,,,,15.8,15.9,99.3,0.013
2026-09-09T21:45,,,,,0.45,,,,15.7,15.8,99.3,0.013
2026-09-09T22:00,,,,,0.44,1.2,19.0,19.0,15.7,15.8,99.3,0.013
2026-09-09T22:15,,,,,0.42,,,,15.8,15.9,99.3,0.013
2026-09-09T22:45,,,,,0.43,,,,15.8,15.9,99.2,0.014
2026-09-09T23:00,,,,,,1.4,20.4,20.4,,,,
2026-09-09T23:15,,,,,0.44,,,,15.9,16.0,99.3,0.013
2026-09-09T23:45,,,,,0.43,,,,15.8,15.9,99.3,0.013
2026-09-10T00:00,,,,,0.42,1.4,21.8,21.8,15.8,15.9,99.3,0.013
2026-09-10T00:15,,,,,0.42,,,,16.0,16.1,99.3,0.013
2026-09-10T00:45,,,,,0.43,,,,15.9,16.0,99.3,0.013
2026-09-10T01:00,,,,,,0.2,22.0,22.0,,,,
2026-09-10T01:15,,,,,0.43,,,,15.8,15.9,99.3,0.013
2026-09-10T01:45,,,,,0.42,,,,15.8,15.9,99.3,0.013
2026-09-10T02:00,,,,,0.43,3.8,25.8,25.8,15.8,15.9,99.3,0.013
2026-09-10T02:15,,,,,0.44,,,,15.8,15.9,99.3,0.013
2026-09-10T02:45,,,,,0.45,,,,15.7,15.8,99.3,0.013
2026-09-10T03:00,,,,,0.47,9.3,35.1,35.1,15.9,16.0,99.3,0.013
2026-09-10T03:15,,,,,0.45,,,,15.8,15.9,99.3,0.013
2026-09-10T03:45,,,,,0.45,,,,15.7,15.8,99.2,0.014
2026-09-10T04:00,,,,,0.47,2.2,37.3,37.3,15.8,15.9,99.3,0.013
2026-09-10T04:15,,,,,0.47,,,,15.6,15.7,99.3,0.012
2026-09-10T04:45,,,,,0.47,,,,14.8,15.1,98.4,0.027
2026-09-10T05:00,,,,,0.48,10.5,47.8,47.8,14.7,14.8,99.3,0.012
2026-09-10T05:15,,,,,0.47,,,,14.6,14.7,99.3,0.012
2026-09-10T05:45,,,,,0.48,,,,14.0,14.4,97.6,0.039
2026-09-10T06:00,,,,,0.48,5.6,53.4,53.4,13.9,14.2,98.2,0.029
2026-09-10T06:15,,,,,0.49,,,,13.8,13.9,99.2,0.013
2026-09-10T06:45,,,,,0.5,,,,13.7,13.8,99.3,0.011
2026-09-10T07:00,,,,,0.51,9.4,60.2,62.8,13.7,13.8,99.1,0.014
2026-09-10T07:15,,,,,0.54,,,,13.8,13.9,99.3,0.011
2026-09-10T07:45,,,,,0.54,,,,13.7,13.8,99.3,0.011
2026-09-10T08:00,,,,,0.55,2.8,61.0,65.6,13.8,13.9,99.2,0.013
2026-09-10T08:15,,,,,0.55,,,,14.0,14.1,99.1,0.014
2026-09-10T08:45,,,,,0.59,,,,14.0,14.6,95.9,0.068
2026-09-10T09:00,,,,,0.56,0.0,61.0,65.6,13.7,14.7,93.5,0.109
2026-09-10T09:15,,,,,0.6,,,,14.0,14.9,94.1,0.1
2026-09-10T09:45,,,,,0.56,,,,14.1,15.2,93.2,0.117
2026-09-10T10:00,,,,,0.56,0.0,59.8,65.6,13.9,15.8,88.5,0.206
2026-09-10T10:15,,,,,0.54,,,,13.1,16.3,81.6,0.341
2026-09-10T10:45,,,,,0.54,,,,14.8,16.6,89.4,0.2
2026-09-10T11:00,,,,,0.53,0.0,55.8,65.6,15.4,16.2,94.8,0.096
2026-09-10T11:15,,,,,0.54,,,,14.6,15.8,92.4,0.136
2026-09-10T11:45,,,,,0.5,,,,14.2,15.1,94.5,0.094
2026-09-10T12:00,,,,,0.5,0.2,51.8,65.8,14.2,14.8,96.0,0.067
2026-09-10T12:15,,,,,0.5,,,,14.3,14.7,97.3,0.045
2026-09-10T12:45,,,,,0.5,,,,14.3,15.0,95.6,0.075
2026-09-10T13:00,0.0,1.54,5.1,3.3,0.51,1.4,51.4,67.2,14.4,14.7,98.0,0.033
2026-09-10T13:15,,,,,0.49,,,,14.1,14.5,97.5,0.041
2026-09-10T13:45,,,,,0.51,,,,14.1,14.9,94.7,0.09
2026-09-10T14:00,,,,,0.48,0.8,51.8,68.0,14.3,14.7,97.5,0.042
2026-09-10T14:15,,,,,0.5,,,,14.3,14.9,96.1,0.066
2026-09-10T14:30,,,,,0.47,,,,14.6,15.4,94.9,0.089
2026-09-10T15:00,,,,,0.49,0.4,52.2,68.4,14.7,15.3,96.5,0.061
2026-09-10T15:15,,,,,0.46,,,,14.9,15.4,96.8,0.056
2026-09-10T15:45,,,,,0.5,,,,14.9,15.1,98.5,0.026
2026-09-10T16:00,,,,,0.47,0.0,52.2,68.4,15.0,15.2,98.8,0.021
2026-09-10T16:15,,,,,0.48,,,,15.0,15.1,99.1,0.015
2026-09-10T16:45,,,,,0.46,,,,14.8,14.9,99.3,0.012
2026-09-10T17:00,,,,,0.47,4.8,56.2,73.2,14.7,14.8,99.3,0.012
2026-09-10T17:15,,,,,0.47,,,,14.7,14.8,99.3,0.012
2026-09-10T17:45,,,,,0.47,,,,14.3,14.4,99.3,0.011
2026-09-10T18:00,,,,,0.46,10.2,65.6,83.4,14.1,14.2,99.3,0.011
2026-09-10T18:15,,,,,0.47,,,,13.9,14.0,99.3,0.011
2026-09-10T18:45,,,,,0.48,,,,13.8,13.9,99.3,0.011
2026-09-10T19:00,,,,,0.5,3.6,69.2,87.0,13.7,13.8,99.3,0.011
2026-09-10T19:15,,,,,0.51,,,,13.8,13.9,99.2,0.013
2026-09-10T19:45,,,,,0.52,,,,13.6,13.7,99.3,0.011
2026-09-10T20:00,,,,,0.5,0.8,70.0,87.8,13.8,13.9,99.3,0.011
2026-09-10T20:15,,,,,0.52,,,,13.8,13.9,99.3,0.011
2026-09-10T20:45,,,,,0.53,,,,13.6,13.7,99.3,0.011
2026-09-10T21:00,,,,,0.52,0.0,70.0,87.8,13.6,13.7,99.2,0.013
2026-09-10T21:15,,,,,0.54,,,,13.6,13.7,99.3,0.011
2026-09-10T21:45,,,,,0.54,,,,13.6,13.7,99.3,0.011
2026-09-10T22:00,,,,,0.52,0.0,70.0,87.8,13.6,13.7,99.3,0.011
2026-09-10T22:15,,,,,0.51,,,,13.6,13.7,99.3,0.011
