datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T12:15,,,,,0.46,,,,14.0,26.7,45.6,1.906
2026-09-06T12:30,,,,,0.46,,,,14.2,27.0,45.4,1.947
2026-09-06T13:00,0.0,3.82,10.6,0.0,0.46,0.0,0.0,0.0,14.6,27.1,46.4,1.922
2026-09-06T13:15,,,,,0.47,,,,14.0,26.8,45.5,1.92
2026-09-06T13:45,,,,,0.45,,,,15.9,25.6,55.1,1.474
2026-09-06T14:00,,,,,0.47,0.0,0.0,0.0,15.7,25.3,55.4,1.438
2026-09-06T14:15,,,,,0.46,,,,16.5,26.2,55.3,1.52
2026-09-06T14:45,,,,,0.46,,,,15.8,27.0,50.4,1.768
2026-09-06T15:00,,,,,0.46,0.0,0.0,0.0,16.8,26.7,54.5,1.594
2026-09-06T15:15,,,,,0.45,,,,16.4,26.2,54.9,1.534
2026-09-06T15:45,,,,,0.46,,,,17.7,25.4,62.5,1.217
2026-09-06T16:00,,,,,0.46,0.0,0.0,0.0,16.4,26.7,53.4,1.632
2026-09-06T16:15,,,,,0.46,,,,18.4,25.6,64.6,1.162
2026-09-06T16:45,,,,,0.46,,,,17.4,22.5,73.1,0.733
2026-09-06T17:00,,,,,0.45,0.0,0.0,0.0,18.4,21.2,83.9,0.405
2026-09-06T17:15,,,,,0.46,,,,18.4,20.9,85.5,0.358
2026-09-06T17:45,,,,,0.46,,,,18.0,20.0,88.0,0.281
2026-09-06T18:00,,,,,0.46,0.0,0.0,0.0,18.1,19.5,91.8,0.186
2026-09-06T18:15,,,,,0.46,,,,17.8,19.0,92.5,0.165
2026-09-06T18:45,,,,,0.46,,,,17.1,18.1,94.1,0.123
2026-09-06T19:00,,,,,0.47,0.0,0.0,0.0,17.1,17.9,94.8,0.107
2026-09-06T19:15,,,,,0.46,,,,16.9,17.9,94.1,0.121
2026-09-06T19:45,,,,,0.45,,,,16.5,17.1,96.1,0.076
2026-09-06T20:00,,,,,0.45,0.0,0.0,0.0,16.3,17.1,95.3,0.092
2026-09-06T20:15,,,,,0.45,,,,16.2,16.8,96.1,0.075
2026-09-06T20:45,,,,,0.45,,,,15.8,16.4,96.4,0.067
2026-09-06T21:00,,,,,0.45,0.0,0.0,0.0,15.7,16.3,96.2,0.07
2026-09-06T21:15,,,,,0.45,,,,15.6,16.1,96.9,0.057
2026-09-06T21:45,,,,,0.46,,,,15.5,16.0,96.6,0.062
2026-09-06T22:00,,,,,0.45,0.0,0.0,0.0,15.2,15.5,98.0,0.035
2026-09-06T22:15,,,,,0.45,,,,15.1,15.3,98.7,0.023
2026-09-06T22:30,,,,,0.45,,,,14.9,15.1,98.6,0.024
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.45,,,,14.6,14.8,98.7,0.022
2026-09-06T23:45,,,,,0.45,,,,14.4,14.6,99.0,0.017
