datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.19,0.0,0.0,0.0,18.3,31.8,44.8,2.595
2026-09-06T12:15,,,,,0.19,,,,15.7,31.1,39.4,2.738
2026-09-06T12:30,,,,,0.19,,,,16.7,31.5,41.2,2.718
2026-09-06T13:00,5.7,4.22,16.7,0.0,0.18,0.0,0.0,0.0,16.5,31.8,40.0,2.821
2026-09-06T13:15,,,,,0.19,,,,16.0,32.1,38.1,2.96
2026-09-06T13:30,,,,,0.18,,,,16.1,32.3,37.9,3.003
2026-09-06T14:00,,,,,0.18,0.0,0.0,0.0,16.3,32.0,39.0,2.9
2026-09-06T14:15,,,,,0.19,,,,17.2,32.4,40.4,2.899
2026-09-06T14:30,,,,,0.19,,,,16.3,32.2,38.6,2.953
2026-09-06T15:00,,,,,0.19,0.0,0.0,0.0,15.8,31.5,38.9,2.824
2026-09-06T15:15,,,,,0.19,,,,16.1,31.8,39.0,2.868
2026-09-06T15:30,,,,,0.18,,,,15.6,31.7,37.8,2.908
2026-09-06T16:00,,,,,0.18,0.0,0.0,0.0,16.4,31.0,41.4,2.633
2026-09-06T16:15,,,,,0.18,,,,16.4,30.8,42.1,2.572
2026-09-06T16:30,,,,,0.19,,,,18.3,30.3,48.8,2.21
2026-09-06T17:00,,,,,0.19,0.0,0.0,0.0,17.8,28.8,51.6,1.916
2026-09-06T17:15,,,,,0.18,,,,18.7,28.1,56.6,1.65
2026-09-06T17:30,,,,,0.18,,,,19.7,27.3,63.3,1.332
2026-09-06T18:00,,,,,0.18,0.0,0.0,0.0,18.6,25.9,64.1,1.2
2026-09-06T18:15,,,,,0.18,,,,18.1,25.4,63.9,1.171
2026-09-06T18:30,,,,,0.18,,,,18.9,24.8,69.6,0.952
2026-09-06T19:00,,,,,0.18,0.0,0.0,0.0,18.9,24.2,72.2,0.84
2026-09-06T19:15,,,,,0.18,,,,18.8,24.4,71.0,0.886
2026-09-06T19:30,,,,,0.18,,,,18.4,23.3,74.2,0.738
2026-09-06T20:00,,,,,0.18,0.0,0.0,0.0,18.4,22.0,80.0,0.529
2026-09-06T20:15,,,,,0.18,,,,17.9,21.5,79.9,0.515
2026-09-06T20:30,,,,,0.18,,,,19.2,23.2,78.4,0.614
2026-09-06T21:00,,,,,0.18,0.0,0.0,0.0,18.0,22.0,77.9,0.584
2026-09-06T21:15,,,,,0.18,,,,18.7,23.0,76.7,0.655
2026-09-06T21:30,,,,,0.18,,,,18.3,22.9,75.3,0.69
2026-09-06T22:00,,,,,0.18,0.0,0.0,0.0,18.1,22.3,77.2,0.614
2026-09-06T22:15,,,,,0.18,,,,17.5,21.4,78.7,0.543
2026-09-06T22:30,,,,,0.18,,,,17.1,21.3,77.2,0.578
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.18,,,,17.4,22.1,74.5,0.678
2026-09-06T23:30,,,,,0.18,,,,17.3,22.0,74.6,0.672
2026-09-07T00:00,,,,,0.18,0.0,0.0,0.0,17.1,21.4,76.4,0.602
2026-09-07T00:15,,,,,0.18,,,,17.0,21.3,76.7,0.59
2026-09-07T00:30,,,,,0.18,,,,17.0,21.0,78.1,0.545
2026-09-07T01:00,,,,,0.18,0.0,0.0,0.0,16.8,20.5,79.4,0.497
2026-09-07T01:15,,,,,0.18,,,,16.7,20.5,79.0,0.506
2026-09-07T01:30,,,,,0.18,,,,17.1,20.9,78.8,0.524
2026-09-07T02:00,,,,,0.18,0.0,0.0,0.0,16.9,20.9,77.8,0.549
2026-09-07T02:15,,,,,0.18,,,,16.9,20.9,78.1,0.541
2026-09-07T02:30,,,,,0.18,,,,16.7,20.8,77.5,0.553
2026-09-07T03:00,,,,,0.18,0.0,0.0,0.0,16.6,20.5,78.4,0.521
2026-09-07T03:15,,,,,0.18,,,,16.5,20.3,78.7,0.507
2026-09-07T03:30,,,,,0.18,,,,16.5,20.3,78.8,0.505
2026-09-07T04:00,,,,,0.18,0.0,0.0,0.0,16.4,20.1,79.4,0.485
2026-09-07T04:15,,,,,0.18,,,,16.4,20.1,79.2,0.489
2026-09-07T04:30,,,,,0.18,,,,16.3,20.1,79.0,0.494
2026-09-07T05:00,,,,,0.18,0.0,0.0,0.0,16.4,20.1,79.1,0.492
2026-09-07T05:15,,,,,0.18,,,,16.4,20.2,79.0,0.497
2026-09-07T05:30,,,,,0.18,,,,16.9,20.7,79.1,0.51
2026-09-07T06:00,,,,,0.18,0.0,0.0,0.0,17.4,22.0,75.3,0.653
2026-09-07T06:15,,,,,0.18,,,,18.0,23.1,73.0,0.763
2026-09-07T06:30,,,,,0.18,,,,18.2,23.7,71.4,0.838
2026-09-07T07:00,,,,,0.19,0.0,0.0,0.0,18.4,24.9,67.2,1.033
2026-09-07T07:15,,,,,0.18,,,,18.5,25.4,65.7,1.113
