datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.18,8.0,0.2,,,,,,,,
2026-09-19T21:30,,,,,0.25,,,,17.7,18.9,92.9,0.155
2026-09-19T22:00,,,,,0.26,0.0,0.0,0.0,17.3,18.4,93.6,0.135
2026-09-19T22:15,,,,,0.26,,,,16.7,18.0,92.1,0.163
2026-09-19T22:30,,,,,0.25,,,,16.7,17.8,93.1,0.141
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,0.26,,,,16.3,17.3,93.6,0.126
2026-09-19T23:30,,,,,0.25,,,,16.2,17.1,94.4,0.109
2026-09-20T00:00,,,,,0.26,0.0,0.0,0.0,16.5,17.2,95.7,0.084
2026-09-20T00:15,,,,,0.25,,,,16.7,17.4,95.7,0.085
2026-09-20T00:30,,,,,0.25,,,,17.1,17.9,95.1,0.101
2026-09-20T01:00,,,,,0.26,0.0,0.0,0.0,16.3,17.7,91.3,0.176
2026-09-20T01:15,,,,,0.25,,,,16.2,17.7,91.0,0.182
2026-09-20T01:30,,,,,0.25,,,,15.9,17.4,90.8,0.183
2026-09-20T02:00,,,,,0.25,0.0,0.0,0.0,15.7,17.2,90.8,0.181
2026-09-20T02:15,,,,,0.25,,,,15.4,16.8,91.6,0.161
2026-09-20T02:30,,,,,0.25,,,,15.5,17.0,91.1,0.172
2026-09-20T03:00,,,,,0.25,0.0,0.0,0.0,15.7,17.7,88.1,0.241
2026-09-20T03:15,,,,,0.25,,,,15.3,17.3,88.2,0.233
2026-09-20T03:30,,,,,0.25,,,,15.1,16.8,89.6,0.199
2026-09-20T04:00,,,,,0.25,0.0,0.0,0.0,14.6,16.1,90.8,0.168
2026-09-20T04:15,,,,,0.25,,,,15.2,16.5,92.0,0.15
2026-09-20T04:30,,,,,0.25,,,,15.0,16.4,91.6,0.157
2026-09-20T04:45,,,,,0.25,,,,14.8,16.1,92.2,0.143
2026-09-20T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T05:15,,,,,0.25,,,,14.6,15.7,93.4,0.118
2026-09-20T05:30,,,,,0.25,,,,15.7,16.5,95.0,0.094
2026-09-20T06:00,,,,,0.25,0.0,0.0,0.0,16.8,18.7,88.7,0.244
2026-09-20T06:15,,,,,0.25,,,,16.0,18.6,85.0,0.321
2026-09-20T06:30,,,,,0.25,,,,16.5,19.4,83.4,0.374
2026-09-20T07:00,,,,,0.25,0.0,0.0,0.0,16.6,20.1,80.2,0.466
2026-09-20T07:15,,,,,0.26,,,,17.4,20.9,80.4,0.484
2026-09-20T07:30,,,,,0.26,,,,16.9,21.1,77.0,0.576
2026-09-20T08:00,,,,,0.26,0.0,0.0,0.0,17.9,22.4,75.8,0.656
2026-09-20T08:15,,,,,0.25,,,,18.3,23.5,72.8,0.788
2026-09-20T08:30,,,,,0.26,,,,17.6,23.3,70.5,0.844
2026-09-20T08:45,,,,,0.26,,,,17.6,23.7,68.9,0.911
2026-09-20T09:00,,,,,0.26,,,,17.7,24.1,67.4,0.979
2026-09-20T09:30,,,,,0.26,,,,19.2,26.3,65.0,1.198
2026-09-20T09:45,,,,,0.26,,,,17.2,25.5,60.2,1.299
2026-09-20T10:00,,,,,0.26,0.0,0.0,0.0,18.3,27.6,57.1,1.584
2026-09-20T10:15,,,,,0.26,,,,19.3,27.7,60.3,1.475
2026-09-20T10:45,,,,,0.26,,,,18.9,27.5,59.4,1.491
2026-09-20T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T11:30,,,,,0.26,,,,18.7,27.6,58.4,1.536
2026-09-20T12:00,,,,,0.26,0.0,0.0,0.0,18.6,28.4,55.5,1.722
2026-09-20T12:15,,,,,0.26,,,,18.4,27.9,56.3,1.642
2026-09-20T12:30,,,,,0.26,,,,19.5,29.1,56.2,1.765
2026-09-20T12:45,,,,,0.26,,,,18.7,28.8,54.3,1.81
2026-09-20T13:00,0.8,3.55,12.4,0.0,,0.0,0.0,0.0,,,,
2026-09-20T13:15,,,,,0.26,,,,18.9,28.4,56.5,1.683
2026-09-20T13:30,,,,,0.26,,,,18.4,28.7,53.8,1.819
2026-09-20T14:00,,,,,0.26,0.0,0.0,0.0,18.6,29.0,53.4,1.867
2026-09-20T14:15,,,,,0.26,,,,18.4,28.4,54.8,1.749
2026-09-20T14:30,,,,,0.26,,,,18.6,28.6,54.9,1.765
2026-09-20T14:45,,,,,0.26,,,,18.1,27.8,55.5,1.663
2026-09-20T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T15:15,,,,,0.26,,,,18.5,27.5,58.0,1.542
