datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.94,5.9,2.3,,,,,,,,
2026-09-12T22:30,,,,,0.25,,,,14.8,16.5,89.7,0.193
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,0.25,,,,14.3,15.8,90.8,0.165
2026-09-12T23:30,,,,,0.25,,,,14.0,15.4,91.6,0.147
2026-09-13T00:00,,,,,0.25,0.0,0.0,0.0,14.2,15.6,91.5,0.151
2026-09-13T00:15,,,,,0.25,,,,14.3,15.6,91.8,0.145
2026-09-13T00:30,,,,,0.25,,,,14.2,15.6,91.5,0.151
2026-09-13T01:00,,,,,0.25,0.0,0.0,0.0,13.8,15.5,89.8,0.18
2026-09-13T01:15,,,,,0.25,,,,13.9,15.6,89.7,0.183
2026-09-13T01:30,,,,,0.25,,,,13.7,15.4,89.6,0.182
2026-09-13T02:00,,,,,0.25,0.0,0.0,0.0,13.4,14.9,90.7,0.158
2026-09-13T02:15,,,,,0.25,,,,14.0,15.3,91.8,0.143
2026-09-13T02:30,,,,,0.25,,,,13.0,14.5,90.9,0.15
2026-09-13T03:00,,,,,0.24,0.0,0.0,0.0,13.0,14.1,93.4,0.106
2026-09-13T03:15,,,,,0.25,,,,13.4,14.3,94.1,0.096
2026-09-13T03:30,,,,,0.24,,,,13.7,14.6,94.5,0.091
2026-09-13T04:00,,,,,0.24,0.0,0.0,0.0,13.7,14.8,93.3,0.113
2026-09-13T04:15,,,,,0.24,,,,13.4,14.7,92.0,0.134
2026-09-13T04:30,,,,,0.25,,,,13.0,14.3,92.1,0.129
2026-09-13T05:00,,,,,0.24,0.0,0.0,0.0,13.5,14.8,92.1,0.133
2026-09-13T05:15,,,,,0.24,,,,13.4,14.7,91.9,0.135
2026-09-13T05:30,,,,,0.24,,,,13.6,15.1,91.0,0.154
2026-09-13T06:00,,,,,0.24,0.0,0.0,0.0,14.0,15.9,88.4,0.21
2026-09-13T06:15,,,,,0.24,,,,14.5,16.4,88.3,0.218
2026-09-13T06:30,,,,,0.24,,,,14.7,17.0,86.4,0.264
2026-09-13T07:00,,,,,0.24,0.0,0.0,0.0,14.3,17.7,80.7,0.391
2026-09-13T07:15,,,,,0.24,,,,15.4,18.8,80.9,0.414
2026-09-13T07:30,,,,,0.24,,,,15.7,19.2,80.3,0.438
2026-09-13T08:00,,,,,0.24,0.0,0.0,0.0,16.0,20.9,73.8,0.648
2026-09-13T08:15,,,,,0.24,,,,16.3,21.1,74.0,0.651
