datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.18,0.0,0.0,0.0,19.0,20.8,89.7,0.253
2026-09-09T02:15,,,,,0.18,,,,18.9,20.9,88.6,0.282
2026-09-09T02:30,,,,,0.18,,,,18.3,20.6,86.6,0.325
2026-09-09T03:00,,,,,0.18,0.0,0.0,0.0,18.0,20.9,83.4,0.41
2026-09-09T03:15,,,,,0.18,,,,17.8,21.0,82.2,0.443
2026-09-09T03:30,,,,,0.18,,,,17.8,21.1,81.4,0.465
2026-09-09T04:00,,,,,0.18,0.8,0.8,0.8,18.7,21.8,82.8,0.449
2026-09-09T04:15,,,,,0.19,,,,17.9,20.2,86.7,0.315
2026-09-09T04:30,,,,,0.19,,,,17.4,19.9,85.4,0.339
2026-09-09T05:00,,,,,0.2,4.9,5.7,5.7,17.7,19.5,89.1,0.247
2026-09-09T05:15,,,,,0.21,,,,17.6,19.7,87.7,0.282
2026-09-09T05:30,,,,,0.21,,,,17.7,19.5,89.1,0.247
2026-09-09T06:00,,,,,0.22,0.0,5.7,5.7,18.1,19.6,91.2,0.201
2026-09-09T06:15,,,,,0.22,,,,18.4,19.7,92.1,0.181
2026-09-09T06:30,,,,,0.23,,,,19.2,20.4,92.7,0.175
2026-09-09T07:00,,,,,0.24,0.0,5.7,5.7,19.2,21.8,85.1,0.389
2026-09-09T07:15,,,,,0.24,,,,18.9,21.5,84.9,0.387
2026-09-09T07:30,,,,,0.24,,,,18.9,21.6,84.9,0.39
2026-09-09T08:00,,,,,0.25,2.8,8.5,8.5,16.1,18.6,85.4,0.313
2026-09-09T08:15,,,,,0.25,,,,16.2,17.9,90.0,0.205
2026-09-09T08:30,,,,,0.25,,,,16.8,18.0,92.5,0.155
2026-09-09T09:00,,,,,0.26,3.8,12.3,12.3,17.2,18.3,93.3,0.141
2026-09-09T09:15,,,,,0.27,,,,17.3,18.3,93.9,0.128
2026-09-09T09:30,,,,,0.27,,,,17.4,18.4,93.9,0.129
2026-09-09T10:00,,,,,0.28,0.2,12.5,12.5,18.3,19.4,93.6,0.144
2026-09-09T10:15,,,,,0.28,,,,18.9,20.2,92.1,0.187
2026-09-09T10:30,,,,,0.28,,,,18.7,20.9,87.0,0.321
2026-09-09T11:00,,,,,0.3,0.0,12.5,12.5,19.0,22.5,80.8,0.523
2026-09-09T11:15,,,,,0.3,,,,19.3,23.5,77.5,0.651
2026-09-09T11:30,,,,,0.3,,,,19.2,23.9,75.2,0.736
2026-09-09T12:00,,,,,0.3,0.0,12.5,12.5,18.1,24.5,67.5,0.999
2026-09-09T12:15,,,,,0.3,,,,18.6,24.3,70.5,0.896
2026-09-09T12:30,,,,,0.28,,,,19.3,24.3,73.8,0.796
2026-09-09T13:00,0.0,2.71,11.2,0.0,0.28,0.0,12.5,12.5,19.4,24.1,75.2,0.744
2026-09-09T13:15,,,,,0.28,,,,19.2,23.7,75.7,0.712
2026-09-09T13:30,,,,,0.28,,,,18.0,21.6,80.0,0.516
2026-09-09T14:00,,,,,0.28,6.7,19.2,19.2,18.7,20.4,89.8,0.244
2026-09-09T14:15,,,,,0.28,,,,19.4,21.0,90.8,0.229
2026-09-09T14:30,,,,,0.3,,,,19.5,21.2,89.8,0.257
2026-09-09T15:00,,,,,0.3,0.2,19.4,19.4,19.6,21.7,87.8,0.317
2026-09-09T15:15,,,,,0.31,,,,19.5,21.6,87.7,0.317
2026-09-09T15:30,,,,,0.31,,,,19.6,21.7,87.7,0.319
2026-09-09T16:00,,,,,0.31,0.0,19.4,19.4,19.6,21.8,87.5,0.326
2026-09-09T16:15,,,,,0.32,,,,19.7,21.7,88.5,0.299
2026-09-09T16:30,,,,,0.32,,,,19.6,21.7,88.0,0.312
2026-09-09T17:00,,,,,0.32,0.0,19.4,19.4,19.6,21.4,89.4,0.27
2026-09-09T17:15,,,,,0.32,,,,19.4,21.0,90.6,0.234
2026-09-09T17:30,,,,,0.31,,,,19.3,20.7,91.5,0.208
2026-09-09T18:00,,,,,0.31,0.0,19.4,19.4,19.7,20.8,93.7,0.155
2026-09-09T18:15,,,,,0.31,,,,19.7,20.7,93.9,0.149
2026-09-09T18:30,,,,,0.31,,,,19.7,20.7,94.1,0.144
2026-09-09T19:00,,,,,0.3,0.0,19.4,19.4,19.5,20.4,94.7,0.127
2026-09-09T19:15,,,,,0.28,,,,19.7,20.5,95.1,0.118
2026-09-09T19:30,,,,,0.28,,,,19.8,20.6,95.4,0.112
2026-09-09T20:00,,,,,0.28,0.8,20.2,20.2,19.9,20.6,95.7,0.104
2026-09-09T20:15,,,,,0.28,,,,19.5,20.3,95.2,0.114
2026-09-09T20:30,,,,,0.28,,,,19.0,20.1,93.6,0.151
2026-09-09T21:00,,,,,0.27,1.2,21.4,21.4,19.3,20.2,94.4,0.133
2026-09-09T21:15,,,,,0.26,,,,19.4,20.2,95.1,0.116
2026-09-09T21:30,,,,,0.26,,,,19.3,20.1,94.9,0.12
2026-09-09T22:00,,,,,0.26,0.0,21.4,21.4,19.3,20.2,94.8,0.123
2026-09-09T22:15,,,,,0.25,,,,19.1,20.1,94.2,0.136
2026-09-09T22:30,,,,,0.25,,,,19.1,20.1,94.2,0.136
2026-09-09T23:00,,,,,,0.0,21.4,21.4,,,,
2026-09-09T23:15,,,,,0.24,,,,19.1,20.0,94.5,0.129
2026-09-09T23:30,,,,,0.24,,,,18.9,19.8,94.4,0.129
2026-09-10T00:00,,,,,0.24,0.0,21.4,21.4,18.7,19.6,94.4,0.128
2026-09-10T00:15,,,,,0.24,,,,18.6,19.6,93.9,0.139
2026-09-10T00:30,,,,,0.24,,,,18.5,19.6,93.6,0.146
2026-09-10T01:00,,,,,,0.0,21.4,21.4,,,,
2026-09-10T01:15,,,,,0.23,,,,18.7,19.9,92.8,0.167
2026-09-10T01:30,,,,,0.23,,,,18.4,19.7,92.1,0.181
2026-09-10T02:00,,,,,0.22,2.6,24.0,24.0,18.3,19.6,92.0,0.182
2026-09-10T02:15,,,,,0.24,,,,18.3,19.2,94.8,0.116
2026-09-10T02:30,,,,,0.24,,,,18.5,19.3,95.4,0.103
2026-09-10T03:00,,,,,0.28,9.4,33.4,33.4,18.4,19.2,95.3,0.105
2026-09-10T03:15,,,,,0.31,,,,18.6,19.3,95.5,0.101
2026-09-10T03:30,,,,,0.32,,,,18.6,19.4,95.4,0.104
2026-09-10T04:00,,,,,0.34,0.2,33.6,33.6,18.4,19.4,94.2,0.131
2026-09-10T04:15,,,,,0.35,,,,18.6,19.5,94.6,0.122
2026-09-10T04:30,,,,,0.36,,,,18.9,19.8,94.7,0.122
2026-09-10T05:00,,,,,0.38,1.6,34.4,35.2,19.2,20.0,95.1,0.115
