datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.2,0.98,11.4,0.0,,,,,,,,
2026-08-29T22:30,,,,,0.21,,,,18.4,21.6,82.0,0.464
2026-08-29T22:45,,,,,0.2,,,,18.5,21.7,81.9,0.47
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,0.21,,,,18.1,21.1,82.8,0.43
2026-08-29T23:30,,,,,0.2,,,,18.0,21.0,82.8,0.428
2026-08-30T00:00,,,,,0.2,0.0,0.0,0.0,18.0,21.1,82.4,0.44
2026-08-30T00:15,,,,,0.21,,,,17.7,21.0,81.7,0.455
2026-08-30T00:30,,,,,0.2,,,,17.6,21.0,81.1,0.47
2026-08-30T01:00,,,,,0.2,0.0,0.0,0.0,17.6,20.9,81.2,0.465
2026-08-30T01:15,,,,,0.2,,,,17.7,21.0,81.6,0.458
2026-08-30T01:30,,,,,0.2,,,,17.5,20.7,82.1,0.437
2026-08-30T02:00,,,,,0.2,0.0,0.0,0.0,17.7,21.0,81.3,0.465
2026-08-30T02:15,,,,,0.21,,,,17.7,21.0,81.2,0.468
2026-08-30T02:30,,,,,0.2,,,,17.5,20.9,81.0,0.47
2026-08-30T03:00,,,,,0.2,0.0,0.0,0.0,17.4,20.7,81.4,0.454
2026-08-30T03:15,,,,,0.2,,,,17.3,20.6,81.2,0.456
2026-08-30T03:30,,,,,0.2,,,,17.3,20.7,80.9,0.466
2026-08-30T04:00,,,,,0.2,0.0,0.0,0.0,17.2,20.5,81.2,0.453
2026-08-30T04:15,,,,,0.2,,,,17.0,20.3,81.4,0.443
2026-08-30T04:30,,,,,0.2,,,,17.2,20.5,81.3,0.451
2026-08-30T04:45,,,,,0.2,,,,17.2,20.7,80.6,0.474
2026-08-30T05:00,,,,,0.2,0.0,0.0,0.0,17.3,21.0,79.6,0.507
2026-08-30T05:15,,,,,0.2,,,,17.3,21.0,79.6,0.507
2026-08-30T05:30,,,,,0.21,,,,17.5,21.3,79.0,0.532
2026-08-30T06:00,,,,,0.2,0.0,0.0,0.0,18.1,22.8,75.0,0.694
2026-08-30T06:15,,,,,0.2,,,,18.3,23.3,73.6,0.755
2026-08-30T06:30,,,,,0.2,,,,18.4,23.7,72.4,0.809
2026-08-30T07:00,,,,,0.2,0.0,0.0,0.0,18.3,24.8,67.1,1.03
2026-08-30T07:15,,,,,0.2,,,,19.0,25.6,66.8,1.09
2026-08-30T07:30,,,,,0.21,,,,19.6,26.5,65.9,1.181
2026-08-30T08:00,,,,,0.21,0.0,0.0,0.0,19.6,27.0,63.8,1.291
2026-08-30T08:15,,,,,0.21,,,,19.7,27.5,62.7,1.369
2026-08-30T08:30,,,,,0.2,,,,19.2,27.8,59.6,1.509
2026-08-30T09:00,,,,,0.2,0.0,0.0,0.0,18.4,28.2,55.5,1.702
