datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.2,0.0,0.0,0.0,16.5,18.0,90.8,0.19
2026-08-31T04:15,,,,,0.2,,,,17.2,18.9,89.7,0.225
2026-08-31T04:30,,,,,0.2,,,,16.5,18.2,90.0,0.209
2026-08-31T04:45,,,,,0.2,,,,16.5,18.1,90.6,0.195
2026-08-31T05:00,,,,,0.2,0.0,0.0,0.0,16.9,18.8,88.5,0.25
2026-08-31T05:15,,,,,0.2,,,,16.9,19.5,84.8,0.345
2026-08-31T05:30,,,,,0.2,,,,17.3,20.1,83.9,0.379
2026-08-31T06:00,,,,,0.2,0.0,0.0,0.0,17.6,21.9,76.6,0.615
2026-08-31T06:15,,,,,0.2,,,,17.7,22.3,75.0,0.673
2026-08-31T06:30,,,,,0.2,,,,18.8,23.4,75.2,0.714
2026-08-31T07:00,,,,,0.2,0.0,0.0,0.0,19.3,24.9,71.0,0.913
2026-08-31T07:15,,,,,0.2,,,,19.6,25.3,70.6,0.948
2026-08-31T07:30,,,,,0.2,,,,19.1,26.3,64.7,1.208
2026-08-31T08:00,,,,,0.2,0.0,0.0,0.0,18.9,27.0,61.2,1.383
2026-08-31T08:15,,,,,0.2,,,,19.5,27.7,61.0,1.449
2026-08-31T08:30,,,,,0.2,,,,19.6,28.0,60.2,1.504
2026-08-31T09:00,,,,,0.2,0.0,0.0,0.0,19.2,29.2,54.9,1.828
2026-08-31T09:15,,,,,0.2,,,,20.0,29.3,57.3,1.74
2026-08-31T09:30,,,,,0.2,,,,19.3,29.4,54.6,1.861
2026-08-31T10:00,,,,,0.2,0.0,0.0,0.0,20.2,30.4,54.5,1.975
2026-08-31T10:15,,,,,0.2,,,,20.3,30.3,55.2,1.934
2026-08-31T10:30,,,,,0.2,,,,20.3,31.7,50.9,2.295
2026-08-31T10:45,,,,,0.2,,,,18.2,30.4,48.1,2.253
2026-08-31T11:00,,,,,0.2,0.0,0.0,0.0,19.6,31.3,50.0,2.285
2026-08-31T11:15,,,,,0.2,,,,19.3,31.9,47.3,2.492
2026-08-31T11:30,,,,,0.2,,,,19.9,33.1,46.0,2.732
2026-08-31T12:00,,,,,0.2,0.0,0.0,0.0,19.2,32.9,44.6,2.771
2026-08-31T12:15,,,,,0.2,,,,18.2,32.8,42.1,2.88
2026-08-31T12:30,,,,,0.2,,,,19.3,33.3,43.7,2.88
2026-08-31T13:00,5.8,5.18,15.7,0.0,0.2,0.0,0.0,0.0,18.4,33.1,41.9,2.939
2026-08-31T13:15,,,,,0.2,,,,19.4,32.8,45.3,2.721
2026-08-31T13:30,,,,,0.2,,,,20.2,33.4,45.9,2.783
2026-08-31T14:00,,,,,0.2,0.0,0.0,0.0,18.6,33.2,42.1,2.945
2026-08-31T14:15,,,,,0.2,,,,19.2,32.9,44.4,2.781
2026-08-31T15:00,,,,,0.2,0.0,0.0,0.0,19.5,32.6,46.1,2.651
2026-08-31T15:15,,,,,0.2,,,,19.1,32.0,46.4,2.549
2026-08-31T15:30,,,,,0.2,,,,20.0,31.4,50.9,2.257
2026-08-31T16:00,,,,,0.2,0.0,0.0,0.0,20.3,30.5,54.4,1.991
2026-08-31T16:15,,,,,0.2,,,,20.5,30.3,56.0,1.899
2026-08-31T16:30,,,,,0.2,,,,20.5,29.9,57.0,1.814
2026-08-31T16:45,,,,,0.2,,,,20.8,29.5,59.5,1.67
2026-08-31T17:00,,,,,0.2,0.0,0.0,0.0,20.6,29.2,59.8,1.629
2026-08-31T17:15,,,,,0.2,,,,21.1,28.6,63.8,1.417
2026-08-31T17:30,,,,,0.2,,,,20.8,27.8,65.7,1.281
2026-08-31T18:00,,,,,0.2,0.0,0.0,0.0,21.0,26.7,70.8,1.023
2026-08-31T18:15,,,,,0.2,,,,20.8,26.3,72.0,0.958
2026-08-31T18:30,,,,,0.2,,,,20.8,25.9,73.3,0.892
2026-08-31T19:00,,,,,0.2,0.0,0.0,0.0,20.5,25.1,75.7,0.774
2026-08-31T19:15,,,,,0.2,,,,20.2,23.9,79.7,0.602
2026-08-31T19:30,,,,,0.2,,,,20.8,24.6,79.4,0.637
2026-08-31T20:00,,,,,0.2,0.0,0.0,0.0,20.9,24.6,79.8,0.625
2026-08-31T20:15,,,,,0.2,,,,20.7,24.1,81.4,0.558
2026-08-31T20:30,,,,,0.2,,,,20.6,23.6,83.5,0.481
2026-08-31T21:00,,,,,0.2,0.0,0.0,0.0,20.9,24.5,80.6,0.596
2026-08-31T21:15,,,,,0.19,,,,20.8,24.4,80.4,0.599
2026-08-31T21:30,,,,,0.2,,,,20.7,24.2,80.6,0.586
2026-08-31T22:00,,,,,0.2,0.0,0.0,0.0,20.6,23.8,82.5,0.516
2026-08-31T22:15,,,,,0.2,,,,20.9,24.9,78.3,0.683
2026-08-31T22:30,,,,,0.19,,,,17.5,25.2,62.4,1.205
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,0.2,,,,16.4,23.2,65.8,0.973
2026-08-31T23:30,,,,,0.2,,,,16.5,22.7,68.0,0.883
2026-09-01T00:00,,,,,0.19,0.0,0.0,0.0,16.5,21.9,71.5,0.749
2026-09-01T00:15,,,,,0.2,,,,16.8,22.0,72.5,0.727
2026-09-01T00:30,,,,,0.2,,,,16.7,20.6,78.4,0.524
2026-09-01T01:00,,,,,0.2,0.2,0.2,0.2,17.3,20.4,82.2,0.427
2026-09-01T01:15,,,,,0.19,,,,17.4,20.4,82.8,0.412
2026-09-01T01:30,,,,,0.19,,,,17.3,20.2,83.6,0.388
2026-09-01T02:00,,,,,0.2,0.0,0.2,0.2,17.8,20.4,85.3,0.352
2026-09-01T02:15,,,,,0.19,,,,17.7,20.6,83.5,0.4
2026-09-01T02:30,,,,,0.2,,,,17.5,20.3,84.0,0.381
2026-09-01T03:00,,,,,0.19,0.0,0.2,0.2,17.2,20.1,83.2,0.395
2026-09-01T03:15,,,,,0.2,,,,17.0,20.5,80.3,0.475
2026-09-01T03:30,,,,,0.19,,,,16.7,20.3,79.8,0.481
2026-09-01T04:00,,,,,0.19,0.0,0.2,0.2,16.7,20.3,79.6,0.486
2026-09-01T04:15,,,,,0.19,,,,16.7,20.5,78.7,0.514
2026-09-01T04:30,,,,,0.2,,,,16.4,20.4,77.8,0.532
2026-09-01T05:00,,,,,0.2,0.0,0.2,0.2,16.3,20.3,77.8,0.529
2026-09-01T05:15,,,,,0.19,,,,16.5,20.6,77.5,0.546
2026-09-01T05:30,,,,,0.19,,,,16.5,21.4,73.6,0.673
2026-09-01T06:00,,,,,0.19,0.0,0.2,0.2,16.6,22.6,68.9,0.853
2026-09-01T06:15,,,,,0.19,,,,16.8,23.0,68.0,0.899
2026-09-01T06:30,,,,,0.19,,,,17.1,23.6,66.8,0.967
2026-09-01T07:00,,,,,0.19,0.0,0.2,0.2,17.1,25.5,59.8,1.312
2026-09-01T07:15,,,,,0.19,,,,17.6,26.1,59.7,1.363
2026-09-01T07:30,,,,,0.19,,,,16.3,25.4,57.3,1.385
