datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,-0.62,12.0,0.0,0.0,0.0,14.8,16.9,87.4,0.243
2026-09-09T02:15,,,,,-0.63,16.0,,,,14.7,16.6,88.3,0.221
2026-09-09T02:30,,,,,-0.64,15.0,,,,14.7,17.0,86.3,0.265
2026-09-09T03:00,,,,,-0.64,11.0,0.0,0.0,0.0,14.5,16.7,86.7,0.253
2026-09-09T03:15,,,,,-0.65,11.0,,,,14.5,17.1,84.5,0.302
2026-09-09T03:30,,,,,-0.62,11.0,,,,14.6,16.8,86.6,0.256
2026-09-09T04:00,,,,,-0.62,10.0,0.0,0.0,0.0,14.7,16.8,87.5,0.239
2026-09-09T04:15,,,,,-0.65,10.0,,,,14.9,17.0,87.6,0.24
2026-09-09T04:30,,,,,-0.63,11.0,,,,14.7,20.4,69.9,0.721
2026-09-09T05:00,,,,,-0.64,15.0,2.4,2.4,2.4,16.5,17.4,94.7,0.105
2026-09-09T05:15,,,,,-0.63,14.0,,,,16.3,17.4,93.5,0.129
2026-09-09T05:30,,,,,-0.64,16.0,,,,16.2,17.3,93.2,0.134
2026-09-09T06:00,,,,,-0.63,12.0,2.0,4.4,4.4,15.5,17.2,89.9,0.198
2026-09-09T06:15,,,,,-0.63,15.0,,,,15.3,17.8,85.1,0.304
2026-09-09T06:30,,,,,-0.6,16.0,,,,15.0,17.5,85.5,0.29
2026-09-09T07:00,,,,,-0.65,12.0,0.6,5.0,5.0,15.4,17.4,88.3,0.233
2026-09-09T07:15,,,,,-0.63,14.0,,,,15.7,16.9,92.7,0.141
2026-09-09T07:30,,,,,-0.65,14.0,,,,15.9,17.6,89.8,0.205
2026-09-09T08:00,,,,,-0.6,13.0,1.5,6.5,6.5,17.0,18.0,93.7,0.13
2026-09-09T08:15,,,,,-0.62,16.0,,,,16.5,17.8,91.9,0.165
2026-09-09T08:30,,,,,-0.63,12.0,,,,15.4,17.6,87.0,0.262
2026-09-09T09:00,,,,,-0.63,13.0,1.2,7.7,7.7,15.7,16.5,95.2,0.09
2026-09-09T09:15,,,,,-0.57,16.0,,,,16.0,16.5,97.1,0.054
2026-09-09T09:30,,,,,-0.62,12.0,,,,15.5,16.7,92.6,0.141
2026-09-09T10:00,,,,,-0.62,13.0,2.6,10.3,10.3,14.7,16.8,87.4,0.241
2026-09-09T10:15,,,,,-0.64,14.0,,,,14.4,17.0,84.5,0.3
2026-09-09T10:30,,,,,-0.63,16.0,,,,15.1,16.7,90.4,0.183
2026-09-09T11:00,,,,,-0.63,14.0,0.2,10.5,10.5,15.8,17.3,91.2,0.174
2026-09-09T11:15,,,,,-0.63,10.0,,,,16.1,18.2,87.4,0.263
2026-09-09T11:30,,,,,-0.64,17.0,,,,15.3,18.7,80.4,0.423
2026-09-09T12:00,,,,,-0.66,15.0,0.0,10.5,10.5,15.1,19.9,74.0,0.604
2026-09-09T12:15,,,,,-0.64,14.0,,,,16.4,20.4,77.6,0.537
2026-09-09T12:30,,,,,-0.65,16.0,,,,15.5,20.0,75.3,0.578
2026-09-09T13:00,0.0,2.17,9.1,0.5,-0.65,9.0,0.0,10.5,10.5,14.8,21.0,67.8,0.801
2026-09-09T13:15,,,,,-0.61,10.0,,,,15.9,21.3,71.5,0.722
2026-09-09T13:30,,,,,-0.64,9.0,,,,14.1,21.6,62.3,0.973
2026-09-09T14:00,,,,,-0.64,12.0,0.0,10.5,10.5,16.6,19.9,81.1,0.439
2026-09-09T14:15,,,,,-0.65,12.0,,,,17.1,19.5,86.0,0.317
2026-09-09T14:30,,,,,-0.64,12.0,,,,16.0,18.7,84.3,0.339
2026-09-09T15:00,,,,,-0.62,14.0,2.6,13.1,13.1,16.3,17.5,92.4,0.152
2026-09-09T15:15,,,,,-0.62,14.0,,,,16.3,17.3,93.7,0.124
2026-09-09T15:30,,,,,-0.62,17.0,,,,16.4,17.8,91.3,0.177
2026-09-09T16:00,,,,,-0.61,17.0,2.2,15.3,15.3,16.3,17.1,95.3,0.092
2026-09-09T16:15,,,,,-0.6,17.0,,,,16.4,16.9,96.9,0.06
2026-09-09T16:30,,,,,-0.63,16.0,,,,16.0,17.7,89.6,0.211
2026-09-09T17:00,,,,,-0.63,20.0,1.0,16.3,16.3,16.4,16.9,97.0,0.058
2026-09-09T17:15,,,,,-0.64,19.0,,,,16.2,17.1,94.6,0.105
2026-09-09T17:30,,,,,-0.63,16.0,,,,16.1,17.2,93.4,0.13
2026-09-09T18:00,,,,,-0.61,13.0,0.0,16.3,16.3,16.1,16.9,95.2,0.092
2026-09-09T18:15,,,,,-0.62,13.0,,,,16.2,16.7,96.8,0.061
2026-09-09T18:30,,,,,-0.62,16.0,,,,16.2,16.7,96.9,0.059
2026-09-09T19:00,,,,,-0.61,14.0,0.0,16.3,16.3,16.1,16.6,96.6,0.064
2026-09-09T19:15,,,,,-0.59,14.0,,,,16.0,16.8,95.3,0.09
2026-09-09T19:30,,,,,-0.6,13.0,,,,16.1,16.9,95.3,0.09
2026-09-09T20:00,,,,,-0.63,12.0,0.6,16.9,16.9,16.2,16.6,97.6,0.045
2026-09-09T20:15,,,,,-0.62,15.0,,,,16.3,16.7,97.3,0.051
