datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.49,1.6,6.4,,,,,,,,,
2026-09-12T22:30,,,,,-0.56,19.0,,,,11.0,11.8,94.7,0.073
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,-0.56,12.0,,,,10.9,11.6,95.7,0.059
2026-09-12T23:30,,,,,-0.56,13.0,,,,11.0,11.8,95.0,0.069
2026-09-13T00:00,,,,,-0.56,14.0,0.0,0.0,0.0,11.0,11.6,96.2,0.052
2026-09-13T00:15,,,,,-0.56,11.0,,,,10.8,11.4,96.0,0.054
2026-09-13T00:30,,,,,-0.56,12.0,,,,10.7,11.5,94.9,0.069
2026-09-13T01:00,,,,,-0.56,12.0,0.2,0.2,0.2,10.6,11.4,95.0,0.067
2026-09-13T01:15,,,,,-0.56,13.0,,,,10.7,11.6,94.3,0.078
2026-09-13T01:30,,,,,-0.56,14.0,,,,10.6,11.9,91.5,0.118
2026-09-13T02:00,,,,,-0.56,18.0,0.0,0.2,0.2,10.7,11.7,93.4,0.091
2026-09-13T02:15,,,,,-0.56,18.0,,,,10.8,11.7,94.0,0.083
2026-09-13T02:30,,,,,-0.56,18.0,,,,10.7,11.7,93.6,0.088
2026-09-13T03:00,,,,,-0.56,9.0,0.0,0.2,0.2,10.7,11.5,94.7,0.072
2026-09-13T03:15,,,,,-0.56,12.0,,,,10.8,11.6,94.8,0.071
2026-09-13T03:30,,,,,-0.56,9.0,,,,10.7,11.7,93.9,0.084
2026-09-13T04:00,,,,,-0.56,9.0,0.0,0.2,0.2,10.9,11.7,94.7,0.073
2026-09-13T04:15,,,,,-0.56,11.0,,,,10.8,11.8,93.8,0.086
2026-09-13T04:30,,,,,-0.56,13.0,,,,11.0,11.7,95.2,0.066
2026-09-13T05:00,,,,,-0.56,14.0,0.0,0.2,0.2,10.6,12.1,90.7,0.131
2026-09-13T05:15,,,,,-0.56,15.0,,,,11.0,11.9,94.0,0.084
2026-09-13T05:30,,,,,-0.56,16.0,,,,10.9,12.4,90.3,0.14
2026-09-13T06:00,,,,,-0.56,16.0,0.0,0.2,0.2,11.3,13.6,86.2,0.215
2026-09-13T06:15,,,,,-0.56,12.0,,,,11.3,14.4,81.8,0.299
2026-09-13T06:30,,,,,-0.56,11.0,,,,11.7,14.3,84.4,0.254
2026-09-13T07:00,,,,,-0.56,10.0,0.0,0.2,0.2,11.5,15.9,75.2,0.448
2026-09-13T07:15,,,,,-0.56,9.0,,,,11.6,15.8,75.9,0.433
