datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,-0.69,9.0,0.0,0.0,0.0,13.8,26.3,46.2,1.841
2026-09-06T12:15,,,,,-0.69,9.0,,,,13.5,26.6,44.4,1.936
2026-09-06T12:30,,,,,-0.69,11.0,,,,13.9,27.0,44.7,1.972
2026-09-06T13:00,0.0,3.49,11.6,0.0,-0.69,10.0,0.0,0.0,0.0,16.9,24.0,64.4,1.062
2026-09-06T13:15,,,,,-0.67,11.0,,,,16.5,23.6,64.5,1.034
2026-09-06T13:30,,,,,-0.68,10.0,,,,16.8,23.9,64.5,1.053
2026-09-06T14:00,,,,,-0.69,11.0,0.0,0.0,0.0,17.2,23.4,68.2,0.915
2026-09-06T14:15,,,,,-0.69,11.0,,,,15.1,23.7,58.7,1.21
2026-09-06T14:30,,,,,-0.7,10.0,,,,16.2,23.1,65.2,0.984
2026-09-06T15:00,,,,,-0.71,9.0,0.0,0.0,0.0,15.9,22.5,66.3,0.919
2026-09-06T15:15,,,,,-0.67,10.0,,,,16.5,22.1,70.7,0.779
2026-09-06T15:30,,,,,-0.67,11.0,,,,16.5,22.3,69.9,0.81
2026-09-06T16:00,,,,,-0.68,14.0,0.0,0.0,0.0,16.2,21.0,74.0,0.647
2026-09-06T16:15,,,,,-0.66,15.0,,,,16.1,21.0,73.7,0.654
2026-09-06T16:30,,,,,-0.7,15.0,,,,15.6,20.7,72.6,0.669
2026-09-06T17:00,,,,,-0.7,14.0,0.0,0.0,0.0,15.9,20.1,76.6,0.551
2026-09-06T17:15,,,,,-0.68,11.0,,,,16.0,20.6,75.1,0.604
2026-09-06T17:30,,,,,-0.69,11.0,,,,15.7,20.2,75.6,0.578
2026-09-06T18:00,,,,,-0.66,11.0,0.0,0.0,0.0,15.5,19.3,78.9,0.472
2026-09-06T18:15,,,,,-0.66,12.0,,,,15.4,19.1,79.0,0.464
2026-09-06T18:30,,,,,-0.66,13.0,,,,15.3,18.8,79.9,0.436
2026-09-06T19:00,,,,,-0.68,14.0,0.0,0.0,0.0,15.0,18.3,80.9,0.402
