datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.95,3.9,4.2,,,,,,,,,
2026-09-19T21:30,,,,,-0.56,16.0,,,,13.7,14.7,93.6,0.107
2026-09-19T21:45,,,,,-0.56,14.0,,,,13.4,14.2,95.0,0.081
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-19T22:15,,,,,-0.56,12.0,,,,13.3,14.0,95.5,0.072
2026-09-19T22:30,,,,,-0.56,12.0,,,,13.3,14.0,95.7,0.069
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,-0.56,17.0,,,,13.1,14.0,94.6,0.086
2026-09-19T23:30,,,,,-0.56,19.0,,,,13.1,13.8,95.4,0.073
2026-09-19T23:45,,,,,-0.56,17.0,,,,12.8,13.4,96.1,0.06
2026-09-20T00:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-20T00:15,,,,,-0.56,13.0,,,,12.7,13.3,96.1,0.06
2026-09-20T00:30,,,,,-0.56,13.0,,,,12.7,13.5,94.7,0.082
2026-09-20T00:45,,,,,-0.56,17.0,,,,12.7,13.2,97.1,0.044
2026-09-20T01:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-20T01:15,,,,,-0.56,19.0,,,,12.6,13.2,96.3,0.056
2026-09-20T01:30,,,,,-0.56,19.0,,,,12.6,13.1,96.9,0.047
2026-09-20T01:45,,,,,-0.56,19.0,,,,12.6,13.2,95.9,0.062
2026-09-20T02:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-20T02:15,,,,,-0.56,16.0,,,,12.2,12.8,96.4,0.053
2026-09-20T02:30,,,,,-0.56,15.0,,,,12.4,12.9,96.5,0.052
2026-09-20T02:45,,,,,-0.56,16.0,,,,12.3,12.8,96.9,0.046
2026-09-20T03:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-20T03:15,,,,,-0.56,11.0,,,,12.3,12.8,96.6,0.05
2026-09-20T03:30,,,,,-0.56,11.0,,,,12.2,12.7,96.7,0.048
2026-09-20T03:45,,,,,-0.56,16.0,,,,12.6,13.5,94.3,0.088
2026-09-20T04:00,,,,,-0.56,17.0,0.2,0.2,0.2,12.4,13.1,95.5,0.068
2026-09-20T04:15,,,,,-0.56,16.0,,,,12.3,12.8,96.7,0.049
2026-09-20T04:30,,,,,-0.56,13.0,,,,12.1,12.7,96.0,0.059
2026-09-20T04:45,,,,,-0.56,12.0,,,,12.1,12.5,97.2,0.041
2026-09-20T05:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T05:15,,,,,-0.56,13.0,,,,12.1,12.7,96.1,0.057
2026-09-20T05:30,,,,,-0.56,9.0,,,,12.3,12.9,96.4,0.054
2026-09-20T05:45,,,,,-0.56,7.0,,,,12.4,13.0,96.4,0.054
2026-09-20T06:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T06:15,,,,,-0.56,7.0,,,,13.2,14.5,91.7,0.137
2026-09-20T06:30,,,,,-0.56,9.0,,,,13.3,15.5,87.0,0.229
2026-09-20T06:45,,,,,-0.56,9.0,,,,13.8,16.2,85.7,0.263
2026-09-20T07:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T07:15,,,,,-0.56,9.0,,,,13.9,18.0,77.0,0.475
2026-09-20T07:30,,,,,-0.56,10.0,,,,14.5,17.6,82.1,0.36
2026-09-20T07:45,,,,,-0.56,12.0,,,,14.6,18.8,76.6,0.508
2026-09-20T08:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T08:15,,,,,-0.55,11.0,,,,13.6,19.4,69.1,0.696
2026-09-20T08:30,,,,,-0.56,11.0,,,,13.5,19.9,66.5,0.778
2026-09-20T08:45,,,,,-0.56,13.0,,,,13.9,21.0,63.7,0.903
2026-09-20T09:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T09:15,,,,,-0.56,13.0,,,,14.6,20.9,67.1,0.813
2026-09-20T09:30,,,,,-0.56,10.0,,,,14.6,21.4,65.3,0.884
2026-09-20T09:45,,,,,-0.56,12.0,,,,13.6,22.1,58.6,1.101
2026-09-20T10:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T10:15,,,,,-0.56,11.0,,,,14.6,22.4,61.3,1.048
2026-09-20T10:30,,,,,-0.56,10.0,,,,14.3,22.7,59.0,1.131
2026-09-20T10:45,,,,,-0.56,8.0,,,,14.8,22.9,60.4,1.106
2026-09-20T11:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T11:15,,,,,-0.56,10.0,,,,15.0,23.8,57.9,1.241
2026-09-20T11:30,,,,,-0.56,11.0,,,,13.7,23.7,53.6,1.36
2026-09-20T11:45,,,,,-0.56,11.0,,,,14.4,24.0,55.1,1.34
2026-09-20T12:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T12:15,,,,,-0.56,11.0,,,,15.2,24.1,57.5,1.276
2026-09-20T12:30,,,,,-0.56,13.0,,,,14.7,24.2,55.5,1.344
2026-09-20T12:45,,,,,-0.56,11.0,,,,15.1,24.4,56.2,1.339
2026-09-20T13:00,0.0,2.96,8.4,0.5,,,0.0,0.2,0.2,,,,
2026-09-20T13:15,,,,,-0.56,11.0,,,,14.9,24.3,55.7,1.346
2026-09-20T13:30,,,,,-0.56,9.0,,,,15.0,24.1,56.8,1.297
2026-09-20T13:45,,,,,-0.56,11.0,,,,14.9,23.9,57.1,1.272
2026-09-20T14:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T14:15,,,,,-0.56,8.0,,,,14.3,23.2,57.4,1.211
2026-09-20T14:30,,,,,-0.56,11.0,,,,14.4,23.0,58.3,1.172
2026-09-20T14:45,,,,,-0.56,13.0,,,,14.6,22.9,59.6,1.128
2026-09-20T15:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T15:15,,,,,-0.56,14.0,,,,16.6,20.1,80.3,0.464
2026-09-20T15:30,,,,,-0.56,16.0,,,,16.7,19.7,82.6,0.399
2026-09-20T15:45,,,,,-0.56,15.0,,,,16.3,19.5,81.6,0.417
2026-09-20T16:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T16:15,,,,,-0.56,14.0,,,,16.2,18.9,84.2,0.345
2026-09-20T16:30,,,,,-0.56,11.0,,,,16.3,18.3,87.9,0.254
2026-09-20T16:45,,,,,-0.56,11.0,,,,16.2,18.0,89.0,0.227
2026-09-20T17:00,,,,,,,0.0,0.2,0.2,,,,
