datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.64,5.7,2.3,,,,,,,,,
2026-08-29T22:30,,,,,-0.64,9.0,,,,15.2,15.7,97.0,0.054
2026-08-29T22:45,,,,,-0.63,11.0,,,,15.2,15.9,95.8,0.076
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,-0.63,11.0,,,,15.1,15.5,97.2,0.049
2026-08-29T23:30,,,,,-0.63,12.0,,,,15.1,15.8,95.9,0.074
2026-08-30T00:00,,,,,-0.57,12.0,0.0,0.0,0.0,15.3,15.7,97.6,0.043
2026-08-30T00:15,,,,,-0.63,13.0,,,,15.1,15.8,95.6,0.079
2026-08-30T00:30,,,,,-0.63,11.0,,,,15.1,15.8,95.7,0.077
2026-08-30T01:00,,,,,-0.61,13.0,0.0,0.0,0.0,15.0,15.5,96.6,0.06
2026-08-30T01:15,,,,,-0.62,13.0,,,,14.9,15.4,97.0,0.052
2026-08-30T01:30,,,,,-0.66,11.0,,,,14.8,15.2,97.4,0.045
2026-08-30T02:00,,,,,-0.64,10.0,0.0,0.0,0.0,14.6,15.1,97.0,0.051
2026-08-30T02:15,,,,,-0.62,13.0,,,,14.7,15.1,97.3,0.046
2026-08-30T02:30,,,,,-0.61,17.0,,,,14.7,15.2,97.0,0.052
2026-08-30T03:00,,,,,-0.64,17.0,0.0,0.0,0.0,14.6,15.1,97.0,0.051
2026-08-30T03:15,,,,,-0.63,12.0,,,,14.6,15.1,96.9,0.053
2026-08-30T03:30,,,,,-0.62,10.0,,,,14.6,15.1,97.0,0.051
2026-08-30T04:00,,,,,-0.64,11.0,0.0,0.0,0.0,14.5,14.9,97.4,0.044
2026-08-30T04:15,,,,,-0.63,12.0,,,,14.5,14.9,97.4,0.044
2026-08-30T04:30,,,,,-0.64,13.0,,,,14.4,14.9,97.1,0.049
2026-08-30T04:45,,,,,-0.62,15.0,,,,14.4,14.9,96.9,0.053
2026-08-30T05:00,,,,,-0.62,15.0,0.0,0.0,0.0,14.4,14.9,97.1,0.049
2026-08-30T05:15,,,,,-0.62,14.0,,,,14.8,15.6,95.0,0.089
2026-08-30T05:30,,,,,-0.64,15.0,,,,14.9,15.5,96.0,0.07
2026-08-30T06:00,,,,,-0.63,12.0,0.0,0.0,0.0,15.6,17.0,91.2,0.171
2026-08-30T06:15,,,,,-0.61,15.0,,,,15.8,17.2,91.6,0.165
2026-08-30T06:30,,,,,-0.61,16.0,,,,16.4,18.1,90.0,0.208
2026-08-30T07:00,,,,,-0.6,11.0,0.0,0.0,0.0,16.0,19.9,78.5,0.5
2026-08-30T07:15,,,,,-0.62,13.0,,,,16.8,20.6,78.9,0.512
2026-08-30T07:30,,,,,-0.63,12.0,,,,15.9,21.4,70.9,0.742
2026-08-30T08:00,,,,,-0.62,10.0,0.0,0.0,0.0,16.1,22.9,65.7,0.958
2026-08-30T08:15,,,,,-0.63,8.0,,,,16.1,23.6,63.0,1.078
2026-08-30T08:30,,,,,-0.63,8.0,,,,16.7,23.6,65.4,1.008
2026-08-30T09:00,,,,,-0.63,8.0,0.0,0.0,0.0,16.3,23.6,63.5,1.063
2026-08-30T09:15,,,,,-0.64,8.0,,,,17.6,24.2,66.7,1.006
2026-08-30T09:30,,,,,-0.65,9.0,,,,17.9,24.3,67.7,0.981
2026-08-30T10:00,,,,,-0.63,7.0,0.0,0.0,0.0,16.0,24.4,59.6,1.235
2026-08-30T10:15,,,,,-0.65,8.0,,,,15.4,25.1,54.9,1.437
2026-08-30T10:30,,,,,-0.65,6.0,,,,16.6,23.9,63.8,1.074
2026-08-30T10:45,,,,,-0.64,7.0,,,,16.9,25.4,59.3,1.32
2026-08-30T11:00,,,,,-0.67,6.0,0.0,0.0,0.0,14.6,26.0,49.4,1.701
2026-08-30T11:15,,,,,-0.64,7.0,,,,13.4,26.5,44.5,1.921
2026-08-30T11:30,,,,,-0.63,5.0,,,,14.8,26.9,47.4,1.864
2026-08-30T12:00,,,,,-0.63,6.0,0.0,0.0,0.0,13.4,27.1,42.8,2.051
2026-08-30T12:15,,,,,-0.66,6.0,,,,12.9,27.3,40.9,2.144
2026-08-30T12:30,,,,,-0.63,7.0,,,,13.3,27.3,42.1,2.101
2026-08-30T13:00,0.0,4.05,11.4,0.0,-0.64,6.0,0.0,0.0,0.0,13.6,27.9,41.4,2.202
2026-08-30T13:15,,,,,-0.66,8.0,,,,13.1,27.5,41.0,2.166
2026-08-30T13:30,,,,,-0.65,8.0,,,,13.0,27.6,40.6,2.194
2026-08-30T14:00,,,,,-0.65,9.0,0.0,0.0,0.0,12.4,27.4,39.4,2.212
2026-08-30T14:15,,,,,-0.66,7.0,,,,13.5,27.0,43.3,2.022
2026-08-30T14:30,,,,,-0.64,8.0,,,,14.7,25.3,52.0,1.548
2026-08-30T15:00,,,,,-0.64,13.0,0.0,0.0,0.0,14.7,22.8,60.2,1.105
2026-08-30T15:15,,,,,-0.65,12.0,,,,15.6,22.5,65.1,0.951
2026-08-30T15:30,,,,,-0.66,12.0,,,,15.9,22.4,66.7,0.902
2026-08-30T16:00,,,,,-0.63,9.0,0.0,0.0,0.0,16.1,21.1,73.2,0.671
2026-08-30T16:15,,,,,-0.63,11.0,,,,15.4,20.6,71.9,0.682
2026-08-30T16:30,,,,,-0.64,11.0,,,,15.9,20.4,75.5,0.587
2026-08-30T16:45,,,,,-0.64,10.0,,,,15.6,20.4,74.1,0.621
2026-08-30T17:00,,,,,-0.65,9.0,0.0,0.0,0.0,15.5,21.6,68.3,0.818
2026-08-30T17:15,,,,,-0.65,7.0,,,,15.8,20.6,73.9,0.633
2026-08-30T17:30,,,,,-0.65,7.0,,,,15.7,20.3,75.1,0.593
2026-08-30T18:00,,,,,-0.65,8.0,0.0,0.0,0.0,15.4,19.3,78.4,0.484
2026-08-30T18:15,,,,,-0.64,7.0,,,,14.7,19.9,71.8,0.655
2026-08-30T18:30,,,,,-0.64,7.0,,,,15.4,18.6,81.6,0.394
2026-08-30T19:00,,,,,-0.64,8.0,0.0,0.0,0.0,14.1,19.0,73.3,0.587
2026-08-30T19:15,,,,,-0.63,7.0,,,,14.7,18.0,80.9,0.394
2026-08-30T19:30,,,,,-0.64,7.0,,,,13.9,17.7,78.2,0.442
2026-08-30T20:00,,,,,-0.65,11.0,0.0,0.0,0.0,14.4,17.5,82.0,0.36
2026-08-30T20:15,,,,,-0.62,10.0,,,,14.2,17.2,82.3,0.347
2026-08-30T20:30,,,,,-0.63,7.0,,,,14.2,17.1,82.8,0.335
2026-08-30T21:00,,,,,-0.64,8.0,0.0,0.0,0.0,14.0,17.2,81.6,0.361
2026-08-30T21:15,,,,,-0.65,8.0,,,,14.2,16.8,84.7,0.293
2026-08-30T21:30,,,,,-0.66,10.0,,,,14.0,17.1,82.1,0.349
2026-08-30T22:00,,,,,-0.64,9.0,0.0,0.0,0.0,14.3,16.6,86.2,0.261
2026-08-30T22:15,,,,,-0.62,8.0,,,,14.3,16.7,85.5,0.276
2026-08-30T22:30,,,,,-0.63,11.0,,,,14.1,16.3,87.0,0.241
2026-08-30T22:45,,,,,-0.64,7.0,,,,14.2,16.5,86.4,0.255
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,-0.62,8.0,,,,14.4,16.4,87.7,0.229
2026-08-30T23:30,,,,,-0.61,7.0,,,,14.3,16.2,88.8,0.206
2026-08-31T00:00,,,,,-0.61,9.0,0.0,0.0,0.0,14.8,16.5,89.5,0.197
