datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.0,7.9,0.3,,,,,,,
2026-09-19T21:30,,,,,,,,15.7,17.8,87.6,0.253
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.5,18.5,82.7,0.368
2026-09-19T22:15,,,,,,,,15.1,17.7,84.7,0.31
2026-09-19T22:30,,,,,,,,15.3,17.2,88.7,0.222
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.0,18.0,82.9,0.353
2026-09-19T23:30,,,,,,,,15.2,17.6,86.0,0.282
2026-09-20T00:00,,,,,0.0,0.0,0.0,15.0,17.6,84.8,0.306
2026-09-20T00:15,,,,,,,,15.0,17.4,86.0,0.278
2026-09-20T00:30,,,,,,,,14.9,17.2,86.6,0.263
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.6,16.8,87.1,0.247
2026-09-20T01:15,,,,,,,,14.4,16.2,89.2,0.199
2026-09-20T01:30,,,,,,,,14.6,16.3,89.9,0.187
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.7,16.4,89.4,0.198
2026-09-20T02:15,,,,,,,,14.5,16.3,88.9,0.206
2026-09-20T02:30,,,,,,,,14.4,16.3,88.6,0.211
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.2,17.2,82.8,0.338
2026-09-20T03:15,,,,,,,,14.2,17.2,82.4,0.345
2026-09-20T03:30,,,,,,,,13.9,16.6,84.2,0.298
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.6,14.6,93.6,0.106
2026-09-20T04:15,,,,,,,,13.5,14.4,94.1,0.097
2026-09-20T04:30,,,,,,,,13.6,14.6,94.0,0.1
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.6,14.5,94.3,0.094
2026-09-20T05:15,,,,,,,,13.8,14.5,95.5,0.074
2026-09-20T05:30,,,,,,,,14.2,15.6,91.6,0.149
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.7,17.2,85.5,0.285
2026-09-20T06:15,,,,,,,,14.8,18.0,81.8,0.376
2026-09-20T06:30,,,,,,,,14.8,18.5,79.3,0.441
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.3,19.6,76.2,0.543
2026-09-20T07:15,,,,,,,,15.5,20.3,74.1,0.617
2026-09-20T07:30,,,,,,,,15.8,21.0,72.4,0.686
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.6,22.2,66.1,0.907
2026-09-20T08:15,,,,,,,,17.0,23.0,69.1,0.868
2026-09-20T08:30,,,,,,,,16.1,23.5,63.2,1.066
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.9,24.4,59.3,1.244
2026-09-20T09:15,,,,,,,,17.1,24.8,62.5,1.174
2026-09-20T09:30,,,,,,,,18.1,25.6,63.3,1.205
2026-09-20T10:00,,,,,0.0,0.0,0.0,16.9,26.0,57.3,1.435
2026-09-20T10:15,,,,,,,,17.4,26.4,57.8,1.452
2026-09-20T10:30,,,,,,,,17.5,26.9,56.6,1.538
2026-09-20T11:00,,,,,0.0,0.0,0.0,18.2,27.0,58.8,1.469
2026-09-20T11:15,,,,,,,,17.9,27.3,56.6,1.575
2026-09-20T11:30,,,,,,,,16.1,27.5,49.8,1.843
2026-09-20T12:00,,,,,0.0,0.0,0.0,17.0,27.8,52.0,1.793
2026-09-20T12:15,,,,,,,,17.1,28.1,51.2,1.855
2026-09-20T12:30,,,,,,,,17.0,27.7,52.3,1.772
2026-09-20T13:00,0.1,3.54,11.3,0.0,0.0,0.0,0.0,18.4,28.2,55.4,1.706
2026-09-20T13:15,,,,,,,,18.0,28.1,54.4,1.734
2026-09-20T13:30,,,,,,,,18.3,28.1,55.3,1.699
2026-09-20T14:00,,,,,0.0,0.0,0.0,19.1,27.8,59.2,1.524
2026-09-20T14:15,,,,,,,,18.4,27.5,57.8,1.549
2026-09-20T14:30,,,,,,,,19.2,27.3,61.3,1.404
2026-09-20T15:00,,,,,0.0,0.0,0.0,19.9,26.4,67.5,1.119
2026-09-20T15:15,,,,,,,,19.7,25.8,68.9,1.033
2026-09-20T15:30,,,,,,,,20.2,25.7,71.5,0.941
2026-09-20T16:00,,,,,0.0,0.0,0.0,19.7,25.2,71.7,0.907
2026-09-20T16:15,,,,,,,,19.9,25.0,73.3,0.846
2026-09-20T16:30,,,,,,,,19.5,24.1,75.6,0.732
2026-09-20T17:00,,,,,0.0,0.0,0.0,19.2,22.8,80.0,0.555
2026-09-20T17:15,,,,,,,,19.1,22.3,81.9,0.487
2026-09-20T17:30,,,,,,,,18.3,21.4,82.7,0.441
2026-09-20T18:00,,,,,0.0,0.0,0.0,18.3,20.0,89.8,0.239
2026-09-20T18:15,,,,,,,,18.5,19.7,92.6,0.17
2026-09-20T18:30,,,,,,,,18.4,19.6,93.0,0.16
2026-09-20T19:00,,,,,0.0,0.0,0.0,18.8,19.8,93.8,0.143
2026-09-20T19:15,,,,,,,,18.1,19.5,91.4,0.195
2026-09-20T19:30,,,,,,,,17.9,19.0,93.1,0.152
2026-09-20T20:00,,,,,0.0,0.0,0.0,17.5,18.5,93.7,0.134
2026-09-20T20:15,,,,,,,,17.0,18.1,93.3,0.139
2026-09-20T20:30,,,,,,,,17.7,18.3,96.0,0.084
2026-09-20T21:00,,,,,0.0,0.0,0.0,18.9,19.3,97.6,0.054
2026-09-20T21:15,,,,,,,,17.6,18.6,94.1,0.126
2026-09-20T21:30,,,,,,,,18.0,18.5,96.7,0.07
2026-09-20T22:00,,,,,0.0,0.0,0.0,18.0,18.7,95.9,0.088
2026-09-20T22:15,,,,,,,,17.9,18.8,94.8,0.113
2026-09-20T22:30,,,,,,,,17.1,18.2,93.4,0.138
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,16.6,17.2,96.0,0.078
2026-09-20T23:30,,,,,,,,16.5,17.0,96.7,0.064
2026-09-21T00:00,,,,,0.0,0.0,0.0,17.4,17.7,98.2,0.036
2026-09-21T00:15,,,,,,,,17.4,17.9,97.2,0.057
2026-09-21T00:30,,,,,,,,17.0,17.7,95.8,0.085
2026-09-21T01:00,,,,,0.0,0.0,0.0,16.9,18.0,93.2,0.14
2026-09-21T01:15,,,,,,,,16.3,17.5,92.5,0.15
2026-09-21T01:30,,,,,,,,15.9,16.8,94.6,0.103
2026-09-21T02:00,,,,,0.0,0.0,0.0,15.8,16.4,96.1,0.073
2026-09-21T02:15,,,,,,,,16.3,16.7,97.4,0.049
2026-09-21T02:30,,,,,,,,16.8,17.2,97.5,0.049
2026-09-21T03:00,,,,,0.0,0.0,0.0,16.7,17.5,94.9,0.102
2026-09-21T03:15,,,,,,,,16.6,17.4,94.8,0.103
2026-09-21T03:30,,,,,,,,16.5,17.4,94.2,0.115
2026-09-21T04:00,,,,,0.0,0.0,0.0,15.5,16.5,93.7,0.118
2026-09-21T04:15,,,,,,,,15.3,16.1,94.9,0.093
2026-09-21T04:30,,,,,,,,15.8,16.3,97.1,0.054
2026-09-21T05:00,,,,,0.0,0.0,0.0,16.3,17.2,94.6,0.106
2026-09-21T05:15,,,,,,,,16.3,17.2,94.6,0.106
2026-09-21T05:30,,,,,,,,16.4,17.3,94.5,0.109
2026-09-21T06:00,,,,,0.0,0.0,0.0,16.7,17.8,93.4,0.135
2026-09-21T06:15,,,,,,,,16.8,17.9,93.3,0.137
2026-09-21T06:30,,,,,,,,16.9,18.3,91.7,0.175
2026-09-21T07:00,,,,,0.0,0.0,0.0,17.4,18.8,91.5,0.184
2026-09-21T07:15,,,,,,,,17.1,19.0,88.5,0.253
2026-09-21T07:30,,,,,,,,17.9,19.5,90.5,0.215
2026-09-21T08:00,,,,,0.0,0.0,0.0,18.1,19.8,90.0,0.231
2026-09-21T08:15,,,,,,,,18.2,20.4,87.1,0.309
2026-09-21T08:30,,,,,,,,18.1,21.0,83.4,0.413
2026-09-21T09:00,,,,,0.0,0.0,0.0,18.1,22.8,74.9,0.697
2026-09-21T10:00,,,,,0.0,0.0,0.0,17.8,24.4,66.6,1.021
2026-09-21T10:15,,,,,,,,16.4,24.6,60.4,1.225
2026-09-21T10:30,,,,,,,,16.8,24.7,61.6,1.195
2026-09-21T11:00,,,,,0.0,0.0,0.0,16.2,25.2,57.6,1.359
2026-09-21T11:15,,,,,,,,15.9,24.6,58.3,1.29
2026-09-21T11:30,,,,,,,,15.9,24.5,58.8,1.267
2026-09-21T12:00,,,,,0.0,0.0,0.0,16.4,24.6,60.2,1.231
2026-09-21T12:15,,,,,,,,16.0,24.2,60.1,1.205
2026-09-21T12:30,,,,,,,,17.4,26.5,57.4,1.475
2026-09-21T13:00,0.0,3.29,11.5,0.0,0.0,0.0,0.0,16.7,27.9,50.6,1.856
2026-09-21T13:15,,,,,,,,16.1,27.4,50.2,1.818
2026-09-21T13:30,,,,,,,,15.8,25.8,54.0,1.528
2026-09-21T14:00,,,,,0.0,0.0,0.0,16.7,27.6,51.4,1.795
2026-09-21T14:15,,,,,,,,15.4,27.5,47.7,1.92
2026-09-21T14:30,,,,,,,,15.6,26.7,50.6,1.731
2026-09-21T15:00,,,,,0.0,0.0,0.0,14.9,25.8,51.0,1.628
