datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,17.0,19.1,87.6,0.274
2026-08-31T04:15,,,,,,,,17.0,19.1,87.6,0.274
2026-08-31T04:30,,,,,,,,16.9,19.0,87.8,0.268
2026-08-31T04:45,,,,,,,,16.7,19.0,86.5,0.297
2026-08-31T05:00,,,,,0.0,0.0,0.0,16.9,19.4,85.7,0.322
2026-08-31T05:15,,,,,,,,17.3,19.7,85.9,0.324
2026-08-31T05:30,,,,,,,,17.5,20.1,84.9,0.355
2026-08-31T06:00,,,,,0.0,0.0,0.0,17.8,21.6,79.1,0.539
2026-08-31T06:15,,,,,,,,18.2,22.5,76.7,0.635
2026-08-31T06:30,,,,,,,,18.3,22.9,75.4,0.687
2026-08-31T07:00,,,,,0.0,0.0,0.0,18.6,24.3,70.6,0.893
2026-08-31T07:15,,,,,,,,19.1,25.1,69.2,0.982
2026-08-31T07:30,,,,,,,,19.6,25.9,68.4,1.056
2026-08-31T08:00,,,,,0.0,0.0,0.0,20.5,26.6,69.3,1.069
2026-08-31T08:15,,,,,,,,21.7,27.1,72.5,0.986
2026-08-31T08:30,,,,,,,,21.4,27.4,70.0,1.095
2026-08-31T09:00,,,,,0.0,0.0,0.0,19.9,27.9,61.8,1.436
2026-08-31T09:15,,,,,,,,20.8,29.3,60.4,1.614
2026-08-31T09:30,,,,,,,,20.9,29.0,61.6,1.538
2026-08-31T10:00,,,,,0.0,0.0,0.0,20.1,29.9,55.6,1.873
2026-08-31T10:15,,,,,,,,20.6,29.7,58.1,1.747
2026-08-31T10:30,,,,,,,,21.0,30.0,58.7,1.752
2026-08-31T10:45,,,,,,,,22.8,30.4,63.8,1.572
2026-08-31T11:00,,,,,0.0,0.0,0.0,22.4,30.6,61.5,1.691
2026-08-31T11:15,,,,,,,,23.0,30.7,63.6,1.608
2026-08-31T11:30,,,,,,,,22.6,30.3,63.7,1.567
2026-08-31T12:00,,,,,0.0,0.0,0.0,22.5,30.7,61.6,1.696
2026-08-31T12:15,,,,,,,,22.7,30.4,63.6,1.58
2026-08-31T12:30,,,,,,,,22.2,30.5,61.3,1.69
2026-08-31T13:00,4.4,4.38,14.9,0.0,0.0,0.0,0.0,22.0,30.3,61.1,1.679
2026-08-31T13:15,,,,,,,,22.5,30.7,61.7,1.691
